"-204","-235","-287","-281","-269","-238","-208","-209","-219","-230","-270","-254","-230","-227","-216","-217","-229","-243","-268","-275","-267","-251","-233","-218","-220","-213","-220","-289","-271","-232","-221","-216","-234","-236","-262","-301","-279","-237","-217","-211"
"-216","-216","-221","-225","-241","-261","-275","-221","-205","-204","-203","-202","-279","-263","-246","-230","-219","-213","-209","-213","-212","-239","-278","-239","-219","-215","-213","-206","-285","-275","-272","-227","-222","-224","-208","-315","-264","-230","-219","-218"
"-209","-226","-215","-215","-278","-235","-228","-221","-210","-209","-221","-278","-235","-230","-223","-208","-206","-207","-200","-298","-256","-221","-219","-216","-212","-226","-274","-288","-257","-230","-217","-230","-243","-286","-298","-228","-226","-208","-270","-272"
"-229","-225","-220","-225","-218","-212","-243","-247","-280","-243","-239","-221","-215","-209","-205","-274","-254","-217","-221","-271","-245","-237","-237","-221","-209","-209","-206","-211","-259","-266","-243","-232","-223","-215","-210","-211","-251","-266","-265","-239"
"-232","-223","-263","-242","-254","-238","-232","-226","-219","-231","-225","-269","-288","-268","-262","-234","-218","-233","-299","-290","-241","-229","-234","-232","-211","-211","-265","-269","-235","-227","-226","-224","-241","-289","-261","-237","-224","-221","-211","-226"
"-226","-209","-272","-286","-268","-234","-239","-228","-216","-221","-221","-294","-281","-262","-235","-232","-219","-221","-317","-261","-285","-275","-251","-231","-217","-277","-260","-227","-216","-211","-204","-208","-211","-209","-206","-205","-228","-236","-228","-285"
"-267","-271","-251","-234","-270","-291","-250","-236","-208","-270","-275","-272","-256","-233","-221","-225","-218","-209","-228","-277","-252","-239","-229","-216","-203","-210","-219","-229","-283","-261","-234","-232","-225","-213","-242","-301","-262","-234","-223","-219"
"-217","-257","-280","-243","-230","-226","-248","-265","-282","-237","-219","-208","-213","-262","-278","-254","-231","-225","-221","-222","-219","-232","-294","-290","-263","-231","-226","-219","-214","-259","-299","-277","-237","-233","-227","-207","-206","-242","-274","-240"
"-231","-231","-218","-263","-234","-225","-218","-224","-219","-196","-247","-269","-234","-237","-219","-226","-223","-228","-280","-270","-266","-236","-234","-220","-216","-296","-269","-254","-278","-229","-223","-212","-210","-216","-202","-300","-291","-278","-267","-235"
"-207","-214","-284","-260","-278","-248","-233","-226","-213","-217","-212","-229","-247","-276","-251","-264","-211","-209","-246","-271","-289","-259","-240","-228","-230","-243","-236","-251","-263","-268","-277","-204","-204","-281","-277","-246","-250","-238","-243","-232"
"-242","-270","-288","-261","-238","-233","-236","-226","-203","-208","-262","-277","-239","-235","-225","-213","-215","-264","-271","-267","-250","-211","-209","-236","-244","-284","-263","-233","-217","-215","-237","-281","-288","-284","-248","-229","-226","-225","-217","-214"
"-266","-273","-320","-295","-242","-219","-188","-167","-190","-183","-273","-269","-241","-225","-214","-211","-268","-269","-284","-276","-243","-225","-208","-290","-269","-234","-233","-228","-205","-271","-267","-265","-252","-235","-222","-215","-228","-288","-278","-310"
"-247","-226","-208","-212","-215","-215","-207","-221","-245","-267","-257","-232","-223","-295","-252","-237","-222","-207","-211","-206","-210","-211","-218","-257","-270","-233","-219","-217","-219","-223","-225","-218","-279","-272","-272","-246","-222","-223","-215","-226"
"-272","-271","-229","-220","-222","-204","-218","-201","-203","-211","-214","-275","-271","-272","-239","-215","-211","-214","-213","-220","-224","-236","-262","-283","-251","-237","-226","-223","-219","-230","-316","-281","-234","-232","-220","-223","-217","-219","-198","-267"
"-270","-257","-254","-217","-216","-213","-214","-224","-252","-299","-265","-228","-226","-226","-210","-214","-211","-206","-258","-267","-242","-221","-206","-208","-236","-301","-286","-279","-243","-224","-219","-219","-220","-300","-277","-259","-242","-230","-217","-203"
"-290","-266","-252","-238","-226","-232","-314","-300","-270","-247","-232","-220","-208","-211","-208","-202","-207","-218","-271","-291","-262","-253","-228","-223","-216","-199","-210","-288","-246","-247","-234","-214","-216","-213","-258","-282","-286","-266","-243","-220"
"-210","-211","-213","-203","-211","-193","-234","-276","-283","-243","-238","-227","-234","-298","-267","-291","-271","-235","-219","-223","-215","-253","-304","-272","-248","-225","-215","-203","-221","-206","-226","-218","-299","-314","-265","-266","-240","-224","-213","-299"
"-314","-315","-230","-223","-213","-229","-210","-317","-290","-234","-228","-219","-223","-235","-241","-303","-296","-278","-235","-217","-248","-226","-211","-268","-253","-271","-249","-224","-272","-260","-248","-220","-212","-202","-214","-214","-215","-147","-149","-150"
