"-22","-14","53","47","57","73","-20","-27","-22","-39","35","55","67","82","-9","-18","-1","7","37","56","59","57","-8","-6","-10","-8","-14","54","63","79","82","-9","-14","-31","3","55","63","74","89","85"
"89","87","78","75","66","40","26","5","-1","-21","-1","42","53","63","82","3","-2","-4","-6","-2","-1","54","63","73","-1","-4","-6","-27","46","52","67","5","-9","-4","-24","49","60","75","85","88"
"89","-6","-10","0","61","73","81","93","-14","-16","33","59","76","77","-7","-4","-7","-8","-21","54","58","78","83","-4","-13","-1","12","58","64","73","-1","-8","-13","34","56","78","-7","-25","44","59"
"76","78","2","-9","-12","-21","17","27","54","61","75","72","1","-12","5","56","69","-6","-3","49","72","74","76","96","-517","-510","-56","10","-488","-513","-514","-509","85","-517","-512","-517","-513","-509","-516","-513"
"-515","-460","-4","-458","-511","-515","-512","76","-507","-497","-12","-468","-505","-491","-516","-516","-9","-16","38","56","75","75","7","6","-3","-9","37","-338","72","-513","-514","-515","-514","-515","-516","-446","-480","51","-514","-516"
"-514","-515","-515","-515","-516","-514","-515","81","-515","-517","-515","-506","-514","-515","-514","-515","-515","-515","-516","-515","-516","-513","-516","-515","-516","-516","-516","-515","-515","-515","-516","-516","-513","-514","-515","-514","-516","-516","-513","-515"
"-515","-514","-516","-515","-513","-514","-515","-516","-513","-515","-512","44","-457","-515","-514","-516","-513","-514","-514","-514","-508","-513","-516","-516","-516","-9","-16","1","-513","-515","-515","-514","-517","-517","-515","-503","-515","-515","-502","-517"
"-493","-515","-515","-515","-516","-515","-511","-514","-515","-516","-514","-516","-516","-515","-516","-515","-515","-515","-517","-516","-517","-513","-516","-515","-515","-515","-516","-516","-516","-507","-516","-515","-514","-515","-516","-509","-515","-516","-516","-516"
"-514","-516","-517","-516","-515","-516","-517","-503","-517","-499","-517","-498","-515","-514","-515","-508","-515","-20","44","-508","-516","-516","82","-3","-16","-510","-515","-513","-515","-515","-514","-500","-508","-12","-262","-512","-390","-480","-514","-514"
"-515","-506","-515","-505","-516","-515","-516","-516","-515","-516","86","-508","58","33","20","-409","-516","-516","-513","-517","58","-504","-515","-514","-516","-516","-514","-516","-513","-515","-515","-515","-516","51","-445","-488","-514","-515","-515","-515"
"-515","-514","51","-371","-513","-515","-515","-510","-516","-512","-516","-505","-515","-515","-511","-512","-513","-509","-515","-501","-514","-2","-8","-26","-64","58","-65","-511","-513","-513","-514","-516","45","69","-514","-515","-516","-516","-514","-516"
"-516","-515","-516","-515","-516","-516","-512","-516","-512","-515","-435","51","-514","-515","-515","0","17","-323","60","70","-506","-3","-355","50","60","-514","-512","-515","-513","-515","51","51","64","-502","-515","-517","-470","-517","-465","-517"
"-515","-515","-487","-517","-501","-405","-470","-503","-515","60","-513","-515","-6","52","-511","-515","-516","-514","-515","-516","-510","-516","-509","-513","60","-515","-514","-11","-487","-508","-514","-504","-513","47","-512","-515","-514","-515","-13","-270"
"-161","56","-513","-515","-513","-516","-512","-496","-494","-438","-516","-50","39","-507","-513","-515","-514","-510","-516","-512","-515","-475","-503","-493","-504","-515","-515","-14","-14","-504","56","64","-510","-513","-510","-517","-513","-509","-495","-497"
"-517","58","-500","-18","-19","-10","-21","2","-510","89","-510","-507","-511","-514","-513","-515","-511","-516","-500","-516","-516","-15","-8","-20","-478","-493","-490","-515","-515","-508","-517","-511","-517","-516","-514","-516","-515","-515","-516","-517"
"-517","-514","-514","-516","-514","-517","-510","-517","-513","-516","-516","-514","56","87","-508","-516","-516","-516","-513","-515","-516","-515","-516","-514","-513","-516","-512","-516","-513","-515","-516","-515","-517","-512","-515","-513","-515","-516","-515","-516"
"-514","-513","-517","-514","-517","-514","-506","-514","-514","-515","-516","-515","-515","-516","-514","-514","-514","-516","-514","-514","-517","-509","-513","-515","-516","-514","-516","-516","-514","-517","-516","-516","-504","-516","-513","-516","-514","-514","-513","-509"
