"96","99","99","97","93","99","103","104","86","101","99","100","100","104","104","107","106","96","92","96","101","98","106","98","99","96","100","86","89","101","101","106","94","93","101","85","90","99","102","110"
"107","107","104","95","100","94","94","98","102","94","97","98","95","96","100","102","94","92","101","91","85","87","90","94","106","98","95","96","91","94","89","104","96","93","92","87","96","103","104","109"
"107","97","100","105","94","100","103","109","108","98","97","91","101","104","100","99","99","96","97","90","93","105","103","105","94","106","89","91","94","98","106","94","93","91","93","102","105","98","89","94"
"102","105","106","95","93","93","111","90","94","98","97","102","93","102","98","93","91","105","95","89","100","103","107","108","107","99","97","93","90","93","98","102","105","109","96","98","109","91","99","100"
"100","107","99","96","93","99","102","104","108","100","99","98","90","96","96","102","107","110","110","89","100","103","97","95","91","90","87","94","102","102","92","96","92","90","95","101","102","107","108","99"
"98","100","104","91","97","103","100","104","108","99","97","96","92","96","99","102","104","108","101","101","90","94","97","103","108","95","98","106","104","108","109","110","107","108","108","109","108","110","95","94"
"93","94","96","101","94","91","96","103","96","106","89","92","93","102","105","98","98","95","95","95","98","96","105","106","110","106","96","103","94","102","105","105","106","105","94","94","98","98","103","107"
"104","95","97","100","102","104","99","94","97","102","107","112","109","99","94","95","102","103","107","99","127","100","92","92","97","101","105","95","101","106","91","95","99","98","102","100","95","93","92","97"
"102","103","107","96","101","106","109","101","101","91","96","91","89","100","108","97","99","94","89","93","101","104","100","109","103","103","89","95","95","101","105","109","109","110","96","102","95","99","100","103"
"111","108","106","96","96","98","104","108","106","111","113","103","102","93","94","93","99","97","110","106","94","94","105","102","109","110","108","99","101","97","99","97","89","92","94","99","101","109","108","108"
"109","97","95","93","106","107","104","109","105","100","97","95","102","106","109","102","99","110","106","97","104","99","99","99","112","93","93","105","107","91","105","91","94","94","100","104","109","116","97","103"
"98","91","93","92","98","108","97","98","100","99","94","97","97","104","105","109","97","91","91","94","99","106","98","93","91","104","102","107","97","108","91","94","94","101","107","105","97","92","91","91"
"98","103","115","101","96","100","96","93","108","88","94","99","101","95","96","102","106","110","110","108","105","106","102","97","94","108","107","105","102","100","96","100","98","94","95","103","106","106","111","101"
"102","95","105","111","104","113","109","100","100","98","101","90","93","96","99","106","109","108","100","101","104","94","96","96","99","103","106","102","102","105","93","96","105","106","109","101","102","102","104","94"
"94","97","102","106","105","102","105","105","104","95","99","106","109","108","111","104","105","109","113","103","105","109","101","102","104","107","93","97","102","109","104","99","100","90","93","95","100","103","111","113"
"99","101","98","105","105","99","92","98","99","103","108","110","111","107","107","109","105","107","100","97","100","99","109","107","108","338","98","103","105","105","109","109","106","103","98","97","98","100","104","108"
