"-119","-131","-104","-110","-123","-141","-135","-129","-139","-126","-150","-152","-157","-160","-160","-137","-143","-165","-164","-161","-167","-172","-169","-138","-135","-138","-145","-147","-157","-170","-167","-163","-129","-161","-166","-135","-156","-172","-164","-150"
"-153","-149","-155","-157","-162","-160","-169","-142","-137","-152","-162","-150","-173","-167","-167","-161","-138","-137","-136","-140","-164","-142","-149","-153","-157","-136","-143","-152","-137","-161","-163","-163","-140","-143","-150","-123","-157","-159","-161","-152"
"-146","-148","-150","-148","-178","-172","-172","-158","-158","-137","-184","-147","-165","-159","-158","-139","-138","-142","-142","-125","-168","-164","-158","-157","-132","-140","-137","-127","-170","-171","-159","-134","-127","-146","-134","-167","-163","-133","-142","-158"
"-169","-163","-158","-138","-133","-135","-157","-155","-146","-170","-162","-166","-136","-134","-150","-135","-168","-157","-151","-154","-164","-168","-166","-163","-153","-146","-163","-157","-144","-167","-166","-165","-166","-154","-145","-139","-148","-141","-159","-167"
"-169","-162","-174","-153","-182","-176","-173","-173","-164","-148","-145","-171","-138","-164","-167","-174","-159","-130","-129","-124","-146","-148","-141","-133","-140","-150","-127","-144","-158","-156","-140","-139","-158","-151","-164","-165","-160","-160","-155","-141"
"-142","-148","-165","-137","-162","-168","-164","-161","-158","-137","-142","-199","-133","-166","-162","-166","-164","-142","-197","-143","-162","-163","-172","-166","-148","-151","-156","-157","-155","-160","-143","-141","-145","-146","-145","-143","-148","-139","-149","-164"
"-159","-159","-168","-162","-149","-138","-156","-158","-146","-164","-135","-139","-158","-158","-160","-136","-156","-145","-133","-149","-154","-154","-154","-150","-148","-146","-136","-147","-142","-162","-164","-165","-164","-140","-142","-120","-157","-161","-163","-154"
"-157","-152","-170","-172","-168","-163","-166","-153","-171","-166","-159","-156","-149","-171","-144","-167","-167","-165","-162","-142","-148","-148","-135","-136","-158","-164","-159","-143","-149","-143","-130","-155","-167","-164","-157","-132","-136","-151","-164","-167"
"-162","-166","-154","-154","-167","-160","-160","-139","-139","-177","-163","-145","-192","-183","-173","-137","-141","-158","-170","-163","-166","-165","-174","-161","-131","-161","-167","-184","-170","-179","-174","-162","-152","-152","-151","-173","-149","-163","-166","-167"
"-154","-149","-170","-160","-155","-172","-173","-165","-154","-147","-162","-165","-157","-165","-177","-159","-176","-145","-152","-165","-162","-160","-169","-171","-152","-150","-168","-159","-150","-161","-156","-147","-167","-145","-163","-173","-166","-165","-142","-149"
"-149","-140","-130","-158","-157","-155","-150","-142","-128","-130","-141","-147","-159","-161","-158","-128","-139","-142","-162","-164","-163","-136","-134","-117","-136","-136","-165","-156","-160","-151","-152","-126","-146","-165","-156","-152","-143","-140","-126","-130"
"-145","-142","-123","-149","-161","-159","-134","-128","-130","-134","-111","-140","-146","-153","-155","-141","-146","-137","-127","-148","-156","-154","-151","-128","-150","-159","-159","-161","-144","-135","-135","-142","-147","-151","-155","-154","-147","-166","-155","-126"
"-160","-160","-149","-145","-145","-141","-159","-153","-157","-138","-158","-162","-162","-123","-153","-157","-158","-158","-146","-151","-131","-135","-134","-171","-160","-164","-167","-166","-135","-139","-148","-158","-158","-137","-171","-165","-172","-160","-150","-126"
"-152","-148","-161","-158","-160","-147","-142","-143","-143","-126","-152","-144","-168","-158","-165","-159","-149","-144","-137","-137","-154","-148","-152","-172","-164","-164","-164","-136","-145","-160","-134","-155","-170","-166","-165","-128","-129","-133","-165","-153"
"-151","-152","-166","-161","-131","-134","-127","-143","-153","-129","-157","-167","-159","-157","-153","-136","-135","-135","-150","-167","-164","-161","-131","-130","-129","-152","-187","-162","-166","-157","-135","-137","-141","-129","-146","-156","-156","-157","-154","-150"
"-144","-162","-167","-160","-149","-154","-123","-117","-153","-162","-159","-157","-154","-144","-149","-147","-153","-150","-161","-133","-152","-173","-155","-159","-160","-126","-128","-141","-157","-159","-159","-152","-134","-142","-151","-121","-153","-153","-157","-152"
