"91","121","106","104","90","89","96","102","97","144","105","86","86","86","93","100","101","117","110","90","96","81","99","103","94","102","113","117","90","70","75","100","110","128","115","109","87","83","99","96"
"98","93","76","88","103","94","99","101","97","91","140","110","100","86","91","101","94","101","97","97","139","119","101","86","96","93","93","110","116","116","93","101","102","95","115","115","93","70","80","99"
"101","102","105","115","93","80","79","91","98","98","101","90","80","81","99","96","103","99","118","109","89","86","93","102","93","120","107","103","91","82","100","100","97","99","96","88","95","104","101","86"
"87","90","101","98","92","102","129","109","95","92","90","79","99","93","139","109","87","98","97","112","87","78","79","92","100","93","98","140","110","95","99","75","87","92","102","105","131","112","92","93"
"82","80","131","106","92","87","95","82","94","98","105","116","105","108","79","87","99","126","109","105","84","82","106","100","98","120","118","85","75","95","98","99","117","100","89","84","78","82","98","101"
"99","94","122","108","87","87","88","81","98","97","131","113","110","93","98","79","78","91","134","114","104","107","86","80","119","119","94","76","69","102","98","104","104","107","105","90","100","95","129","112"
"106","105","85","89","116","107","90","87","138","96","109","111","92","85","101","97","96","123","109","99","100","90","84","93","101","96","100","125","96","85","88","92","99","123","100","106","87","77","77","96"
"133","104","87","87","83","86","108","114","93","92","82","89","100","105","105","88","86","80","102","99","121","106","105","98","88","88","95","96","119","99","109","89","90","86","81","100","100","104","90","84"
"86","84","97","94","82","73","97","103","93","125","108","120","98","70","88","100","105","116","116","95","78","78","78","100","97","115","109","108","91","82","77","94","101","104","130","104","103","100","79","79"
"96","125","128","112","98","72","75","68","90","75","71","82","91","106","108","123","97","128","128","115","114","86","68","87","88","77","86","122","130","100","91","97","137","119","101","98","82","73","101","103"
"101","119","116","92","78","73","90","98","98","101","120","96","83","73","103","91","128","141","105","93","66","97","100","125","104","106","87","77","96","100","127","115","109","90","78","94","91","98","104","105"
"117","100","107","87","80","102","103","96","101","132","102","91","83","67","108","99","109","104","111","92","84","92","109","111","93","68","65","87","123","98","112","114","96","83","77","96","116","112","116","100"
