"-83","-151","-138","-138","-121","-111","-87","-102","-98","-175","-155","-135","-132","-119","-101","-109","-121","-159","-162","-144","-143","-134","-98","-91","-99","-102","-140","-165","-141","-122","-113","-94","-116","-116","-162","-159","-141","-129","-116","-115"
"-109","-115","-118","-133","-145","-159","-158","-90","-92","-95","-135","-159","-146","-134","-126","-81","-81","-74","-81","-88","-163","-146","-129","-121","-75","-79","-78","-86","-153","-151","-130","-101","-102","-99","-98","-158","-137","-120","-117","-108"
"-100","-104","-101","-144","-136","-130","-120","-114","-98","-109","-157","-146","-128","-128","-99","-96","-98","-96","-101","-156","-139","-122","-117","-99","-97","-155","-155","-152","-140","-132","-107","-111","-117","-162","-144","-131","-107","-121","-167","-145"
"-131","-123","-111","-112","-107","-109","-161","-161","-144","-135","-135","-125","-100","-103","-120","-157","-130","-107","-110","-156","-132","-132","-125","-120","-105","-110","-112","-158","-156","-138","-135","-125","-131","-107","-108","-106","-161","-154","-143","-141"
"-132","-122","-157","-161","-139","-135","-136","-128","-121","-101","-121","-159","-153","-149","-134","-133","-87","-138","-149","-140","-121","-120","-112","-106","-101","-124","-149","-126","-119","-101","-105","-110","-157","-144","-136","-122","-111","-114","-99","-105"
"-106","-104","-148","-145","-133","-131","-126","-114","-106","-102","-131","-158","-149","-136","-132","-121","-113","-103","-154","-153","-142","-135","-129","-119","-160","-154","-135","-121","-117","-114","-109","-109","-109","-110","-109","-74","-87","-95","-125","-159"
"-148","-141","-130","-123","-150","-156","-132","-121","-111","-147","-151","-147","-132","-122","-106","-111","-105","-148","-164","-149","-138","-137","-132","-111","-107","-109","-109","-161","-153","-140","-132","-134","-99","-119","-152","-155","-139","-132","-124","-103"
"-161","-164","-144","-138","-133","-127","-165","-155","-147","-139","-115","-117","-102","-156","-147","-136","-126","-122","-101","-112","-155","-161","-159","-154","-141","-129","-108","-112","-120","-158","-163","-147","-140","-137","-124","-102","-101","-161","-145","-136"
"-129","-131","-106","-148","-135","-128","-101","-103","-107","-158","-171","-172","-151","-123","-117","-107","-119","-153","-159","-147","-137","-130","-123","-98","-112","-146","-160","-158","-136","-130","-121","-121","-114","-105","-138","-159","-158","-154","-138","-121"
"-115","-138","-155","-168","-155","-132","-134","-122","-121","-133","-137","-138","-146","-169","-163","-155","-115","-99","-112","-146","-138","-126","-119","-119","-112","-122","-126","-162","-152","-131","-74","-76","-132","-144","-132","-125","-118","-108","-100","-102"
"-84","-134","-149","-124","-114","-104","-98","-86","-86","-84","-153","-130","-125","-117","-84","-89","-106","-129","-146","-133","-118","-81","-92","-113","-156","-150","-133","-126","-90","-87","-148","-151","-142","-134","-123","-106","-108","-101","-104","-121"
"-159","-161","-155","-140","-135","-97","-99","-105","-103","-143","-154","-143","-128","-116","-113","-105","-155","-157","-156","-140","-131","-77","-87","-145","-127","-116","-108","-106","-110","-156","-161","-155","-140","-127","-115","-117","-132","-172","-167","-160"
