"-101","-126","-108","-112","-115","-125","-93","-90","-87","-102","-100","-102","-109","-117","-111","-97","-97","-117","-82","-87","-99","-110","-115","-95","-93","-95","-93","-63","-88","-112","-124","-116","-94","-100","-101","-66","-92","-109","-115","-95"
"-99","-90","-106","-108","-99","-90","-114","-96","-94","-92","-92","-74","-83","-100","-112","-107","-96","-95","-92","-95","-91","-68","-90","-98","-116","-92","-97","-95","-69","-80","-91","-110","-97","-98","-99","-71","-95","-121","-122","-110"
"-92","-95","-91","-90","-84","-99","-117","-103","-96","-82","-70","-75","-119","-123","-122","-90","-91","-95","-91","-64","-93","-104","-105","-107","-96","-80","-61","-59","-98","-100","-107","-104","-98","-69","-78","-107","-108","-87","-66","-84"
"-108","-106","-107","-98","-96","-94","-98","-65","-70","-93","-99","-108","-96","-94","-97","-58","-95","-111","-97","-62","-97","-108","-112","-118","-94","-108","-92","-95","-63","-83","-95","-100","-116","-103","-98","-88","-68","-65","-83","-94"
"-105","-109","-75","-70","-83","-98","-100","-106","-114","-101","-100","-83","-57","-82","-91","-112","-112","-94","-125","-95","-118","-127","-130","-94","-97","-92","-77","-99","-121","-127","-99","-99","-81","-79","-101","-111","-118","-114","-98","-94"
"-94","-96","-92","-69","-98","-104","-109","-119","-102","-94","-101","-88","-63","-99","-103","-102","-122","-94","-92","-68","-76","-104","-97","-117","-98","-81","-87","-111","-122","-118","-90","-91","-92","-89","-84","-82","-101","-105","-91","-66"
"-92","-106","-100","-116","-82","-78","-106","-106","-92","-89","-86","-77","-96","-102","-114","-96","-83","-93","-72","-88","-104","-103","-113","-105","-91","-92","-99","-87","-79","-107","-110","-110","-126","-91","-77","-59","-90","-111","-114","-112"
"-88","-77","-85","-104","-107","-115","-78","-86","-79","-100","-118","-101","-95","-91","-74","-95","-105","-110","-114","-100","-87","-86","-76","-77","-106","-100","-105","-92","-88","-70","-78","-95","-103","-109","-112","-97","-97","-77","-80","-98"
"-99","-103","-106","-80","-99","-115","-112","-95","-96","-94","-83","-71","-72","-103","-126","-101","-100","-90","-84","-93","-102","-113","-121","-118","-96","-119","-71","-76","-72","-104","-113","-110","-90","-92","-97","-80","-84","-101","-102","-120"
"-92","-89","-89","-83","-78","-109","-126","-120","-108","-96","-118","-131","-103","-84","-100","-120","-98","-93","-79","-78","-78","-106","-116","-141","-109","-108","-126","-111","-89","-107","-81","-82","-85","-81","-89","-104","-117","-127","-96","-99"
"-95","-86","-80","-94","-109","-119","-118","-102","-95","-97","-77","-82","-110","-122","-122","-95","-93","-104","-98","-95","-121","-95","-95","-86","-71","-74","-96","-110","-120","-95","-89","-70","-78","-97","-121","-125","-108","-100","-99","-100"
"-122","-88","-90","-110","-104","-117","-88","-87","-97","-115","-95","-117","-114","-128","-122","-87","-90","-86","-78","-106","-103","-121","-87","-72","-103","-118","-133","-128","-90","-92","-83","-92","-94","-105","-108","-117","-96","-108","-73","-75"
"-110","-126","-91","-93","-91","-89","-80","-83","-94","-73","-94","-102","-122","-77","-100","-113","-120","-111","-88","-89","-90","-92","-98","-65","-80","-109","-123","-126","-95","-99","-99","-92","-79","-74","-104","-109","-125","-108","-92","-89"
"-93","-89","-110","-114","-126","-89","-92","-86","-91","-93","-77","-84","-81","-84","-102","-118","-92","-92","-91","-101","-85","-87","-87","-86","-102","-102","-117","-97","-96","-75","-70","-91","-101","-120","-114","-97","-97","-99","-79","-97"
"-82","-80","-100","-125","-96","-98","-94","-108","-106","-79","-90","-106","-115","-115","-104","-95","-93","-85","-110","-95","-116","-105","-98","-99","-90","-95","-117","-100","-118","-110","-92","-96","-87","-92","-108","-107","-111","-114","-112","-93"
"-91","-112","-109","-124","-100","-82","-70","-78","-107","-104","-122","-115","-97","-86","-88","-83","-87","-79","-93","-85","-89","-104","-113","-114","-105","-87","-73","-94","-107","-117","-123","-97","-92","-96","-100","-76","-103","-104","-119","-108"
"-102","-93","-94","-93","-95","-82","-107","-70","-97","-102","-104","-124","-106","-83","-89","-108","-108","-114","-105","-90","-93","-74","-88","-106","-108","-125","-103","-88","-93","-84","-97","-90","-106","-79","-98","-107","-112","-99","-75","-72"
"-87","-104","-114","-129","-101","-101","-83","-73","-83","-111","-126","-115","-111","-100","-104","-88","-90","-98","-123","-137","-104","-94","-89","-79","-91","-109","-109","-122","-84","-89","-108","-125","-114","-89","-94","-90","-125","-98","-98","-101"
"-104","-77","-77","-77","-106","-119","-119","-94","-70","-98","-114","-124","-84","-86","-101","-93","-105","-122","-88","-85","-88","-105","-109","-81","-84","-106","-123","-94","-86","-90","-91","-96","-94","-86","-102","-110","-107","-120","-96","-94"
"-71","-108","-111","-99","-100","-80","-76","-66","-106","-113","-123","-105","-98","-111","-114","-151","-93","-115","-117","-124","-124","-120","-88","-83","-75","-74","-89","-121","-116","-90","-59","-67","-105","-106","-118","-102","-93","-96","-80","-67"
"-84","-102","-110","-99","-92","-93","-53","-80","-103","-109","-124","-98","-93","-95","-93","-107","-89","-100","-90","-103","-118","-127","-104","-88","-96","-94","-70","-98","-116","-119","-115","-88","-92","-88","-90","-93","-84","-142","-120","-126"
"-129","-134","-106","-95","-94","-130","-111","-107","-125","-121","-123","-96","-95","-121","-114","-120","-129","-120","-82","-88","-88","-93","-110","-105","-109","-116","-120","-111","-93","-91","-74","-130","-100","-118","-121","-97","-82","-87","-80","-100"
"-79","-103","-108","-112","-120","-88","-93","-88","-91","-91","-78","-70","-92","-100","-114","-121","-106","-86","-85","-79","-117","-97","-110","-118","-120","-119","-91","-91","-86","-88","-89","-89","-87","-87","-97","-125","-99","-99","-101","-108"
"-87","-80","-89","-91","-94","-96","-91","-90","-76","-91","-103","-114","-125","-128","-126","-58","-104","-111","-130","-118","-102","-119","-146","-91","-60","-99","-90","-123","-121","-100","-103","-102","-68","-92","-106","-116","-132","-102","-96","-91"
"-85","-87","-79","-96","-126","-127","-92","-89","-73","-107","-86","-87","-116","-105","-101","-99","-97","-96","-84","-76","-76","-95","-122","-89","-93","-90","-108","-74","-102","-119","-122","-105","-87","-98","-85","-79","-78","-103","-105","-110"
"-118","-83","-92","-101","-90","-89","-70","-92","-79","-82","-102","-111","-93","-91","-72","-83","-79","-80","-102","-85","-90","-69","-71","-80","-80","-99","-102","-107","-83","-59","-71","-93","-81","-82","-110","-112","-106","-92","-91","-89"
