"-149","-148","-143","-141","-147","-161","-160","-164","-167","-161","-158","-151","-147","-145","-142","-145","-141","-146","-162","-169","-166","-159","-159","-148","-149","-159","-151","-150","-145","-147","-143","-146","-155","-164","-170","-158","-159","-148","-147","-149"
"-145","-143","-145","-143","-159","-162","-162","-166","-155","-157","-154","-158","-157","-149","-145","-148","-141","-145","-149","-161","-167","-156","-164","-150","-157","-150","-153","-152","-151","-150","-155","-153","-149","-155","-159","-164","-165","-158","-166","-165"
"-157","-166","-152","-162","-159","-152","-160","-145","-157","-150","-159","-153","-151","-148","-150","-147","-161","-161","-159","-164","-160","-160","-160","-153","-159","-150","-159","-150","-145","-151","-146","-151","-148","-157","-158","-163","-172","-157","-164","-161"
"-150","-161","-148","-159","-151","-153","-146","-145","-158","-165","-156","-167","-151","-150","-161","-148","-162","-160","-155","-146","-147","-148","-158","-164","-157","-161","-165","-161","-159","-158","-155","-159","-158","-150","-145","-153","-149","-153","-164","-160"
"-166","-159","-160","-158","-148","-158","-154","-153","-154","-154","-150","-149","-149","-147","-154","-160","-166","-162","-166","-156","-161","-160","-153","-156","-148","-142","-136","-136","-152","-159","-158","-155","-157","-152","-153","-148","-158","-153","-152","-146"
"-145","-145","-165","-158","-156","-165","-154","-160","-158","-158","-160","-157","-149","-152","-155","-151","-151","-154","-163","-160","-157","-164","-159","-151","-159","-154","-151","-158","-150","-157","-155","-149","-154","-147","-155","-153","-152","-159","-151","-153"
"-159","-151","-159","-148","-157","-152","-147","-152","-147","-154","-153","-157","-166","-152","-150","-159","-149","-158","-151","-160","-158","-153","-147","-158","-144","-151","-147","-159","-158","-157","-162","-159","-150","-156","-148","-147","-156","-149","-148","-150"
"-146","-146","-163","-159","-154","-159","-155","-146","-157","-146","-158","-150","-150","-139","-146","-151","-159","-170","-170","-161","-162","-159","-156","-152","-158","-160","-148","-144","-145","-149","-162","-158","-160","-160","-159","-158","-157","-160","-149","-158"
"-159","-150","-151","-147","-159","-160","-163","-161","-167","-158","-161","-158","-160","-161","-159","-154","-148","-153","-147","-153","-149","-153","-156","-151","-155","-155","-154","-159","-155","-160","-154","-155","-154","-154","-154","-158","-160","-154","-157","-156"
"-149","-151","-153","-158","-160","-154","-163","-163","-157","-163","-150","-160","-155","-150","-153","-147","-149","-154","-154","-159","-154","-158","-161","-153","-155","-150","-155","-158","-154","-144","-141","-147","-156","-158","-158","-152","-160","-151","-157","-155"
"-153","-155","-152","-154","-145","-147","-150","-160","-163","-153","-162","-154","-156","-160","-154","-162","-157","-150","-150","-153","-153","-158","-150","-164","-161","-157","-156","-155","-152","-155","-157","-156","-154","-160","-156","-152","-156","-152","-154","-154"
"-155","-166","-160","-157","-155","-156","-158","-155","-152","-156","-152","-155","-150","-163","-159","-160","-166","-160","-162","-160","-155","-157","-154","-157","-149","-154","-149","-164","-165","-161","-166","-159","-160","-156","-157","-161","-159","-158","-156","-155"
"-153","-153","-153","-158","-161","-163","-161","-161","-159","-157","-154","-154","-157","-157","-151","-154","-150","-163","-153","-153","-157","-139","-145","-125","-135","-130","-132","-133","-137","-133","-144","-149","-139","-152","-153","-155","-164","-153","-153","-160"
"-154","-162","-157","-146","-149","-145","-147","-146","-158","-162","-159","-162","-164","-156","-157","-150","-161","-155","-154","-153","-153","-163","-168","-157","-159","-160","-159","-158","-156","-151","-154","-152","-152","-151","-152","-151","-165","-162","-165","-164"
"-157","-167","-157","-159","-157","-156","-155","-147","-151","-154","-154","-160","-154","-153","-159","-154","-155","-159","-152","-162","-162","-157","-154","-155","-154","-162","-167","-162","-164","-159","-161","-155","-152","-155","-151","-146","-149","-163","-162","-159"
"-158","-160","-160","-151","-159","-151","-155","-161","-154","-154","-156","-165","-165","-163","-161","-160","-151","-155","-152","-147","-150","-154","-155","-153","-152","-151","-148","-176","-150","-159","-165","-162","-154","-156","-161","-160","-158","-159","-157","-154"
