"98","95","90","97","111","112","111","94","96","88","94","96","83","87","89","91","109","139","112","85","88","86","93","99","98","89","87","91","87","93","99","144","105","98","84","89","94","84","88","85"
"90","89","106","122","107","104","95","92","89","93","101","101","87","93","88","91","88","115","128","100","98","89","92","84","96","92","95","95","95","97","96","97","92","102","97","96","99","88","100","97"
"99","97","105","100","99","95","98","100","101","100","94","94","97","95","102","93","104","104","102","98","93","97","98","95","92","97","94","94","89","94","93","96","107","121","95","89","95","98","98","95"
"96","97","102","91","93","91","97","117","124","104","99","95","86","84","97","98","99","98","90","91","90","112","110","117","106","92","91","92","94","95","98","100","96","92","90","95","105","115","110","102"
"97","94","96","88","89","96","99","89","93","97","90","87","93","105","123","99","98","98","100","93","93","93","94","98","99","96","96","123","112","94","92","92","87","94","98","101","93","95","98","92"
"98","109","115","110","103","86","91","91","94","98","102","101","97","97","95","95","100","100","98","102","97","96","108","103","99","95","89","95","92","97","94","92","98","97","110","103","97","97","99","99"
"96","93","99","100","100","93","89","91","104","121","102","98","96","99","99","94","96","96","96","98","97","99","96","96","92","101","108","100","103","96","93","93","88","97","97","92","97","92","93","98"
"95","114","104","106","95","97","98","91","97","99","98","91","94","92","107","126","97","96","97","95","87","91","93","95","95","90","89","98","96","108","108","107","96","94","97","89","95","95","96","97"
"97","101","96","104","104","101","98","93","94","90","95","92","97","97","98","94","95","98","94","100","95","108","105","100","97","99","96","99","95","95","95","93","98","93","95","98","97","97","92","95"
"94","107","103","102","96","97","96","98","90","99","99","100","97","92","99","97","115","108","106","101","96","92","91","94","102","101","100","94","94","103","103","128","109","96","96","90","94","91","101","99"
"99","95","96","95","112","120","100","99","96","95","87","95","102","101","100","95","94","91","93","106","119","110","102","99","94","94","97","95","95","100","99","95","95","94","101","94","95","103","116","102"
"97","98","99","98","89","95","98","99","97","95","94","96","104","124","98","98","96","98","92","96","96","99","97","98","95","111","123","99","99","92","94","91","94","95","100","99","94","93","95","95"
"93","96","121","103","101","94","94","94","95","91","102","99","97","96","89","95","116","115","106","103","89","80","94","97","105","103","101","102","93","85","82","105","103","96","120","118","105","94","93","95"
"92","93","94","96","93","90","100","119","106","106","96","87","86","97","95","99","88","90","97","100","114","117","108","95","91","88","89","97","99","94","92","93","97","93","97","112","100","99","92","92"
"87","94","95","101","100","89","96","103","109","105","102","101","91","88","90","88","96","96","100","93","90","93","91","115","120","99","99","95","87","92","97","98","100","94","113","117","122","106","96","99"
"90","96","100","97","98","92","93","93","93","114","116","94","95","95","86","90","94","100","95","96","96","91","95","92","91","114","115","102","99","90","87","91","91","95","98","98","87","87","92","107"
"111","102","98","94","93","95","98","100","100","100","98","100","96","89","95","92","93","91","99","112","104","103","97","95","93","90","96","91","97","96","89","91","96","91","110","110","102","100","100","95"
"92","90","93","95","97","91","90","97","116","101","102","99","95","90","93","93","100","99","100","91","90","94","109","106","103","100","91","88","91","97","103","98","89","91","93","92","116","108","103","99"
"94","93","94","95","96","96","98","94","87","94","93","92","104","122","113","110","101","94","94","93","94","94","97","96","86","90","90","88","101","111","100","97","98","92","94","94","96","97","90","92"
"93","91","114","109","104","100","96","91","91","93","96","98","98","99","90","90","92","90","92","100","114","108","95","94","94","88","97","93","99","96","95","91","93","96","89","94","103","127","100","94"
"101","91","89","96","95","96","98","99","92","90","91","90","98","120","99","101","101","93","92","92","92","96","96","98","87","95","89","93","90","108","119","95","93","88","95","85","90","95","98","99"
"100","91","91","114","111","98","96","98","93","92","101","96","96","97","95","90","94","89","92","100","113","102","99","102","94","92","84","99","100","100","100","103","86","94","89","95","89","113","112","105"
"98","95","94","92","98","98","97","101","100","100","88","90","90","96","92","111","108","109","102","104","95","95","99","97","100","100","102","87","95","91","91","99","116","116","99","92","97","92","91","98"
"98","99","100","99","100","82","92","90","100","122","101","99","95","90","91","97","96","99","88","89","92","90","93","110","114","98","96","95","87","91","96","99","101","87","90","88","88","97","106","105"
"103","99","98","98","92","92","94","100","100","85","91","86","89","93","91","97","117","105","98","99","97","94","99","102","99","87","90","93","91","95","109","97","96","98","98","96","93","95","95","93"
"99","101","83","84","88","90","95","107","111","102","99","102","97","91","92","96","96","100","101","86","88","85","92","94","105","100","100","99","96","91","94","94","100","97","99","84","88","89","86","87"
"104","105","105","100","94","88","95","91","98","98","86","91","92","89","88","93","96","100","103","101","98","93","95","90","103","97","100","100","106","89","89","92","90","89","103","109","98","95","100","95"
"91","99","98","94","97","93","89","85","88","87","97","106","102","98","97","95","95","90","97","100","98","102","102","91","89","94","105","102","99","96","93","98","99","98","99","95","82","87","91","89"
"113","111","101","94","95","91","101","95","93","103","94","96","91","85","94","84","89","114","109","102","99","95","89","94","93","98","97","95","90","72","75","75","91","100","109","99","96","89","86","96"
"99","99","97","89","85","85","89","107","110","105","94","95","88","97","95","94","94","88","91","92","115","101","97","91","88","95","98","100","101","86","89","87","88","92","111","106","98","98","91","92"
"95","95","93","100","100","101","92","90","91","86","109","102","92","79","81","94","97","99","87","84","87","84","110","104","96","92","88","82","96","96","98","84","85","91","85","97","107","111","100","97"
"92","92","87","94","93","99","96","97","83","89","92","86","96","108","96","87","87","92","93","97","100","86","85","95","83","92","113","106","96","85","87","88","96","98","99","100","101","91","87","89"
"85","90","91","90","96","96","90","96","95","89","96","102","96","99","99","100","90","88","92","96","98","95","95","90","95","89","97","97","92","88","90","87","88","108","95","96","90","84","97","96"
"103","102","102","79","86","82","85","85","110","112","92","87","91","96","95","94","78","84","84","110","111","112","94","88","88","98","98","97","99","92","84","96","88","99","102","85","85","84","78","84"
"96","98","106","101","86","81","80","95","95","98","80","84","96","103","92","87","96","96","84","92","90","94","97","90","85","90","106","114","111","100","91","91","86","98","95","97","93","98","93","92"
"81","84","81","84","104","102","96","88","90","97","87","96","84","89","96","96","97","88","84","85","82","101","100","92","93","94","88","97","97","98","104","99","99","100","84","90","88","88","95","107"
"104","94","90","93","87","96","94","93","94","97","96","87","83","88","87","85","109","97","89","92","93","90","93","95","99","99","99","82","84","86","86","99","109","94","93","90","86","89","93","98"
"100","100","102","101","85","92","87","83","91","103","90","97","92","85","93","98","99","99","99","99","101","90","85","88","88","107","96","92","94","85","88","98","99","83","83","112","111","95","99","100"
"86","94","91","97","99","99","105","75","87","84","114","103","103","89","86","91","98","99","86","88","91","97","111","118","104","99","92","91","86","94","91","99","99","99","82","84","90","86","115","115"
"113","93","90","90","86","92","98","100","79","81","86","86","86","89","103","106","100","89","82","87","81","74","83","83","87","90","99","104","114","98","90","90","86","93","96","96","98","85","89","91"
"97","115","99","93","84","85","99","100","99","96","93","93","99","116","108","101","99","90","92","95","94","98","86","85","97","92","96","106","112","102","96","91","89","88","95","96","102","98","99","89"
"97","98","96","91","108","102","96","95","90","89","94","94","101","105","100","88","92","92","90","93","100","100","95","91","94","92","91","94","98","99","90","91","94","104","104","109","97","97","90","90"
"95","98","99","98","88","83","96","100","99","107","95","93","89","89","94","99","99","88","95","96","94","89","108","107","93","97","94","86","88","92","96","99","99","100","83","92","90","94","94","94"
"89","95","95","94","94","94","98","99","100","88","92","89","92","90","103","111","92","95","96","92","94","100","98","97","99","99","81","88","88","90","91","90","102","107","101","100","91","90","90","87"
"93","94","99","98","89","83","93","93","88","90","100","102","102","95","92","94","102","98","93","94","97","100","81","93","93","93","98","109","111","97","98","95","90","96","96","96","76","88","91","86"
"94","102","96","95","91","94","94","100","96","97","97","76","90","90","88","84","90","94","100","95","96","92","91","92","92","95","104","98","94","93","90","88","93","100","93","93","91","92","94","95"
"98","80","89","88","87","92","101","93","94","90","92","93","93","85","91","94","91","90","96","108","104","100","90","90","88","87","95","97","99","93","89","91","90","86","93","101","90","88","86","90"
"91","94","97","79","89","92","89","87","95","106","102","96","92","95","93","91","89","96","94","86","86","91","90","85","93","101","92","88","85","90","91","94","97","99","79","90","83","84","87","93"
"99","93","86","83","89","93","91","99","77","79","87","86","89","88","102","90","91","88","91","89","94","98","83","86","91","90","95","92","101","91","87","92","90","87","90","93","95","77","87","84"
"83","85","87","88","103","89","89","83","79","82","88","89","82","77","89","89","86","87","95","86","89","91","90","92","94","97","98","89","90","85","89","94","96","91","97","100","97","88","88","100"
"101","100","98","79","72","86","87","89","102","98","99","92","91","91","92","95","97","75","88","88","87","90","100","94","89","98","93","96","94","94","99","86","87","85","84","89","98","92","90","95"
"92","92","95","99","98","82","87","90","92","95","94","102","95","88","103","98","96","98","89","96","101","99","73","93","94","98","100","105","89","87","92","93","91","91","95","97","99","98","81","90"
"86","88","85","96","92","85","92","90","87","93","99","98","74","86","89","87","85","88","99","96","84","92","88","92","96","96","98","98","98","69","94","84","92","101","95","88","91","88","89","95"
"96","73","92","86","86","90","91","101","90","97","90","90","89","92","98","98","82","86","84","88","83","87","100","92","92","89","90","93","95","97","98","80","90","87","88","84","104","88","84","89"
"86","89","98","98","83","89","98","89","93","92","89","90","91","86","90","89","94","96","99","99","71","86","86","89","81","88","99","100","97","82","89","88","87","96","99","79","90","97","89","88"
"92","96","100","88","97","88","83","91","94","97","70","69","90","90","86","87","97","89","90","92","91","86","90","95","98","98","98","103","77","92","87","90","91","94","85","92","93","86","94","95"
"99","98","99","75","88","82","90","99","90","95","95","87","89","96","99","97","101","99","68","85","84","85","98","90","89","92","95","93","94","93","97","96","99","66","85","86","90","99","90","94"
"89","87","88","97","97","97","98","74","87","88","85","88","99","89","90","92","94","97","92","98","98","97","99","99","62","84","83","85","104","94","93","91","88","96","96","104","97","103","61","87"
"81","101","97","92","90","88","89","92","93","98","99","73","86","83","90","98","90","92","91","86","93","96","98","73","90","94","94","103","92","83","79","78","83","91","90","81","90","85","89","98"
"91","88","91","95","91","97","99","72","72","89","82","104","99","88","85","93","92","90","98","99","69","64","88","87","101","86","90","91","92","97","100","65","87","85","87","104","104","97","87","88"
"96","100","98","75","83","83","85","102","97","94","96","97","96","97","97","97","66","83","91","94","94","95","90","92","99","98","66","84","86","91","90","104","97","95","91","86","88","97","97","97"
"65","70","85","86","95","97","105","95","88","91","87","91","97","96","66","61","91","83","94","104","98","95","88","87","98","94","97","96","68","60","88","105","108","92","90","94","98","99","100","79"
"78","92","90","89","110","96","88","90","86","90","95","96","98","75","91","85","98","107","89","98","88","79","88","86","93","89","86","91","92","85","97","98","90","96","91","90","96","98","98","73"
"72","91","95","91","88","101","96","91","90","81","78","93","98","75","89","87","109","95","91","82","80","95","88","98","71","89","96","88","103","95","88","86","84","93","96","97","70","68","96","99"
"108","85","87","85","95","93","97","94","98","108","110","97","103","92","89","88","97","96","97","75","83","87","85","102","101","95","93","82","94","92","100","98","72","91","85","88","101","99","95","94"
"87","92","98","78","89","85","86","108","103","91","87","91","84","96","97","73","69","92","104","102","98","88","90","92","92","93","95","73","85","91","108","104","103","97","98","90","93","86","95","94"
"103","96","98","83","91","96","101","96","99","93","92","87","92","99","61","88","91","91","89","98","98","91","93","89","87","95","95","100","97","97","77","89","91","87","91","93","100","95","93","95"
"96","91","96","98","100","100","99","69","97","99","111","107","94","96","91","99","90","96","98","76","73","91","90","87","104","100","92","92","89","88","94","98","99","86","83","82","83","92","93","93"
"95","92","93","94","99","76","87","84","89","86","100","100","89","94","94","94","89","91","101","98","84","87","84","87","79","82","87","87","95","89","90","98","99","85","95","85","88","103","97","95"
"92","91","92","95","100","100","99","104","77","88","84","87","85","94","98","95","87","85","91","111","85","93","96","93","96","107","110","104","94","91","86","95","98","100","67","93","96","88","114","91"
"98","83","80","96","98","74","88","85","87","96","97","98","99","96","86","86","89","95","83","91","91","92","106","94","95","94","88","89","98","97","99","93","93","95","94","90","103","84","85","91"
"95","99","76","70","90","90","87","105","99","95","89","88","90","92","97","97","84","86","84","87","92","98","101","95","92","93","95","97","98","98","66","88","85","97","106","99","95","94","89","84"
"85","94","98","98","86","85","85","103","89","90","92","89","92","97","99","59","97","106","108","90","96","92","96","89","96","96","98","100","100","101","58","88","91","87","107","89","94","90","90","92"
"99","81","74","88","102","107","100","95","100","97","84","97","97","100","73","91","94","87","88","97","92","88","94","95","93","98","99","98","67","66","91","92","106","103","95","94","94","92","88","94"
"96","103","96","99","91","88","90","96","101","88","96","95","88","95","94","98","98","98","100","100","100","80","95","92","93","100","99","89","88","94","98","98","95","106","104","106","112","105","103","98"
"94","93","96","94","99","98","74","75","88","88","90","106","97","97","95","87","92","98","67","88","95","84","94","99","91","95","91","89","96","97","98","99","98","100","61","57","91","86","102","92"
"95","97","93","91","91","94","97","97","98","63","93","88","91","100","107","100","97","94","90","90","91","96","96","101","97","99","76","89","85","88","100","93","88","92","90","95","98","97","98","63"
"92","100","107","100","87","95","98","94","96","89","96","100","100","63","58","93","95","95","96","97","95","91","92","90","94","99","98","69","78","92","93","111","96","89","85","85","93","100","98","98"
"47","46","87","91","91","97","92","89","98","99","75","97","92","107","101","93","88","97","98","98","98","74","95","99","93","95","104","107","98","93","94","95","92","97","99","99","67","65","98","104"
"108","91","97","90","91","98","97","99","98","97","99","82","111","113","108","101","95","93","94","95","101","102","99","100","100","99","69","102","98","103","106","98","96","92","95","101","99","74","93","92"
"104","102","101","98","103","93","92","92","91","97","99","99","81","77","95","96","109","103","102","95","94","93","92","99","98","78","73","77","90","89","104","103","96","94","93","92","100","98","98","98"
"68","93","95","102","102","99","102","99","92","90","93","96","98","96","97","103","96","100","113","112","101","95","93","90","93","94","95","99","108","99","72","72","91","94","109","96","94","88","86","93"
"101","100","77","97","97","95","109","105","98","91","91","98","97","97","112","107","90","90","93","98","98","99","99","100","66","95","107","108","98","96","98","97","99","99","97","98","97","96","117","105"
"92","93","89","93","95","97","99","69","95","94","95","104","106","105","109","101","92","88","87","93","97","97","62","59","52","92","111","108","100","97","99","96","105","106","101","89","88","99","104","111"
