"-13","-11","-13","-11","-14","-30","-35","-53","-71","-86","-99","-113","-16","-9","-13","-11","-19","-16","-37","-74","-75","-94","-107","-112","-115","-13","-14","-10","-13","-11","-6","-11","-49","-51","-70","-90","-101","-15","-10","-14"
"-11","-13","-13","-20","-38","-44","-63","-85","-97","-109","-118","-118","-15","-11","-15","-11","-14","-12","-21","-49","-53","-69","-86","-92","-110","-14","-10","-12","-15","-14","-13","-14","-15","-14","-21","-19","-23","-27","-36","-35"
"-40","-48","-57","-71","-74","-84","-94","-107","-112","-120","-11","-14","-10","-13","-17","-17","-15","-20","-24","-37","-40","-51","-67","-79","-86","-107","-105","-11","-14","-12","-14","-11","-13","-20","-39","-44","-52","-66","-88","-89"
"-101","-102","-117","-11","-11","-15","-11","-8","-18","-30","-43","-55","-89","-92","-105","-111","-114","-114","-16","-15","-13","-11","-19","-23","-36","-68","-64","-82","-90","-110","-118","-116","-16","-17","-13","-10","-13","-21","-26","-31"
"-48","-61","-72","-97","-107","-111","-117","-15","-11","-16","-11","-17","-13","-15","-19","-34","-40","-49","-62","-88","-83","-94","-112","-117","-119","-10","-12","-13","-25","-50","-58","-76","-96","-115","-123","-124","-18","-12","-14","-16"
"-12","-14","-28","-33","-49","-80","-85","-97","-115","-120","-117","-119","-12","-18","-14","-17","-15","-19","-27","-23","-31","-34","-47","-55","-58","-82","-87","-93","-111","-124","-13","-16","-8","-21","-15","-27","-30","-35","-58","-61"
"-71","-84","-100","-111","-116","-12","-15","-11","-18","-17","-35","-38","-45","-66","-70","-78","-93","-99","-107","-114","-113","-11","-16","-13","-16","-11","-18","-35","-34","-46","-75","-76","-91","-100","-113","-113","-112","-18","-15","-11"
"-15","-15","-29","-32","-42","-68","-71","-85","-97","-111","-116","-13","-10","-14","-17","-19","-39","-39","-56","-72","-91","-103","-112","-119","-113","-18","-17","-10","-16","-13","-29","-26","-37","-65","-67","-84","-96","-103","-117","-113"
"-116","-12","-15","-14","-29","-28","-38","-71","-73","-90","-98","-110","-119","-115","-117","-14","-16","-12","-16","-12","-22","-10","-23","-27","-30","-50","-55","-60","-77","-83","-99","-101","-118","-121","-118","-122","-125","-121","-14","-13"
"-17","-15","-28","-26","-35","-62","-62","-76","-84","-100","-115","-117","-10","-16","-13","-14","-12","-32","-32","-42","-74","-73","-86","-96","-121","-118","-117","-18","-15","-7","-17","-13","-28","-52","-53","-73","-85","-99","-112","-121"
"-118","-15","-17","-13","-19","-17","-38","-39","-56","-76","-86","-104","-114","-116","-120","-14","-17","-17","-18","-11","-16","-27","-35","-46","-65","-77","-90","-111","-114","-118","-117","-122","-15","-17","-12","-16","-12","-19","-15","-32"
"-38","-47","-65","-83","-93","-110","-120","-123","-122","-14","-18","-13","-17","-17","-39","-46","-58","-79","-89","-109","-114","-117","-122","-15","-17","-12","-21","-43","-45","-61","-76","-94","-108","-116","-122","-120","-17","-17","-13","-15"
