"-183","-184","-182","-180","-204","-268","-236","-233","-228","-211","-197","-186","-172","-171","-170","-178","-172","-204","-261","-217","-203","-199","-192","-175","-185","-190","-170","-171","-167","-170","-176","-205","-222","-230","-230","-195","-193","-177","-171","-171"
"-172","-170","-180","-202","-228","-234","-226","-206","-190","-185","-184","-187","-186","-172","-170","-168","-173","-191","-217","-234","-232","-222","-199","-191","-184","-183","-176","-177","-178","-180","-190","-193","-192","-205","-237","-248","-245","-232","-232","-230"
"-225","-225","-211","-207","-201","-197","-197","-189","-191","-189","-189","-186","-184","-183","-194","-199","-239","-243","-240","-230","-225","-222","-208","-198","-192","-186","-180","-178","-181","-182","-178","-191","-191","-226","-233","-232","-235","-220","-209","-200"
"-197","-192","-186","-187","-177","-178","-171","-186","-231","-257","-223","-228","-194","-190","-190","-182","-180","-181","-180","-169","-174","-193","-232","-241","-239","-219","-212","-207","-199","-193","-183","-187","-187","-172","-171","-183","-188","-214","-249","-235"
"-236","-219","-211","-188","-182","-182","-179","-178","-166","-170","-168","-169","-171","-191","-223","-229","-232","-231","-218","-194","-191","-189","-177","-183","-182","-183","-184","-187","-260","-233","-219","-216","-205","-190","-179","-184","-178","-183","-184","-177"
"-185","-190","-256","-233","-233","-211","-201","-198","-192","-181","-185","-183","-181","-181","-188","-180","-196","-211","-247","-237","-233","-232","-214","-211","-212","-198","-190","-192","-183","-179","-183","-185","-192","-194","-219","-237","-228","-231","-221","-214"
"-210","-199","-193","-182","-180","-183","-170","-179","-178","-217","-223","-225","-229","-210","-202","-201","-193","-190","-184","-181","-184","-182","-182","-185","-179","-187","-200","-252","-228","-226","-213","-202","-197","-190","-176","-175","-180","-179","-180","-178"
"-185","-184","-252","-223","-216","-205","-196","-194","-191","-177","-180","-179","-178","-172","-180","-226","-237","-235","-230","-214","-200","-186","-180","-171","-173","-176","-177","-177","-178","-200","-254","-236","-236","-216","-206","-202","-190","-188","-173","-176"
"-177","-191","-191","-194","-237","-222","-223","-205","-197","-195","-186","-183","-177","-177","-178","-177","-173","-180","-179","-192","-196","-208","-240","-221","-226","-217","-212","-215","-207","-204","-193","-186","-181","-179","-177","-177","-181","-175","-178","-177"
"-178","-186","-231","-232","-220","-213","-198","-194","-194","-187","-179","-184","-177","-176","-175","-179","-192","-229","-218","-222","-204","-200","-202","-200","-194","-193","-189","-192","-175","-178","-188","-199","-239","-216","-207","-204","-196","-187","-183","-180"
"-182","-180","-187","-189","-190","-219","-227","-223","-224","-208","-197","-189","-182","-176","-176","-180","-187","-182","-183","-192","-210","-238","-228","-228","-217","-204","-202","-184","-179","-178","-177","-177","-176","-183","-183","-181","-186","-190","-213","-228"
"-225","-224","-212","-201","-194","-188","-179","-180","-177","-180","-184","-187","-177","-233","-219","-220","-218","-204","-198","-188","-185","-181","-174","-188","-186","-193","-219","-216","-217","-213","-201","-196","-188","-181","-178","-180","-179","-187","-187","-184"
"-187","-186","-200","-233","-226","-227","-211","-207","-203","-197","-188","-188","-182","-183","-177","-183","-194","-240","-229","-202","-200","-169","-150","-150","-146","-133","-138","-123","-142","-141","-151","-166","-173","-193","-214","-226","-221","-183","-182","-183"
"-164","-182","-168","-179","-183","-180","-180","-197","-232","-226","-225","-207","-201","-195","-189","-175","-176","-181","-179","-187","-201","-238","-251","-228","-217","-193","-187","-185","-180","-176","-181","-181","-180","-185","-192","-202","-259","-226","-227","-208"
"-200","-200","-191","-182","-176","-178","-179","-183","-207","-237","-217","-222","-201","-190","-187","-186","-177","-180","-180","-183","-183","-178","-173","-186","-224","-225","-226","-222","-205","-193","-194","-178","-189","-187","-184","-208","-212","-253","-216","-208"
"-203","-199","-187","-180","-181","-180","-177","-183","-187","-191","-228","-229","-223","-219","-206","-204","-187","-181","-180","-181","-180","-182","-182","-181","-180","-187","-225","-236","-214","-215","-208","-189","-191","-171","-176","-177","-178","-179","-178","-181"
"-236","-233","-227","-207","-199","-201","-193","-183","-178","-177","-179","-180","-180","-180","-180","-182","-184","-181","-194","-202","-249","-224","-222","-212","-205","-199","-196","-187","-179","-185","-184","-182","-181","-181","-184","-219","-234","-228","-225","-202"
"-197","-194","-189","-172","-177","-185","-186","-184","-205","-240","-228","-232","-209","-203","-200","-192","-180","-177","-184","-183","-182","-184","-196","-245","-225","-228","-207","-197","-198","-193","-181","-186","-180","-179","-183","-184","-203","-252","-220","-229"
"-212","-198","-195","-188","-176","-173","-173","-180","-179","-180","-181","-179","-189","-218","-247","-255","-222","-210","-212","-196","-187","-182","-178","-183","-178","-182","-183","-185","-189","-227","-241","-239","-235","-216","-203","-194","-183","-178","-179","-182"
"-187","-186","-197","-238","-233","-228","-206","-203","-202","-191","-186","-174","-173","-176","-175","-182","-180","-179","-182","-188","-238","-244","-236","-214","-205","-199","-192","-187","-176","-174","-172","-173","-185","-185","-181","-185","-192","-218","-223","-219"
"-220","-200","-187","-189","-182","-182","-180","-176","-183","-181","-181","-180","-194","-203","-245","-217","-211","-190","-182","-180","-177","-166","-174","-176","-174","-181","-179","-180","-182","-189","-213","-229","-223","-216","-209","-198","-194","-177","-181","-180"
"-179","-188","-193","-193","-231","-229","-225","-223","-214","-210","-207","-188","-183","-186","-173","-178","-179","-176","-177","-184","-203","-225","-214","-223","-204","-193","-193","-190","-183","-176","-179","-186","-178","-175","-172","-180","-183","-197","-237","-225"
"-230","-211","-202","-205","-190","-189","-178","-181","-179","-173","-181","-177","-173","-180","-184","-191","-211","-239","-230","-219","-213","-202","-185","-177","-180","-169","-180","-182","-184","-177","-185","-190","-225","-253","-246","-218","-208","-203","-190","-185"
"-178","-172","-171","-172","-173","-177","-197","-197","-198","-218","-236","-225","-232","-210","-197","-181","-179","-179","-184","-181","-182","-186","-195","-204","-213","-236","-227","-219","-208","-191","-183","-174","-184","-178","-180","-180","-178","-187","-195","-251"
"-232","-225","-216","-205","-200","-197","-178","-176","-177","-186","-184","-178","-181","-188","-198","-201","-211","-228","-234","-204","-201","-199","-191","-183","-177","-182","-187","-186","-186","-197","-204","-243","-227","-227","-215","-208","-202","-188","-186","-183"
"-178","-177","-176","-174","-183","-186","-193","-202","-236","-250","-229","-224","-222","-209","-197","-186","-177","-175","-178","-181","-183","-177","-193","-210","-215","-235","-226","-205","-202","-200","-188","-179","-176","-175","-173","-177","-175","-175","-185","-193"
"-193","-244","-240","-228","-216","-201","-192","-184","-174","-173","-173","-185","-182","-180","-192","-201","-205","-241","-230","-218","-217","-206","-194","-185","-185","-185","-175","-176","-176","-178","-189","-186","-182","-191","-201","-241","-226","-227","-227","-214"
"-209","-209","-191","-180","-182","-178","-181","-183","-188","-181","-194","-207","-225","-226","-230","-219","-208","-203","-197","-190","-187","-183","-184","-194","-190","-202","-234","-246","-229","-215","-212","-202","-195","-189","-182","-181","-184","-194","-192","-188"
"-198","-227","-239","-235","-222","-211","-204","-199","-194","-185","-187","-187","-184","-191","-183","-180","-187","-203","-241","-227","-222","-213","-208","-198","-192","-180","-182","-186","-176","-183","-189","-187","-187","-202","-212","-242","-231","-204","-195","-193"
"-189","-189","-180","-188","-188","-184","-180","-189","-237","-221","-208","-199","-197","-190","-181","-180","-176","-191","-189","-189","-215","-235","-218","-210","-198","-190","-178","-175","-179","-181","-185","-184","-181","-187","-215","-249","-227","-227","-211","-208"
"-205","-191","-183","-178","-178","-182","-180","-181","-177","-183","-185","-239","-234","-205","-199","-198","-179","-182","-180","-182","-185","-177","-206","-230","-226","-221","-205","-194","-184","-183","-183","-176","-184","-186","-181","-195","-218","-220","-242","-224"
"-218","-218","-209","-196","-175","-182","-180","-178","-183","-183","-185","-194","-198","-236","-219","-217","-206","-189","-179","-179","-180","-179","-180","-177","-178","-180","-208","-246","-225","-218","-200","-188","-178","-166","-165","-184","-177","-179","-186","-189"
"-185","-199","-207","-209","-240","-233","-228","-220","-222","-189","-191","-185","-180","-174","-173","-172","-178","-185","-193","-208","-236","-231","-208","-199","-181","-177","-175","-174","-168","-184","-183","-182","-189","-204","-231","-231","-205","-196","-192","-184"
"-182","-188","-184","-185","-183","-178","-180","-185","-194","-233","-227","-220","-215","-198","-198","-175","-178","-187","-180","-196","-224","-233","-230","-210","-197","-196","-190","-170","-175","-184","-183","-216","-213","-215","-228","-204","-182","-176","-179","-185"
"-183","-202","-210","-231","-217","-192","-186","-178","-179","-167","-174","-189","-201","-229","-248","-233","-230","-219","-213","-206","-182","-184","-180","-194","-185","-188","-198","-208","-220","-241","-233","-222","-204","-198","-193","-183","-176","-173","-176","-176"
"-189","-184","-180","-187","-203","-233","-239","-239","-223","-219","-205","-198","-186","-181","-184","-185","-181","-184","-181","-185","-183","-202","-227","-236","-227","-218","-205","-198","-187","-184","-171","-173","-178","-178","-179","-187","-182","-186","-194","-200"
"-228","-247","-235","-228","-214","-204","-196","-184","-174","-176","-177","-178","-185","-188","-186","-185","-211","-235","-232","-229","-209","-210","-190","-181","-174","-171","-171","-174","-185","-184","-181","-189","-223","-237","-225","-212","-207","-195","-183","-180"
"-176","-174","-174","-174","-178","-189","-183","-188","-196","-227","-249","-228","-218","-212","-194","-180","-175","-175","-173","-174","-175","-187","-184","-184","-183","-232","-241","-235","-227","-205","-193","-177","-173","-177","-186","-184","-233","-231","-230","-219"
"-210","-182","-182","-171","-170","-166","-171","-172","-189","-182","-195","-246","-230","-197","-189","-192","-172","-177","-181","-177","-185","-190","-207","-225","-241","-225","-218","-205","-197","-191","-182","-175","-180","-179","-174","-185","-184","-177","-188","-215"
"-225","-238","-227","-211","-197","-191","-181","-176","-178","-182","-181","-176","-180","-186","-200","-228","-233","-224","-212","-203","-199","-188","-180","-183","-182","-205","-196","-201","-216","-233","-235","-220","-214","-201","-190","-182","-184","-189","-189","-195"
"-195","-200","-243","-229","-199","-193","-194","-184","-182","-193","-187","-188","-193","-211","-238","-240","-232","-229","-216","-197","-191","-189","-188","-194","-188","-185","-191","-200","-207","-244","-238","-227","-216","-202","-196","-185","-183","-184","-181","-184"
"-192","-187","-187","-190","-214","-235","-229","-229","-214","-202","-192","-191","-185","-178","-178","-189","-189","-183","-192","-194","-198","-233","-233","-225","-218","-197","-191","-187","-181","-182","-182","-187","-185","-192","-205","-213","-232","-225","-204","-197"
"-193","-187","-180","-182","-182","-184","-183","-194","-197","-203","-232","-219","-192","-193","-188","-189","-192","-193","-187","-181","-184","-183","-201","-236","-237","-236","-219","-211","-199","-193","-191","-182","-185","-184","-182","-193","-194","-205","-209","-243"
"-235","-234","-223","-205","-197","-193","-186","-178","-182","-183","-187","-184","-186","-185","-201","-235","-233","-229","-224","-211","-199","-192","-191","-190","-181","-183","-185","-189","-180","-183","-187","-187","-192","-215","-234","-229","-226","-216","-209","-204"
"-198","-187","-183","-184","-181","-184","-189","-184","-184","-181","-201","-221","-226","-233","-234","-228","-223","-221","-212","-199","-192","-186","-183","-200","-192","-194","-201","-229","-242","-241","-236","-215","-201","-188","-181","-185","-203","-183","-187","-193"
"-193","-245","-231","-230","-214","-194","-190","-188","-180","-183","-184","-198","-184","-178","-180","-179","-194","-206","-212","-232","-240","-224","-211","-205","-197","-183","-181","-187","-184","-187","-181","-189","-195","-199","-237","-229","-217","-208","-196","-179"
"-188","-187","-182","-178","-186","-189","-191","-239","-229","-211","-209","-189","-182","-185","-185","-181","-184","-187","-193","-207","-234","-240","-228","-232","-205","-200","-201","-183","-181","-185","-178","-184","-187","-192","-191","-233","-231","-221","-214","-194"
