"-69","-69","-75","-87","-131","-137","-144","-125","-123","-99","-88","-79","-61","-55","-61","-69","-85","-162","-138","-106","-109","-99","-82","-78","-80","-58","-60","-58","-65","-73","-92","-164","-131","-126","-116","-102","-89","-58","-57","-61"
"-63","-76","-92","-146","-124","-136","-120","-105","-93","-81","-81","-84","-59","-59","-65","-65","-81","-114","-145","-130","-132","-117","-95","-81","-76","-70","-69","-72","-81","-83","-93","-94","-106","-122","-157","-156","-154","-143","-144","-141"
"-134","-125","-120","-105","-105","-96","-87","-84","-85","-84","-72","-75","-74","-86","-104","-125","-159","-164","-159","-146","-135","-124","-112","-102","-93","-83","-75","-72","-71","-75","-85","-92","-120","-146","-140","-142","-132","-124","-103","-103"
"-94","-86","-87","-66","-70","-79","-92","-125","-141","-145","-136","-124","-102","-96","-89","-84","-80","-79","-68","-72","-81","-135","-147","-144","-136","-121","-116","-104","-99","-88","-82","-82","-72","-76","-79","-91","-116","-158","-151","-140"
"-134","-123","-108","-85","-87","-79","-81","-62","-64","-68","-71","-78","-90","-117","-157","-136","-143","-129","-116","-97","-94","-82","-77","-78","-83","-72","-88","-137","-126","-117","-118","-108","-98","-86","-82","-83","-76","-74","-73","-79"
"-85","-121","-136","-137","-135","-106","-106","-92","-87","-83","-85","-85","-75","-76","-85","-95","-111","-144","-152","-152","-147","-137","-124","-127","-113","-91","-93","-84","-80","-79","-76","-85","-93","-120","-143","-144","-144","-141","-123","-124"
"-110","-97","-91","-81","-79","-70","-74","-82","-109","-138","-132","-137","-128","-111","-112","-101","-92","-78","-76","-75","-75","-79","-76","-79","-88","-100","-150","-145","-144","-137","-112","-108","-95","-82","-73","-74","-72","-76","-78","-81"
"-93","-119","-135","-133","-128","-106","-105","-97","-88","-79","-74","-66","-84","-90","-110","-153","-138","-130","-124","-109","-95","-82","-74","-72","-70","-71","-80","-79","-97","-128","-148","-145","-134","-115","-113","-100","-86","-79","-75","-74"
"-74","-92","-104","-145","-147","-139","-122","-107","-106","-95","-83","-75","-78","-76","-75","-76","-77","-81","-92","-97","-116","-136","-143","-147","-135","-123","-122","-112","-106","-93","-89","-82","-79","-83","-78","-78","-80","-81","-75","-78"
"-91","-103","-135","-134","-134","-118","-116","-106","-97","-90","-83","-80","-67","-79","-87","-94","-130","-127","-126","-123","-107","-102","-93","-95","-90","-90","-87","-75","-78","-94","-100","-137","-134","-113","-111","-103","-92","-85","-84","-80"
"-81","-84","-83","-89","-110","-140","-133","-132","-119","-112","-96","-89","-87","-87","-82","-77","-80","-86","-94","-104","-141","-137","-135","-129","-118","-112","-98","-84","-82","-82","-76","-78","-75","-80","-79","-84","-91","-111","-140","-135"
"-135","-127","-119","-107","-96","-86","-82","-82","-79","-77","-82","-88","-102","-141","-126","-128","-117","-108","-98","-87","-81","-77","-78","-81","-93","-107","-138","-122","-118","-111","-103","-93","-86","-80","-79","-80","-75","-72","-73","-76"
"-81","-92","-132","-129","-125","-119","-110","-107","-103","-89","-88","-88","-73","-77","-83","-96","-137","-136","-131","-130","-112","-107","-95","-90","-91","-91","-93","-96","-91","-105","-111","-128","-134","-130","-139","-140","-108","-83","-86","-74"
"-69","-68","-72","-67","-71","-75","-92","-142","-132","-134","-123","-109","-106","-97","-88","-80","-78","-80","-88","-103","-139","-151","-151","-126","-114","-96","-95","-84","-81","-69","-74","-73","-77","-87","-102","-135","-146","-144","-131","-114"
"-111","-102","-90","-89","-83","-84","-91","-107","-146","-139","-137","-128","-102","-102","-87","-80","-80","-80","-85","-71","-80","-75","-91","-108","-143","-129","-132","-121","-100","-94","-87","-82","-81","-81","-102","-111","-150","-143","-120","-122"
"-106","-98","-83","-78","-78","-78","-79","-84","-94","-120","-134","-121","-116","-113","-102","-92","-85","-82","-77","-84","-82","-73","-76","-76","-89","-109","-144","-125","-130","-115","-104","-92","-84","-79","-77","-81","-80","-76","-85","-100"
"-130","-133","-131","-112","-114","-101","-92","-85","-88","-83","-82","-80","-78","-80","-77","-76","-81","-94","-103","-137","-145","-142","-133","-110","-109","-101","-91","-80","-80","-82","-82","-83","-75","-91","-106","-142","-132","-127","-119","-102"
"-102","-94","-81","-80","-76","-84","-87","-103","-135","-132","-131","-122","-112","-108","-97","-87","-86","-85","-85","-77","-84","-96","-128","-132","-133","-127","-104","-105","-94","-87","-87","-84","-72","-75","-83","-97","-125","-142","-142","-128"
"-110","-109","-100","-90","-79","-81","-79","-79","-75","-72","-78","-89","-102","-144","-144","-143","-127","-122","-113","-102","-87","-83","-84","-80","-76","-74","-79","-87","-108","-144","-139","-138","-123","-120","-105","-95","-85","-80","-79","-85"
"-85","-100","-117","-141","-143","-132","-119","-114","-102","-96","-85","-81","-84","-81","-82","-82","-77","-87","-93","-105","-136","-136","-138","-111","-116","-104","-99","-85","-76","-78","-76","-73","-76","-74","-80","-86","-104","-154","-131","-123"
"-126","-101","-100","-88","-84","-80","-81","-81","-75","-73","-77","-90","-100","-136","-138","-135","-122","-100","-99","-89","-80","-77","-77","-75","-75","-70","-73","-77","-85","-93","-140","-125","-124","-103","-98","-90","-85","-82","-84","-83"
