"6","5.92","5.92","5.89","5.92","5.85","5.92","5.92","5.92","5.92","5.85","5.85","5.89","5.85","5.96","5.89","5.85","6.04","5.93","5.77","5.96","5.92","5.96","5.89","5.85","5.85","5.88","6.07","5.81","5.89","5.92","5.89","5.96","5.96","5.89","5.89","5.89","5.89","5.81","5.85","0"
"5.81","5.92","5.88","5.88","5.92","5.77","5.92","5.92","5.92","5.77","5.85","5.92","5.92","5.85","5.89","6.04","5.89","5.85","5.81","5.96","6","5.85","5.92","5.85","5.92","5.92","5.81","5.89","5.88","5.96","5.89","5.89","5.85","5.96","5.85","5.85","5.92","5.93","5.92","5.89","0"
"5.96","5.92","5.77","5.81","5.92","5.96","6.04","5.85","5.81","5.92","5.74","5.77","5.88","5.85","5.85","5.89","5.89","5.92","5.96","5.77","5.96","5.89","5.92","6","5.81","5.92","5.92","5.92","5.92","5.88","5.96","5.92","5.89","5.85","5.81","5.89","5.92","5.88","5.89","5.77","0"
"5.92","5.89","5.88","5.92","5.85","5.88","6","5.73","5.92","5.77","5.81","5.92","5.85","5.88","5.89","5.89","5.92","6","5.85","5.85","5.85","5.89","5.81","5.89","5.88","5.74","5.81","5.88","5.77","5.89","5.66","5.81","5.92","5.88","5.96","5.93","5.77","6","5.92","5.89","0"
"5.96","5.74","5.88","5.89","5.77","5.77","6","5.92","5.85","5.85","5.81","5.89","5.85","5.89","5.96","5.81","5.92","5.89","5.89","5.81","5.89","6","5.92","5.77","5.92","5.85","5.85","5.89","5.73","5.92","5.85","5.89","5.85","5.89","5.85","5.89","5.77","5.92","5.85","5.85","0"
"5.89","5.81","5.85","5.89","5.85","5.88","5.77","5.88","5.92","5.85","5.96","5.73","5.89","5.81","5.92","6","5.85","5.92","5.89","5.89","5.89","5.92","5.96","5.89","5.92","5.92","5.81","5.92","5.92","5.88","5.92","5.96","5.92","5.92","5.89","5.89","5.92","5.85","5.7","5.89","0"
"5.85","5.77","6.04","5.81","5.89","5.96","5.85","5.88","5.81","5.89","5.89","5.81","5.96","5.77","5.85","5.85","5.92","5.89","5.85","5.85","5.85","5.85","5.92","5.89","5.73","5.89","5.85","5.81","5.81","5.81","5.96","5.96","5.7","5.81","5.81","5.89","5.96","5.85","5.89","5.77","0"
"5.89","5.88","5.96","5.89","5.85","5.96","5.89","5.92","5.77","5.77","5.89","5.81","5.85","5.96","5.85","5.92","5.92","5.85","5.89","5.88","5.92","5.92","5.92","5.96","5.89","5.81","5.81","5.77","5.81","5.77","5.96","5.81","5.92","6.04","5.89","5.81","5.81","5.89","5.81","5.77","0"
"5.89","5.92","5.96","5.85","5.96","5.96","5.81","5.89","5.85","5.96","5.81","6","5.85","6.04","5.96","5.85","5.89","5.85","6","5.96","5.96","6.04","5.89","5.89","5.81","5.85","5.92","5.81","5.81","5.89","5.93","5.85","5.89","5.89","5.92","5.89","5.96","5.88","5.89","5.89","0"
"5.89","5.89","5.92","5.85","5.85","5.89","5.89","5.81","5.85","5.81","5.93","6","5.92","5.92","5.92","5.85","5.89","5.85","5.92","5.85","5.92","5.96","5.81","5.93","5.92","5.88","5.96","5.92","5.92","5.88","5.92","5.89","5.92","5.93","5.85","5.85","6","5.92","5.96","5.92","0"
"5.92","6.04","5.85","5.85","5.89","5.89","5.88","5.77","5.96","5.96","5.96","5.96","5.89","5.81","5.81","5.89","5.88","5.85","5.85","5.89","5.92","5.77","5.96","5.92","5.85","5.89","5.85","5.81","5.89","5.7","5.89","5.88","6","5.96","5.89","5.89","5.73","5.81","5.85","5.89","0"
"5.85","5.77","5.96","5.89","6.08","5.89","5.92","5.96","5.85","5.85","5.81","5.81","6.04","6","5.81","5.78","5.92","5.77","5.96","5.85","5.89","5.77","5.81","5.85","5.89","5.88","5.81","5.7","5.96","5.81","5.85","5.77","5.7","5.85","5.85","5.89","5.74","5.85","5.92","5.85","0"
