"5.89","5.74","5.78","5.82","5.7","5.56","5.7","5.78","5.74","5.7","5.74","5.59","5.63","5.59","5.74","5.78","5.63","5.74","5.67","5.67","5.7","5.74","5.7","5.7","5.7","5.82","5.7","5.74","5.67","5.85","5.74","5.7","5.56","5.67","5.78","5.78","5.74","5.74","5.74","5.7","0"
"5.7","5.82","5.7","5.74","5.63","5.78","5.63","5.67","5.7","5.74","5.59","5.67","5.74","5.7","5.67","5.74","5.7","5.85","5.7","5.67","5.7","5.67","5.74","5.78","5.63","5.59","5.74","5.82","5.7","5.7","5.74","5.7","5.78","5.85","5.7","5.74","5.63","5.7","5.74","5.74","0"
"5.7","5.82","5.74","5.78","5.67","5.7","5.7","5.74","5.59","5.7","5.74","5.7","5.7","5.67","5.7","5.7","5.74","5.67","5.67","5.78","5.78","5.7","5.85","5.7","5.7","5.74","5.7","5.82","5.78","5.74","5.82","5.74","5.78","5.74","5.7","5.82","5.63","5.78","5.63","5.7","0"
"5.74","5.7","5.67","5.7","5.74","5.74","5.74","5.67","5.7","5.74","5.74","5.67","5.7","5.67","5.63","5.67","5.85","5.56","5.74","5.78","5.7","5.7","5.85","5.59","5.78","5.7","5.78","5.74","5.82","5.78","5.67","5.59","5.67","5.82","5.82","5.7","5.74","5.67","5.78","5.78","0"
"5.7","5.7","5.82","5.78","5.82","5.78","5.82","5.74","5.63","5.82","5.82","5.67","5.78","5.78","5.74","5.82","5.63","5.67","5.78","5.7","5.7","5.67","5.74","5.74","5.7","5.78","5.63","5.74","5.74","5.7","5.63","5.7","5.85","5.85","5.63","5.74","5.85","5.7","5.63","5.74","0"
"5.78","5.67","5.7","5.74","5.67","5.82","5.74","5.82","5.74","5.78","5.7","5.78","5.7","5.78","5.74","5.74","5.74","5.74","5.78","5.74","5.74","5.82","5.82","5.78","5.78","5.78","5.7","5.74","5.78","5.63","5.82","5.7","5.78","5.63","5.82","5.7","5.63","5.74","5.7","5.67","0"
"5.56","5.78","5.67","5.82","5.7","5.74","5.78","5.78","5.7","5.67","5.82","5.82","5.59","5.7","5.78","5.74","5.7","5.78","5.74","5.67","5.74","5.78","5.74","5.7","5.74","5.74","5.78","5.74","5.78","5.78","5.74","5.78","5.78","5.74","5.82","5.78","5.78","5.7","5.74","5.82","0"
"5.74","5.67","5.63","5.74","5.78","5.78","5.78","5.74","5.63","5.82","5.67","5.7","5.78","5.74","5.7","5.63","5.7","5.74","5.7","5.67","5.67","5.7","5.78","5.67","5.7","5.78","5.7","5.74","5.78","5.74","5.74","5.74","5.63","5.74","5.74","5.7","5.67","5.82","5.67","5.63","0"
"5.74","5.78","5.85","5.67","5.7","5.74","5.78","5.67","5.67","5.74","5.74","5.82","5.74","5.74","5.67","5.85","5.78","5.74","5.7","5.74","5.63","5.7","5.74","5.67","5.7","5.7","5.82","5.63","5.82","5.67","5.85","5.67","5.7","5.67","5.74","5.63","5.74","5.74","5.85","5.74","0"
"5.7","5.78","5.78","5.7","5.78","5.7","5.7","5.78","5.78","5.63","5.74","5.7","5.74","5.63","5.74","5.7","5.74","5.74","5.74","5.7","5.78","5.7","5.74","5.78","5.85","5.74","5.63","5.74","5.63","5.67","5.78","5.7","5.67","5.78","5.63","5.67","5.67","5.67","5.7","5.74","0"
"5.63","5.85","5.85","5.74","5.63","5.78","5.78","5.74","5.63","5.67","5.74","5.63","5.63","5.74","5.67","5.74","5.7","5.78","5.56","5.82","5.7","5.78","5.78","5.85","5.7","5.82","5.78","5.78","5.89","5.78","5.78","5.63","5.82","5.74","5.85","5.74","5.63","5.78","5.85","5.74","0"
"5.67","5.7","5.67","5.74","5.7","5.74","5.63","5.59","5.78","5.7","5.78","5.74","5.59","5.78","5.67","5.78","5.85","5.7","5.74","5.59","5.78","5.74","5.78","5.74","5.78","5.63","5.78","5.7","5.74","5.78","5.7","5.74","5.74","5.74","5.7","5.74","5.82","5.67","5.74","5.74","0"
"5.63","5.67","5.63","5.78","5.7","5.85","5.67","5.74","5.7","5.7","5.7","5.63","5.78","5.7","5.7","5.67","5.89","5.78","5.7","5.67","5.78","5.67","5.74","5.78","5.7","5.78","5.63","5.7","5.78","5.7","5.7","5.74","5.78","5.74","5.82","5.7","5.78","5.63","5.74","5.7","0"
"5.78","5.7","5.67","5.74","5.85","5.7","5.7","5.7","5.7","5.7","5.78","5.74","5.78","5.74","5.78","5.78","5.67","5.74","5.74","5.67","5.89","5.78","5.74","5.74","5.67","5.67","5.82","5.82","5.78","5.67","5.74","5.74","5.78","5.67","5.7","5.78","5.7","5.85","5.82","5.7","0"
"5.74","5.74","5.74","5.78","5.74","5.82","5.78","5.78","5.7","5.7","5.7","5.74","5.78","5.74","5.78","5.74","5.7","5.85","5.74","5.7","5.67","5.78","5.7","5.74","5.7","5.7","5.74","5.59","5.82","5.78","5.67","5.67","5.74","5.74","5.82","5.78","5.7","5.56","5.67","5.78","0"
"5.74","5.78","5.7","5.74","5.67","5.82","5.74","5.7","5.67","5.7","5.85","5.7","5.78","5.82","5.59","5.63","5.78","5.59","5.7","5.67","5.74","5.74","5.67","5.7","5.67","5.67","5.82","5.82","5.7","5.7","5.78","5.74","5.74","5.74","5.63","5.74","5.85","5.74","5.7","5.56","0"
"5.82","5.78","5.74","5.74","5.67","5.78","5.7","5.74","5.67","5.85","5.7","5.63","5.7","5.7","5.74","5.7","5.7","5.78","5.7","5.7","5.78","5.74","5.82","5.74","5.85","5.7","5.63","5.74","5.82","5.78","5.67","5.59","5.74","5.85","5.67","5.74","5.85","5.7","5.74","5.7","0"
