"0.8","0.88","0.88","0.88","0.73","0.99","0.88","0.92","0.95","0.95","0.84","0.8","0.77","0.8","0.88","0.77","0.77","0.77","0.84","0.95","0.69","0.69","0.8","0.84","0.84","0.92","0.88","0.8","0.99","0.73","0.88","0.84","0.73","0.69","0.95","0.77","0.77","0.84","0.92","0.88","0"
"0.84","0.8","0.8","0.69","0.77","0.8","0.84","0.77","0.8","0.8","0.77","0.73","0.8","0.84","0.88","0.73","0.73","0.91","0.84","0.8","0.69","0.92","0.88","0.92","0.8","0.69","0.84","0.73","0.69","0.69","0.84","0.84","0.84","0.84","0.69","0.8","0.8","0.84","0.92","0.88","0"
"0.8","0.73","0.8","0.77","0.73","0.69","0.73","0.84","0.84","0.88","0.95","0.92","0.92","0.84","0.95","0.88","0.73","0.88","0.88","0.8","0.77","0.73","0.8","0.65","0.95","0.73","0.88","0.8","0.77","0.73","0.69","0.77","0.84","0.77","0.8","0.84","0.77","0.84","0.88","0.84","0"
"0.84","0.84","0.77","0.73","0.73","0.84","0.69","0.8","0.77","0.84","0.84","0.8","0.8","0.73","0.73","0.84","0.88","0.69","0.88","0.8","0.8","0.88","0.77","0.84","0.73","0.88","0.8","0.73","0.84","0.88","0.84","0.88","0.73","0.8","0.8","0.8","0.88","0.69","0.88","0.62","0"
"0.84","0.88","0.62","0.84","0.88","0.92","0.73","0.77","0.69","0.8","0.8","0.84","0.77","0.77","0.8","0.99","0.84","0.8","0.84","0.8","0.84","0.65","0.65","0.88","0.92","0.88","0.65","0.77","0.92","0.69","0.69","0.77","0.65","0.8","0.8","0.84","0.84","0.8","0.8","0.84","0"
"0.95","0.92","0.8","0.84","0.77","0.8","0.77","0.73","0.77","0.69","0.69","0.77","0.84","0.88","0.77","0.84","0.73","0.73","0.84","0.77","0.84","0.73","0.69","0.62","0.77","0.77","0.77","0.8","0.8","0.77","0.8","0.84","0.65","0.77","0.73","0.84","0.84","0.84","0.84","0.8","0"
"0.77","0.88","0.65","0.8","0.84","0.69","0.84","0.84","1.03","0.91","0.88","0.8","0.88","0.95","0.8","0.73","0.88","0.88","0.77","0.77","0.88","0.8","0.73","0.88","0.88","0.84","0.95","0.84","0.84","0.84","0.84","0.73","0.95","0.8","0.84","0.8","0.77","0.65","0.77","0.84","0"
"0.73","0.73","0.8","0.84","0.91","0.77","0.8","0.77","0.84","0.92","0.84","0.88","0.84","0.73","0.84","0.77","0.8","0.8","0.8","0.73","0.8","0.8","0.88","0.88","0.84","0.73","0.84","0.88","0.88","0.77","0.77","0.88","0.77","0.73","0.73","0.88","0.95","0.91","0.95","0.92","0"
"0.95","0.77","0.84","0.84","0.77","0.88","0.77","0.92","0.88","0.77","0.95","0.73","0.84","0.8","0.88","0.88","0.88","0.73","0.88","0.77","0.8","0.84","0.84","0.77","0.8","0.84","0.92","0.88","0.92","0.84","0.99","0.92","0.84","0.95","0.84","0.84","0.88","0.88","0.92","0.84","0"
"0.91","0.91","0.73","0.84","0.84","0.84","0.77","0.8","0.69","0.92","0.88","0.84","0.88","0.95","0.92","0.95","0.91","0.88","0.73","0.88","0.77","0.8","0.77","0.84","0.73","0.88","0.91","0.88","0.88","0.95","0.88","0.73","0.8","0.88","0.8","0.77","0.77","0.77","0.88","0.99","0"
"0.92","0.73","0.8","0.99","0.77","0.73","0.8","0.8","0.73","0.77","0.8","0.99","0.84","0.84","0.84","0.88","0.95","0.77","0.73","0.73","0.77","0.95","0.84","0.84","0.88","0.8","0.84","0.84","0.95","0.8","0.91","0.69","0.8","0.73","0.88","0.95","0.84","0.84","0.88","0.99","0"
"0.92","0.88","0.84","0.8","0.84","0.88","0.77","0.8","0.73","0.84","0.8","0.8","0.8","0.84","0.92","0.84","0.77","0.8","0.8","0.77","0.73","0.84","0.77","0.69","0.88","0.69","0.77","0.84","0.73","0.77","0.77","0.8","0.84","0.92","0.84","0.84","0.95","0.88","0.69","0.88","0"
"0.65","0.8","0.77","0.8","0.65","0.8","0.8","0.77","0.92","0.95","0.88","0.84","0.88","0.84","0.8","0.77","0.84","0.69","0.88","0.8","0.8","0.84","0.84","0.92","0.92","0.8","0.77","0.88","0.73","0.8","0.77","0.88","0.65","0.77","0.8","0.8","0.77","0.88","0.73","0.8","0"
"0.77","0.69","0.8","0.73","0.88","0.92","0.88","0.95","0.88","0.8","0.84","0.84","0.77","0.92","0.8","0.8","0.84","0.8","0.84","0.84","0.77","0.73","0.84","0.69","0.88","0.77","0.8","0.77","0.77","0.88","0.69","0.92","0.69","0.77","0.88","0.8","0.73","0.73","0.77","0.92","0"
"0.8","0.77","0.69","0.73","0.73","0.84","0.69","0.77","0.77","0.8","0.88","0.84","0.77","0.84","0.73","0.65","0.8","0.8","0.73","0.69","0.88","0.77","0.77","0.8","0.8","0.73","0.8","0.88","0.73","0.77","0.8","0.8","0.84","0.77","0.77","0.8","0.8","0.92","0.77","0.99","0"
"0.92","0.84","0.73","0.92","0.84","0.8","0.77","0.84","0.8","0.69","0.73","0.8","0.77","0.77","0.73","0.8","0.8","0.73","0.84","0.73","0.8","0.8","0.88","0.73","0.73","0.92","0.84","0.77","0.69","0.58","0.8","0.84","0.77","0.77","0.77","0.84","0.8","0.8","0.88","0.88","0"
"0.92","0.88","0.99","0.77","0.8","0.77","0.77","0.84","0.77","0.69","0.77","0.88","0.84","0.88","0.84","0.8","0.88","0.8","0.8","0.88","0.84","0.69","0.77","0.84","0.84","0.88","0.8","0.77","0.84","0.92","0.73","0.8","0.8","0.8","0.88","0.73","0.8","0.99","0.73","0.69","0"
"0.77","0.88","0.8","0.69","0.77","0.8","0.88","0.84","0.8","0.69","0.65","0.73","0.84","0.66","0.73","0.8","0.88","0.73","0.8","0.84","0.8","0.92","0.8","0.84","0.65","0.84","0.84","0.8","0.77","0.84","0.77","0.77","0.8","0.77","0.73","0.73","0.77","0.84","0.88","0.77","0"
"0.73","0.99","0.73","0.84","0.73","0.77","0.77","0.8","0.88","0.8","0.92","0.8","0.73","0.73","0.77","0.73","0.77","0.73","0.84","0.8","0.77","0.84","0.84","0.84","0.92","0.73","0.73","0.84","0.65","0.8","0.77","0.8","0.77","0.8","0.84","0.77","0.88","0.88","0.92","0.88","0"
"0.8","0.8","0.8","0.77","0.77","0.69","0.73","0.8","0.77","0.95","0.8","0.88","0.8","0.8","0.8","0.95","0.91","0.77","0.77","0.84","0.8","0.77","0.88","0.8","0.66","0.8","0.73","0.88","0.73","0.84","0.8","0.62","0.77","0.88","0.8","0.69","0.88","0.84","0.84","0.92","0"
"0.88","0.8","0.69","0.73","0.77","0.92","0.8","0.84","0.8","0.84","0.92","0.73","0.84","0.92","0.8","0.69","0.62","0.77","0.8","0.84","0.95","0.92","0.91","0.84","0.84","0.84","0.58","0.84","0.88","0.69","0.73","0.73","0.73","0.8","0.84","0.77","0.95","0.88","0.69","0.73","0"
"0.8","0.92","0.84","0.88","0.77","0.84","0.84","0.77","0.69","0.84","0.84","0.69","0.84","0.92","0.84","0.69","0.77","0.8","0.77","0.88","0.88","0.77","0.84","0.69","0.77","0.8","0.8","0.73","0.77","0.84","0.73","0.77","0.8","0.84","0.84","0.77","0.73","0.84","0.8","0.8","0"
"0.99","0.8","0.84","0.69","0.88","0.84","0.77","0.77","0.77","0.88","0.73","0.8","0.8","0.88","0.77","0.73","0.8","0.73","0.91","0.77","0.92","0.77","0.8","0.65","0.8","0.73","0.88","0.84","0.92","0.73","0.8","0.84","0.84","0.8","0.84","0.8","0.88","0.77","0.84","0.77","0"
"0.77","0.77","0.65","0.77","0.88","0.77","0.77","0.84","0.73","0.92","0.8","0.77","0.84","0.84","0.84","0.8","0.8","0.73","0.69","0.69","0.88","0.73","0.91","0.88","0.65","0.8","0.8","0.84","0.8","0.8","0.62","0.77","0.69","0.8","0.77","0.84","0.88","0.77","0.77","0.77","0"
"0.69","0.84","0.8","0.69","0.88","0.73","0.77","0.92","0.8","0.8","0.77","0.84","0.8","0.84","0.77","0.77","0.65","0.77","0.73","0.77","0.88","0.77","0.73","0.88","0.77","0.8","0.84","0.8","0.77","0.73","0.84","0.77","0.88","0.77","0.88","0.69","0.77","0.73","0.69","0.91","0"
"0.8","0.69","0.65","0.65","0.84","0.84","0.8","0.84","0.84","0.77","0.84","0.65","0.88","0.95","0.88","0.84","0.8","0.77","0.77","0.8","0.77","0.77","0.73","0.69","0.8","0.8","0.73","0.8","0.8","0.92","0.88","0.8","0.84","0.69","0.8","0.88","0.95","0.8","0.77","0.92","0"
"0.8","0.92","0.8","0.88","0.92","0.88","0.73","0.92","0.8","0.88","0.8","0.77","0.84","0.84","0.84","0.84","0.77","0.92","0.84","0.73","0.77","0.77","0.73","0.66","0.8","0.8","0.92","0.73","0.8","0.73","0.8","0.84","0.84","0.92","0.77","0.84","0.84","0.77","0.73","0.62","0"
"0.77","0.69","0.77","0.73","0.84","0.8","0.91","0.88","0.84","0.95","0.95","0.84","0.88","0.69","0.73","0.62","0.69","0.58","0.77","0.8","0.88","0.8","0.62","0.88","0.65","0.88","0.69","0.8","0.73","0.84","0.73","0.8","0.8","0.8","0.92","0.91","0.92","0.84","0.88","0.73","0"
"0.8","0.73","0.65","0.84","0.8","0.77","0.84","0.92","0.88","0.92","0.92","0.84","0.88","0.69","0.69","0.84","0.84","0.73","0.69","0.77","0.77","0.8","0.99","0.99","0.92","0.8","0.88","0.95","0.88","0.88","0.88","0.99","0.92","0.88","0.91","0.92","0.88","0.88","0.84","0.77","0"
"0.92","0.8","0.92","0.84","0.88","0.99","0.8","0.92","0.8","0.84","0.8","0.88","0.84","0.84","0.77","0.8","0.84","0.77","0.88","0.77","0.84","0.8","0.77","0.8","0.77","0.88","0.92","0.99","0.84","0.84","0.84","0.84","0.92","0.8","0.88","0.8","0.88","0.77","0.88","0.84","0"
"0.77","0.88","0.8","0.77","0.88","0.77","0.88","0.84","0.77","0.88","0.84","0.92","1.03","0.88","1.03","0.84","0.88","0.8","0.92","0.92","0.88","0.88","0.77","1.14","1.06","0.99","0.91","0.99","1.03","0.92","0.91","0.84","0.99","0.91","0.88","0.92","0.95","1.03","0.92","0.84","0"
"0.8","0.69","0.88","1.03","1.03","0.91","0.88","0.92","0.8","0.92","0.99","0.99","0.95","0.92","0.91","0.84","0.99","0.84","0.84","0.88","0.73","0.92","0.77","0.95","0.88","0.8","0.91","0.95","0.95","1.1","0.99","0.95","0.91","1.03","0.84","0.88","0.84","0.91","0.84","0.8","0"
"0.99","0.8","0.88","0.95","0.91","0.99","0.91","0.95","0.99","0.91","0.88","0.73","0.91","0.91","0.92","0.99","0.84","0.91","0.88","0.99","0.88","0.88","0.84","0.91","0.8","0.95","0.88","0.8","0.92","0.8","0.8","0.88","1.03","0.91","0.99","0.84","0.95","0.84","0.92","0.77","0"
"0.88","0.88","0.77","0.8","0.92","0.8","0.8","0.84","0.84","0.92","0.99","0.99","1.03","0.91","1.03","0.84","0.92","0.95","0.88","0.73","0.88","0.95","0.95","0.92","0.8","0.84","0.88","0.84","0.91","0.77","0.8","0.84","0.84","0.92","0.84","0.92","0.99","0.88","0.84","0.88","0"
"0.88","0.88","0.88","0.95","0.84","0.8","0.88","0.84","0.84","0.88","0.88","0.95","0.84","0.77","0.91","0.73","0.95","0.84","0.92","0.92","0.91","0.95","0.88","0.99","0.88","0.8","0.88","0.84","0.69","0.8","0.77","0.91","0.88","0.88","0.92","0.84","0.88","0.99","0.84","0.92","0"
"0.84","0.99","0.84","0.88","0.95","0.88","0.88","0.84","0.99","0.84","0.95","0.88","0.88","0.84","0.73","0.8","0.84","0.88","0.88","0.92","0.84","0.88","0.92","0.73","0.77","0.92","0.95","0.84","0.88","0.77","0.88","0.95","0.88","0.69","0.95","0.84","0.88","0.88","0.84","0.92","0"
"0.88","0.84","0.91","1.03","0.84","0.92","0.88","0.8","0.88","0.88","0.88","0.88","0.84","0.92","0.92","0.77","0.88","0.92","0.88","0.92","0.84","0.95","0.92","0.95","0.77","0.95","0.84","0.92","0.84","0.92","0.84","0.84","0.73","0.8","0.8","0.84","0.84","0.73","0.84","0.73","0"
"0.88","0.95","0.84","0.92","0.8","0.84","0.84","0.8","0.91","0.88","0.62","0.92","0.88","0.73","0.88","0.84","0.92","0.8","0.8","0.88","0.88","0.88","0.88","0.84","0.77","0.84","0.84","0.8","0.8","0.84","0.77","0.91","0.84","0.73","0.99","0.95","0.88","0.8","0.88","0.73","0"
"0.8","0.8","0.88","0.8","0.84","0.73","0.47","0.73","1.21","1.18","1.14","0.92","0.88","0.88","0.8","0.58","0.69","0.69","0.58","0.65","0.84","0.8","0.84","0.92","0.92","0.77","0.92","0.84","0.8","0.88","0.8","0.88","0.8","0.84","0.84","0.8","0.77","0.92","0.84","0.84","0"
"0.73","0.88","0.8","0.77","0.84","0.92","0.88","0.77","0.8","0.88","0.77","0.77","0.8","0.77","0.92","0.88","0.95","0.88","0.88","0.77","0.8","0.91","0.84","0.95","0.84","0.77","0.88","0.84","0.92","0.88","0.88","0.88","0.84","0.8","0.92","0.99","0.92","0.84","0.99","0.95","0"
"0.92","0.88","0.8","0.8","0.92","0.84","0.77","0.69","0.88","0.99","0.88","0.99","0.99","0.91","0.99","0.95","0.99","0.84","0.8","0.95","0.73","0.99","1.06","0.88","0.95","0.95","0.92","0.99","0.77","0.84","0.84","0.84","0.8","0.84","0.77","0.92","0.95","0.84","0.92","1.06","0"
