"7.41","7.45","7.25","7.17","7.21","7.41","7.33","7.41","7.33","7.29","7.33","7.17","7.17","7.49","7.21","7.21","7.29","7.13","7.17","7.33","7.13","7.49","7.49","7.29","7.33","7.33","7.53","7.33","7.33","7.37","7.49","7.29","7.29","7.29","7.45","7.25","7.33","7.25","7.45","7.49","0"
"7.41","7.33","7.57","7.37","7.25","7.33","7.29","7.25","7.37","7.21","7.49","7.25","7.33","7.25","7.25","7.29","7.17","7.21","7.05","7.37","7.21","7.37","7.41","7.45","7.33","7.33","7.37","7.37","7.41","7.33","7.37","7.25","7.21","7.17","7.21","7.37","7.21","7.13","7.37","7.41","0"
"7.21","7.25","7.29","7.13","7.37","7.29","7.09","7.25","7.25","7.33","7.29","7.49","7.57","7.25","7.53","7.37","7.25","7.33","7.25","7.33","7.21","7.17","7.45","7.49","7.21","7.21","7.29","7.29","7.33","7.41","7.25","7.33","7.37","7.53","7.37","7.37","7.41","7.49","7.33","7.21","0"
"7.45","7.37","7.45","7.37","7.29","7.53","7.21","7.45","7.41","7.33","7.49","7.37","7.37","7.45","7.25","7.25","7.45","7.49","7.37","7.37","7.33","7.29","7.29","7.25","7.45","7.37","7.29","7.49","7.33","7.21","7.45","7.41","7.45","7.41","7.33","7.13","7.37","7.17","7.29","7.25","0"
"7.45","7.29","7.37","7.21","7.17","7.33","7.13","7.41","7.29","7.33","7.37","7.29","7.21","7.37","7.41","7.45","7.25","7.17","7.33","7.21","7.33","7.37","7.45","7.29","7.33","7.17","7.37","7.25","7.49","7.37","7.41","7.37","7.21","7.37","7.13","7.21","7.45","7.29","7.17","7.29","0"
"7.41","7.37","7.29","7.25","7.25","7.45","7.25","7.57","7.45","7.25","7.45","7.37","7.17","7.25","7.49","7.29","7.37","7.37","7.13","7.25","7.29","7.25","7.25","7.25","7.45","7.33","7.37","7.21","7.45","7.45","7.33","7.37","7.29","7.37","7.37","7.29","7.49","7.25","7.17","7.13","0"
"7.33","7.37","7.17","7.37","7.37","7.33","7.37","7.45","7.41","7.25","7.37","7.21","7.33","7.21","7.21","7.29","7.33","7.25","7.09","7.29","7.37","7.13","7.41","7.17","7.45","7.37","7.25","7.37","7.29","7.29","7.21","7.33","7.25","7.45","7.21","7.21","7.17","7.13","7.21","7.29","0"
"7.25","7.45","7.37","7.29","7.17","7.33","7.13","7.45","7.29","7.25","7.25","7.41","7.13","7.41","7.21","7.29","7.41","7.21","7.25","7.49","7.29","7.29","7.33","7.29","7.29","7.33","7.17","7.29","7.17","7.41","7.25","7.41","7.25","7.37","7.37","7.41","7.29","7.17","7.33","7.21","0"
"7.29","7.25","7.29","7.25","7.21","7.21","7.21","7.37","7.37","7.33","7.33","7.17","7.41","7.41","7.21","7.21","7.29","7.29","7.37","7.37","7.13","7.21","7.33","7.09","7.25","7.13","7.37","7.17","7.25","7.33","7.21","7.33","7.25","7.25","7.41","7.37","7.29","7.45","7.37","7.33","0"
"7.25","7.25","7.41","7.45","7.45","7.29","7.33","7.33","7.37","7.41","7.21","7.17","7.33","7.61","7.37","7.33","7.21","7.33","7.25","7.29","7.21","7.33","7.05","7.17","7.29","7.45","7.25","7.41","7.53","7.49","7.49","7.33","7.49","7.21","7.33","7.33","7.61","7.29","7.21","7.49","0"
"7.33","7.37","7.29","7.25","7.33","7.33","7.45","7.25","7.29","7.33","7.25","7.29","7.29","7.25","7.17","7.29","7.49","7.33","7.37","7.33","7.41","7.41","7.25","7.33","7.25","7.29","7.33","7.41","7.25","7.37","7.21","7.37","7.37","7.37","7.13","7.33","7.45","7.17","7.49","7.25","0"
"7.41","7.41","7.37","7.29","7.25","7.25","7.29","7.17","7.37","7.25","7.37","7.37","7.25","7.45","7.25","7.01","7.29","7.17","7.41","7.37","7.33","7.17","7.25","7.25","7.37","7.37","7.49","7.33","7.37","7.33","7.37","7.37","7.29","7.33","7.33","7.33","7.33","7.29","7.33","7.37","0"
"7.49","7.29","7.37","7.41","7.29","7.25","7.21","7.37","7.33","7.49","7.41","7.33","7.29","7.49","7.53","7.25","7.29","7.33","7.25","7.37","7.09","7.29","7.33","7.33","7.21","7.45","7.09","7.29","7.33","7.29","7.33","7.41","7.37","7.45","7.41","7.17","7.21","7.41","7.21","7.37","0"
"7.37","7.41","7.25","7.41","7.29","7.45","7.37","7.17","7.13","7.25","7.13","7.33","7.29","7.29","7.33","7.37","7.37","7.37","7.21","7.25","7.41","7.33","7.37","7.33","7.41","7.41","7.17","7.37","7.33","7.41","7.45","7.33","7.29","7.41","7.17","7.33","7.53","7.45","7.37","7.29","0"
"7.21","7.21","7.21","7.29","7.29","7.45","7.45","7.17","7.17","7.17","7.25","7.37","7.17","7.41","7.25","7.13","7.37","7.33","7.53","7.33","7.29","7.33","7.25","7.33","7.05","7.45","7.41","7.29","7.25","7.53","7.17","7.13","7.21","7.29","7.37","7.45","7.37","7.57","7.21","7.49","0"
"7.29","7.41","7.45","7.33","7.29","7.13","7.33","7.21","7.37","7.49","7.41","7.21","7.49","7.17","7.41","7.33","7.37","7.33","7.29","7.41","7.25","7.37","7.29","7.29","7.33","7.61","7.37","7.25","7.33","7.33","7.45","7.33","7.21","7.21","7.53","7.33","7.29","7.41","7.45","7.45","0"
"7.37","7.45","7.33","7.37","7.25","7.29","7.33","7.13","7.21","7.29","7.33","7.37","7.25","7.29","7.25","7.21","7.33","7.25","7.33","7.33","7.21","7.49","7.37","7.37","7.17","7.45","7.13","7.29","7.33","7.37","7.17","7.41","7.53","7.29","7.37","7.45","7.25","7.41","7.33","7.49","0"
"7.29","7.33","7.33","7.33","7.25","7.33","7.33","7.33","7.49","7.45","7.29","7.25","7.25","7.41","7.49","7.45","7.29","7.21","7.33","7.33","7.29","7.37","7.21","7.37","7.33","7.41","7.21","7.37","7.25","7.37","7.33","7.29","7.45","7.29","7.33","7.25","7.25","7.45","7.33","7.17","0"
"7.25","7.29","7.37","7.29","7.41","7.49","7.29","7.41","7.45","7.29","7.37","7.37","7.29","7.41","7.37","7.25","7.33","7.49","7.37","7.45","7.37","7.29","7.29","7.25","7.37","7.33","7.37","7.41","7.45","7.53","7.53","7.37","7.17","7.29","7.33","7.25","7.17","7.29","7.25","7.17","0"
"7.37","7.25","7.45","7.53","7.29","7.45","7.33","7.37","7.25","7.29","7.13","7.37","7.41","7.37","7.29","7.45","7.25","7.25","7.25","7.29","7.49","7.41","7.33","7.21","7.69","7.45","7.37","7.49","7.37","7.41","7.29","7.05","7.25","7.41","7.41","7.45","7.49","7.57","7.33","7.37","0"
"7.21","7.17","7.17","7.33","7.41","7.33","7.37","7.41","7.29","7.29","7.25","7.37","7.29","7.45","7.41","7.33","7.41","7.37","7.33","7.41","7.25","7.49","7.17","7.45","7.53","7.45","7.61","7.49","7.25","7.37","7.33","7.17","7.29","7.49","7.21","7.37","7.41","7.29","7.45","7.25","0"
