"-1.11","-1.19","-1.11","-1.03","-1.23","-1.15","-1.27","-1.23","-1.19","-1.03","-1.27","-1.11","-1.15","-1.27","-1.19","-1.27","-1.11","-1.27","-1","-1.19","-1.11","-1.27","-1.03","-1.23","-1.31","-1.27","-1.19","-1.11","-1.27","-1.07","-1.31","-1.19","-1.15","-1.19","-1.27","-1.27","-1.31","-1.23","-1.39","-1.07","0"
"-1.15","-1.19","-1.15","-1.03","-1.35","-1.11","-1.19","-1.07","-1.19","-1.19","-1.31","-1.15","-1.35","-1.23","-1.11","-1.15","-1.07","-1.07","-1.27","-1.19","-1.03","-1.35","-1.27","-1.07","-1.15","-1.11","-1.11","-1.11","-1.23","-1.19","-1.15","-1.31","-1.15","-1.23","-1.15","-1.11","-1.27","-1.15","-1.11","-1.19","0"
"-1.03","-1.23","-1.15","-1.19","-1.03","-1.11","-1.07","-1.23","-1.31","-1.19","-1.11","-1.27","-1.19","-1.15","-1.07","-1.03","-1.11","-1.23","-1.23","-1.23","-1.07","-1.15","-1.11","-1.07","-1.23","-1.07","-1.19","-1","-1.19","-1.23","-1.07","-1.11","-1.19","-1.27","-1.15","-1.15","-1.03","-1.11","-0.99","-1.07","0"
"-1.15","-1.19","-1.35","-1.23","-1.23","-1.23","-1.03","-1.27","-1.23","-1.23","-1.19","-1.11","-1.27","-1.23","-1.27","-1.07","-1.31","-1.23","-1","-1.19","-1.03","-1.03","-1.19","-1.23","-1.03","-1.15","-1.19","-1.23","-1.15","-1.11","-1.19","-1.23","-1.07","-1.07","-1.23","-1.35","-1.23","-1.07","-1.35","-1.15","0"
"-1.15","-1.11","-1.04","-1.19","-1.07","-1.27","-1.07","-1.23","-1.23","-1.11","-1.15","-1.27","-1.15","-1.19","-1.11","-1.23","-1.15","-1","-1.03","-1.15","-1.23","-1.07","-1.23","-1","-1.15","-1.11","-1.39","-1.43","-1.19","-1.23","-1.03","-1.23","-1.15","-1.15","-1.11","-1.07","-1.31","-1.19","-1.03","-1.11","0"
"-1.19","-1.23","-1.11","-1.11","-1.23","-1","-1.23","-1.23","-1.27","-1.15","-1.31","-1.23","-1.31","-1.11","-1.15","-1.23","-1.23","-1.07","-1.19","-1","-1.15","-1.07","-1.04","-1.11","-1.23","-1.23","-1.27","-1.04","-1.27","-1.11","-0.96","-1.15","-1.07","-1.19","-1.11","-1.07","-1.43","-1.39","-1.23","-1.23","0"
"-1.03","-1.19","-1.11","-1.35","-1.27","-1.23","-1.19","-1.03","-1.27","-1.15","-1.27","-1.19","-1.11","-1.19","-1.23","-1.23","-1.07","-1.15","-1.11","-1.23","-1.19","-1.31","-1.11","-1.19","-0.92","-1.11","-1.07","-1.19","-1.15","-1.15","-1.15","-1.27","-1.19","-1.23","-1.27","-1.35","-1.07","-1.07","-1.19","-1.39","0"
"-1.15","-1.15","-1.15","-1","-1.19","-1.23","-1.27","-1.23","-1.39","-1.27","-0.96","-1.15","-1","-1.15","-1.19","-0.96","-1.11","-1.11","-1.11","-1.27","-1.07","-1.15","-1.19","-1.19","-1.15","-1.15","-1.15","-1.03","-1.19","-1.27","-1.15","-1.27","-1.31","-1.15","-1.11","-1.15","-1.03","-1.23","-1.15","-1.15","0"
"-1.19","-1.23","-1.19","-1.19","-1.11","-1.27","-1.31","-1.23","-1.23","-0.96","-1.15","-1.27","-1.19","-1.27","-1.07","-1.27","-1.19","-1.19","-1.19","-1.19","-1.07","-1.31","-1.11","-1.15","-1.31","-1.03","-1.23","-1.11","-1.03","-1.23","-1.15","-1.15","-1.27","-1.15","-1.23","-1.11","-1.19","-1.23","-1.11","-1.07","0"
"-1.07","-1.23","-1.19","-1.19","-1.15","-0.99","-1.03","-1.31","-1.35","-1.07","-1.19","-1.15","-1.47","-1.23","-1.31","-1.15","-1.07","-1.15","-1.07","-1.15","-1.03","-1.15","-1.23","-1.11","-1.31","-1.04","-1.23","-1.11","-1.03","-1.31","-1.11","-1.03","-1.19","-1.23","-1.23","-1.31","-1.19","-1.15","-1.23","-1.23","0"
"-1.15","-1.19","-1.15","-1","-1.23","-1.19","-1.19","-1.15","-1.31","-1.03","-1.15","-1.27","-1.19","-1.11","-1.11","-1.15","-1.27","-1.07","-1.23","-1.27","-1.15","-1.03","-1.19","-0.96","-1.27","-1.23","-1.15","-1.19","-1.35","-1.23","-1.27","-1.11","-1.19","-0.96","-1.19","-1.27","-1.15","-1.27","-1.31","-1.15","0"
"-1.19","-1.07","-0.92","-1.23","-1.19","-1.15","-1.27","-1.31","-1.15","-1.15","-0.99","-1.23","-1.19","-1.23","-1.31","-1.11","-1.07","-1.15","-1.15","-1.31","-1.27","-1.08","-1.19","-1.23","-1.19","-1.19","-1.19","-1.19","-1.23","-1.23","-1.31","-1.07","-1.07","-1.15","-1.03","-1.11","-1.11","-1.39","-1.15","-1.27","0"
