"0","0.02","0.01","-0.03","-0.04","-0.06","0","-0.01","0.01","0.01","0.02","-0.01","0.01","0.02","-0.02","0","0.04","0.01","0.02","0","0.04","0.01","-0.02","0.02","0.02","0.02","-0.03","0.02","0","-0.01","0.02","0.04","0.07","0.02","0","-0.01","0.04","0","-0.02","0.03","0"
"0","-0.06","0.04","0.04","-0.02","0.01","0.03","0.03","0.01","0.05","0","0.03","0.01","0","0","0.05","0.01","0.05","0.03","-0.04","-0.01","0.04","0.01","0.01","-0.04","0","0.04","-0.01","-0.06","-0.03","0.01","0","-0.02","0.01","0","-0.02","0.03","0.06","0","0.05","0"
"0","-0.03","-0.01","0.03","0.06","0","0.02","-0.01","0.06","0.03","0.01","0.02","0.01","-0.01","0.02","0","0","0.02","0.05","0.01","-0.03","-0.02","0","0.02","-0.01","0.03","0.01","-0.02","-0.01","0.03","0.02","0.05","0.04","0.06","0.02","0.03","0","0.04","0.06","0.03","0"
"0.03","0","0.02","0.01","0.01","0.01","0.03","-0.01","0","-0.02","-0.02","0.02","0.11","0","0.01","0.02","-0.01","0.04","0.01","-0.04","-0.01","-0.02","0","-0.02","0","0.01","0.01","-0.01","0.03","-0.04","0.01","0.03","0.05","0.01","0.02","-0.03","0.02","-0.02","-0.04","-0.02","0"
"-0.01","0","0.04","0.06","0.04","0.01","-0.01","0.01","0.02","-0.03","0.01","0","0","0.02","0.05","0.04","0","0.05","0","-0.01","0.05","0","0.04","0","0.03","0.01","0","0","0","-0.03","-0.04","0.05","0.04","0.05","0.01","-0.04","-0.03","0.05","-0.04","-0.03","0"
"0","-0.01","0.05","-0.02","0","0","-0.01","-0.04","0.01","0.01","0.02","0.03","-0.02","-0.01","-0.02","0","0","0.08","0","0.03","-0.01","-0.03","0","-0.06","-0.04","0.03","-0.01","0.01","0.02","0.04","0","-0.01","-0.02","0.03","0","-0.06","0.02","0.07","-0.01","0","0"
"0","-0.03","0.02","-0.04","-0.01","0.02","-0.01","-0.03","0.06","-0.01","-0.01","0.08","0.01","0","0.02","0.02","0.02","-0.01","0.01","-0.02","0","0.02","-0.01","-0.01","0.01","0.02","0.06","0.05","0.01","-0.01","0.02","0","0.04","0.01","0","0.02","0","0.02","0.02","-0.02","0"
"0.02","0.04","-0.03","-0.04","0","0.04","0.03","-0.01","0.01","0.02","0","0","0.01","0.01","0.01","-0.03","-0.04","0.02","-0.01","-0.01","0.05","0.04","-0.02","0.01","0.04","0.01","0.03","0.05","0.02","0.01","-0.02","0","0.03","0.03","0.02","0.03","0.01","0.01","-0.01","0.03","0"
"-0.02","0.08","-0.02","0.01","0.02","0","-0.03","0.06","-0.03","-0.01","0.01","0.03","0.02","0","0.03","-0.01","-0.02","0.02","0.03","0.02","-0.05","0.04","0.06","-0.01","0.01","-0.03","-0.02","0.01","0.02","0.04","-0.05","0.01","0.02","0.03","0.03","0","0","0.04","0.01","0.04","0"
"0.02","-0.01","0","-0.01","0.02","0.04","0.03","0.01","0.05","0.02","0.05","0","0","-0.02","0.03","0.02","0.02","-0.04","0.03","0.01","0.02","0.01","0.01","0.04","-0.03","0.06","0.05","-0.02","0.01","0.06","0.03","0.03","-0.04","-0.01","-0.01","-0.05","0.01","-0.01","0.04","-0.02","0"
"-0.04","0.01","0.04","0.04","0","0.03","0.05","0.03","0.03","0.02","0.04","0","-0.01","0.01","0","-0.03","0.03","0.01","0","-0.02","-0.01","0.04","0","-0.01","0","0.03","0.03","0.04","-0.01","0.01","-0.02","-0.02","0.01","-0.02","-0.02","0.02","0","0.01","0.01","0.05","0"
