"7.92","7.84","7.92","7.88","7.99","7.96","7.92","7.84","8.03","7.99","7.95","8.03","8.03","8.03","7.88","7.88","7.96","7.88","8.03","7.96","8.03","7.99","7.88","7.92","7.88","7.92","7.99","7.96","7.95","7.92","7.88","7.88","7.92","7.92","7.92","7.92","7.99","7.88","7.92","7.92","0"
"7.88","7.95","7.92","7.92","8.1","7.88","8.07","8.07","7.88","8.07","7.99","7.88","7.88","7.95","8.03","7.99","7.99","7.84","7.92","7.8","7.96","7.95","7.99","7.96","8.14","7.99","7.96","7.92","7.88","7.92","7.92","7.88","7.88","7.95","7.88","8.03","7.92","7.96","7.99","8.03","0"
"7.99","7.84","7.96","7.84","7.99","8.03","7.96","7.92","7.95","7.92","7.96","7.88","7.96","7.88","8.03","7.84","8.11","7.88","7.8","7.95","7.96","7.8","7.96","7.92","7.84","7.92","7.99","7.96","7.99","8.07","7.92","8.07","7.92","7.84","7.92","7.92","8.03","7.88","7.84","7.96","0"
"7.88","7.96","7.92","8.03","7.8","7.84","7.92","7.99","7.92","7.88","7.92","7.99","7.95","8.11","7.99","7.99","7.88","8.03","7.96","7.99","7.92","7.99","7.84","7.88","7.92","7.99","7.92","7.84","7.99","7.96","7.96","7.92","7.92","7.84","7.95","8.14","7.99","7.92","7.88","7.8","0"
"7.92","7.96","7.96","7.77","7.92","7.88","7.96","7.88","8.03","7.92","7.84","7.99","7.88","7.92","7.92","7.92","7.84","7.99","7.92","7.99","7.92","7.96","7.95","7.99","7.96","7.92","8.1","7.88","7.95","7.99","7.96","7.95","7.88","7.99","7.99","7.88","7.95","7.88","7.99","7.99","0"
"7.99","7.95","7.99","7.96","7.92","7.88","7.84","7.92","7.88","7.92","7.92","7.92","8.03","7.88","7.96","7.88","7.95","7.92","7.92","7.99","7.96","7.96","7.96","7.96","7.88","7.95","7.99","7.99","7.95","7.99","7.88","7.92","7.92","7.96","7.92","7.92","7.95","7.95","7.92","8.03","0"
"8.03","7.95","7.99","7.92","7.88","8.03","7.99","7.92","7.95","7.92","7.99","7.92","7.99","7.92","8.07","8.11","7.99","7.99","7.96","7.95","7.95","7.88","7.84","7.96","7.88","7.88","7.92","7.88","7.92","7.92","7.88","7.88","7.84","7.92","7.92","7.84","7.99","7.81","7.95","7.92","0"
"7.96","7.88","8.03","7.92","7.77","7.92","7.92","7.99","7.92","7.8","8.14","7.96","7.92","7.84","7.92","7.96","7.96","7.92","7.92","8.03","7.92","7.96","7.95","7.92","7.92","7.88","7.92","7.96","7.8","7.95","7.99","7.84","7.92","7.88","7.99","7.92","7.92","7.88","7.92","7.96","0"
"7.92","7.88","7.88","7.92","7.84","7.92","7.95","7.99","7.95","8.03","8.03","7.88","7.92","7.84","8.03","7.92","7.84","7.92","7.96","7.92","7.99","7.92","7.99","8.07","7.99","7.96","7.95","7.96","7.88","8.03","7.92","7.92","7.95","7.96","7.95","7.96","8.03","7.99","7.96","7.92","0"
"7.96","7.92","7.92","7.92","7.99","7.88","7.92","7.88","7.84","8.03","7.84","7.99","7.92","7.84","7.99","7.96","7.92","8.03","7.96","7.92","7.84","7.96","7.99","7.92","7.88","8.03","8.03","8.11","7.99","7.95","7.88","7.88","7.92","7.84","7.99","7.99","8.07","7.88","8.07","7.92","0"
"7.84","7.88","7.92","7.96","7.92","7.8","7.99","7.88","7.95","7.92","7.96","7.99","7.84","8.03","7.99","7.92","7.88","7.96","7.88","7.84","7.99","7.88","7.88","8.03","7.95","7.95","7.99","7.8","7.8","7.92","7.8","7.88","7.92","7.92","7.99","7.99","7.99","7.92","7.88","7.88","0"
"7.99","7.99","7.96","7.84","8.03","7.92","7.99","8.14","7.99","7.99","7.84","7.88","8.07","7.77","7.92","7.99","7.92","7.92","8.03","7.99","7.99","8.07","7.92","7.95","7.92","7.92","7.88","8.11","7.88","7.95","7.84","7.96","7.96","7.77","7.92","7.88","7.92","7.99","7.88","7.95","0"
"7.95","8.03","7.99","7.92","7.99","7.92","8.03","8.07","8.03","7.96","7.99","7.92","7.92","7.96","7.88","7.92","7.84","7.88","7.88","8.03","7.96","7.92","7.99","7.99","7.92","7.84","8.07","8.03","8.03","7.92","7.92","7.95","7.92","8.03","7.92","7.96","7.92","8.03","7.88","7.88","0"
"7.84","7.96","7.96","8.03","7.84","7.96","7.96","7.95","7.92","7.99","7.99","7.88","7.95","7.96","7.99","8.03","7.92","7.88","7.88","7.92","7.92","7.84","7.96","7.99","8.07","7.99","7.92","7.96","7.88","7.99","7.99","7.88","7.99","7.96","7.96","7.92","7.84","7.99","7.84","8.07","0"
"7.96","7.99","7.84","7.96","7.95","7.95","7.95","7.96","7.92","7.96","7.92","7.84","7.88","7.84","7.92","7.95","7.92","7.92","7.96","7.88","8.03","7.92","7.99","7.92","7.88","7.88","8.03","8.03","7.92","7.88","7.96","8.07","7.95","7.99","7.88","7.96","7.92","8.03","7.92","7.96","0"
"7.92","7.92","7.88","7.96","7.88","7.96","7.92","7.92","8.07","7.84","7.84","7.99","7.92","7.95","8.03","8.11","7.88","7.92","7.88","7.92","7.88","7.99","7.96","7.99","7.84","7.96","7.84","7.88","8.03","7.84","7.84","7.81","7.92","7.88","8.03","7.95","7.95","7.92","7.99","8.11","0"
"7.99","7.96","8.03","7.95","7.92","7.88","7.96","7.92","7.96","7.88","7.92","7.88","7.99","7.84","7.92","7.92","7.99","7.95","7.92","7.88","7.88","7.88","7.95","7.95","7.8","7.92","7.99","7.88","7.84","7.92","7.95","7.99","7.95","7.88","7.92","7.96","7.95","7.92","8.03","7.96","0"
"7.84","7.95","7.99","8.03","7.84","7.92","7.99","7.96","7.92","7.92","7.88","7.96","7.92","7.99","7.84","7.96","7.92","7.88","7.88","7.88","7.92","7.96","7.84","7.92","7.88","7.95","7.92","7.99","7.88","7.96","7.99","7.92","7.84","7.96","7.99","7.96","7.92","8.07","7.88","7.95","0"
