"-122","-131","-131","-131","-134","-134","-138","-142","-152","-156","-169","-178","-179","-181","-182","-170","-164","-148","-136","-126","-126","-127","-129","-127","-140","-141","-139","-140","-140","-139","-140","-142","-149","-156","-161","-170","-174","-174","-176","-173"
"-164","-145","-139","-124","-128","-127","-125","-141","-140","-140","-139","-140","-138","-138","-139","-140","-140","-140","-144","-146","-152","-161","-170","-171","-178","-176","-176","-171","-166","-144","-142","-123","-137","-129","-143","-143","-142","-142","-140","-142"
"-140","-140","-141","-149","-151","-156","-161","-169","-181","-182","-174","-177","-172","-162","-145","-144","-128","-147","-145","-144","-141","-140","-141","-141","-142","-146","-151","-155","-159","-168","-175","-180","-183","-171","-167","-156","-142","-158","-180","-186"
"-183","-184","-181","-176","-165","-157","-152","-150","-148","-148","-148","-148","-122","-126","-119","-128","-126","-127","-128","-130","-130","-131","-131","-130","-130","-130","-128","-128","-128","-128","-127","-170","-173","-174","-180","-180","-176","-174","-158","-150"
"-136","-129","-122","-120","-151","-151","-154","-160","-162","-169","-166","-177","-178","-174","-177","-173","-158","-147","-136","-127","-121","-166","-166","-160","-174","-174","-155","-151","-144","-135","-126","-158","-157","-161","-166","-172","-176","-179","-175","-178"
"-170","-168","-150","-139","-133","-127","-128","-123","-124","-155","-160","-165","-175","-179","-184","-185","-181","-174","-169","-153","-141","-140","-129","-128","-128","-125","-127","-157","-162","-167","-171","-176","-176","-178","-167","-170","-156","-141","-139","-131"
"-128","-122","-123","-151","-146","-147","-141","-139","-144","-145","-151","-157","-156","-156","-160","-156","-164","-174","-174","-176","-175","-171","-165","-154","-146","-132","-133","-132","-152","-170","-168","-175","-180","-179","-182","-183","-179","-168","-157","-151"
"-136","-136","-130","-128","-128","-127","-130","-135","-167","-174","-179","-182","-180","-181","-176","-165","-153","-147","-141","-130","-130","-129","-128","-155","-165","-168","-173","-177","-180","-181","-179","-176","-167","-151","-152","-130","-128","-120","-170","-169"
"-177","-179","-179","-171","-170","-166","-149","-143","-131","-130","-125","-131","-128","-130","-157","-159","-161","-164","-168","-175","-177","-175","-178","-172","-154","-150","-134","-132","-135","-171","-175","-165","-180","-183","-180","-179","-173","-153","-152","-131"
"-134","-132","-127","-130","-122","-134","-135","-145","-161","-165","-174","-180","-181","-178","-174","-157","-149","-143","-131","-131","-127","-172","-180","-185","-186","-182","-184","-176","-168","-156","-148","-131","-133","-160","-154","-169","-179","-185","-186","-179"
"-176","-164","-152","-144","-131","-132","-128","-172","-178","-182","-177","-170","-154","-146","-143","-132","-173","-176","-179","-180","-184","-176","-176","-158","-150","-145","-132","-134","-129","-130","-179","-179","-177","-170","-158","-147","-129","-132","-130","-134"
"-132","-140","-128","-145","-165","-176","-169","-182","-184","-180","-173","-175","-162","-152","-148","-137","-134","-136","-134","-164","-168","-170","-175","-181","-180","-180","-181","-171","-153","-148","-126","-128","-128","-124","-154","-182","-184","-178","-162","-155"
"-156","-147","-132","-170","-173","-176","-177","-180","-176","-173","-159","-151","-147","-129","-131","-127","-125","-165","-178","-182","-183","-180","-180","-173","-161","-151","-146","-136","-130","-132","-155","-160","-168","-175","-178","-178","-174","-174","-164","-152"
"-145","-137","-129","-131","-132","-165","-172","-182","-179","-176","-160","-154","-146","-134","-130","-132","-129","-158","-168","-170","-173","-178","-181","-182","-172","-185","-178","-176","-159","-152","-140","-132","-133","-164","-174","-181","-177","-185","-190","-189"
"-183","-178","-167","-154","-149","-135","-136","-168","-172","-176","-179","-178","-184","-180","-178","-159","-148","-147","-130","-126","-155","-166","-165","-177","-178","-183","-183","-187","-185","-186","-182","-174","-156","-152","-135","-163","-183","-176","-177","-155"
"-143","-136","-133","-136","-133","-133","-167","-179","-183","-186","-187","-187","-181","-171","-158","-152","-140","-136","-136","-166","-175","-172","-181","-187","-182","-180","-164","-156","-149","-149","-143","-135","-137","-176","-166","-182","-184","-191","-176","-172"
"-173","-159","-152","-142","-130","-127","-133","-170","-177","-169","-181","-175","-154","-155","-149","-139","-140","-135","-135","-166","-171","-163","-177","-175","-155","-155","-144","-136","-136","-133","-132","-150","-152","-159","-163","-164","-180","-182","-187","-189"
"-187","-189","-181","-169","-155","-147","-135","-134","-173","-178","-180","-171","-159","-151","-137","-132","-133","-161","-160","-164","-173","-186","-187","-184","-177","-175","-159","-149","-138","-130","-125","-115","-182","-187","-191","-186","-187","-184","-178","-158"
"-151","-136","-128","-132","-183","-173","-185","-176","-180","-180","-159","-156","-142","-138","-138","-133","-135","-134","-137","-154","-154","-174","-179","-134","-145","-142","-143","-142","-145","-145","-167","-171","-178","-177","-186","-187","-183","-157","-158","-139"
