"-149","-149","-149","-149","-149","-148","-148","-146","-146","-153","-148","-143","-143","-134","-127","-135","-124","-120","-116","-110","-105","-106","-102","-103","-103","-143","-143","-143","-143","-143","-143","-144","-141","-150","-146","-148","-134","-138","-150","-125"
"-131","-127","-130","-98","-105","-101","-104","-107","-148","-149","-150","-149","-149","-149","-149","-147","-147","-147","-146","-145","-145","-150","-144","-145","-145","-140","-134","-149","-135","-110","-135","-79","-119","-95","-112","-149","-151","-151","-150","-150"
"-151","-151","-151","-147","-150","-148","-148","-148","-139","-140","-137","-129","-139","-113","-116","-117","-104","-108","-147","-147","-146","-145","-146","-148","-147","-147","-144","-149","-140","-143","-148","-139","-125","-122","-124","-126","-141","-132","-119","-132"
"-143","-147","-159","-150","-146","-148","-149","-148","-144","-146","-145","-145","-147","-102","-106","-106","-104","-106","-104","-104","-102","-103","-103","-104","-105","-104","-104","-104","-104","-104","-103","-147","-143","-147","-139","-131","-151","-116","-130","-135"
"-123","-126","-120","-105","-125","-146","-145","-143","-144","-151","-143","-151","-144","-155","-128","-131","-131","-127","-126","-108","-101","-110","-141","-141","-143","-143","-134","-130","-123","-123","-104","-99","-152","-158","-152","-149","-149","-151","-151","-148"
"-149","-135","-125","-122","-113","-116","-112","-112","-109","-100","-145","-153","-149","-149","-146","-148","-144","-137","-140","-132","-135","-122","-116","-116","-95","-102","-115","-148","-146","-150","-143","-147","-133","-138","-140","-130","-134","-120","-116","-123"
"-113","-109","-109","-112","-144","-145","-145","-145","-148","-147","-147","-145","-141","-148","-152","-147","-142","-145","-152","-140","-137","-134","-139","-124","-125","-97","-117","-113","-111","-148","-137","-140","-145","-145","-136","-145","-135","-136","-129","-123"
"-114","-108","-102","-110","-106","-109","-96","-111","-113","-140","-149","-148","-120","-148","-137","-134","-130","-125","-113","-102","-103","-103","-108","-97","-140","-144","-146","-146","-141","-136","-156","-148","-143","-133","-131","-99","-110","-105","-109","-143"
"-145","-144","-147","-146","-128","-137","-125","-124","-106","-106","-106","-110","-105","-104","-109","-136","-150","-145","-149","-147","-146","-144","-139","-131","-124","-122","-109","-115","-118","-116","-146","-148","-146","-145","-146","-137","-136","-126","-122","-110"
"-121","-118","-106","-104","-101","-98","-124","-117","-118","-142","-145","-144","-136","-144","-134","-127","-122","-110","-113","-110","-108","-143","-140","-147","-144","-139","-147","-138","-142","-128","-118","-113","-116","-109","-146","-144","-143","-150","-144","-132"
"-134","-134","-130","-118","-118","-109","-108","-106","-142","-128","-140","-135","-127","-123","-115","-107","-138","-142","-146","-146","-133","-152","-129","-126","-123","-130","-118","-115","-111","-113","-144","-140","-137","-133","-138","-131","-116","-114","-115","-113"
"-115","-112","-116","-130","-123","-143","-139","-139","-135","-151","-137","-131","-134","-126","-127","-115","-107","-107","-105","-112","-138","-143","-140","-140","-135","-134","-130","-128","-126","-125","-100","-112","-114","-108","-103","-130","-147","-139","-129","-127"
"-129","-118","-99","-103","-139","-137","-142","-141","-149","-144","-147","-131","-126","-113","-115","-104","-98","-144","-139","-146","-134","-130","-135","-135","-135","-132","-121","-122","-108","-104","-107","-145","-144","-145","-140","-147","-119","-130","-127","-135"
"-115","-125","-100","-109","-107","-107","-140","-128","-152","-133","-142","-128","-124","-116","-119","-114","-113","-116","-135","-152","-149","-147","-145","-146","-147","-151","-142","-137","-135","-126","-125","-105","-118","-110","-144","-143","-148","-143","-138","-133"
"-140","-137","-137","-132","-118","-108","-114","-99","-141","-140","-143","-141","-120","-143","-136","-133","-123","-115","-119","-108","-109","-145","-149","-145","-148","-148","-147","-148","-145","-163","-137","-139","-134","-129","-123","-119","-142","-135","-135","-130"
"-135","-116","-107","-107","-105","-103","-144","-144","-140","-139","-142","-148","-138","-137","-135","-124","-123","-112","-108","-106","-145","-140","-142","-145","-164","-127","-138","-131","-119","-120","-120","-111","-110","-111","-140","-142","-145","-140","-135","-131"
"-138","-121","-122","-118","-112","-104","-106","-102","-145","-141","-144","-129","-132","-121","-125","-112","-107","-107","-108","-103","-145","-139","-168","-131","-136","-133","-123","-123","-119","-118","-113","-111","-143","-143","-151","-144","-146","-148","-146","-147"
"-146","-151","-133","-137","-133","-121","-106","-117","-106","-141","-141","-128","-124","-133","-120","-108","-111","-110","-144","-147","-141","-143","-145","-142","-166","-140","-131","-117","-106","-120","-106","-113","-141","-139","-139","-140","-152","-150","-127","-134"
"-122","-112","-116","-103","-144","-136","-132","-163","-134","-150","-138","-134","-123","-111","-105","-104","-102","-117","-113","-112","-103","-144","-170","-152","-129","-132","-132","-135","-126","-127","-150","-134","-137","-139","-133","-138","-133","-116","-109","-108"
