"-79","-78","-78","-79","-78","-77","-81","-81","-85","-97","-96","-90","-93","-83","-97","-97","-110","-104","-117","-106","-107","-107","-109","-111","-112","-82","-82","-81","-82","-82","-81","-82","-83","-88","-102","-93","-84","-92","-112","-95"
"-97","-99","-110","-103","-111","-104","-105","-110","-81","-81","-81","-81","-80","-79","-78","-79","-81","-81","-79","-81","-84","-92","-91","-92","-94","-90","-79","-86","-106","-114","-117","-93","-112","-101","-109","-78","-80","-80","-79","-79"
"-80","-81","-80","-81","-86","-86","-91","-92","-93","-88","-90","-77","-98","-112","-107","-102","-96","-109","-81","-83","-82","-80","-81","-81","-79","-80","-79","-91","-89","-100","-105","-103","-88","-84","-77","-84","-81","-93","-90","-81"
"-60","-74","-91","-92","-90","-91","-93","-84","-77","-80","-82","-81","-81","-106","-113","-112","-111","-113","-113","-113","-114","-114","-116","-115","-111","-113","-114","-114","-113","-113","-114","-88","-88","-87","-85","-68","-101","-90","-102","-105"
"-104","-102","-71","-86","-89","-82","-79","-77","-86","-91","-79","-86","-84","-84","-85","-85","-93","-101","-103","-103","-101","-110","-87","-85","-88","-110","-103","-94","-97","-94","-104","-103","-86","-87","-88","-89","-84","-81","-87","-92"
"-94","-102","-92","-107","-98","-108","-101","-101","-107","-110","-83","-92","-80","-79","-84","-86","-86","-85","-93","-92","-95","-91","-86","-102","-102","-110","-118","-87","-85","-95","-87","-84","-74","-89","-92","-97","-101","-97","-100","-97"
"-91","-103","-105","-105","-85","-81","-77","-80","-80","-81","-77","-85","-83","-81","-94","-92","-81","-85","-91","-79","-85","-103","-99","-107","-105","-92","-101","-95","-97","-92","-87","-91","-84","-83","-79","-94","-90","-103","-102","-95"
"-93","-97","-95","-107","-105","-109","-113","-122","-100","-84","-91","-87","-81","-99","-91","-90","-97","-104","-102","-107","-110","-109","-114","-113","-86","-91","-90","-82","-88","-84","-91","-95","-100","-99","-100","-81","-103","-104","-107","-87"
"-93","-90","-82","-93","-90","-97","-98","-100","-100","-102","-104","-110","-109","-109","-112","-82","-94","-89","-86","-85","-80","-92","-94","-100","-96","-107","-89","-98","-100","-96","-84","-86","-88","-87","-90","-94","-93","-91","-102","-95"
"-107","-103","-97","-104","-101","-105","-113","-100","-95","-100","-97","-85","-80","-81","-92","-91","-102","-102","-110","-106","-103","-92","-85","-89","-80","-81","-90","-95","-101","-101","-94","-94","-98","-93","-100","-92","-92","-91","-74","-81"
"-95","-97","-100","-104","-104","-102","-101","-109","-82","-81","-95","-102","-101","-100","-101","-95","-85","-91","-91","-84","-78","-91","-94","-90","-99","-89","-101","-100","-96","-107","-87","-84","-94","-95","-98","-93","-82","-97","-95","-105"
"-100","-106","-109","-97","-80","-88","-86","-87","-79","-90","-86","-91","-93","-96","-91","-97","-110","-106","-103","-106","-86","-92","-91","-89","-73","-82","-85","-94","-98","-105","-95","-110","-110","-111","-113","-80","-92","-90","-101","-106"
"-103","-105","-98","-105","-90","-87","-89","-83","-91","-92","-100","-101","-100","-92","-107","-106","-109","-98","-91","-88","-79","-84","-82","-98","-102","-106","-107","-105","-97","-104","-107","-93","-96","-86","-96","-77","-81","-92","-85","-98"
"-103","-110","-107","-109","-109","-108","-84","-77","-96","-88","-97","-97","-99","-83","-92","-95","-97","-100","-86","-106","-97","-79","-83","-84","-80","-89","-82","-92","-91","-99","-94","-102","-104","-101","-90","-91","-89","-90","-85","-91"
"-100","-95","-98","-98","-102","-92","-105","-100","-91","-90","-89","-88","-83","-101","-90","-87","-98","-102","-90","-99","-105","-90","-85","-88","-83","-85","-84","-86","-88","-92","-93","-94","-97","-94","-93","-98","-86","-93","-92","-87"
"-98","-107","-111","-111","-110","-108","-96","-91","-86","-92","-94","-92","-96","-97","-98","-94","-98","-102","-107","-104","-96","-86","-87","-86","-103","-89","-99","-101","-97","-104","-103","-101","-104","-102","-88","-89","-86","-81","-88","-102"
"-102","-107","-103","-107","-103","-106","-108","-113","-96","-88","-88","-88","-104","-104","-108","-106","-104","-109","-110","-109","-105","-87","-90","-81","-95","-96","-92","-101","-95","-95","-97","-100","-79","-80","-94","-99","-85","-92","-93","-92"
"-90","-94","-91","-100","-100","-100","-93","-106","-106","-86","-91","-94","-87","-97","-104","-102","-102","-97","-92","-91","-94","-84","-85","-79","-107","-89","-87","-91","-94","-102","-106","-107","-88","-91","-92","-85","-98","-104","-105","-99"
"-101","-101","-106","-108","-92","-86","-85","-105","-82","-100","-91","-99","-97","-109","-104","-106","-115","-106","-104","-103","-92","-85","-65","-58","-87","-81","-90","-92","-85","-81","-99","-99","-99","-98","-88","-108","-95","-103","-105","-101"
