"123","123","123","123","123","122","124","123","124","123","120","118","118","117","117","117","118","119","121","121","122","122","121","121","122","123","123","123","123","122","123","122","123","122","123","121","119","117","118","118"
"117","119","121","54","121","120","121","121","121","122","121","120","121","121","122","122","123","123","123","122","123","122","121","118","119","119","119","119","119","121","122","121","119","121","121","122","121","121","121","121"
"120","121","120","122","121","123","125","122","119","118","118","118","119","117","117","116","120","121","121","120","122","123","122","122","122","122","122","122","123","122","114","105","120","121","122","123","124","122","114","121"
"119","121","115","122","121","122","121","121","121","121","120","121","121","121","121","121","121","121","121","121","122","121","121","121","121","121","121","121","121","121","121","120","119","118","118","116","118","119","119","117"
"115","117","121","119","112","123","123","123","124","123","119","119","119","119","118","119","119","121","121","121","122","122","121","120","118","119","119","121","122","121","121","120","125","123","122","121","119","119","120","119"
"119","120","120","121","121","121","120","121","121","121","124","124","123","121","122","118","117","119","119","119","120","118","121","120","120","121","121","122","122","122","121","119","118","117","118","118","117","119","120","120"
"122","117","118","121","123","122","123","123","123","124","123","124","124","124","123","122","119","115","115","117","118","118","117","116","107","119","118","118","119","122","123","121","119","117","116","117","119","118","118","118"
"117","117","116","117","118","118","119","121","120","120","115","115","118","118","119","117","119","120","120","120","119","120","120","119","121","119","118","117","114","118","117","118","117","118","118","120","118","117","118","119"
"110","111","118","118","118","118","119","119","122","120","120","121","121","121","120","123","125","121","122","119","120","118","119","118","120","119","116","118","118","119","118","115","115","118","118","117","118","119","119","121"
"120","119","120","119","119","119","119","121","117","123","123","118","117","117","117","119","119","119","119","119","120","123","118","116","118","116","116","117","117","118","119","118","116","118","124","124","119","115","117","118"
"119","118","119","121","122","121","119","120","121","120","117","117","116","116","105","116","116","120","119","113","117","118","118","118","120","120","120","120","119","119","117","117","118","118","119","119","122","121","120","120"
"120","120","121","120","117","121","118","119","117","117","117","118","117","119","119","120","119","119","120","120","123","120","121","117","114","116","117","117","119","119","121","119","120","119","120","117","118","115","118","118"
"120","118","120","120","120","121","118","117","116","117","118","118","119","120","121","119","120","125","123","114","119","107","100","107","117","119","119","121","121","121","120","123","122","118","116","115","100","118","118","118"
"120","121","121","121","121","120","101","98","103","116","117","118","118","121","119","120","120","120","125","124","124","121","123","114","114","116","111","116","117","115","119","119","120","119","122","117","115","110","106","107"
"116","108","118","119","118","119","121","120","122","121","116","107","107","116","113","113","119","119","119","121","121","124","123","122","119","119","118","115","109","113","118","116","118","119","119","120","107","114","115","116"
"117","121","121","119","120","120","120","117","117","105","96","113","117","117","119","119","119","120","121","121","122","122","122","116","110","114","115","117","118","117","120","119","120","119","117","119","111","111","113","113"
"116","117","119","119","121","119","119","119","119","117","112","111","117","111","111","118","119","118","120","120","121","123","102","109","116","117","118","120","119","120","119","120","124","124","123","124","117","116","119","109"
"110","88","118","117","119","119","119","122","117","120","112","114","118","118","117","120","121","121","124","124","124","122","113","112","99","101","118","119","118","119","117","120","123","119","115","112","116","116","117","119"
"119","118","120","120","113","114","114","102","115","117","116","117","120","119","119","119","119","118","120","118","118","117","116","116","124","124","124","124","124","124","125","121","123","118","117","105","118","121","122","122"
