"-199","-198","-199","-199","-199","-201","-203","-207","-204","-209","-218","-231","-232","-249","-220","-236","-246","-236","-209","-236","-196","-190","-197","-195","-195","-192","-192","-192","-192","-192","-190","-190","-191","-197","-206","-212","-219","-238","-278","-228"
"-256","-230","-209","-199","-188","-192","-192","-190","-195","-196","-194","-194","-192","-193","-191","-193","-193","-195","-193","-194","-197","-199","-225","-229","-229","-234","-256","-232","-223","-249","-208","-184","-184","-194","-202","-196","-198","-198","-195","-192"
"-193","-193","-194","-196","-198","-198","-208","-212","-230","-238","-240","-243","-244","-253","-244","-226","-208","-208","-200","-201","-200","-194","-190","-191","-192","-191","-193","-198","-216","-207","-212","-226","-218","-209","-202","-197","-166","-209","-214","-234"
"-262","-255","-232","-217","-215","-204","-198","-193","-190","-196","-196","-196","-194","-191","-193","-193","-196","-196","-195","-195","-197","-198","-195","-198","-193","-194","-195","-193","-193","-193","-192","-201","-214","-218","-227","-258","-249","-242","-234","-237"
"-214","-197","-203","-157","-186","-202","-203","-212","-209","-212","-217","-221","-236","-236","-253","-230","-246","-225","-220","-191","-184","-195","-215","-203","-234","-261","-243","-224","-224","-204","-195","-184","-206","-205","-207","-214","-230","-230","-267","-245"
"-235","-254","-238","-226","-204","-199","-202","-202","-189","-179","-207","-212","-221","-235","-232","-233","-240","-230","-230","-236","-224","-205","-195","-190","-180","-181","-170","-204","-205","-208","-216","-234","-247","-234","-227","-237","-239","-214","-203","-202"
"-187","-183","-198","-195","-187","-192","-193","-189","-193","-191","-200","-203","-206","-212","-205","-215","-212","-217","-220","-241","-235","-243","-238","-232","-219","-202","-204","-195","-194","-208","-212","-210","-234","-237","-248","-249","-245","-242","-233","-220"
"-206","-192","-186","-195","-192","-186","-169","-192","-226","-207","-233","-235","-225","-235","-228","-246","-230","-218","-202","-179","-187","-191","-192","-172","-204","-217","-219","-232","-243","-246","-250","-244","-236","-237","-220","-194","-196","-185","-187","-228"
"-222","-242","-239","-248","-240","-239","-230","-215","-185","-183","-187","-195","-188","-190","-196","-210","-207","-216","-213","-215","-219","-242","-248","-241","-225","-226","-192","-188","-191","-197","-219","-233","-230","-223","-247","-251","-229","-231","-218","-190"
"-193","-193","-186","-182","-178","-184","-202","-203","-226","-206","-208","-231","-244","-248","-233","-236","-227","-202","-195","-194","-189","-205","-217","-235","-241","-239","-243","-239","-252","-223","-194","-199","-204","-199","-217","-218","-229","-235","-247","-241"
"-232","-250","-223","-218","-199","-195","-195","-186","-205","-235","-238","-247","-239","-218","-198","-195","-217","-221","-216","-243","-249","-240","-232","-238","-223","-205","-194","-196","-191","-190","-242","-238","-249","-236","-248","-215","-198","-191","-201","-203"
"-204","-207","-208","-210","-232","-214","-232","-229","-234","-246","-243","-230","-241","-223","-210","-205","-179","-182","-180","-174","-209","-219","-221","-216","-256","-229","-228","-236","-231","-210","-188","-184","-187","-183","-178","-239","-253","-246","-248","-236"
"-224","-211","-182","-181","-228","-220","-223","-242","-266","-242","-247","-236","-223","-210","-203","-207","-190","-205","-227","-234","-209","-240","-234","-242","-255","-228","-229","-216","-201","-188","-192","-210","-210","-227","-236","-226","-236","-243","-238","-237"
"-223","-215","-181","-195","-196","-193","-239","-246","-246","-231","-237","-218","-196","-193","-180","-178","-183","-187","-212","-205","-210","-238","-219","-240","-234","-251","-248","-244","-242","-229","-209","-188","-185","-170","-217","-222","-235","-230","-243","-234"
"-255","-261","-250","-220","-214","-198","-199","-189","-213","-221","-235","-247","-233","-244","-237","-243","-206","-208","-200","-189","-190","-202","-213","-218","-224","-219","-234","-237","-244","-247","-257","-243","-231","-216","-203","-202","-244","-248","-248","-242"
"-217","-200","-188","-194","-193","-190","-221","-233","-241","-243","-243","-243","-240","-255","-215","-207","-199","-194","-193","-188","-221","-226","-232","-228","-260","-252","-236","-218","-210","-207","-205","-195","-189","-196","-223","-223","-233","-253","-234","-265"
"-257","-241","-235","-227","-206","-205","-209","-207","-223","-228","-234","-233","-229","-229","-221","-205","-188","-190","-189","-185","-223","-237","-240","-251","-238","-221","-207","-195","-189","-186","-180","-203","-201","-201","-199","-218","-222","-229","-229","-240"
"-250","-254","-244","-248","-236","-208","-206","-202","-194","-230","-230","-247","-250","-222","-216","-191","-186","-190","-210","-212","-207","-226","-226","-264","-259","-236","-227","-224","-193","-210","-202","-212","-230","-233","-241","-252","-266","-280","-251","-242"
"-224","-220","-215","-200","-242","-255","-262","-247","-258","-244","-246","-228","-202","-191","-167","-194","-195","-201","-219","-224","-205","-240","-227","-223","-207","-192","-188","-185","-191","-198","-192","-225","-231","-233","-260","-254","-262","-236","-230","-216"
