"-111","-109","-112","-108","-134","-121","-108","-100","-114","-111","-106","-101","-108","-106","-102","-77","-116","-103","-102","-101","-105","-118","-80","-151","-141","-122","-142","-145","-137","-110","-92","-133","-120","-93","-126","-130","-121","-119","-177","-132"
"-125","-106","-110","-115","-106","-79","-138","-112","-84","-99","-126","-117","-107","-155","-119","-107","-110","-170","-117","-115","-103","-126","-110","-113","-85","-115","-108","-109","-84","-145","-123","-117","-154","-114","-121","-115","-131","-142","-122","-118"
"-156","-142","-122","-118","-156","-136","-126","-118","-145","-131","-121","-124","-119","-146","-124","-122","-116","-156","-128","-111","-93","-129","-118","-118","-112","-141","-132","-115","-111","-133","-120","-109","-108","-164","-123","-119","-114","-152","-133","-107"
"-110","-143","-118","-126","-116","-114","-134","-116","-111","-91","-126","-116","-110","-89","-126","-116","-116","-99","-118","-110","-114","-88","-113","-121","-110","-119","-133","-121","-83","-90","-117","-116","-117","-86","-117","-107","-111","-79","-116","-117"
"-115","-112","-128","-118","-108","-83","-139","-116","-112","-92","-120","-114","-111","-95","-123","-110","-116","-99","-138","-115","-102","-141","-126","-113","-113","-120","-121","-113","-119","-124","-128","-118","-135","-152","-132","-105","-92","-134","-106","-108"
"-86","-113","-100","-110","-87","-115","-133","-107","-136","-115","-86","-77","-135","-115","-110","-104","-111","-108","-102","-139","-133","-128","-108","-129","-129","-105","-101","-126","-109","-107","-84","-137","-113","-96","-141","-88","-98","-106","-98","-101"
"-106","-75","-70","-118","-116","-100","-92","-112","-103","-97","-106","-103","-144","-119","-117","-114","-148","-137","-118","-120","-153","-117","-114","-100","-143","-126","-111","-185","-156","-124","-111","-132","-101","-111","-79","-140","-130","-117","-137","-156"
"-141","-115","-105","-153","-107","-109","-102","-128","-116","-111","-110","-130","-113","-103","-143","-114","-108","-82","-108","-110","-108","-98","-111","-115","-110","-157","-134","-124","-113","-168","-152","-119","-110","-163","-131","-115","-95","-133","-114","-104"
"-84","-120","-110","-104","-101","-123","-114","-109","-96","-135","-113","-94","-159","-143","-108","-102","-142","-113","-108","-90","-112","-105","-115","-161","-120","-118","-104","-146","-115","-106","-144","-120","-115","-107","-121","-115","-103","-92","-122","-115"
"-139","-148","-140","-113","-115","-171","-120","-111","-101","-120","-114","-112","-83","-126","-119","-108","-88","-108","-103","-106","-92","-136","-120","-89","-100","-132","-113","-114","-156","-127","-127","-110","-141","-136","-112","-105","-146","-111","-111","-103"
