"-151","-152","-151","-146","-145","-171","-163","-167","-159","-158","-162","-153","-166","-166","-168","-171","-168","-154","-153","-152","-157","-172","-167","-167","-152","-158","-164","-165","-165","-170","-185","-167","-161","-158","-168","-159","-174","-176","-169","-153"
"-176","-170","-172","-172","-176","-178","-176","-157","-164","-167","-167","-172","-174","-173","-154","-167","-160","-160","-165","-172","-176","-163","-163","-172","-165","-181","-174","-172","-182","-166","-177","-166","-169","-176","-172","-182","-149","-163","-168","-172"
"-171","-170","-167","-187","-168","-155","-171","-174","-176","-163","-174","-179","-172","-168","-149","-172","-168","-165","-174","-180","-167","-171","-172","-168","-166","-165","-172","-169","-178","-167","-156","-170","-167","-164","-170","-180","-185","-165","-159","-172"
"-163","-166","-174","-174","-176","-176","-166","-174","-170","-165","-179","-171","-174","-178","-171","-166","-166","-167","-171","-172","-180","-176","-163","-173","-173","-169","-177","-178","-179","-173","-166","-171","-165","-165","-168","-169","-184","-182","-161","-177"
"-174","-167","-184","-180","-181","-177","-160","-161","-173","-165","-168","-180","-173","-180","-160","-175","-174","-170","-179","-177","-179","-174","-161","-161","-176","-171","-178","-180","-166","-163","-160","-166","-166","-172","-170","-172","-167","-166","-172","-161"
"-153","-169","-179","-172","-167","-159","-172","-176","-160","-171","-176","-171","-167","-168","-163","-163","-164","-175","-176","-165","-149","-161","-172","-158","-165","-168","-173","-170","-172","-167","-165","-164","-168","-173","-159","-145","-141","-152","-138","-157"
"-156","-156","-142","-136","-148","-140","-144","-140","-154","-151","-153","-161","-152","-152","-150","-149","-141","-155","-160","-170","-155","-155","-164","-161","-167","-161","-163","-166","-155","-145","-177","-169","-169","-171","-173","-165","-152","-161","-160","-163"
"-157","-167","-161","-161","-157","-173","-156","-175","-173","-175","-160","-159","-163","-172","-166","-170","-173","-173","-169","-163","-178","-162","-160","-171","-183","-159","-161","-172","-173","-164","-161","-171","-178","-163","-157","-179","-170","-167","-174","-173"
"-175","-170","-151","-173","-168","-151","-179","-175","-178","-152","-163","-172","-175","-161","-179","-175","-164","-175","-165","-162","-163","-178","-174","-169","-166","-173","-171","-166","-168","-175","-160","-170","-168","-162","-172","-172","-175","-172","-169","-159"
"-164","-165","-161","-174","-170","-165","-172","-173","-171","-173","-173","-175","-173","-173","-161","-173","-168","-173","-176","-181","-173","-153","-156","-160","-169","-163","-173","-170","-167","-166","-175","-171","-165","-165","-169","-175","-165","-173","-172","-171"
"-173","-160","-174","-188","-162","-124","-160","-161","-156","-178","-174","-163","-165","-162","-164","-161","-165","-182","-158","-153","-162","-155","-171","-168","-167","-174","-149","-156","-168","-159","-166","-174","-184","-159","-158","-163","-163","-159","-140","-166"
"-157","-158","-158","-162","-162","-154","-164","-168","-167","-164","-170","-163","-162","-163","-171","-169","-164","-154","-158","-150","-157","-150","-155","-146","-138","-147","-143","-142","-143","-156","-158","-153","-140","-147","-154","-143","-143","-163","-160","-158"
"-150","-148","-155","-149","-139","-150","-154","-154","-143","-137","-153","-150","-143","-153","-161","-153","-154","-146","-164","-158","-152","-167","-170","-163","-162","-150","-162","-156","-156","-165","-171","-163","-158","-158","-162","-161","-158","-180","-165","-159"
"-167","-172","-170","-172","-170","-176","-171","-143","-133","-154","-143","-146","-153","-159","-176","-151","-170","-158","-170","-171","-168","-172","-167","-147","-152","-162","-164","-158","-170","-170","-163","-150","-168","-164","-152","-161","-162","-177","-160","-167"
"-172","-161","-164","-170","-166","-174","-167","-148","-169","-164","-164","-178","-176","-157","-169","-162","-168","-164","-172","-174","-179","-174","-155","-158","-160","-160","-169","-171","-175","-171","-158","-171","-171","-163","-168","-166","-166","-157","-146","-166"
"-163","-164","-170","-173","-177","-158","-171","-172","-171","-172","-167","-177","-171","-152","-165","-170","-171","-168","-178","-173","-160","-156","-168","-178","-170","-169","-170","-178","-169","-149","-169","-169","-165","-164","-165","-171","-168","-144","-155","-153"
"-155","-170","-167","-171","-167","-163","-167","-171","-153","-167","-168","-168","-137","-163","-161","-159","-160","-166","-171","-149","-160","-160","-167","-162","-162","-166","-161","-145","-147","-158","-163","-164","-169","-168","-165","-160","-170","-171","-157","-165"
"-174","-162","-152","-170","-166","-168","-171","-167","-176","-181","-160","-172","-177","-161","-173","-170","-169","-173","-157","-163","-161","-158","-149","-160","-169","-156","-148","-164","-159","-159","-166","-170","-160","-155","-159","-156","-155","-159","-154","-149"
"-159","-151","-149","-170","-177","-163","-163","-167","-162","-170","-177","-177","-174","-172","-152","-167","-165","-164","-165","-163","-181","-167","-158","-157","-169","-158","-176","-172","-177","-169","-156","-170","-163","-164","-165","-174","-175","-161","-149","-168"
"-166","-165","-158","-159","-177","-163","-154","-167","-160","-161","-169","-180","-172","-148","-167","-171","-160","-175","-169","-173","-162","-154","-170","-159","-160","-164","-176","-176","-165","-154","-172","-169","-173","-168","-172","-159","-169","-168","-175","-167"
"-164","-186","-165","-167","-173","-171","-170","-165","-172","-177","-168","-176","-166","-163","-178","-175","-176","-163","-158","-159","-172","-166","-168","-162","-163","-155","-154","-169","-168","-169","-173","-167","-160","-149","-147","-171","-164","-170","-177","-171"
"-166","-165","-159","-163","-149","-156","-170","-166","-161","-171","-163","-162","-170","-171","-170","-146","-151","-161","-159","-166","-171","-172","-166","-157","-160","-169","-163","-161","-168","-172","-166","-161","-170","-169","-168","-172","-168","-173","-156","-173"
