"-26","-16","-6","-8","3","0","22","-2","-14","-32","-3","-23","-9","-12","39","32","-48","-23","-16","-39","6","-5","8","-94","30","-12","-50","6","-6","13","9","-42","-33","-32","-57","-52","12","-61","-32","-61"
"-29","-51","-13","-19","58","18","-64","-25","-9","-46","-27","-5","25","-171","-51","-16","-14","-57","0","-4","-3","-54","-25","-17","-24","-15","-11","46","44","10","-11","-29","-69","-476","-473","-156","-49","-52","-16","-43"
"-485","-470","-450","-411","18","-80","-23","-37","-52","-369","-387","-396","-375","-36","-20","-36","-43","52","-382","-449","-469","-34","-12","3","-26","-30","-22","7","-2","35","-19","-23","-51","6","-426","-406","-381","5","12","-23"
"-17","-52","-454","-446","-414","-12","-5","-16","-19","-3","-369","-372","-368","-402","-86","-12","-7","-30","20","-391","-400","18","-29","-39","-7","-402","-410","-489","-479","23","10","-25","-18","-20","-434","-492","-492","-176","-28","-32"
"-16","-380","-461","-492","-493","37","-2","-33","-14","-30","-259","-491","-492","-3","-6","-8","-9","-32","-488","-490","-492","-44","-36","-33","-20","14","-367","-492","-493","49","-22","-20","-40","66","-488","-493","-492","-28","-23","-14"
"-36","-341","-493","-492","69","-27","-25","-15","23","-490","-492","-492","-113","-21","-19","-25","-492","-492","-493","-138","48","-20","-17","-486","-489","-492","-493","94","-11","-27","-48","-490","-491","-492","55","-26","-23","-16","-250","-417"
"-491","20","30","-7","-49","-27","-16","-27","19","-2","12","-13","-37","5","-1","-20","-467","-484","-489","39","13","-2","-18","-26","-488","-490","-492","77","50","7","-30","-167","-410","-491","34","-90","60","-21","-50","-9"
"-486","-35","22","-3","-25","-15","-44","-490","-491","-492","47","-69","-15","-32","-489","-490","-492","-492","-71","-25","-15","-64","-454","-457","-396","-126","-60","-20","-17","-26","-358","-346","-356","10","-4","-22","-40","27","-384","-346"
"-413","-90","-30","-4","-63","-373","-474","-487","-22","30","-12","-62","-72","-427","-349","-352","9","-24","-15","-40","-434","-492","-493","-78","-20","-23","-28","-488","-492","-493","-13","-23","-25","-39","-490","-491","-493","1","-56","-32"
"-51","-18","-477","-492","-492","32","-27","-14","-45","-491","-491","-493","-492","-29","-32","-17","-25","-365","-493","-492","-493","17","-41","-31","-58","-446","-492","-492","19","-20","-24","-19","-485","-489","-492","-492","9","-19","-18","-36"
"-268","-492","-492","-257","-15","-31","-27","-53","-461","-493","-492","11","-18","-15","-23","64","-492","-493","-94","-3","-21","-37","-490","-491","-492","-66","-21","-33","-17","-26","-491","-491","-491","-27","45","-21","-65","-31","-484","-493"
"-493","39","-23","-25","-33","-490","-491","-492","-493","-10","-31","-18","-25","-430","-492","-492","-51","-9","-16","-25","-487","-490","-492","-8","-66","-34","-16","-11","-471","-491","-492","-487","-22","-38","-23","-24","-413","-492","-492","-493"
"-31","-30","-26","-39","-120","-492","-492","-493","-44","15","-15","-45","-358","-491","-493","12","-76","-25","-8","-47","-359","-491","-492","-492","-44","-10","-14","-42","15","-491","-493","-39","13","-17","-69","-78","-488","-493","-492","54"
"-25","-20","-40","-489","-491","-450","-38","-87","-29","-40","-52","-376","-492","-492","-492","-76","8","-9","-23","-491","-492","-493","-21","-108","-9","-48","-63","-439","-493","-492","-129","-15","-10","-24","-485","-489","-492","-493","54","-21"
"-17","-48","-143","-491","-492","-493","-58","4","-11","49","-339","-492","-493","-493","-57","-14","-14","-29","-68","-492","-492","-493","-49","-26","-46","-23","-446","-493","-493","-493","-11","-27","-21","-467","-484","-492","-82","73","-91","-35"
"-61","19","-493","-492","-493","-30","-28","-18","-460","-483","-492","-92","-31","34","-29","-58","-13","-490","-492","-492","-493","-61","-18","-27","3","-490","-492","-493","-493","-13","-74","-10","-38","-492","-492","-492","-75","-64","-61","-18"
"-29","-464","-492","-492","-34","-15","-25","-38","34","-492","-493","-10","14","-17","-21","-54","-492","-491","-493","-69","-45","-12","-20","-489","-491","-492","60","-60","-13","-41","-56","-470","-492","-492","-147","-12","-21","-27","-486","-492"
"-492","52","-94","-18","-26","-49","-489","-491","-492","-492","3","-36","1","-58","-492","-491","-492","-151","3","-25","-23","-76","-488","-492","-492","-61","17","-21","-18","-71","-490","-492","-493","-27","-14","-12","-9","-47","-42","-45"
"-14","-22","38","-491","-493","-492","-60","-11","-18","-28","-492","-492","-493","-481","23","-36","-14","-48","-479","-492","-492","-492","-15","-33","-11","-47","-492","-492","-493","-65","26","-12","-30","-75","-492","-491","-493","-363","-48","-20"
