"-103","-120","-117","-108","-42","-111","-98","-13","-135","-114","-132","-98","-124","-134","-99","-91","-125","-106","-83","-65","-147","-140","-102","-20","-73","-115","-50","-71","-110","-93","-38","-131","-109","-72","-56","-111","-31","47","-39","-102"
"-127","-103","-120","-135","-97","-86","-144","-104","-83","-64","-146","-130","-151","41","-114","-81","-83","-44","-124","-118","1","-134","-117","-112","-81","-127","-151","-87","-147","-59","-104","-102","-60","-600","-596","-99","-156","-90","-119","-99"
"-607","-595","-586","-532","-127","-117","-108","-91","-57","-533","-535","-530","-559","-135","-103","-105","-117","-87","-559","-586","-593","-122","-122","-129","-107","-107","-123","-109","-19","-129","-103","-109","-124","-91","-543","-526","-551","-127","-75","-99"
"-87","-71","-582","-563","-547","-59","-96","-126","-112","-87","-546","-544","-546","-590","-137","-116","-110","-109","-123","-543","-542","-69","-101","-105","-127","-558","-534","-612","-602","-144","-92","-127","-99","-81","-587","-616","-615","-277","-100","-103"
"-113","-550","-593","-615","-616","-119","-100","-107","-110","-96","-441","-614","-616","-58","-92","-119","-135","-109","-611","-614","-616","-131","-120","-108","-108","-124","-534","-615","-616","-70","-126","-126","-52","-82","-612","-615","-616","-139","-117","-109"
"-95","-511","-616","-616","-161","-102","-106","-76","-91","-613","-615","-616","-128","-128","-89","-54","-615","-614","-616","1","-40","-112","-67","-608","-612","-616","-616","-154","-131","-139","-102","-613","-614","-615","-157","-123","-114","-107","-436","-581"
"-614","-91","-88","-110","-113","-122","-114","-65","-93","-103","-44","-52","-111","-130","-144","-106","-594","-607","-612","10","-132","-123","-113","-110","-611","-613","-615","-162","-124","-102","-107","-341","-577","-615","-115","-27","-71","-109","-55","-43"
"-607","-60","-19","-129","-103","-141","-97","-613","-614","-616","-73","-196","-117","-114","-612","-614","-616","-615","-130","-100","-105","-66","-591","-590","-506","-55","-165","-110","-72","-50","-493","-510","-508","-153","-80","-123","-103","-111","-515","-507"
"-579","-151","-105","-115","-59","-500","-597","-610","-65","-67","-107","-59","-52","-589","-470","-470","-146","-116","-113","-80","-586","-615","-616","-88","-105","-106","-73","-611","-615","-616","-144","-131","-118","-105","-613","-615","-615","-53","-130","-105"
"-74","-50","-600","-616","-615","-165","-127","-119","-104","-614","-615","-615","-616","-122","-108","-106","-85","-536","-615","-615","-616","-86","-105","-86","-75","-590","-615","-615","-130","-109","-108","-87","-607","-612","-615","-615","-142","-125","-122","-105"
