"143","173","166","188","183","123","120","127","172","77","103","278","113","118","117","129","189","62","292","146","86","116","148","196","179","8","229","135","122","124","142","214","9","269","252","101","126","145","156","179"
"50","220","122","119","120","135","189","4","288","218","91","122","150","208","205","149","254","217","111","126","131","184","41","111","342","130","125","122","149","192","149","257","221","117","118","127","222","3","12","247"
"112","118","117","135","152","151","11","194","208","142","115","127","157","164","139","238","197","99","121","137","153","191","44","218","275","109","117","118","131","152","144","195","198","153","123","123","131","149","184","121"
"291","229","116","121","120","156","206","104","259","268","116","115","120","136","194","69","226","298","204","121","136","129","52","57","114","154","121","120","136","168","202","114","311","257","97","122","139","138","44","76"
"121","58","124","120","125","145","194","4","134","286","91","126","118","133","153","1","73","304","122","124","124","196","104","21","119","90","130","121","122","195","12","11","229","139","123","133","160","160","62","192"
"303","137","120","143","145","12","117","153","221","138","138","163","202","100","298","263","124","121","125","157","204","-8","145","131","120","121","131","153","-5","160","263","110","121","121","156","132","69","111","159","117"
"121","127","171","196","19","253","162","95","123","120","121","120","160","45","194","219","112","119","117","144","158","23","192","261","110","116","123","161","229","93","88","303","114","124","137","201","215","5","236","94"
"124","130","159","170","62","123","321","121","131","120","225","-3","5","223","102","120","123","150","208","7","116","261","73","119","124","163","200","1","150","217","132","122","127","171","169","80","251","234","113","121"
"143","222","39","125","313","127","120","125","152","202","3","260","101","130","127","160","164","47","185","305","85","120","133","160","10","129","159","129","124","142","159","40","170","260","118","122","122","150","209","9"
"272","65","140","125","160","161","21","159","274","124","128","121","156","211","6","93","264","208","121","139","146","181","37","310","252","99","126","139","154","11","133","154","137","121","124","139","158","41","173","269"
"243","122","139","142","204","14","313","267","120","127","143","158","2","130","166","190","122","140","151","11","59","258","121","122","119","191","141","0","134","305","121","132","121","212","30","7","256","57","125","129"
"154","159","7","148","205","120","114","132","143","163","51","199","309","62","121","138","158","-4","142","191","132","115","126","168","127","61","294","96","156","123","124","144","186","-4","152","266","104","124","121","135"
"207","51","95","246","125","125","124","135","198","102","90","256","277","123","117","141","217","35","121","327","79","123","123","143","208","76","97","295","81","130","144","192","206","7","239","77","130","125","155","155"
"12","154","223","113","123","125","178","138","57","302","188","85","124","122","141","198","39","114","267","121","126","115","177","127","66","301","225","89","121","133","162","0","133","151","138","120","117","136","155","24"
"149","236","138","122","124","138","180","85","52","149","119","117","134","150","185","60","186","282","233","123","141","136","204","34","312","88","195","121","129","133","94","72","109","87","122","131","152","215","198","185"
"220","109","125","136","146","38","65","126","79","124","123","146","183","199","1","233","89","125","122","158","158","163","23","195","212","129","115","137","158","172","2","37","267","118","127","122","208","108","-3","275"
"77","145","123","141","162","14","151","181","175","121","141","141","97","54","124","266","123","125","128","157","227","16","153","133","109","126","162","162","69","353","232","52","123","141","160","6","133","158","141","120"
"135","160","151","13","220","221","113","110","119","144","128","31","64","281","114","124","123","151","203","137","260","226","142","117","126","151","221","144","268","227","118","123","143","150","31","119","162","163","141","103"
"204","187","77","121","144","166","202","103","272","272","123","118","116","189","130","10","305","216","67","109","122","147","196","1","141","276","119","122","121","161","193","136","291","229","112","128","123","155","211","22"
"156","190","129","113","124","159","203","149","274","223","119","123","134","147","7","68","329","122","125","124","157","219","139","293","232","115","126","133","181","162","77","209","116","123","195","119","-11","279","299","118"
