"24","21","52","167","-146","35","27","23","47","7","28","-18","13","34","39","36","61","-44","-36","486","95","49","47","81","88","34","-196","21","11","34","25","66","65","-104","-61","42","25","39","55","86"
"55","64","9","24","35","31","65","72","-85","4","50","49","40","74","67","50","-163","-159","25","22","27","67","29","27","-37","28","36","29","39","104","45","-105","-169","53","38","18","14","49","58","51"
"25","36","53","30","34","82","29","49","-135","43","32","27","41","62","29","35","-135","296","-3","29","1","57","37","36","5","30","51","39","13","31","86","69","140","-60","32","0","13","34","94","34"
"-56","-173","57","0","24","40","44","35","17","-71","49","46","29","35","53","38","34","-29","-21","33","12","43","-33","43","29","38","14","66","57","53","83","25","20","-124","61","24","18","40","9","39"
"34","70","52","45","23","44","136","63","22","-95","82","47","39","21","36","46","42","-21","12","49","30","55","59","46","29","108","26","58","28","117","60","57","-213","20","35","21","48","52","58","53"
"-29","53","28","30","53","79","39","53","-180","22","21","48","67","40","-6","-137","65","33","23","48","67","39","57","33","56","23","21","36","60","56","21","19","35","36","38","100","-13","39","-29","33"
"33","31","40","56","79","-11","-54","358","23","21","23","19","24","78","20","6","26","6","39","26","49","54","53","-4","28","35","37","44","115","53","43","-122","11","53","33","52","112","45","-186","12"
"17","16","51","41","15","36","-30","18","32","43","121","120","48","29","8","28","29","41","69","103","34","-217","30","40","28","50","89","40","41","-189","12","30","18","52","89","56","26","4","23","33"
"20","94","70","44","-135","13","65","20","12","112","92","-162","125","24","12","63","50","48","62","-2","95","38","36","52","50","33","48","18","30","6","40","50","63","13","20","33","29","45","58","66"
"-186","41","16","19","51","53","27","57","10","17","18","34","44","65","68","38","-168","-39","25","22","56","114","74","-71","-18","28","27","37","41","64","9","56","43","27","45","23","34","40","63","-14"
"-18","35","22","32","117","79","-106","-93","28","17","49","47","36","24","51","-124","25","19","109","24","30","10","10","23","35","59","50","77","13","-14","19","25","30","82","44","56","-155","78","5","23"
"5","37","40","38","46","16","20","20","23","43","52","46","-24","141","29","36","45","57","17","49","13","34","18","45","116","-29","-43","305","30","48","22","40","111","85","23","-116","39","68","49","43"
"86","-13","19","-7","9","53","31","23","72","44","42","-1","-89","5","44","23","56","96","42","-88","43","44","24","21","71","33","37","-37","110","27","15","69","79","57","-205","112","4","22","50","43"
"26","41","30","27","31","29","57","98","-13","-35","219","87","52","22","39","70","17","32","-5","22","32","30","61","140","-6","-36","209","54","34","47","48","52","39","68","35","19","36","39","42","35"
"59","34","412","48","42","25","55","32","41","-49","24","23","23","43","51","34","56","-16","-49","16","21","38","77","39","-18","282","-2","22","34","45","-46","49","41","110","34","49","43","112","119","79"
"-201","140","37","25","38","27","37","32","135","33","59","39","66","90","33","-168","7","8","25","48","36","90","20","69","-169","32","17","24","48","90","36","36","35","18","19","40","66","20","97","-103"
"425","94","20","38","50","38","37","60","-104","43","3","39","10","37","42","-195","44","19","16","49","20","45","57","24","15","33","39","103","6","-19","214","70","30","38","53","34","30","73","11","38"
"31","44","91","23","64","-188","35","44","44","23","15","29","27","-95","68","30","14","41","144","21","-85","-143","9","29","23","32","125","42","-124","-165","27","20","44","36","11","11","36","40","72","-55"
"11","-136","90","8","20","46","71","18","10","-98","53","45","37","63","40","52","-69","279","91","21","21","37","124","63","38","-142","59","32","27","46","104","19","96","-181","25","1","24","45","73","38"
