"5","7","-8","-21","9","-3","6","21","-20","-12","-17","-21","-19","-7","3","7","-40","-24","-18","-13","12","6","-18","3","16","-17","2","6","-29","2","20","-34","-21","-28","-21","0","-3","2","9","26"
"-8","-15","-4","-7","9","0","-61","-11","-6","17","8","6","-27","14","20","-16","-5","3","1","-8","17","-26","-13","-18","-16","-20","-1","-6","-26","19","-15","-11","3","-5","-6","0","21","30","-10","-15"
"-41","-18","-2","10","-13","21","-11","-14","-3","-16","-1","-2","19","-27","-2","-13","-26","0","-20","17","-3","-63","-18","-22","-19","-34","-37","-1","16","-18","4","-14","-30","-3","5","6","-1","12","11","-15"
"-5","-4","-10","-2","-10","6","-12","-18","-14","-5","-9","-4","-3","-6","-32","-15","-18","-26","7","-1","-3","-13","-13","-20","-19","7","1","1","-15","-15","-32","-22","-17","3","7","0","-6","-8","-11","-18"
"-14","10","-1","2","-1","-25","-26","-22","-19","-11","13","-9","-2","11","23","-9","-12","-23","-12","-5","-2","-45","-32","-19","-17","3","7","0","1","-3","19","-17","11","-5","-30","19","23","-29","-2","-16"
"-19","13","0","-7","-18","-34","-34","-14","-15","-12","16","0","-42","-21","-21","-6","-4","-2","-2","-8","12","-34","-12","-26","-31","-1","4","-6","-12","-12","-17","-22","-9","-2","-14","-33","-17","-10","19","-4"
"4","1","-18","-17","-17","-14","-13","5","-8","0","6","4","-10","-8","-7","-10","-12","-15","-8","23","-16","-19","-20","-20","-34","-16","-6","0","-44","7","-12","11","-3","1","1","5","-6","-25","-11","-6"
"-38","12","21","-27","-6","-22","-23","-10","0","0","-18","29","-19","-12","-25","-6","-4","-5","-38","-23","-17","-17","-9","1","4","-5","25","-26","-7","3","-27","-11","12","-17","19","-8","-19","9","-15","-1"
"10","-38","-18","-22","-7","-7","-5","-10","2","-13","-29","-16","-5","-13","3","17","-32","-8","-17","-12","1","-1","-4","8","-29","-18","-9","-32","-8","15","-20","-13","-22","-20","-16","-2","0","-9","-29","-26"
"-14","6","-30","5","12","-1","-12","-20","-13","-10","-1","0","-22","-28","-26","-19","-16","10","-1","-5","-11","-18","-25","-18","-11","-18","-2","-9","-7","-24","-16","-8","-25","-20","-2","11","-23","-9","-22","-19"
"9","3","-4","-7","-18","-21","-15","0","-13","1","4","3","-19","-18","-8","-1","-9","23","24","8","-15","-30","-10","-1","2","-50","-31","-14","-22","-26","-4","0","3","-18","15","-32","-17","-9","-32","-1"
