"-201","-210","-203","-201","-203","-210","-215","-211","-188","-227","-202","-194","-199","-208","-206","-198","-179","-210","-191","-191","-181","-214","-192","-188","-206","-182","-177","-193","-183","-198","-193","-188","-211","-179","-159","-176","-193","-184","-189","-174"
"-175","-168","-167","-198","-182","-173","-181","-188","-170","-169","-160","-202","-169","-182","-193","-184","-176","-167","-214","-195","-187","-168","-203","-177","-167","-178","-188","-192","-169","-192","-185","-170","-165","-198","-182","-194","-165","-207","-181","-162"
"-181","-198","-181","-168","-172","-166","-162","-151","-162","-165","-183","-191","-177","-177","-180","-156","-162","-164","-164","-173","-173","-171","-167","-154","-160","-166","-170","-181","-181","-168","-162","-160","-160","-170","-194","-199","-189","-181","-178","-170"
"-175","-172","-193","-185","-191","-179","-161","-170","-156","-164","-166","-186","-188","-171","-161","-167","-150","-158","-165","-194","-182","-177","-203","-162","-170","-170","-180","-199","-174","-170","-200","-168","-166","-175","-164","-206","-172","-177","-218","-171"
"-176","-149","-176","-195","-204","-176","-188","-219","-178","-166","-161","-179","-192","-171","-178","-168","-160","-162","-160","-199","-184","-160","-170","-196","-173","-163","-163","-176","-177","-169","-203","-185","-146","-164","-165","-173","-168","-160","-164","-150"
"-116","-171","-182","-167","-158","-175","-180","-193","-146","-160","-164","-153","-152","-161","-163","-149","-184","-173","-178","-153","-168","-183","-167","-166","-189","-200","-164","-142","-161","-170","-165","-179","-195","-179","-168","-177","-183","-183","-190","-203"
"-214","-193","-167","-187","-207","-198","-188","-183","-199","-190","-194","-195","-199","-203","-203","-205","-226","-222","-217","-209","-210","-192","-180","-168","-153","-197","-207","-173","-182","-153","-166","-153","-160","-180","-170","-173","-178","-187","-165","-171"
"-167","-192","-187","-190","-157","-168","-156","-172","-179","-171","-167","-172","-185","-171","-155","-186","-175","-173","-153","-201","-160","-140","-165","-189","-187","-175","-166","-176","-170","-152","-178","-199","-191","-176","-178","-159","-165","-133","-167","-180"
"-182","-162","-181","-177","-151","-178","-198","-192","-169","-199","-207","-158","-137","-177","-189","-180","-193","-165","-175","-163","-155","-190","-172","-175","-190","-178","-175","-170","-185","-179","-166","-162","-170","-169","-158","-182","-178","-171","-160","-197"
"-141","-155","-178","-183","-166","-176","-173","-160","-147","-155","-190","-190","-163","-141","-178","-163","-152","-143","-178","-166","-160","-160","-201","-167","-148","-160","-182","-160","-162","-192","-168","-160","-181","-187","-188","-166","-168","-166","-162","-152"
