"86","90","98","111","88","89","33","96","67","81","94","109","95","70","37","57","107","92","113","136","174","40","127","162","94","93","136","95","127","33","51","94","89","134","148","160","75","137","155","80"
"94","113","89","80","35","36","116","91","118","146","165","39","204","205","91","102","103","114","26","24","107","104","87","102","114","79","56","48","162","98","95","95","142","-501","-496","12","85","90","91","103"
"-507","-494","-486","-431","53","81","88","98","132","-424","-427","-430","-451","122","83","98","109","100","-460","-487","-494","112","91","87","111","130","99","25","71","71","86","100","103","104","-442","-425","-450","92","98","104"
"93","146","-482","-463","-451","154","96","93","98","119","-447","-445","-447","-475","99","91","94","112","173","-439","-440","72","88","88","95","-459","-434","-512","-502","176","121","100","105","118","-486","-516","-515","-121","90","95"
"103","-450","-493","-516","-515","134","101","91","96","120","-323","-514","-515","39","87","86","91","116","-512","-513","-516","104","92","92","100","164","-431","-515","-515","93","85","86","132","92","-512","-516","-516","74","103","102"
"112","-395","-516","-516","156","96","82","105","104","-513","-516","-516","132","103","103","134","-515","-515","-516","185","100","82","94","-508","-512","-515","-516","48","83","99","115","-512","-514","-515","52","108","93","97","-313","-481"
"-514","61","138","90","81","104","105","101","86","79","59","78","115","89","92","105","-494","-506","-512","108","30","89","93","109","-511","-514","-515","41","32","81","103","-209","-475","-515","155","114","97","85","145","103"
"-507","48","81","45","91","96","108","-513","-514","-515","101","81","81","119","-511","-514","-515","-516","106","97","111","158","-491","-491","-407","145","84","81","95","116","-389","-409","-407","53","93","99","117","157","-417","-406"
"-474","122","91","98","159","-396","-497","-510","218","100","87","153","141","-472","-382","-379","67","99","94","120","-486","-515","-516","98","88","84","106","-511","-516","-515","83","97","98","111","-513","-514","-515","35","95","95"
"164","125","-499","-516","-515","55","97","95","118","-514","-515","-516","-516","89","96","111","114","-429","-516","-515","-516","88","90","115","150","-489","-515","-515","68","86","88","98","-508","-512","-515","-515","61","94","96","110"
"-330","-516","-515","-196","88","98","121","151","-493","-516","-516","88","87","93","96","93","-515","-516","66","91","98","112","-512","-514","-516","111","78","88","91","111","-514","-514","-516","89","92","81","159","126","-506","-515"
"-516","52","83","90","107","-513","-514","-515","-515","93","96","98","116","-485","-516","-515","95","96","97","102","-509","-513","-515","73","106","87","113","124","-496","-514","-515","-512","97","91","105","138","-477","-515","-516","-516"
"85","83","98","120","-68","-514","-515","-516","112","84","89","110","-419","-514","-515","23","121","90","115","125","-420","-515","-515","-516","99","80","97","108","147","-514","-516","119","83","89","143","134","-512","-515","-515","53"
"88","89","114","-512","-514","-492","73","109","92","113","131","-444","-515","-516","-516","107","82","89","108","-514","-515","-516","71","116","84","112","144","-488","-515","-515","146","88","80","98","-507","-512","-515","-515","67","90"
