"-113","-114","-79","-128","-91","-140","-131","-127","-119","-112","-115","-91","-143","-129","-131","-123","-129","-78","-96","-267","-105","-137","-118","-161","-182","-125","-27","-113","-130","-124","-128","-181","-145","-54","-38","-98","-129","-109","-102","-168"
"-117","-68","-155","-132","-132","-121","-154","-160","-91","-65","-94","-134","-105","-178","-172","-107","-77","-24","-141","-131","-131","-119","-122","-134","-57","-129","-130","-125","-103","-194","-130","-78","-39","-140","-134","-128","-106","-119","-116","-121"
"-153","-134","-138","-130","-124","-168","-117","-134","-12","-112","-139","-121","-112","-99","-104","-97","-75","-285","-145","-123","-109","-129","-120","-104","-91","-157","-140","-135","-128","-123","-136","-89","-64","-113","-121","-122","-123","-116","-175","-117"
"-44","-66","-127","-134","-129","-105","-181","-129","-91","-63","-143","-137","-137","-128","-152","-133","-106","-78","-55","-129","-130","-130","-107","-124","-127","-98","-143","-130","-119","-120","-195","-143","-101","-64","-104","-128","-123","-112","-92","-127"
"-106","-77","-126","-133","-124","-117","-235","-161","-120","-80","-69","-123","-142","-137","-104","-126","-125","-92","-137","-129","-132","-167","-86","-133","-133","-92","-129","-125","-136","-223","-150","-107","-37","-123","-123","-130","-111","-126","-122","-120"
"-86","-113","-130","-133","-120","-167","-115","-98","-54","-132","-132","-123","-164","-119","-81","-79","-125","-129","-135","-112","-174","-125","-113","-113","-137","-143","-131","-115","-125","-128","-108","-149","-130","-131","-135","-159","-117","-126","-129","-135"
"-132","-120","-124","-147","-158","-93","-109","-193","-132","-132","-132","-134","-127","-128","-124","-104","-150","-144","-124","-117","-123","-117","-79","-86","-141","-132","-133","-129","-139","-110","-120","-8","-144","-139","-134","-146","-199","-120","-48","-102"
"-132","-128","-106","-137","-127","-118","-52","-137","-128","-136","-251","-204","-129","-117","-151","-130","-138","-119","-176","-199","-132","-72","-116","-135","-130","-111","-157","-136","-129","-50","-133","-126","-135","-122","-172","-109","-91","-55","-143","-133"
"-129","-208","-118","-138","-101","-149","-132","-129","-137","-165","-170","-73","-96","-142","-130","-102","-118","-126","-108","-76","-109","-131","-137","-110","-131","-137","-144","-133","-125","-146","-129","-118","-108","-102","-142","-125","-133","-115","-190","-153"
"-81","-102","-132","-127","-115","-114","-133","-131","-119","-141","-133","-131","-113","-183","-158","-122","-86","-90","-129","-129","-107","-202","-132","-45","-26","-107","-132","-118","-117","-132","-110","-102","-124","-140","-129","-126","-130","-120","-99","-90"
"-30","-131","-133","-113","-219","-159","-54","-37","-141","-129","-114","-107","-108","-132","-118","-68","-127","-127","-155","-123","-125","-93","-143","-133","-138","-154","-79","-124","-117","-56","-132","-130","-129","-220","-104","-133","-24","-83","-136","-134"
"-105","-122","-137","-122","-124","-143","-138","-127","-110","-131","-126","-124","-86","-68","-125","-118","-105","-117","-107","-82","-119","-144","-145","-130","-171","-105","-73","-246","-96","-139","-135","-118","-185","-208","-128","-84","-129","-125","-136","-116"
"-167","-134","-136","-113","-118","-126","-135","-125","-147","-93","-114","-110","-28","-145","-137","-141","-188","-120","-72","-103","-99","-132","-129","-111","-178","-114","-130","-105","-78","-137","-129","-141","-209","-135","-93","-75","-143","-132","-112","-120"
"-135","-138","-128","-138","-122","-132","-125","-155","-106","-60","-113","-91","-138","-127","-115","-178","-116","-144","-140","-140","-127","-127","-128","-165","-109","-70","-85","-105","-130","-120","-107","-113","-92","-94","-128","-137","-125","-134","-123","-123"
"-103","-112","-158","-128","-133","-136","-124","-115","-120","-136","-143","-133","-131","-126","-152","-144","-122","-106","-78","-133","-133","-115","-210","-93","-86","-253","-108","-134","-132","-127","-75","-134","-133","-88","-131","-141","-114","-226","-169","-103"
"-30","-233","-133","-120","-107","-101","-125","-115","-89","-134","-134","-119","-185","-195","-118","-49","-124","-144","-131","-106","-120","-97","-138","-107","-44","-129","-133","-129","-107","-158","-122","-129","-95","-148","-132","-129","-163","-121","-140","-108"
"-139","-91","-128","-106","-106","-99","-82","-93","-127","-125","-124","-125","-116","-105","-85","-123","-133","-132","-130","-112","-88","-118","-113","-126","-138","-128","-141","-156","-133","-86","-37","-100","-129","-114","-100","-110","-122","-94","-143","-126"
"-127","-120","-120","-123","-119","-59","-161","-148","-137","-124","-140","-133","-135","-65","-145","-132","-129","-115","-211","-141","-91","-44","-156","-140","-126","-121","-205","-119","-62","-19","-140","-128","-110","-115","-107","-138","-107","-125","-129","-115"
"-83","-102","-208","-141","-129","-128","-164","-130","-80","-59","-132","-139","-137","-135","-82","-116","-84","-148","-97","-147","-138","-116","-217","-105","-106","-90","-132","-137","-130","-108","-213","-132","-80","-50","-143","-125","-126","-119","-139","-129"
"-126","-57","-123","-140","-132","-114","-225","-86","-107","-80","-141","-135","-129","-137","-143","-136","-46","-127","-134","-131","-109","-230","-98","-92","-36","-137","-129","-129","-128","-132","-131","-108","-146","-142","-144","-114","-210","-64","-16","-135"
"-135","-132","-119","-115","-89","-94","-139","-127","-132","-109","-138","-124","-105","-79","-125","-134","-130","-200","-81","-141","-97","-111","-131","-127","-129","-123","-83","-133","-47","-80","-133","-133","-126","-129","-102","-128","-51","-145","-131","-125"
"-127","-203","-147","-112","-132","-138","-123","-108","-122","-126","-104","-105","-139","-129","-141","-121","-68","-71","-358","-97","-130","-140","-115","-169","-187","-98","-58","-126","-132","-131","-114","-108","-112","-105","-138","-144","-138","-145","-132","-126"
"-134","-109","-42","-135","-139","-111","-133","-133","-126","-16","-123","-130","-180","-101","-76","-28","-137","-133","-115","-89","-102","-105","-90","-129","-129","-125","-140","-119","-87","-79","21","-133","-130","-104","-158","-161","-84","-105","-123","-135"
"-113","-116","-128","-123","-119","-131","-129","-128","-127","-115","-75","-112","-59","-143","-124","-128","-211","-132","-114","-33","-80","-137","-135","-132","-111","-120","-115","-114","-137","-138","-124","-121","-124","-100","-123","-126","-62","-133","-132","-125"
"-111","-198","-120","-65","-68","-127","-127","-125","-109","-132","-98","-74","-40","-138","-125","-129","-94","-139","-127","-77","-151","-132","-128","-212","-95","-160","-107","-127","-133","-142","-114","-186","-170","-124","-128","-145","-130","-132","-139","-164"
"-109","-84","-194","-43","-134","-139","-115","-156","-183","-83","-69","-133","-131","-136","-100","-140","-129","-106","-59","-135","-127","-133","-134","-121","-104","-68","-69","-137","-129","-111","-122","-135","-145","-138","-140","-119","-131","-134","-135","-131"
"-96","-94","-63","-133","-125","-134","-113","-124","-133","-59","-144","-123","-128","-115","-127","-133","-62","-40","-126","-120","-123","-137","-79","-71","-80","-128","-126","-130","-131","-159","-133","-108","-133","-129","-127","-130","-118","-151","-128","-96"
"-43","-140","-140","-128","-112","-199","-153","-107","-114","-136","-132","-132","-114","-168","-113","-88","-88","-109","-130","-127","-117","-126","-107","-105","-69","-135","-129","-124","-159","-126","-114","-96","-142","-129","-132","-132","-112","-159","-76","-68"
"-126","-134","-138","-106","-148","-138","-117","-59","-134","-127","-128","-131","-164","-114","-101","-127","-129","-125","-135","-125","-131","-104","-74","-326","-146","-95","-140","-175","-112","-94","-97","-157","-131","-122","-108","-123","-130","-108","-70","-127"
"-131","-129","-147","-111","-117","-87","-132","-150","-138","-216","-92","-118","-118","-46","-142","-117","-124","-105","-117","-126","-127","-95","-113","-143","-112","-45","-289","-135","-130","-128","-143","-119","-129","-57","-123","-141","-125","-127","-119","-135"
"-118","-38","-92","-128","-134","-125","-96","-127","-166","-108","-84","-124","-131","-128","-151","-132","-107","-137","-38","-139","-132","-133","-185","-105","-154","-63","-36","-140","-127","-116","-115","-122","-140","-84","-80","-155","-156","-126","-111","-99"
"-135","-132","-73","-137","-135","-135","-125","-92","-121","-130","-97","-141","-131","-125","-169","-217","-112","-106","-30","-140","-141","-128","-104","-201","-128","-127","-115","-56","-139","-128","-114","-129","-137","-138","-121","-46","-133","-127","-129","-113"
"-142","-116","-129","-121","-132","-137","-130","-129","-142","-125","-130","-120","-153","-140","-135","-128","-100","-130","-70","-140","-130","-137","-144","-145","-110","-133","-85","-146","-131","-135","-134","-171","-98","-121","-95","-142","-128","-142","-138","-115"
"-98","-122","-115","-141","-125","-137","-168","-115","-73","-330","-93","-131","-113","-166","-145","-88","-124","-61","-146","-135","-111","-129","-98","-130","-302","-154","-131","-114","-131","-181","-136","-84","-91","-130","-128","-124","-103","-201","-128","-103"
"-101","-93","-136","-128","-161","-121","-90","-118","-95","-113","-127","-127","-116","-88","-145","-130","-95","-137","-135","-113","-191","-107","-110","-82","-64","-138","-130","-108","-128","-134","-133","-118","-144","-127","-136","-129","-157","-65","-114","-58"
"-280","-138","-137","-134","-117","-116","-127","-117","-114","-119","-108","-97","-89","-71","-126","-128","-127","-126","-122","-149","-99","-125","-135","-108","-150","-142","-131","-128","-127","-139","-105","-94","-82","-93","-135","-132","-122","-123","-124","-119"
"-113","-110","-103","-73","-141","-136","-134","-127","-123","-124","-116","-110","-69","-102","-134","-130","-120","-160","-120","-137","-96","-153","-169","-144","-142","-136","-118","-162","-119","-123","-123","-127","-46","-137","-146","-136","-134","-127","-106","-118"
"-127","-119","-109","-78","-90","-134","-127","-120","-122","-138","-114","-155","-90","-132","-93","-157","-138","-138","-130","-131","-121","-148","-105","-120","-94","-117","-95","-132","-126","-133","-125","-122","-175","-151","-110","-103","-98","-97","-133","-134"
"-135","-113","-129","-90","-120","-132","-115","-146","-150","-129","-126","-123","-121","-121","-116","-127","-109","-108","-62","-124","-133","-132","-131","-120","-119","-131","-119","-104","-88","-95","-37","-134","-135","-119","-116","-139","-99","-141","-117","-111"
"-107","-156","-147","-130","-125","-131","-120","-81","-86","-104","-198","-125","-127","-129","-123","-136","-114","-123","-110","-102","-81","-124","-136","-139","-128","-129","-122","-130","-159","-111","-116","-133","-89","-256","-157","-142","-137","-123","-133","-119"
"-133","-123","-112","-83","-107","-133","-142","-129","-112","-137","-124","-99","-113","-112","-83","-160","-141","-129","-134","-115","-124","-131","-111","-78","-120","-146","-138","-129","-118","-127","-100","-124","-88","-53","-100","-106","-145","-128","-121","-118"
"-123","-116","-70","-137","-146","-132","-119","-120","-122","-118","-134","-91","-107","-124","-145","-134","-131","-122","-139","-112","-100","-88","-112","-127","-124","-122","-130","-121","-176","-108","-142","-93","-48","-90","-130","-128","-120","-123","-123","-139"
"-128","-105","-58","-123","-143","-138","-134","-119","-184","-112","-114","-101","-108","-62","-136","-134","-133","-130","-101","-114","-122","-122","-118","-124","-120","-118","-131","-124","-102","-108","-104","-148","-147","-133","-123","-131","-134","-129","-88","-97"
"-109","-149","-137","-124","-131","-126","-164","-150","-110","-94","-70","-122","-128","-132","-129","-121","-151","-151","-116","-115","-86","-172","-131","-102","-95","-59","-152","-146","-139","-131","-149","-126","-101","-104","-134","-180","-129","-126","-125","-119"
"-182","-89","-126","-113","-51","-112","-146","-132","-122","-119","-148","-127","-126","-109","-277","-139","-123","-129","-120","-130","-175","-150","-88","-109","-72","-86","-137","-136","-126","-119","-168","-153","-125","-110","-76","-109","-133","-139","-129","-121"
"-119","-131","-127","-90","-26","-111","-136","-127","-122","-119","-134","-116","-93","-81","-86","-142","-127","-131","-118","-131","-100","-127","-117","-96","-222","-143","-129","-127","-126","-97","-191","-137","-92","-101","-109","-94","-143","-136","-133","-139"
"-137","-137","-129","-120","-106","-117","-154","-137","-127","-117","-126","-126","-116","-113","-106","-93","-154","-149","-131","-128","-134","-125","-109","-131","-116","-17","-36","-148","-128","-129","-121","-131","-121","-127","-118","-68","-52","-124","-143","-132"
"-121","-111","-132","-117","-116","-89","-103","-139","-142","-129","-124","-118","-153","-125","-125","-99","-47","-70","-132","-140","-133","-125","-117","-141","-117","-106","-92","-62","-134","-134","-131","-125","-118","-109","-114","-122","-137","-131","-68","-117"
"-141","-122","-125","-131","-138","-136","-121","-90","-80","-118","-128","-124","-118","-115","-119","-167","-116","-94","-83","-102","-126","-129","-124","-126","-183","-148","-105","-87","-74","-4","-136","-137","-129","-115","-180","-96","-114","-100","-75","-72"
"-132","-133","-124","-116","-109","-145","-118","-108","-59","-132","-147","-133","-122","-120","-149","-119","-120","-101","-119","-130","-136","-129","-121","-106","-171","-121","-113","-113","-67","-132","-174","-141","-129","-118","-149","-112","-100","-95","-78","-106"
"-128","-122","-123","-117","-140","-125","-109","-113","-38","-113","-150","-134","-132","-118","-153","-106","-93","-106","-68","-132","-127","-121","-138","-145","-125","-108","-86","-235","-145","-133","-126","-100","-120","-166","-169","-121","-68","-146","-38","-134"
"-121","-115","-118","-125","-122","-103","-100","-54","-88","-132","-124","-125","-116","-112","-122","-101","-79","-199","-137","-128","-40","-25","-106","-123","-123","-123","-128","-119","-124","-108","-92","-143","-122","-122","-124","-84","-118","-162","-96","-61"
"-73","-104","-133","-126","-124","-121","-121","-126","-77","-119","-100","-65","-156","-135","-119","-119","-118","-128","-129","-137","-106","-32","-141","-144","-121","-127","-130","-129","-126","-119","-101","-96","-88","-140","-129","-125","-123","-119","-119","-143"
"-96","-74","-63","-129","-148","-132","-114","-121","-134","-109","-103","-70","-44","-136","-137","-124","-120","-141","-124","-109","-98","-35","-114","-149","-126","-123","-119","-152","-126","-112","-97","-81","-128","-135","-123","-134","-173","-134","-128","-99"
"-62","-74","-140","-124","-111","-120","-108","-125","-97","-98","-36","-133","-147","-127","-136","-115","-150","-83","-103","-153","-153","-132","-132","-123","-121","-173","-86","-107","-100","-81","-121","-126","-128","-124","-124","-155","-163","-106","-90","-73"
"-112","-144","-129","-114","-120","-120","-104","-88","-112","-89","-137","-118","-119","-110","-132","-192","-119","-111","-95","-105","-140","-134","-129","-125","-143","-118","-105","-92","-146","-124","-119","-114","-110","-90","-92","-83","-151","-137","-127","-124"
"-127","-122","-175","-107","-92","-84","-78","-135","-140","-131","-124","-131","-118","-98","-129","-87","-113","-141","-124","-124","-121","-120","-120","-128","-91","-96","-79","-158","-147","-128","-118","-125","-111","-124","-112","-131","-57","-150","-149","-125"
"-129","-119","-159","-149","-84","-87","-120","-118","-130","-124","-137","-136","-103","-104","-65","-80","-159","-129","-134","-118","-185","-91","-111","-114","-96","-67","-128","-137","-126","-128","-142","-111","-112","-68","-131","-148","-120","-124","-120","-165"
"-123","-107","-110","-61","-106","-121","-132","-120","-116","-95","-115","-87","-94","-124","-163","-146","-125","-109","-141","-92","-158","-94","-85","-110","-129","-130","-121","-122","-104","-123","-121","-106","-72","-134","-127","-123","-121","-160","-100","-118"
"-81","-74","-81","-113","-144","-127","-119","-122","-120","-100","-110","-136","-135","-38","-131","-123","-126","-125","-126","-116","-114","-47","-69","-216","-132","-127","-122","-119","-187","-120","-112","-115","-24","-122","-141","-131","-124","-138","-135","-137"
"-110","-101","-299","-142","-131","-126","-115","-180","-87","-143","-100","-54","-75","-124","-131","-122","-124","-139","-73","-102","-74","-69","-81","-129","-131","-137","-132","-131","-122","-117","-104","-327","-147","-136","-130","-116","-163","-157","-131","-130"
