"-72","-95","-85","-81","-71","-105","-84","-89","-54","-86","-85","-83","-78","-89","-90","-75","-48","-81","-81","-59","-29","-69","-67","-34","-62","-81","-65","-49","-82","-93","-79","-37","-66","-73","-35","-48","-97","-62","-48","-83"
"-97","-81","-95","-85","-91","-81","-44","-67","-81","-39","-28","-70","-57","-33","-47","-94","-77","-58","-70","-94","-84","-56","-80","-96","-84","-81","-91","-95","-68","-49","-94","-80","-67","-48","-104","-94","-86","-59","-81","-88"
"-88","-52","-81","-80","-64","-104","-77","-87","-67","-78","-65","-83","-73","-57","-100","-87","-58","-58","-96","-78","-62","-69","-97","-90","-88","-95","-68","-79","-94","-72","-105","-92","-61","-66","-75","-88","-87","-58","-63","-90"
"-81","-71","-61","-92","-83","-60","-36","-100","-80","-86","-87","-86","-95","-77","-40","-91","-81","-84","-32","-94","-82","-80","-81","-98","-95","-31","-86","-62","-64","-63","-25","-93","-93","-86","-39","-89","-80","-67","-74","-98"
"-96","-35","-88","-66","-78","-71","-37","-63","-92","-80","-37","-84","-95","-76","-112","-80","-91","-80","-99","-79","-92","-35","-99","-71","-95","-35","-92","-71","-101","-58","-73","-75","-71","-53","-90","-83","-65","-79","-100","-92"
"-71","-38","-89","-69","-65","-58","-108","-101","-50","-87","-86","-57","-46","-100","-88","-87","-63","-94","-93","-61","-63","-75","-90","-57","-71","-80","-88","-71","-79","-85","-87","-81","-80","-89","-77","-95","-93","-89","-48","-85"
"-80","-81","-64","-42","-87","-85","-69","-70","-76","-73","-82","-76","-59","-93","-89","-89","-85","-84","-93","-85","-64","-95","-96","-89","-83","-91","-106","-62","-80","-88","-102","-43","-76","-66","-71","-31","-54","-74","-72","-41"
"-79","-79","-47","-66","-91","-98","-98","-81","-96","-94","-40","-69","-64","-84","-102","-80","-98","-71","-26","-61","-104","-76","-33","-68","-87","-50","-59","-78","-95","-53","-77","-84","-87","-53","-103","-103","-84","-48","-90","-101"
"-78","-35","-78","-99","-85","-47","-64","-88","-67","-56","-65","-78","-27","-67","-84","-50","-52","-98","-90","-81","-35","-89","-68","-48","-72","-94","-91","-85","-92","-83","-63","-93","-80","-78","-100","-86","-96","-73","-37","-72"
"-72","-40","-76","-87","-61","-53","-89","-81","-71","-79","-93","-91","-58","-33","-73","-96","-77","-54","-93","-78","-70","-48","-78","-79","-52","-40","-90","-75","-65","-62","-94","-85","-90","-75","-89","-79","-70","-91","-91","-79"
"-41","-89","-83","-82","-56","-67","-95","-33","-49","-83","-66","-54","-70","-93","-87","-64","-83","-88","-114","-82","-91","-88","-92","-99","-104","-38","-99","-74","-87","-83","-91","-100","-94","-19","-77","-64","-82","-28","-69","-91"
"-58","-59","-86","-93","-90","-90","-73","-94","-82","-66","-93","-86","-82","-30","-92","-79","-61","-71","-73","-75","-77","-84","-95","-73","-99","-83","-87","-75","-44","-69","-95","-64","-59","-78","-92","-81","-53","-73","-95","-73"
"-44","-84","-86","-81","-53","-88","-103","-91","-39","-92","-96","-91","-38","-84","-102","-83","-48","-95","-92","-89","-48","-70","-90","-75","-43","-89","-98","-85","-38","-80","-72","-49","-39","-73","-71","-43","-73","-89","-60","-58"
"-81","-88","-82","-87","-90","-94","-71","-119","-84","-114","-85","-55","-59","-91","-88","-58","-112","-66","-96","-98","-97","-99","-75","-114","-89","-85","-57","-33","-98","-73","-53","-65","-96","-83","-90","-77","-84","-89","-63","-94"
"-92","-80","-69","-70","-106","-74","-60","-90","-98","-64","-88","-77","-92","-68","-61","-93","-90","-89","-42","-90","-85","-72","-47","-75","-78","-72","-41","-93","-82","-70","-97","-97","-99","-31","-83","-75","-58","-45","-87","-86"
"-67","-62","-100","-85","-77","-89","-101","-95","-32","-79","-52","-72","-34","-64","-69","-58","-47","-79","-97","-53","-55","-104","-70","-89","-54","-102","-71","-94","-52","-96","-78","-92","-89","-92","-97","-95","-61","-99","-76","-87"
"-84","-60","-100","-77","-72","-62","-111","-87","-59","-95","-82","-83","-102","-98","-109","-74","-70","-100","-95","-59","-77","-92","-87","-87","-76","-102","-64","-91","-102","-82","-55","-38","-93","-74","-64","-60","-94","-94","-77","-79"
"-84","-55","-94","-84","-86","-61","-96","-65","-95","-73","-84","-96","-104","-88","-66","-93","-87","-53","-45","-92","-84","-68","-78","-85","-88","-53","-48","-96","-82","-61","-75","-95","-75","-72","-78","-84","-83","-68","-96","-87"
"-88","-69","-61","-87","-73","-59","-34","-96","-83","-85","-74","-93","-97","-44","-109","-88","-91","-54","-31","-65","-95","-69","-58","-79","-99","-83","-67","-95","-91","-57","-47","-94","-85","-69","-63","-91","-86","-59","-89","-86"
"-94","-62","-70","-72","-96","-55","-49","-97","-76","-68","-77","-91","-83","-98","-88","-103","-83","-77","-97","-93","-54","-48","-94","-82","-64","-74","-91","-84","-60","-109","-96","-80","-101","-96","-45","-108","-66","-88","-38","-38"
"-70","-81","-51","-71","-92","-81","-96","-80","-95","-76","-57","-102","-77","-77","-79","-93","-90","-35","-77","-64","-90","-79","-59","-82","-60","-80","-92","-83","-62","-58","-77","-100","-69","-94","-97","-100","-55","-102","-84","-74"
"-69","-37","-65","-71","-40","-91","-90","-59","-58","-88","-89","-88","-98","-97","-57","-97","-88","-85","-62","-30","-93","-78","-68","-43","-72","-92","-68","-68","-68","-89","-53","-73","-99","-95","-65","-65","-81","-81","-66","-90"
"-96","-80","-46","-95","-77","-61","-63","-100","-91","-62","-87","-83","-40","-104","-83","-69","-66","-89","-48","-77","-91","-70","-53","-78","-82","-73","-74","-96","-82","-56","-46","-102","-76","-64","-71","-71","-75","-44","-68","-97"
"-65","-62","-79","-88","-81","-86","-77","-90","-74","-87","-100","-105","-58","-96","-74","-92","-43","-87","-75","-79","-49","-60","-90","-90","-59","-82","-88","-90","-89","-71","-82","-79","-79","-89","-84","-97","-86","-73","-97","-92"
"-55","-36","-97","-81","-73","-57","-94","-96","-56","-81","-99","-75","-55","-98","-82","-83","-111","-82","-91","-54","-87","-66","-99","-59","-130","-137","-155","-148","-137","-142","-127","-123","-115","-116","-97","-91","-93","-107","-83","-114"
"-89","-93","-69","-41","-94","-75","-66","-74","-71","-80","-48","-51","-92","-70","-60","-74","-98","-100","-67","-89","-88","-89","-65","-125","-97","-74","-69","-94","-90","-52","-80","-85","-97","-104","-95","-84","-94","-59","-110","-94"
"-76","-65","-53","-103","-87","-76","-78","-124","-105","-74","-61","-102","-89","-50","-58","-90","-83","-65","-77","-99","-55","-101","-92","-65","-58","-94","-81","-86","-89","-104","-97","-97","-98","-73","-95","-76","-64","-99","-83","-92"
