"89","104","109","107","91","98","88","130","56","70","92","124","78","70","93","104","53","67","128","106","76","82","108","151","122","87","155","116","122","90","120","78","69","108","137","113","114","111","157","107"
"91","129","84","73","98","110","77","74","115","124","90","84","111","155","126","109","111","148","83","83","124","45","68","90","119","74","72","94","105","147","107","104","165","82","77","114","123","120","87","134"
"127","109","91","119","97","104","95","97","157","116","85","105","117","95","90","126","133","71","82","125","110","56","90","89","131","117","107","89","125","91","100","115","128","110","87","87","119","147","115","91"
"96","152","88","99","97","144","92","95","92","114","92","86","104","109","54","85","87","125","57","95","99","109","68","69","95","55","99","81","114","101","99","93","96","108","88","101","97","106","70","72"
"104","70","112","83","94","112","104","70","95","110","54","75","101","122","100","70","87","140","97","74","97","55","70","70","93","53","96","78","106","106","120","86","154","98","119","114","118","58","87","90"
"125","74","98","105","109","54","74","101","114","72","121","104","72","96","89","102","79","85","105","154","132","90","104","129","121","84","110","117","90","86","126","89","67","95","78","76","74","94","72","100"
"77","107","112","64","78","120","109","94","103","102","97","103","91","101","100","117","137","106","92","119","95","86","84","133","109","74","91","114","78","71","96","62","85","71","117","163","100","80","153","130"
"127","117","125","80","61","93","134","83","76","104","83","134","79","141","110","79","107","112","62","60","101","137","96","73","105","151","123","85","113","138","129","80","127","91","105","90","133","55","74","92"
"114","73","55","93","149","93","72","91","126","93","71","129","156","129","111","119","74","91","91","128","78","99","102","162","79","88","109","125","90","128","71","88","88","132","91","75","103","108","73","74"
"161","144","128","108","118","108","90","87","134","74","70","103","102","84","69","96","105","75","97","102","138","91","78","114","142","99","99","102","159","83","90","113","124","96","94","122","74","86","87","133"
"60","94","102","111","87","67","116","148","101","101","104","152","92","92","112","84","84","126","107","75","95","129","85","71","95","65","83","76","91","117","74","73","101","83","115","79","162","138","133","107"
"124","119","91","87","128","118","86","79","123","67","86","88","125","91","101","96","170","77","79","113","108","76","89","61","73","70","115","94","80","80","95","103","98","76","109","103","96","79","92","104"
"87","71","102","110","65","76","99","124","56","74","86","132","46","75","102","122","45","67","88","117","72","66","98","113","63","70","91","129","53","75","119","127","97","84","121","158","132","109","118","116"
"87","88","133","98","72","89","67","64","71","127","119","79","84","98","96","79","59","84","123","84","78","94","68","76","64","122","120","93","105","107","160","80","88","114","126","99","85","114","90","91"
"87","134","56","71","93","121","60","85","91","100","58","85","126","114","65","87","86","130","63","91","101","94","78","66","123","96","73","91","92","99","74","64","100","70","114","84","161","122","112","114"
"134","73","95","95","104","64","63","98","70","115","87","132","159","120","93","149","135","133","111","130","96","116","86","114","121","127","86","117","119","109","90","84","129","90","74","94","75","108","70","107"
"98","115","89","92","146","74","76","111","99","92","96","116","71","60","100","137","78","83","105","144","133","87","111","121","87","94","81","60","67","128","125","90","98","100","154","86","89","115","130","91"
"114","115","112","94","105","149","140","111","82","115","78","61","95","124","86","83","106","140","125","93","97","153","151","95","99","132","116","98","101","169","126","92","102","154","93","94","107","69","74","81"
"113","123","72","71","121","109","84","96","93","111","74","75","99","61","73","76","133","125","80","76","103","145","86","76","109","140","76","82","102","152","106","104","101","159","85","86","114","126","122","91"
"104","146","123","85","109","151","130","107","104","155","82","84","125","111","78","90","123","74","78","109","144","107","106","104","154","85","82","118","75","100","91","131","97","94","57","85","81","99","141","117"
"86","103","135","84","88","124","108","77","93","122","60","98","105","106","75","75","106","84","112","76","108","125","117","88","118","72","87","125","129","62","80","89","94","67","85","99","57","62","73","113"
"102","83","77","160","109","121","108","121","96","96","86","135","106","94","68","68","72","134","119","76","98","103","98","103","74","110","139","107","81","101","153","82","86","114","127","119","90","103","91","84"
"83","138","74","96","99","162","75","87","101","89","89","123","65","84","98","120","77","113","156","129","108","119","125","93","97","116","76","67","139","116","67","99","102","143","98","78","122","146","137","101"
"114","127","90","88","127","115","82","84","122","71","80","108","39","78","67","94","89","115","87","105","164","125","96","101","144","84","95","94","110","82","94","93","120","90","69","89","120","77","80","101"
"109","96","103","107","151","78","85","108","120","120","109","122","106","97","96","119","100","77","92","58","69","72","109","94","109","74","103","127","130","91","156","123","112","89","130","106","74","99","81","56"
"68","139","118","64","91","100","143","91","67","103","154","97","97","102","159","76","77","106","113","90","92","121","113","122","98","114","118","106","112","113","78","91","85","140","102","74","90","71","53","82"
"130","123","53","94","97","106","74","76","99","139","87","86","105","149","130","101","101","142","91","111","89","106","110","124","70","91","90","128","91","102","90","122","124","95","90","113","112","111","89","95"
"163","119","84","112","134","92","81","97","126","75","71","101","99","60","90","94","120","72","104","110","128","72","80","102","153","87","91","115","129","99","90","134","82","72","101","68","84","72","120","145"
"106","101","100","153","76","84","106","116","84","88","124","111","104","85","122","116","79","88","91","53","77","123","117","71","74","116","99","98","90","93","111","133","102","106","145","85","89","117","93","93"
"100","114","79","67","91","115","113","81","95","113","136","89","98","140","91","99","99","108","137","132","112","121","126","92","120","128","58","92","89","125","119","95","96","151","115","121","94","115","116","113"
"90","120","148","115","94","95","161","108","83","92","96","65","83","103","75","85","82","97","138","79","80","99","76","96","73","112","138","115","102","109","150","109","94","104","161","130","87","104","164","122"
"87","101","143","135","124","91","122","84","59","91","54","78","66","99","138","120","75","110","150","114","81","96","149","101","77","97","111","130","105","110","127","114","116","94","114","115","118","93","105","140"
"118","110","87","128","104","70","92","88","64","82","89","139","97","96","63","73","69","90","129","87","72","100","67","67","71","92","125","86","74","96","62","57","74","90","129","85","68","91","64","65"
"78","89","125","83","72","90","60","66","123","104","83","81","131","135","116","106","109","141","92","126","117","65","78","86","65","49","70","114","97","74","98","103","130","75","77","102","133","86","77","101"
"118","87","76","90","60","84","70","96","122","77","93","93","103","71","74","101","97","131","78","159","132","126","109","113","141","118","112","122","94","89","89","129","93","72","92","87","61","74","119","121"
"83","75","97","115","108","96","96","99","109","82","95","93","91","120","74","87","104","105","136","106","96","94","102","70","59","91","96","104","134","71","89","99","100","135","69","96","95","99","132","97"
"93","92","97","124","115","100","94","108","99","90","98","92","123","67","92","99","127","101","90","94","116","122","126","148","98","96","112","102","119","94","106","93","116","64","102","92","104","98","107","115"
"122","97","99","118","61","94","93","94","113","54","67","85","98","101","115","69","105","98","102","103","127","73","90","94","101","146","131","108","98","94","111","141","97","80","93","90","103","75","104","89"
"94","112","75","92","85","99","118","109","109","85","98","110","108","106","108","97","104","94","125","78","111","90","93","99","116","111","120","94","91","146","79","94","96","101","145","66","81","95","100","109"
"124","120","81","90","102","75","109","98","101","107","86","109","98","94","101","88","126","97","107","98","136","73","104","95","94","110","118","99","115","83","101","111","120","102","121","85","93","109","87","129"
"104","101","101","141","57","85","97","102","125","64","79","80","93","117","132","106","81","97","102","108","72","96","101","134","77","97","94","108","123","123","131","101","95","107","141","62","78","119","114","107"
"98","107","126","85","80","100","111","101","139","110","92","116","124","121","86","91","88","124","81","93","91","93","125","65","101","93","97","134","66","99","80","96","126","99","82","97","111","127","120","129"
"99","115","141","109","85","87","98","146","80","94","92","98","117","46","96","91","101","108","95","118","97","128","102","92","114","115","119","95","92","100","139","95","89","95","114","91","130","95","103","113"
"124","126","129","88","109","131","92","80","93","97","107","75","84","94","112","134","86","77","83","92","127","122","102","92","116","70","54","78","95","113","76","107","95","102","117","71","114","91","97","144"
