"-7","103","-100","10","86","-123","36","105","-95","-178","-91","-156","standing"
"-5","107","-99","11","87","-124","37","105","-95","-176","-91","-155","standing"
"-7","103","-101","9","84","-124","37","106","-96","-177","-91","-156","standing"
"-6","104","-99","10","86","-122","37","105","-95","-177","-91","-157","standing"
"-6","104","-100","9","83","-125","37","106","-95","-175","-91","-156","standing"
"-7","104","-101","8","86","-122","38","105","-95","-176","-91","-156","standing"
"-6","104","-99","10","88","-121","36","106","-94","-174","-90","-157","standing"
"-8","101","-101","7","80","-124","37","106","-95","-174","-91","-157","standing"
"-7","104","-98","9","86","-121","38","106","-94","-175","-91","-156","standing"
"-6","105","-98","11","88","-121","37","106","-94","-177","-90","-157","standing"
"-9","100","-101","8","81","-124","37","105","-95","-178","-90","-157","standing"
"-6","104","-99","11","87","-122","38","106","-94","-178","-90","-157","standing"
"-5","106","-98","11","91","-121","37","105","-95","-179","-90","-156","standing"
"-9","101","-102","8","82","-124","37","105","-95","-178","-90","-156","standing"
"-5","105","-99","11","88","-122","38","106","-95","-176","-90","-156","standing"
"-3","110","-97","13","96","-118","37","106","-95","-177","-90","-157","standing"
"-8","102","-102","9","84","-123","37","105","-95","-176","-91","-156","standing"
"-5","105","-99","11","89","-121","38","106","-95","-177","-91","-158","standing"
"0","111","-100","14","96","-121","38","105","-93","-177","-89","-158","standing"
"-6","103","-103","9","84","-124","35","106","-93","-176","-88","-157","standing"
"-3","107","-96","12","93","-121","33","107","-95","-177","-90","-160","standing"
"-2","109","-90","8","94","-118","37","106","-91","-178","-89","-156","standing"
"-9","103","-94","-2","85","-122","39","106","-90","-179","-90","-157","standing"
"-12","107","-92","1","95","-119","38","106","-90","-179","-90","-156","standing"
"-7","111","-96","-9","93","-113","89","68","-102","-172","-94","-147","standing"
"-13","110","-103","-6","87","-119","5","126","-88","-168","-86","-154","standing"
"2","118","-93","6","91","-116","0","82","-104","-176","-91","-158","standing"
"-3","102","-94","8","91","-115","21","108","-93","-175","-89","-158","standing"
"-6","105","-99","1","88","-116","18","107","-93","-172","-93","-156","standing"
"-6","112","-93","11","94","-111","18","106","-95","-173","-93","-155","standing"
"5","107","-91","10","89","-99","18","107","-95","-178","-90","-156","standing"
"2","106","-92","15","89","-102","14","108","-100","-175","-90","-163","standing"
"5","105","-83","9","73","-138","14","108","-99","-174","-90","-163","standing"
"1","96","-97","10","87","-109","20","109","-99","-179","-88","-166","standing"
"-2","107","-96","17","89","-120","20","107","-97","-172","-94","-162","standing"
"-6","102","-101","5","82","-128","25","107","-99","-175","-89","-160","standing"
"-1","110","-97","10","93","-123","23","107","-101","-178","-90","-161","standing"
