"-5","105","-107","1","86","-124","13","108","-92","-171","-93","-151","walking"
"-13","113","-111","1","85","-129","9","113","-84","-174","-98","-150","walking"
"-14","115","-114","1","86","-132","3","141","-84","-177","-92","-145","walking"
"-9","109","-110","0","89","-126","-5","131","-89","-175","-87","-141","walking"
"-19","107","-99","-8","86","-117","-4","132","-68","-172","-100","-145","walking"
"-21","109","-98","-11","86","-115","88","114","-56","-175","-99","-144","walking"
"6","119","-126","24","112","-68","32","116","-94","-174","-98","-143","walking"
"-4","91","-99","22","52","-114","5","108","-90","-187","-89","-164","walking"
"6","107","-90","-49","123","-13","-1","107","-85","-172","-104","-160","walking"
"8","103","-117","30","52","-131","6","130","-80","-165","-71","-150","walking"
"-5","100","-104","0","87","-115","63","21","-114","-183","-97","-143","walking"
"-14","97","-106","1","86","-119","32","109","-84","-167","-109","-153","walking"
"-16","124","-101","-11","102","-117","10","168","-76","-162","-111","-150","walking"
"-11","107","-145","35","104","-78","-98","111","32","-151","-88","-138","walking"
"-15","116","-137","7","97","-119","20","106","-104","-174","-100","-163","walking"
"3","96","-105","25","41","-127","20","110","-99","-186","-101","-165","walking"
"12","106","-149","28","22","-186","5","142","-87","-159","-72","-149","walking"
"5","73","-144","14","76","-160","-55","244","-130","-166","-101","-145","walking"
"-3","83","-111","-16","82","-111","104","51","-136","-173","-106","-149","walking"
"-12","97","-100","-3","86","-118","16","74","-107","-164","-115","-155","walking"
"11","73","-94","-10","107","-150","-78","156","-36","-155","-57","-135","walking"
"4","90","-96","-7","103","-129","22","108","-98","-169","-95","-152","walking"
"1","86","-91","1","59","-117","17","108","-106","-180","-96","-162","walking"
"2","95","-91","-12","79","-73","9","110","-91","-178","-113","-162","walking"
"-14","153","-92","3","152","-157","3","119","-78","-161","-81","-157","walking"
"-8","80","-84","2","90","-109","100","4","-155","-204","-89","-159","walking"
"-2","97","-96","9","85","-110","41","116","-88","-174","-103","-157","walking"
"-14","115","-92","-18","105","-102","28","210","-75","-169","-103","-154","walking"
"21","82","-133","19","125","-141","490","227","-114","-147","-76","-148","walking"
"-13","82","-109","8","74","-124","47","106","-81","-184","-96","-164","walking"
"7","85","-79","22","42","-125","7","104","-94","-167","-102","-170","walking"
"8","132","-81","93","136","-112","4","125","-84","-189","-95","-169","walking"
"-3","94","-108","-32","74","-143","42","255","-133","-168","-42","-147","walking"
"-7","76","-95","-1","88","-119","86","3","-153","-185","-89","-162","walking"
"-11","103","-99","-11","102","-112","32","132","-93","-158","-111","-169","walking"
"-16","103","-95","-7","103","-127","-9","127","-98","-176","-62","-150","walking"
"-21","122","-126","-10","94","-128","27","106","-109","-185","-90","-174","walking"
"0","93","-91","25","34","-134","11","103","-104","-185","-94","-173","walking"
"30","130","-93","15","85","-40","9","111","-88","-178","-104","-167","walking"
"-3","73","-134","-15","93","-91","84","205","-88","-147","-62","-156","walking"
"-5","75","-98","-5","93","-114","133","-12","-137","-188","-95","-161","walking"
"-19","122","-98","-10","104","-104","18","188","-110","-159","-100","-162","walking"
"-10","89","-158","38","155","-84","-52","133","32","-158","-84","-150","walking"
"3","100","-96","27","31","-149","9","102","-107","-176","-101","-168","walking"
"0","98","-96","34","41","-117","6","112","-93","-183","-94","-167","walking"
"10","190","-131","56","152","-128","16","125","-82","-186","-88","-167","walking"
"7","129","-122","13","63","-89","-177","248","-103","-166","-94","-132","walking"
"-10","96","-103","2","86","-117","57","28","-139","-171","-99","-155","walking"
