"-107","-115","-121","-128","-127","-102","-99","-108","-111","-119","-119","-136","-145","-99","-98","-77","-59","-101","-102","-106","-118","-122","-128","-134","-135","-132","-92","-69","-67","-56","-56","-102","-101","-111","-121","-125","-143","-142","-146","-119"
"-71","-69","-60","-55","-54","-53","-57","-103","-113","-111","-126","-136","-139","-138","-117","-82","-83","-63","-101","-94","-104","-105","-122","-123","-132","-145","-142","-117","-79","-77","-65","-55","-105","-107","-110","-123","-131","-146","-142","-142"
"-123","-92","-87","-69","-105","-106","-107","-118","-124","-135","-157","-153","-158","-152","-127","-95","-91","-76","-105","-108","-112","-132","-143","-156","-156","-122","-116","-90","-73","-60","-106","-105","-116","-123","-147","-143","-133","-131","-100","-73"
"-74","-65","-59","-63","-99","-107","-99","-112","-121","-133","-144","-148","-150","-115","-112","-86","-62","-64","-61","-61","-103","-113","-120","-145","-145","-153","-151","-123","-102","-72","-69","-62","-62","-101","-102","-104","-105","-116","-125","-129"
"-143","-148","-137","-95","-91","-80","-60","-56","-102","-105","-114","-132","-139","-148","-154","-160","-152","-120","-111","-91","-62","-60","-53","-53","-101","-108","-116","-121","-129","-132","-147","-142","-140","-125","-89","-88","-72","-59","-64","-99"
"-97","-105","-105","-107","-123","-125","-129","-143","-145","-147","-147","-135","-132","-112","-83","-80","-70","-101","-104","-105","-111","-116","-120","-133","-140","-146","-149","-149","-146","-138","-100","-88","-65","-61","-61","-98","-102","-110","-112","-114"
"-129","-131","-145","-142","-143","-124","-97","-97","-83","-55","-57","-58","-100","-102","-103","-104","-111","-126","-125","-134","-142","-147","-144","-139","-129","-97","-92","-80","-61","-58","-111","-112","-114","-122","-124","-134","-141","-152","-139","-136"
"-113","-92","-88","-74","-68","-65","-104","-107","-115","-121","-126","-143","-148","-150","-120","-92","-90","-75","-64","-65","-96","-105","-103","-105","-111","-109","-115","-135","-131","-137","-143","-147","-142","-139","-127","-93","-91","-77","-64","-65"
"-100","-103","-99","-107","-113","-122","-123","-133","-131","-133","-137","-129","-98","-82","-61","-62","-57","-60","-98","-101","-101","-101","-112","-103","-118","-128","-137","-144","-148","-140","-139","-125","-98","-96","-85","-75","-64","-64","-96","-100"
"-105","-113","-126","-131","-136","-142","-150","-138","-109","-105","-88","-66","-65","-58","-60","-93","-94","-91","-94","-97","-96","-98","-115","-119","-135","-139","-137","-132","-131","-107","-84","-75","-66","-68","-99","-99","-99","-103","-112","-118"
"-129","-141","-141","-141","-142","-110","-105","-96","-80","-76","-73","-74","-101","-103","-112","-116","-122","-128","-140","-142","-135","-100","-100","-88","-71","-72","-100","-103","-97","-105","-107","-125","-126","-129","-139","-139","-132","-128","-103","-86"
"-71","-63","-64","-63","-98","-99","-96","-100","-105","-116","-116","-126","-136","-140","-139","-137","-102","-103","-89","-77","-70","-67","-59","-92","-97","-113","-117","-127","-141","-149","-147","-151","-103","-98","-83","-51","-51","-47","-98","-103"
"-106","-114","-134","-133","-145","-148","-129","-124","-103","-75","-64","-89","-103","-102","-116","-116","-121","-124","-135","-137","-132","-110","-88","-84","-69","-54","-55","-52","-54","-98","-98","-105","-114","-122","-129","-144","-144","-148","-106","-97"
"-85","-63","-52","-51","-54","-99","-100","-105","-111","-114","-116","-123","-133","-142","-136","-129","-104","-77","-72","-62","-60","-61","-98","-95","-110","-113","-117","-132","-134","-142","-143","-107","-105","-85","-58","-53","-96","-103","-101","-105"
"-108","-121","-124","-124","-135","-113","-111","-87","-62","-59","-53","-48","-50","-95","-94","-96","-101","-112","-115","-120","-128","-143","-150","-128","-125","-104","-76","-75","-59","-52","-47","-44","-49","-108","-117","-128","-126","-136","-137","-136"
"-135","-120","-88","-87","-73","-56","-57","-54","-92","-96","-103","-106","-115","-117","-134","-136","-138","-135","-115","-78","-64","-95","-93","-97","-100","-107","-108","-115","-131","-132","-137","-131","-113","-113","-89","-66","-67","-62","-61","-99"
"-112","-112","-118","-135","-136","-140","-141","-139","-113","-107","-96","-66","-66","-61","-60","-95","-88","-97","-96","-113","-114","-119","-130","-134","-135","-121","-87","-84","-69","-94","-97","-107","-110","-116","-125","-134","-137","-141","-130","-110"
"-93","-80","-71","-63","-60","-62","-96","-103","-111","-125","-125","-135","-153","-147","-142","-117","-81","-62","-94","-91","-98","-102","-107","-112","-122","-138","-152","-143","-110","-74","-70","-62","-104","-109","-113","-120","-129","-139","-135","-131"
"-100","-71","-55","-44","-45","-42","-92","-92","-95","-97","-113","-116","-122","-130","-138","-112","-107","-93","-69","-69","-54","-47","-50","-48","-94","-91","-95","-98","-114","-114","-123","-135","-140","-117","-108","-93","-72","-69","-50","-49"
"-50","-102","-100","-106","-111","-123","-129","-134","-143","-130","-124","-110","-78","-64","-57","-56","-98","-102","-108","-122","-123","-127","-136","-137","-102","-68","-67","-59","-55","-54","-55","-92","-99","-104","-103","-112","-121","-129","-115","-94"
"-59","-60","-58","-49","-96","-99","-104","-109","-126","-124","-139","-136","-101","-102","-81","-71","-56","-100","-104","-110","-129","-134","-134","-127","-95","-91","-75","-98","-101","-117","-120","-128","-135","-129","-124","-101","-76","-74","-60","-46"
"-47","-41","-93","-94","-98","-102","-112","-130","-135","-132","-132","-105","-106","-83","-60","-62","-53","-48","-48","-49","-83","-95","-102","-126","-126","-134","-136","-115","-115","-102","-60","-55","-51","-52","-50","-49","-49","-99","-101","-107"
"-119","-138","-139","-142","-129","-89","-89","-74","-51","-54","-51","-40","-93","-95","-95","-106","-120","-125","-136","-137","-141","-104","-102","-94","-65","-64","-58","-53","-53","-55","-97","-101","-106","-125","-132","-134","-140","-119","-114","-98"
"-75","-75","-63","-54","-55","-48","-94","-97","-109","-112","-118","-122","-141","-140","-121","-122","-103","-75","-73","-57","-55","-54","-93","-105","-105","-113","-127","-129","-147","-128","-127","-108","-73","-71","-61","-54","-92","-91","-91","-99"
"-108","-130","-128","-133","-138","-121","-114","-91","-61","-60","-55","-52","-96","-102","-119","-117","-132","-141","-142","-133","-117","-71","-62","-68","-52","-84","-86","-90","-90","-94","-107","-107","-116","-119","-132","-127","-121","-123","-108","-81"
"-83","-69","-49","-48","-46","-39","-39","-43","-94","-95","-98","-100","-99","-102","-118","-119","-129","-135","-140","-139","-135","-130","-117","-99","-104","-93","-74","-72","-66","-59","-57","-54","-91","-87","-90","-94","-101","-99","-105","-112"
"-120","-127","-128","-133","-126","-125","-124","-108","-84","-81","-71","-56","-57","-53","-47","-88","-91","-96","-94","-98","-100","-108","-118","-115","-129","-130","-133","-132","-118","-119","-104","-84","-75","-55","-52","-50","-44","-88","-83","-90"
"-95","-99","-97","-105","-110","-122","-125","-136","-137","-135","-130","-121","-88","-75","-53","-51","-48","-45","-43","-91","-95","-96","-103","-108","-110","-116","-119","-126","-129","-130","-122","-99","-96","-86","-64","-59","-51","-49","-89","-92"
"-95","-96","-101","-114","-115","-120","-125","-130","-127","-101","-102","-90","-66","-66","-57","-49","-45","-87","-90","-92","-105","-108","-110","-114","-126","-130","-123","-124","-111","-90","-91","-77","-59","-60","-52","-49","-47","-90","-85","-94"
"-89","-100","-102","-107","-119","-124","-131","-128","-124","-112","-88","-76","-56","-53","-45","-45","-38","-89","-83","-89","-96","-97","-115","-118","-131","-134","-128","-115","-99","-94","-84","-65","-64","-61","-58","-54","-83","-80","-84","-90"
"-101","-104","-108","-122","-141","-144","-142","-109","-108","-90","-63","-64","-54","-56","-52","-81","-85","-91","-94","-102","-108","-129","-133","-134","-140","-103","-100","-87","-67","-63","-58","-53","-54","-87","-88","-88","-98","-102","-117","-116"
"-125","-134","-137","-116","-107","-98","-69","-57","-58","-52","-53","-50","-101","-102","-104","-109","-112","-124","-137","-143","-146","-147","-148","-120","-85","-82","-70","-51","-50","-43","-42","-92","-90","-94","-106","-115","-124","-111","-108","-90"
"-62","-61","-46","-40","-42","-85","-85","-96","-101","-109","-121","-123","-96","-96","-82","-60","-51","-42","-45","-44","-84","-87","-83","-91","-93","-100","-103","-118","-118","-99","-97","-76","-53","-55","-49","-46","-48","-41","-73","-77"
"-77","-78","-88","-98","-114","-121","-126","-121","-105","-77","-65","-48","-49","-46","-41","-44","-66","-70","-68","-74","-78","-78","-85","-89","-101","-105","-106","-117","-113","-117","-120","-116","-120","-105","-102","-97","-79","-76","-71","-58"
"-53","-46","-43","-40","-37","-86","-83","-91","-90","-87","-89","-94","-101","-118","-118","-114","-122","-107","-106","-93","-74","-65","-52","-45","-40","-39","-86","-91","-84","-93","-94","-99","-110","-121","-117","-119","-109","-105","-92","-71"
"-62","-51","-43","-40","-38","-85","-86","-90","-92","-92","-103","-109","-120","-123","-119","-122","-97","-95","-93","-72","-70","-65","-57","-44","-43","-41","-84","-85","-86","-89","-98","-101","-109","-111","-126","-125","-121","-112","-87","-87"
"-74","-55","-52","-48","-40","-41","-77","-87","-86","-92","-95","-99","-101","-108","-120","-123","-126","-111","-107","-95","-73","-72","-60","-48","-45","-83","-83","-88","-100","-112","-116","-124","-122","-114","-113","-94","-78","-78","-65","-57"
"-50","-49","-85","-90","-101","-105","-105","-123","-126","-118","-116","-96","-72","-61","-56","-53","-48","-83","-83","-82","-90","-99","-113","-117","-120","-124","-100","-95","-88","-63","-61","-56","-50","-41","-70","-74","-74","-82","-97","-98"
"-111","-114","-119","-123","-109","-90","-89","-70","-52","-52","-44","-73","-69","-63","-74","-80","-90","-88","-99","-103","-110","-115","-108","-85","-83","-65","-58","-51","-39","-39","-38","-41","-71","-73","-75","-87","-94","-101","-114","-115"
"-102","-101","-85","-57","-57","-49","-46","-40","-73","-71","-74","-78","-83","-96","-103","-114","-112","-109","-95","-69","-65","-56","-45","-47","-71","-69","-70","-82","-96","-97","-103","-107","-107","-100","-83","-65","-48","-45","-40","-34"
"-57","-63","-61","-68","-76","-85","-93","-99","-106","-103","-82","-76","-61","-47","-48","-39","-41","-72","-84","-87","-93","-98","-110","-95","-93","-73","-53","-53","-47","-40","-34","-33","-68","-68","-70","-77","-84","-101","-96","-108"
"-105","-94","-95","-84","-71","-50","-47","-47","-46","-75","-80","-74","-84","-85","-97","-94","-101","-107","-99","-103","-87","-67","-59","-45","-45","-37","-67","-64","-58","-66","-70","-78","-90","-92","-96","-101","-92","-87","-80","-59"
"-56","-44","-39","-34","-37","-73","-74","-78","-83","-82","-92","-97","-96","-83","-76","-71","-54","-51","-43","-33","-33","-65","-70","-67","-76","-82","-90","-91","-100","-97","-71","-72","-57","-45","-65","-61","-76","-87","-91","-103"
"-108","-81","-76","-75","-52","-49","-45","-39","-68","-75","-79","-74","-82","-90","-106","-102","-66","-68","-56","-37","-39","-35","-32","-69","-75","-82","-83","-99","-107","-107","-95","-99","-81","-67","-47","-50","-39","-29","-27","-25"
"-82","-78","-87","-91","-93","-95","-102","-103","-92","-87","-70","-65","-51","-50","-45","-44","-38","-37","-36","-82","-75","-91","-86","-100","-110","-89","-86","-74","-64","-49","-47","-43","-43","-41","-71","-85","-85","-84","-87","-98"
"-99","-75","-60","-58","-49","-41","-39","-34","-37","-31","-83","-78","-89","-80","-92","-99","-75","-70","-59","-49","-50","-43","-38","-31","-33","-74","-78","-82","-86","-80","-103","-101","-77","-75","-65","-56","-41","-36","-41","-39"
"-54","-58","-65","-62","-76","-75","-65","-69","-70","-85","-88","-90","-92","-94","-91","-92","-84","-76","-73","-69","-64","-50","-48","-47","-43","-42","-38","-49","-51","-52","-70","-73","-77","-83","-96","-92","-97","-95","-90","-75"
"-69","-66","-55","-52","-47","-44","-41","-58","-57","-67","-73","-88","-90","-98","-93","-77","-75","-66","-53","-56","-45","-44","-39","-40","-35","-38","-52","-49","-54","-66","-78","-89","-96","-103","-100","-96","-71","-71","-61","-45"
"-46","-40","-33","-33","-28","-28","-69","-80","-83","-78","-77","-85","-95","-97","-99","-94","-79","-64","-61","-50","-44","-41","-36","-35","-34","-29","-48","-57","-60","-60","-69","-77","-82","-95","-98","-104","-91","-88","-77","-63"
"-49","-51","-44","-36","-31","-37","-72","-80","-69","-69","-73","-85","-87","-98","-96","-82","-80","-69","-63","-47","-44","-44","-36","-35","-65","-72","-78","-84","-72","-77","-82","-93","-96","-95","-84","-68","-69","-60","-45","-45"
"-42","-38","-37","-31","-41","-95","-75","-73","-73","-81","-95","-98","-105","-97","-74","-72","-65","-56","-46","-43","-44","-37","-38","-31","-32","-50","-48","-53","-58","-69","-79","-88","-91","-92","-96","-93","-89","-79","-68","-70"
"-64","-55","-45","-44","-37","-39","-36","-81","-72","-72","-66","-67","-65","-65","-69","-75","-84","-84","-94","-95","-96","-99","-96","-91","-86","-75","-70","-62","-52","-54","-50","-48","-43","-41","-37","-84","-87","-95","-94","-83"
"-91","-80","-79","-58","-46","-42","-36","-30","-27","-29","-65","-76","-85","-70","-70","-76","-85","-90","-95","-92","-91","-73","-55","-56","-45","-40","-36","-40","-37","-51","-68","-67","-75","-87","-89","-97","-86","-71","-65","-53"
"-40","-41","-35","-34","-33","-75","-84","-79","-63","-64","-74","-81","-96","-96","-91","-85","-62","-63","-55","-41","-42","-36","-29","-29","-32","-69","-69","-79","-86","-65","-69","-77","-89","-95","-98","-95","-84","-59","-56","-50"
"-41","-38","-37","-31","-33","-45","-45","-52","-75","-71","-80","-89","-89","-80","-64","-49","-47","-39","-37","-31","-33","-38","-42","-51","-57","-71","-68","-79","-87","-94","-75","-57","-58","-50","-37","-38","-32","-26","-27","-25"
"-45","-50","-62","-62","-69","-73","-89","-86","-86","-62","-60","-48","-34","-33","-31","-26","-26","-25","-49","-49","-56","-59","-68","-73","-79","-89","-90","-97","-79","-62","-62","-46","-37","-39","-33","-30","-28","-27","-23","-37"
"-43","-66","-60","-80","-82","-60","-60","-50","-33","-33","-25","-50","-43","-63","-70","-85","-94","-63","-61","-55","-33","-32","-26","-45","-44","-50","-52","-58","-66","-60","-70","-85","-92","-86","-82","-60","-56","-46","-37","-35"
"-32","-34","-35","-50","-50","-60","-64","-68","-84","-85","-73","-50","-45","-38","-36","-31","-32","-31","-47","-74","-62","-63","-67","-78","-81","-74","-62","-45","-38","-34","-30","-29","-26","-27","-69","-64","-56","-64","-64","-76"
"-77","-90","-85","-65","-66","-53","-36","-38","-34","-32","-30","-48","-47","-50","-48","-60","-67","-71","-84","-86","-71","-60","-44","-43","-39","-30","-29","-26","-22","-24","-50","-52","-69","-69","-66","-83","-84","-91","-76","-56"
"-53","-45","-35","-38","-31","-30","-28","-74","-84","-75","-63","-65","-72","-86","-80","-63","-61","-46","-37","-39","-32","-31","-27","-29","-70","-89","-102","-98","-78","-78","-74","-86","-81","-79","-62","-62","-50","-41","-39","-37"
"-32","-30","-34","-36","-40","-43","-54","-62","-67","-70","-67","-54","-43","-39","-30","-19","-16","-13","-14","-13","-11","-13","-49","-48","-58","-57","-49","-48","-58","-60","-68","-69","-67","-60","-48","-30","-30","-20","-15","-19"
"-16","-47","-50","-52","-55","-56","-51","-54","-67","-67","-72","-60","-59","-52","-37","-26","-20","-19","-17","-16","-17","-39","-45","-39","-46","-51","-61","-69","-79","-71","-62","-52","-49","-42","-28","-24","-22","-21","-20","-21"
"-48","-57","-59","-50","-56","-67","-76","-73","-74","-65","-53","-55","-45","-30","-30","-24","-22","-22","-19","-20","-46","-50","-51","-48","-57","-59","-64","-67","-77","-70","-65","-53","-53","-43","-29","-30","-27","-21","-23","-21"
"-28","-17","-27","-32","-42","-41","-54","-62","-71","-75","-59","-62","-51","-34","-33","-25","-24","-22","-20","-23","-21","-71","-54","-56","-57","-69","-72","-72","-73","-65","-59","-51","-33","-28","-24","-21","-62","-82","-72","-53"
