"-111","-90","-81","-48","-33","-13","-112","-105","-105","-83","-72","-52","-35","-13","-12","-9","-19","-117","-117","-116","-88","-84","-81","-49","-28","-23","-6","-22","-21","-12","-14","-117","-118","-117","-98","-77","-62","-37","-36","-13"
"-21","-19","-19","-14","-14","-15","-12","-114","-99","-93","-85","-58","-36","-38","-13","-15","-16","-18","-116","-116","-119","-113","-84","-84","-67","-48","-31","-15","-17","-19","-18","-14","-115","-113","-113","-81","-72","-51","-31","-33"
"-18","-15","-14","-19","-118","-117","-120","-108","-87","-72","-64","-38","-38","-27","-18","-17","-14","-18","-119","-119","-113","-81","-71","-58","-42","-11","-10","-16","-15","-15","-116","-113","-92","-74","-63","-37","-18","-20","-15","-15"
"-18","-17","-16","-16","-113","-116","-115","-114","-85","-76","-58","-44","-35","-13","-14","-14","-16","-17","-15","-16","-113","-114","-94","-65","-60","-45","-36","-18","-19","-18","-17","-19","-14","-117","-115","-116","-106","-102","-80","-74"
"-54","-34","-24","-19","-16","-18","-19","-16","-123","-119","-114","-94","-94","-79","-65","-48","-39","-15","-12","-10","-18","-16","-13","-14","-112","-114","-102","-103","-92","-72","-65","-50","-34","-20","-16","-19","-15","-13","-15","-116"
"-115","-115","-113","-106","-94","-91","-78","-75","-54","-56","-43","-25","-27","-14","-17","-19","-17","-116","-116","-114","-107","-108","-95","-72","-77","-60","-50","-34","-34","-28","-17","-20","-17","-15","-15","-113","-114","-105","-101","-96"
"-72","-70","-62","-42","-30","-15","-14","-18","-13","-14","-16","-14","-114","-112","-112","-111","-107","-86","-82","-69","-63","-49","-31","-25","-24","-17","-14","-15","-16","-16","-113","-114","-112","-87","-84","-74","-57","-42","-25","-22"
"-17","-16","-18","-18","-16","-15","-117","-112","-86","-87","-73","-66","-46","-24","-15","-13","-17","-15","-13","-14","-110","-115","-115","-115","-107","-104","-99","-82","-78","-69","-59","-50","-35","-31","-25","-11","-15","-11","-16","-14"
"-114","-112","-110","-104","-97","-78","-78","-65","-55","-38","-39","-29","-8","-16","-13","-16","-13","-15","-115","-114","-116","-110","-107","-99","-94","-71","-66","-54","-42","-29","-32","-19","-17","-18","-16","-16","-13","-15","-113","-113"
"-105","-95","-67","-74","-70","-50","-39","-31","-13","-10","-18","-16","-15","-13","-15","-115","-115","-113","-113","-104","-95","-93","-82","-67","-53","-53","-42","-25","-29","-13","-21","-17","-13","-16","-117","-117","-117","-116","-88","-91"
"-72","-70","-45","-38","-32","-17","-13","-21","-17","-15","-15","-15","-114","-108","-103","-89","-75","-58","-42","-40","-28","-11","-15","-15","-15","-16","-110","-116","-114","-111","-104","-81","-80","-63","-54","-41","-26","-23","-12","-15"
"-13","-15","-16","-13","-115","-111","-111","-111","-108","-88","-82","-70","-59","-40","-43","-30","-10","-20","-17","-14","-14","-16","-12","-113","-113","-93","-98","-79","-64","-43","-36","-29","-15","-14","-16","-16","-13","-12","-113","-112"
"-112","-104","-63","-61","-65","-41","-23","-17","-5","-15","-11","-115","-115","-113","-98","-89","-75","-73","-50","-30","-24","-12","-16","-16","-13","-14","-14","-12","-14","-116","-114","-112","-103","-87","-66","-50","-44","-34","-4","-2"
"-15","-14","-11","-12","-13","-120","-119","-118","-112","-95","-92","-77","-54","-48","-25","-18","-10","-16","-14","-13","-13","-12","-112","-113","-110","-109","-94","-65","-70","-47","-38","-10","-11","-20","-14","-15","-115","-114","-112","-112"
"-98","-66","-70","-59","-40","-15","-14","-21","-18","-16","-15","-13","-13","-112","-112","-108","-108","-92","-91","-80","-56","-63","-39","-24","-23","-11","-13","-14","-12","-15","-14","-13","-18","-119","-110","-77","-83","-64","-48","-28"
"-29","-15","-16","-18","-15","-13","-15","-14","-110","-111","-105","-107","-88","-73","-58","-44","-29","-25","-6","-16","-13","-116","-115","-114","-113","-100","-99","-87","-70","-62","-46","-34","-12","-9","-18","-14","-15","-13","-14","-111"
"-104","-99","-90","-78","-67","-54","-47","-35","-14","-5","-23","-15","-15","-12","-15","-110","-106","-107","-103","-83","-77","-63","-51","-32","-35","-25","-21","-19","-16","-109","-108","-107","-92","-74","-71","-53","-40","-31","-25","-13"
