"93","93","84","106","112","121","103","97","95","99","83","94","122","118","105","105","97","104","103","102","87","83","104","101","116","119","124","105","100","98","93","109","103","101","87","103","103","104","104","126"
"99","102","91","93","93","91","95","104","83","86","95","101","111","104","120","105","103","95","106","108","100","99","95","93","93","101","109","113","103","98","92","95","104","104","95","76","101","100","106","110"
"114","102","105","92","105","102","103","102","95","84","103","94","91","106","108","98","103","97","102","99","95","93","84","98","101","116","118","94","101","95","102","98","89","92","98","99","116","114","102","102"
"96","98","93","93","109","102","112","96","98","92","95","93","109","115","111","98","100","94","94","93","104","97","95","88","91","103","107","111","99","96","97","98","97","111","110","104","102","96","91","94"
"93","109","113","98","104","98","92","96","104","106","99","94","92","87","92","93","102","113","115","100","93","94","95","91","110","102","98","95","92","101","93","100","103","113","102","96","105","97","93","105"
"109","102","102","106","97","97","100","100","90","85","100","105","101","113","103","100","97","107","105","107","105","101","100","99","96","99","91","103","103","102","104","100","98","101","96","108","102","104","103","98"
"91","92","102","99","108","113","107","100","104","99","92","96","105","107","109","102","98","94","100","89","98","101","99","104","104","100","105","102","94","94","104","104","99","97","91","94","98","104","112","108"
"105","102","100","99","97","99","107","104","96","91","94","91","92","114","114","105","101","101","99","97","115","105","107","105","101","107","99","96","102","98","92","94","98","102","105","104","103","107","97","97"
"105","102","107","103","101","99","100","97","104","105","101","111","114","106","101","95","96","94","108","105","104","106","97","102","97","97","94","101","96","99","96","112","105","106","102","101","101","95","108","106"
"107","104","96","87","93","98","104","106","107","110","105","99","99","99","96","106","105","108","106","101","96","98","100","101","106","100","101","110","105","115","108","100","101","98","106","107","107","105","96","91"
"103","98","96","102","106","104","110","104","101","102","102","100","105","105","95","99","97","95","105","104","112","110","105","110","103","99","109","103","113","101","102","101","101","99","98","103","110","108","116","107"
"103","100","97","98","105","108","106","105","100","95","97","87","102","101","94","109","112","105","107","103","97","97","98","108","103","98","95","99","101","93","100","112","101","102","109","94","93","93","107","103"
"100","99","89","94","101","105","102","108","111","101","101","110","103","105","98","100","98","91","100","108","111","123","103","104","101","95","94","96","90","105","108","101","101","100","93","96","97","111","121","115"
"110","102","101","98","95","106","108","106","104","97","96","98","97","101","108","111","117","104","101","102","98","96","103","108","107","106","101","91","94","106","111","120","119","100","97","90","111","107","109","100"
"107","91","87","97","108","117","118","99","96","95","94","93","92","111","110","108","104","102","96","97","96","96","108","104","102","121","104","102","99","93","90","97","87","103","98","92","92","99","100","111"
"105","112","108","101","102","97","94","93","109","107","103","99","94","102","104","103","105","103","120","101","101","106","112","108","104","102","104","96","101","108","99","104","112","111","107","105","100","98","97","107"
"99","101","100","95","98","99","94","104","108","112","113","102","100","101","97","107","114","103","105","101","99","99","99","105","105","105","104","106","99","106","107","103","96","100","95","96","100","111","104","113"
"105","104","100","98","99","101","109","105","103","100","90","96","102","105","108","111","106","96","106","110","104","106","103","100","89","96","100","107","113","99","101","98","97","99","97","96","91","102","120","115"
"112","104","101","94","92","91","110","107","105","107","103","101","99","95","115","116","109","112","102","99","97","97","93","95","106","109","106","105","97","101","91","102","106","116","114","110","103","101","100","98"
"94","106","106","103","103","94","91","99","97","104","107","113","100","102","98","97","109","107","104","98","95","102","92","107","118","99","101","96","95","97","95","106","111","104","97","100","97","106","121","109"
"97","97","99","92","109","104","103","99","94","96","101","116","107","108","108","98","98","104","101","93","97","93","105","109","104","107","105","105","105","89","89","99","98","109","118","107","101","101","103","94"
"91","93","107","107","109","104","94","94","98","97","106","114","108","110","102","97","99","95","91","94","114","105","99","100","105","92","103","115","111","111","100","96","97","97","94","97","93","103","105","95"
"92","100","102","101","111","109","106","103","97","94","96","93","105","109","104","101","97","105","94","95","100","110","108","108","101","102","97","96","98","96","108","104","95","90","92","91","102","114","117","106"
"103","102","102","99","96","95","106","106","99","97","98","95","98","100","111","110","110","101","97","100","97","91","110","101","101","97","91","98","98","109","109","109","99","99","97","100","104","107","106","106"
"100","98","95","95","103","113","118","110","101","99","98","88","106","103","93","95","94","93","94","101","110","107","105","97","95","105","106","106","106","104","101","103","99","100","97","98","111","104","110","112"
"107","102","95","92","92","95","89","93","107","108","107","104","102","103","98","104","92","99","92","95","99","97","103","103","101","107","103","101","100","102","97","100","105","108","107","105","103","107","102","100"
"98","99","98","96","96","104","102","108","111","107","102","98","96","97","92","106","107","106","106","106","103","103","96","96","101","96","93","96","101","100","107","105","102","97","96","94","95","106","106","107"
"105","103","107","100","100","94","93","93","92","96","102","100","102","101","97","97","93","92","92","108","105","105","104","99","99","95","101","98","94","104","100","104","107","108","100","100","97","94","110","107"
"104","105","103","102","96","101","99","95","103","107","102","110","101","99","97","96","91","106","109","105","104","102","97","95","95","100","105","104","110","107","104","103","103","98","96","96","93","107","108","106"
"109","99","97","99","97","96","93","100","102","106","104","101","97","98","95","92","91","109","109","105","101","96","93","100","99","96","102","102","105","107","105","100","100","101","99","99","106","104","107","104"
"102","98","87","103","91","92","102","109","107","111","104","102","97","97","97","107","107","105","105","98","102","102","99","103","100","109","109","110","100","104","100","97","97","105","106","108","107","107","98","100"
"96","102","99","112","115","110","104","100","98","101","97","100","106","106","109","103","99","93","97","98","94","103","100","117","109","108","103","98","97","94","95","109","102","98","101","95","103","111","116","108"
"103","104","100","98","95","109","111","103","98","102","102","108","116","110","112","105","102","97","95","98","107","103","108","108","104","101","101","97","105","118","117","120","106","101","103","103","99","98","109","105"
"109","109","105","99","96","103","107","108","121","108","107","103","100","101","101","98","112","108","113","110","108","109","108","109","108","102","105","103","101","99","97","99","101","106","108","107","109","110","105","106"
"104","101","100","99","98","110","114","110","110","105","104","101","104","101","99","99","100","107","107","110","107","105","101","99","96","96","110","109","116","105","107","102","106","98","102","101","104","108","114","107"
"106","101","102","97","98","109","111","112","106","106","99","105","100","95","98","101","108","109","108","105","108","105","104","100","97","98","110","109","109","107","103","100","102","100","96","97","103","108","109","108"
"107","103","104","99","100","99","107","109","109","106","109","99","101","97","98","99","97","109","106","106","108","107","105","102","99","108","105","110","96","98","98","101","98","105","106","112","109","108","108","103"
"103","94","108","108","103","100","99","100","100","104","104","113","108","104","103","104","101","109","110","107","108","101","99","94","100","102","108","110","108","104","106","105","102","100","111","113","112","107","99","102"
"99","103","100","98","109","108","108","108","105","100","102","106","111","118","113","109","104","106","98","101","101","98","105","109","107","109","104","101","102","97","100","98","111","112","112","102","99","99","100","99"
"112","112","112","105","103","101","101","100","108","112","108","107","107","93","108","99","104","103","111","106","107","102","101","101","111","110","115","109","97","97","95","100","107","112","110","104","105","100","102","94"
"115","111","112","107","106","105","102","99","99","110","108","111","108","104","102","102","101","111","103","98","93","102","102","120","118","110","103","102","102","102","98","99","110","111","112","110","98","102","107","98"
"98","114","112","110","109","102","104","101","105","111","112","116","107","101","102","107","97","101","106","101","109","109","106","104","100","99","104","105","110","108","112","102","100","96","97","102","109","112","110","105"
"106","105","100","101","99","107","111","106","102","112","99","102","99","121","123","106","104","105","105","96","103","109","110","111","109","108","102","97","103","115","113","112","107","103","112","114","104","98","97","100"
"102","118","119","107","104","104","101","102","109","110","102","106","99","96","103","110","111","106","107","103","99","101","97","110","107","99","104","92","99","100","103","105","108","111","107","103","103","101","99","97"
"106","108","104","97","102","107","97","96","111","108","115","109","107","107","109","106","107","105","106","105","108","101","109","102","102","112","108","114","110","103","105","105","108","106","114","106","99","111","101","100"
"112","119","110","110","106","107","104","105","104","104","109","113","98","105","102","106","123","121","109","108","107","108","104","102","101","107","109","104","95","104","108","101","117","118","109","107","103","105","104","106"
"110","111","113","115","112","113","114","105","108","105","101","104","97","101","103","100","106","107","106","109","107","105","106","104","105","103","105","113","110","110","108","107","105","101","99","101","99","99","103","108"
"109","108","106","108","106","105","103","111","111","104","108","102","100","100","104","115","110","110","110","106","107","105","107","105","106","105","112","113","113","108","104","105","101","98","99","104","110","106","110","106"
"104","104","105","102","100","99","110","111","105","105","102","105","96","95","99","105","110","107","110","109","104","105","104","103","103","100","111","113","112","112","108","109","107","99","100","100","103","104","109","109"
"107","104","105","102","102","103","109","112","111","109","108","101","99","98","100","109","109","115","109","103","105","103","104","102","109","110","109","107","106","107","102","97","97","103","104","107","103","108","104","110"
"103","105","102","102","93","106","110","106","102","106","99","99","96","104","113","109","106","109","104","105","105","104","102","103","99","112","116","113","108","106","110","102","100","98","95","98","103","107","108","106"
"108","110","104","104","106","104","106","107","112","111","111","109","106","107","104","106","100","97","98","97","94","94","98","100","102","102","104","105","106","102","105","103","103","101","102","107","108","102","95","105"
"108","110","113","115","107","105","103","97","98","99","111","112","109","105","103","109","98","103","98","102","102","111","110","107","103","101","102","103","105","113","105","103","112","100","100","97","104","110","108","110"
