"-149","-157","-150","-154","-144","-148","-150","-152","-152","-150","-154","-153","-144","-142","-144","-148","-156","-158","-156","-152","-156","-157","-155","-150","-147","-146","-146","-160","-156","-155","-157","-154","-151","-156","-151","-160","-155","-156","-152","-148"
"-150","-155","-154","-160","-157","-155","-159","-158","-161","-161","-159","-162","-157","-153","-158","-151","-158","-161","-157","-158","-156","-159","-159","-159","-158","-161","-159","-155","-156","-160","-158","-159","-155","-154","-159","-158","-169","-156","-154","-155"
"-152","-156","-159","-158","-160","-159","-161","-160","-159","-162","-164","-158","-161","-161","-157","-154","-161","-159","-157","-161","-159","-161","-163","-167","-153","-157","-151","-151","-162","-158","-161","-160","-160","-166","-161","-160","-154","-148","-156","-160"
"-157","-159","-161","-161","-158","-161","-157","-155","-162","-162","-162","-159","-160","-155","-154","-154","-158","-156","-156","-159","-158","-156","-160","-160","-164","-165","-153","-157","-155","-163","-161","-160","-159","-157","-156","-155","-158","-157","-157","-161"
"-160","-160","-158","-157","-166","-167","-159","-160","-160","-157","-154","-157","-159","-160","-163","-158","-157","-155","-152","-151","-156","-156","-157","-159","-159","-156","-158","-157","-156","-161","-156","-160","-158","-161","-155","-156","-161","-157","-160","-163"
"-159","-156","-156","-158","-157","-160","-162","-160","-163","-164","-161","-162","-158","-156","-161","-159","-155","-159","-157","-158","-155","-154","-160","-158","-156","-160","-160","-163","-161","-160","-160","-159","-158","-159","-159","-159","-156","-163","-159","-154"
"-159","-158","-155","-153","-155","-154","-159","-156","-162","-159","-159","-161","-161","-160","-158","-156","-158","-159","-160","-159","-161","-156","-158","-160","-158","-155","-160","-160","-159","-160","-161","-154","-152","-156","-157","-156","-159","-160","-160","-158"
"-156","-162","-160","-159","-160","-158","-158","-156","-156","-155","-161","-158","-156","-154","-151","-160","-158","-158","-158","-157","-157","-158","-160","-158","-159","-161","-159","-162","-162","-160","-158","-161","-157","-158","-160","-148","-154","-156","-156","-158"
"-163","-155","-154","-157","-156","-159","-157","-154","-157","-154","-154","-157","-151","-154","-158","-159","-162","-159","-161","-162","-159","-161","-162","-160","-160","-163","-159","-163","-161","-161","-161","-159","-159","-157","-157","-159","-157","-161","-160","-164"
"-160","-160","-160","-160","-165","-163","-159","-161","-158","-159","-159","-159","-158","-160","-160","-160","-159","-160","-165","-160","-164","-163","-162","-166","-162","-164","-167","-162","-161","-164","-159","-159","-159","-159","-162","-163","-161","-158","-161","-159"
"-162","-161","-161","-160","-159","-160","-160","-162","-158","-157","-157","-157","-158","-162","-158","-157","-163","-164","-158","-158","-160","-156","-152","-157","-155","-154","-157","-161","-161","-159","-163","-160","-163","-163","-160","-160","-153","-156","-156","-155"
"-158","-157","-158","-161","-157","-158","-157","-161","-159","-161","-161","-159","-165","-157","-158","-162","-153","-151","-155","-159","-162","-159","-160","-160","-158","-160","-162","-162","-160","-162","-160","-156","-152","-156","-159","-157","-158","-160","-165","-162"
"-161","-158","-163","-163","-163","-157","-152","-156","-157","-155","-158","-156","-155","-158","-154","-157","-157","-158","-158","-153","-156","-154","-156","-159","-159","-157","-156","-158","-157","-155","-158","-154","-152","-157","-159","-154","-155","-157","-148","-150"
"-148","-156","-155","-155","-154","-157","-157","-156","-154","-157","-158","-158","-158","-157","-154","-152","-151","-156","-155","-157","-157","-155","-156","-157","-153","-152","-153","-158","-159","-159","-151","-154","-152","-150","-155","-156","-159","-158","-156","-151"
"-158","-156","-159","-162","-154","-150","-154","-152","-153","-156","-155","-156","-155","-161","-161","-159","-157","-159","-158","-157","-158","-157","-157","-153","-155","-158","-159","-156","-159","-157","-159","-161","-160","-153","-150","-156","-158","-156","-151","-152"
"-150","-153","-152","-151","-151","-156","-158","-157","-158","-155","-157","-157","-157","-162","-158","-160","-161","-157","-160","-150","-161","-158","-154","-160","-156","-159","-159","-157","-161","-161","-155","-159","-153","-156","-159","-158","-155","-156","-159","-158"
"-155","-156","-158","-157","-161","-160","-156","-161","-154","-156","-157","-156","-159","-159","-159","-156","-162","-159","-161","-158","-158","-159","-156","-153","-155","-154","-153","-153","-154","-157","-159","-156","-153","-158","-158","-153","-153","-154","-152","-154"
"-155","-158","-158","-153","-156","-158","-156","-156","-160","-153","-158","-163","-159","-154","-155","-155","-161","-159","-157","-161","-155","-154","-157","-156","-154","-163","-156","-148","-152","-158","-155","-158","-159","-151","-149","-153","-154","-154","-140","-142"
"-144","-153","-159","-157","-158","-158","-160","-155","-153","-156","-153","-155","-158","-151","-155","-149","-145","-151","-157","-159","-160","-160","-160","-161","-161","-155","-154","-157","-157","-160","-158","-158","-154","-149","-151","-151","-159","-161","-162","-161"
"-160","-162","-156","-152","-157","-152","-154","-158","-155","-151","-153","-153","-156","-158","-158","-159","-160","-154","-155","-153","-154","-156","-149","-149","-147","-150","-156","-157","-161","-163","-162","-157","-157","-152","-151","-158","-154","-153","-147","-143"
"-154","-157","-157","-162","-172","-154","-153","-151","-155","-155","-151","-147","-140","-147","-149","-150","-154","-155","-154","-153","-157","-151","-151","-150","-142","-151","-154","-159","-153","-157","-158","-159","-151","-147","-149","-148","-147","-154","-155","-158"
"-159","-159","-160","-153","-155","-157","-153","-158","-154","-150","-151","-142","-143","-148","-153","-155","-157","-158","-158","-162","-153","-154","-155","-155","-158","-154","-153","-143","-145","-145","-150","-155","-160","-159","-159","-163","-159","-159","-152","-152"
"-156","-153","-150","-147","-144","-144","-150","-150","-153","-158","-158","-161","-160","-154","-153","-155","-151","-157","-149","-154","-149","-147","-147","-148","-155","-154","-156","-158","-158","-156","-154","-154","-150","-155","-152","-155","-147","-145","-148","-146"
"-155","-156","-157","-161","-161","-163","-161","-155","-157","-158","-155","-160","-154","-152","-145","-146","-148","-150","-157","-159","-161","-162","-156","-152","-154","-154","-155","-155","-150","-150","-147","-144","-151","-156","-154","-160","-159","-151","-153","-155"
"-151","-156","-154","-153","-150","-142","-149","-147","-154","-156","-158","-157","-157","-154","-154","-157","-155","-154","-149","-150","-148","-149","-148","-152","-163","-164","-154","-157","-157","-156","-158","-160","-157","-158","-157","-157","-154","-151","-153","-153"
"-152","-153","-160","-160","-159","-163","-159","-165","-160","-150","-156","-153","-152","-156","-154","-156","-152","-157","-154","-156","-156","-153","-153","-147","-150","-151","-153","-154","-153","-157","-157","-159","-158","-155","-156","-156","-156","-155","-153","-154"
"-155","-154","-155","-156","-159","-154","-153","-155","-150","-149","-150","-154","-156","-158","-157","-159","-157","-159","-157","-156","-158","-158","-157","-159","-158","-155","-156","-158","-155","-153","-153","-153","-152","-156","-156","-155","-159","-158","-154","-159"
"-156","-157","-158","-156","-156","-154","-156","-154","-156","-154","-154","-152","-150","-154","-156","-157","-157","-158","-160","-154","-155","-157","-154","-157","-158","-155","-158","-157","-156","-159","-153","-153","-156","-156","-158","-159","-161","-162","-163","-156"
"-154","-155","-156","-155","-156","-156","-152","-150","-152","-151","-151","-153","-156","-156","-155","-159","-157","-158","-158","-154","-157","-156","-155","-157","-151","-158","-154","-153","-158","-156","-157","-160","-158","-160","-161","-161","-161","-162","-156","-154"
"-157","-154","-155","-156","-156","-153","-153","-151","-149","-149","-152","-150","-154","-157","-158","-157","-159","-160","-155","-153","-151","-154","-154","-153","-148","-147","-148","-147","-148","-150","-149","-152","-156","-158","-156","-160","-159","-157","-159","-154"
"-155","-155","-154","-155","-153","-150","-151","-147","-150","-151","-154","-153","-156","-159","-159","-161","-159","-160","-157","-155","-157","-152","-150","-149","-144","-145","-145","-145","-151","-153","-153","-157","-157","-172","-156","-156","-155","-155","-155","-155"
"-154","-153","-148","-146","-143","-143","-147","-152","-155","-155","-156","-158","-155","-158","-156","-151","-151","-155","-152","-148","-145","-151","-146","-145","-152","-154","-155","-158","-159","-158","-160","-175","-153","-158","-156","-153","-153","-146","-143","-144"
"-147","-152","-154","-157","-157","-162","-150","-150","-151","-156","-148","-149","-143","-141","-146","-148","-152","-156","-156","-157","-157","-153","-151","-151","-152","-149","-154","-151","-150","-138","-143","-145","-153","-152","-154","-157","-157","-158","-156","-155"
"-154","-155","-153","-153","-152","-152","-145","-141","-142","-148","-152","-159","-161","-162","-161","-161","-162","-156","-158","-155","-157","-157","-154","-156","-151","-151","-154","-152","-153","-154","-153","-155","-152","-152","-149","-150","-151","-150","-150","-152"
"-154","-156","-158","-158","-159","-177","-152","-155","-151","-154","-154","-152","-155","-154","-151","-153","-153","-151","-154","-150","-155","-153","-155","-159","-159","-159","-164","-155","-153","-154","-154","-151","-154","-152","-151","-150","-146","-147","-147","-146"
"-151","-151","-154","-154","-157","-156","-156","-153","-150","-155","-154","-155","-149","-149","-152","-150","-147","-145","-146","-147","-149","-149","-150","-152","-154","-156","-157","-151","-154","-150","-153","-153","-150","-150","-147","-147","-147","-144","-145","-147"
"-145","-152","-154","-153","-157","-158","-159","-155","-152","-151","-154","-148","-151","-151","-149","-148","-145","-147","-144","-142","-149","-152","-151","-154","-156","-158","-150","-153","-147","-150","-149","-146","-146","-144","-143","-144","-142","-145","-147","-150"
"-155","-155","-148","-153","-148","-150","-153","-150","-147","-146","-144","-146","-146","-149","-152","-153","-160","-159","-154","-153","-151","-150","-150","-151","-153","-146","-147","-147","-147","-147","-152","-154","-155","-157","-157","-152","-156","-152","-152","-152"
"-149","-149","-144","-147","-149","-143","-146","-148","-149","-153","-156","-156","-154","-153","-157","-155","-155","-154","-152","-156","-153","-153","-155","-144","-149","-153","-153","-156","-159","-159","-158","-157","-151","-151","-153","-153","-151","-154","-153","-147"
"-146","-141","-144","-149","-157","-156","-158","-157","-157","-155","-155","-153","-154","-152","-156","-148","-147","-144","-141","-147","-150","-151","-152","-157","-157","-151","-154","-150","-153","-153","-151","-149","-145","-142","-140","-147","-151","-151","-157","-154"
"-178","-152","-154","-152","-152","-151","-151","-148","-148","-147","-144","-148","-150","-153","-157","-157","-155","-150","-149","-150","-149","-156","-149","-150","-148","-142","-151","-154","-154","-157","-153","-153","-154","-151","-150","-149","-150","-155","-153","-151"
"-151","-150","-143","-144","-148","-149","-156","-154","-154","-151","-150","-149","-150","-150","-154","-152","-151","-151","-148","-147","-147","-149","-150","-155","-154","-154","-153","-148","-146","-145","-150","-152","-152","-149","-152","-156","-151","-149","-150","-149"
"-149","-150","-154","-153","-153","-174","-153","-151","-150","-154","-152","-157","-149","-151","-146","-146","-152","-152","-152","-151","-151","-151","-149","-149","-147","-153","-153","-155","-157","-150","-140","-150","-149","-153","-165","-154","-151","-155","-155","-158"
"-151","-152","-145","-145","-153","-155","-156","-159","-180","-154","-154","-155","-153","-155","-153","-150","-144","-145","-150","-153","-153","-155","-155","-155","-153","-151","-157","-154","-157","-150","-142","-149","-148","-149","-155","-155","-158","-158","-162","-163"
"-164","-151","-152","-150","-156","-154","-153","-154","-150","-147","-151","-146","-151","-155","-156","-157","-159","-160","-162","-161","-154","-158","-157","-155","-157","-150","-147","-150","-149","-151","-154","-155","-157","-160","-182","-151","-153","-151","-154","-154"
