"-158","-168","-177","-199","-203","-200","-163","-169","-172","-174","-193","-194","-196","-197","-167","-157","-151","-146","-164","-163","-173","-181","-181","-200","-208","-201","-199","-149","-147","-146","-151","-154","-164","-168","-170","-181","-197","-209","-203","-196"
"-155","-145","-143","-144","-150","-150","-150","-159","-162","-177","-174","-199","-205","-205","-209","-171","-154","-152","-157","-164","-162","-162","-178","-194","-193","-203","-217","-209","-163","-156","-157","-151","-165","-164","-167","-169","-189","-206","-212","-215"
"-210","-174","-162","-157","-153","-162","-167","-167","-178","-192","-198","-216","-213","-213","-206","-173","-166","-163","-148","-156","-157","-171","-198","-204","-211","-202","-189","-176","-157","-141","-161","-165","-165","-181","-192","-199","-206","-195","-187","-157"
"-147","-144","-152","-152","-154","-166","-165","-162","-171","-182","-195","-204","-211","-202","-188","-179","-151","-152","-153","-149","-162","-159","-172","-204","-205","-210","-209","-213","-189","-163","-153","-154","-151","-161","-161","-161","-168","-170","-177","-187"
"-197","-203","-209","-172","-160","-156","-151","-151","-152","-158","-164","-183","-187","-190","-212","-217","-213","-202","-186","-176","-146","-149","-149","-141","-146","-165","-173","-178","-178","-190","-199","-206","-205","-209","-167","-157","-159","-146","-147","-146"
"-163","-161","-165","-168","-177","-187","-194","-198","-207","-209","-206","-213","-200","-196","-163","-150","-147","-161","-158","-161","-167","-169","-174","-193","-205","-205","-212","-215","-214","-213","-187","-159","-151","-147","-145","-143","-165","-162","-171","-169"
"-184","-188","-186","-196","-198","-200","-173","-161","-159","-156","-149","-153","-153","-159","-160","-159","-165","-179","-190","-189","-198","-196","-199","-202","-197","-170","-157","-152","-143","-143","-145","-167","-165","-175","-183","-184","-193","-202","-202","-190"
"-189","-165","-155","-150","-149","-152","-154","-161","-167","-176","-181","-189","-199","-213","-204","-169","-157","-152","-148","-148","-149","-159","-161","-161","-166","-172","-171","-177","-191","-198","-192","-205","-203","-203","-202","-166","-155","-150","-138","-139"
"-145","-156","-159","-164","-170","-180","-190","-193","-185","-191","-188","-190","-179","-155","-144","-138","-141","-143","-144","-157","-153","-155","-160","-167","-164","-178","-188","-198","-198","-204","-204","-200","-175","-163","-152","-163","-151","-145","-141","-153"
"-159","-167","-179","-185","-185","-191","-196","-199","-183","-165","-161","-148","-144","-142","-137","-143","-149","-147","-152","-151","-159","-166","-166","-184","-186","-193","-197","-195","-189","-189","-153","-150","-141","-141","-142","-157","-155","-155","-166","-172"
"-174","-194","-196","-199","-197","-186","-169","-167","-156","-145","-148","-147","-152","-157","-159","-166","-174","-184","-205","-199","-199","-189","-174","-173","-148","-149","-148","-155","-156","-153","-161","-171","-178","-184","-190","-194","-195","-191","-191","-155"
