"126","124","123","123","123","123","123","123","123","123","122","123","123","124","123","123","123","123","123","123","123","123","123","123","123","122","123","123","123","123","123","123","122","123","122","123","122","123","123","123"
"123","123","123","122","122","122","122","122","124","123","124","123","123","123","123","123","122","123","122","123","123","123","123","123","123","122","124","123","123","123","123","123","123","123","124","123","123","124","122","123"
"123","123","122","124","123","122","123","123","125","122","123","122","123","123","123","123","123","123","124","123","123","123","123","122","122","122","123","123","123","123","122","122","123","123","123","123","122","122","122","122"
"124","123","123","123","123","123","121","122","120","122","121","122","122","121","122","121","122","122","122","122","122","122","122","122","122","121","122","122","123","122","122","122","121","123","120","122","121","122","121","122"
"121","122","121","122","121","121","121","121","122","122","122","122","122","122","122","122","122","122","122","123","121","122","122","122","122","122","122","122","123","122","123","122","122","123","122","122","122","123","122","123"
"122","123","122","123","122","123","122","122","122","122","122","121","122","122","123","122","122","122","122","122","122","122","122","123","122","122","122","123","122","122","122","121","122","122","122","121","122","122","122","122"
"122","122","122","122","122","123","122","123","122","123","122","123","121","122","122","122","122","122","122","122","123","121","121","122","122","122","121","122","122","122","123","122","122","122","123","122","122","122","123","122"
"123","122","122","122","122","123","123","123","122","123","122","123","123","123","123","122","123","122","123","123","123","122","123","122","123","122","122","123","122","123","122","123","123","123","122","123","123","122","122","122"
"122","122","123","123","123","122","122","123","122","123","122","123","122","123","122","122","123","122","122","121","121","121","121","121","121","121","121","121","120","121","121","121","121","122","121","121","121","121","122","121"
"121","121","121","121","121","121","121","121","121","121","121","122","121","122","120","122","121","121","121","121","121","121","122","121","122","121","122","121","121","121","121","121","120","122","121","121","121","122","121","122"
"122","122","121","121","122","121","122","122","123","123","123","122","122","122","122","122","122","122","122","123","122","122","122","121","121","122","122","121","122","122","123","122","122","122","122","122","121","122","122","122"
"122","122","121","122","121","122","121","122","121","121","122","121","121","121","122","121","122","121","121","121","121","122","121","122","122","122","122","122","122","122","122","123","124","123","121","123","122","123","122","122"
"122","122","122","123","123","122","123","123","122","122","123","122","122","122","122","123","122","123","122","123","123","123","122","122","122","122","123","122","123","122","123","122","123","122","122","122","122","122","121","122"
"122","122","121","123","123","122","122","122","122","122","122","122","122","122","122","122","122","123","122","123","122","123","122","122","122","122","123","122","122","123","124","122","122","122","122","122","121","122","122","123"
"122","123","122","123","122","122","122","122","123","122","123","122","123","123","122","122","122","122","122","123","122","123","122","123","122","122","122","122","123","122","123","123","123","123","122","123","122","123","122","122"
"122","123","122","123","122","122","123","122","123","122","123","122","123","122","122","122","122","122","122","122","122","122","123","123","122","122","123","122","123","122","122","123","122","122","122","122","122","123","122","123"
"122","122","122","122","122","122","122","123","123","122","122","123","122","122","122","123","123","123","122","123","122","122","122","122","122","123","123","122","124","122","123","122","123","122","122","123","122","122","123","122"
"123","122","122","123","122","122","122","123","122","123","122","123","122","122","122","122","122","122","123","122","122","123","123","122","122","122","122","122","122","122","122","122","122","123","122","123","122","123","122","122"
"122","122","122","122","122","122","123","122","123","122","123","122","122","122","122","122","122","122","122","123","122","123","122","123","122","123","122","122","123","122","123","122","123","122","123","122","122","122","122","122"
"122","122","122","123","122","123","122","123","122","122","122","122","123","122","123","122","123","122","122","122","122","122","122","123","122","123","122","123","122","122","122","122","122","122","122","122","123","122","123","122"
"122","123","122","122","122","122","122","122","122","122","122","123","122","122","122","123","122","123","123","122","122","122","123","122","123","122","122","123","122","123","122","123","122","123","122","124","122","121","121","121"
"121","121","122","121","122","121","121","121","121","121","120","122","121","122","121","121","121","121","122","121","121","122","121","121","121","121","123","123","121","121","120","121","121","121","121","121","120","121","121","121"
"121","122","122","122","122","122","122","122","121","121","122","121","121","121","121","123","122","122","122","122","121","122","122","122","122","122","122","122","122","121","122","122","121","122","121","121","122","123","122","122"
"122","122","121","122","122","122","122","122","121","121","121","121","121","122","122","122","122","122","122","121","121","121","122","121","121","122","121","121","122","122","121","121","121","121","120","121","123","122","123","122"
