"-135","-131","-138","-135","-138","-142","-134","-139","-137","-134","-131","-133","-131","-136","-136","-140","-138","-137","-139","-139","-132","-137","-138","-140","-138","-141","-139","-138","-140","-124","-150","-138","-131","-149","-136","-139","-139","-139","-138","-133"
"-137","-135","-138","-137","-141","-139","-130","-132","-127","-125","-128","-123","-124","-127","-144","-120","-127","-122","-129","-124","-124","-125","-125","-129","-128","-129","-130","-129","-139","-137","-130","-139","-141","-137","-136","-133","-133","-137","-133","-135"
"-141","-130","-141","-128","-127","-135","-110","-137","-109","-124","-119","-119","-116","-118","-118","-116","-110","-116","-114","-116","-127","-120","-123","-121","-130","-134","-134","-125","-137","-128","-127","-134","-128","-130","-129","-125","-126","-132","-140","-143"
"-139","-142","-133","-136","-141","-132","-134","-132","-150","-120","-146","-128","-121","-141","-113","-134","-139","-128","-129","-123","-125","-132","-130","-139","-128","-136","-133","-136","-140","-141","-144","-141","-144","-152","-138","-147","-143","-143","-142","-141"
"-143","-142","-142","-142","-141","-144","-145","-146","-145","-145","-146","-145","-146","-145","-147","-144","-147","-145","-147","-149","-147","-147","-149","-148","-149","-148","-147","-148","-147","-148","-147","-148","-147","-150","-148","-148","-149","-148","-147","-149"
"-148","-149","-149","-148","-150","-149","-149","-149","-149","-149","-149","-147","-148","-150","-148","-148","-149","-147","-148","-149","-150","-149","-149","-148","-149","-148","-149","-149","-149","-149","-148","-147","-148","-150","-147","-148","-148","-148","-147","-149"
"-148","-148","-150","-148","-147","-147","-148","-147","-148","-147","-148","-149","-146","-145","-146","-145","-148","-148","-148","-148","-145","-146","-146","-146","-147","-148","-146","-146","-147","-147","-148","-148","-143","-147","-148","-138","-146","-143","-141","-143"
"-143","-144","-144","-144","-145","-145","-148","-149","-148","-149","-149","-149","-149","-148","-148","-148","-148","-143","-146","-145","-147","-146","-150","-151","-151","-152","-151","-150","-151","-151","-150","-149","-150","-148","-148","-142","-142","-141","-136","-126"
"-144","-140","-138","-136","-144","-139","-142","-143","-144","-145","-146","-145","-148","-147","-147","-146","-145","-147","-146","-147","-146","-147","-146","-145","-146","-145","-146","-147","-147","-146","-144","-146","-146","-146","-145","-146","-145","-145","-147","-145"
"-147","-145","-146","-146","-147","-145","-149","-147","-147","-147","-147","-147","-145","-147","-147","-143","-145","-146","-144","-145","-144","-145","-145","-145","-146","-145","-139","-160","-131","-147","-149","-146","-151","-145","-146","-138","-145","-150","-139","-141"
"-147","-142","-143","-147","-144","-145","-143","-144","-149","-139","-144","-141","-144","-143","-142","-142","-144","-142","-144","-143","-143","-142","-145","-144","-144","-144","-143","-143","-143","-145","-143","-144","-142","-145","-139","-144","-141","-146","-146","-145"
"-147","-148","-146","-148","-145","-148","-146","-146","-143","-142","-139","-143","-141","-144","-146","-143","-145","-147","-144","-147","-145","-144","-145","-146","-145","-147","-146","-146","-148","-150","-151","-153","-153","-151","-150","-150","-151","-149","-148","-146"
"-147","-146","-147","-146","-148","-149","-145","-149","-146","-148","-149","-150","-150","-148","-150","-149","-149","-148","-148","-149","-149","-148","-148","-148","-148","-147","-147","-149","-149","-151","-148","-149","-149","-148","-148","-148","-146","-146","-148","-145"
"-145","-146","-143","-147","-153","-148","-146","-147","-144","-145","-145","-145","-142","-146","-146","-147","-142","-147","-144","-145","-144","-145","-145","-145","-148","-144","-146","-146","-143","-149","-146","-141","-146","-146","-147","-144","-143","-140","-144","-142"
"-144","-141","-146","-142","-145","-144","-144","-146","-146","-147","-145","-147","-146","-145","-145","-145","-146","-147","-147","-150","-145","-144","-146","-146","-146","-145","-147","-146","-146","-147","-145","-147","-146","-143","-144","-142","-144","-146","-145","-143"
"-143","-144","-143","-144","-145","-144","-146","-144","-143","-144","-141","-142","-141","-144","-142","-143","-143","-142","-142","-144","-149","-150","-148","-154","-151","-150","-151","-150","-150","-149","-152","-151","-151","-151","-151","-150","-149","-149","-150","-150"
"-150","-152","-150","-150","-148","-150","-148","-146","-151","-151","-153","-152","-151","-149","-150","-147","-154","-151","-152","-153","-152","-150","-152","-151","-152","-154","-153","-154","-153","-150","-151","-153","-152","-152","-152","-153","-150","-154","-153","-154"
"-154","-154","-155","-156","-156","-154","-155","-155","-154","-155","-154","-155","-156","-155","-156","-155","-154","-154","-155","-155","-155","-156","-157","-155","-155","-156","-155","-156","-155","-156","-155","-155","-155","-156","-155","-156","-155","-156","-156","-156"
"-155","-155","-156","-156","-156","-155","-154","-155","-155","-155","-155","-155","-155","-155","-155","-156","-155","-154","-155","-154","-156","-155","-154","-155","-155","-154","-153","-155","-155","-155","-154","-155","-154","-155","-155","-157","-154","-155","-155","-156"
"-156","-155","-155","-155","-155","-154","-155","-155","-155","-155","-155","-154","-155","-156","-156","-156","-156","-155","-156","-155","-155","-156","-155","-155","-155","-157","-157","-156","-156","-155","-155","-156","-156","-155","-155","-154","-154","-154","-156","-154"
"-157","-156","-156","-154","-154","-154","-155","-156","-157","-158","-156","-157","-155","-152","-157","-157","-155","-156","-156","-156","-156","-156","-155","-156","-155","-155","-156","-152","-153","-153","-155","-156","-155","-154","-152","-151","-153","-153","-157","-155"
"-156","-154","-157","-155","-154","-156","-155","-156","-156","-157","-158","-156","-159","-158","-154","-157","-156","-157","-156","-156","-156","-156","-155","-156","-156","-157","-156","-156","-157","-158","-159","-158","-160","-159","-159","-159","-157","-157","-159","-158"
"-159","-157","-156","-156","-158","-158","-158","-156","-157","-157","-157","-156","-158","-157","-157","-153","-153","-152","-153","-157","-157","-159","-158","-159","-157","-158","-158","-159","-156","-158","-157","-151","-159","-148","-144","-153","-154","-156","-154","-154"
"-154","-154","-155","-155","-156","-156","-155","-155","-156","-155","-156","-155","-155","-155","-155","-156","-155","-156","-156","-155","-156","-156","-157","-155","-155","-154","-156","-155","-155","-152","-153","-153","-154","-154","-154","-154","-153","-155","-151","-154"
"-153","-155","-153","-154","-156","-154","-156","-156","-156","-155","-155","-156","-155","-157","-155","-156","-156","-156","-156","-155","-155","-155","-154","-156","-155","-156","-155","-153","-155","-155","-157","-157","-158","-157","-156","-155","-154","-156","-155","-157"
"-157","-159","-158","-158","-158","-156","-157","-156","-156","-156","-157","-158","-157","-157","-157","-156","-158","-156","-157","-158","-157","-157","-155","-158","-156","-158","-158","-158","-157","-157","-158","-156","-156","-154","-153","-156","-153","-156","-157","-157"
"-157","-157","-157","-158","-156","-157","-157","-157","-158","-157","-157","-157","-159","-159","-157","-155","-155","-154","-158","-158","-153","-156","-156","-156","-154","-156","-155","-156","-155","-155","-156","-155","-155","-156","-157","-157","-156","-157","-157","-156"
"-156","-155","-155","-155","-155","-155","-157","-158","-156","-159","-158","-155","-156","-157","-155","-157","-157","-158","-155","-156","-156","-154","-152","-158","-160","-158","-161","-155","-156","-158","-151","-157","-155","-156","-156","-155","-157","-157","-158","-158"
"-159","-159","-159","-158","-158","-158","-158","-158","-157","-157","-156","-158","-157","-158","-157","-157","-156","-156","-158","-155","-156","-156","-155","-157","-156","-156","-155","-157","-156","-157","-156","-154","-155","-156","-158","-158","-156","-158","-157","-156"
"-158","-158","-159","-159","-159","-159","-158","-159","-159","-158","-158","-156","-158","-157","-158","-158","-158","-158","-157","-158","-159","-157","-158","-158","-158","-158","-158","-158","-158","-158","-158","-158","-158","-157","-154","-157","-157","-156","-157","-160"
"-157","-156","-157","-156","-156","-157","-156","-157","-157","-156","-156","-157","-154","-156","-157","-157","-158","-158","-160","-159","-165","-162","-163","-162","-163","-161","-160","-161","-158","-160","-160","-159","-159","-160","-160","-159","-161","-159","-158","-158"
"-158","-160","-160","-162","-160","-161","-161","-160","-161","-161","-162","-162","-163","-162","-160","-161","-160","-161","-160","-160","-159","-159","-161","-160","-160","-160","-160","-160","-160","-160","-159","-159","-158","-159","-158","-159","-160","-160","-161","-161"
"-161","-159","-159","-161","-161","-160","-159","-160","-160","-161","-159","-159","-159","-158","-158","-159","-158","-158","-158","-157","-159","-159","-160","-160","-158","-159","-145","-147","-146","-143","-146","-140","-146","-140","-145","-140","-145","-144","-144","-146"
"-142","-145","-142","-145","-141","-147","-141","-143","-144","-143","-146","-147","-143","-144","-143","-141","-144","-140","-143","-141","-145","-140","-146","-144","-144","-144","-143","-150","-142","-147","-145","-149","-142","-147","-147","-148","-148","-148","-149","-144"
"-150","-144","-148","-142","-146","-143","-145","-144","-144","-146","-142","-146","-142","-145","-144","-145","-143","-143","-144","-142","-145","-143","-145","-142","-145","-142","-144","-143","-144","-144","-143","-145","-144","-144","-142","-145","-140","-145","-142","-145"
"-144","-145","-147","-143","-146","-141","-147","-142","-146","-142","-145","-145","-146","-146","-143","-147","-141","-146","-143","-145","-142","-145","-145","-146","-146","-143","-146","-141","-146","-142","-146","-143","-146","-145","-144","-146","-143","-146","-141","-145"
"-141","-145","-145","-146","-149","-145","-148","-145","-148","-142","-147","-142","-145","-145","-146","-146","-144","-146","-142","-146","-142","-146","-143","-145","-145","-145","-147","-143","-147","-141","-147","-141","-146","-144","-146","-147","-144","-147","-142","-147"
"-142","-147","-144","-146","-147","-145","-147","-143","-147","-142","-148","-143","-146","-145","-146","-147","-144","-147","-142","-146","-142","-147","-144","-147","-147","-144","-147","-142","-147","-142","-146","-143","-147","-146","-146","-146","-143","-146","-142","-147"
"-143","-147","-144","-146","-147","-145","-147","-142","-147","-143","-147","-143","-146","-145","-146","-147","-145","-147","-142","-147","-142","-147","-143","-147","-146","-147","-148","-145","-148","-143","-147","-142","-147","-142","-143","-144","-147","-149","-146","-157"
"-146","-155","-141","-149","-142","-145","-146","-145","-147","-144","-148","-143","-149","-143","-147","-143","-146","-142","-145","-145","-144","-148","-142","-148","-142","-150","-144","-149","-145","-147","-147","-148","-148","-146","-149","-144","-149","-144","-148","-145"
"-149","-146","-149","-148","-148","-149","-146","-149","-144","-150","-145","-148","-146","-149","-146","-149","-149","-148","-149","-145","-149","-144","-148","-145","-149","-145","-148","-149","-148","-149","-146","-148","-144","-148","-143","-148","-144","-147","-146","-147"
"-148","-148","-148","-144","-151","-147","-151","-149","-153","-149","-152","-152","-153","-154","-151","-153","-149","-155","-149","-152","-148","-152","-149","-151","-154","-152","-155","-151","-155","-150","-156","-151","-153","-150","-152","-154","-153","-153","-150","-154"
"-150","-154","-150","-155","-153","-155","-154","-154","-156","-151","-155","-150","-155","-150","-153","-150","-152","-153","-155","-157","-154","-154","-150","-154","-150","-154","-152","-156","-155","-155","-154","-150","-153","-152","-154","-149","-154","-149","-152","-152"
"-153","-151","-153","-155","-147","-152","-152","-151","-153","-150","-150","-146","-150","-145","-152","-148","-151","-151","-151","-152","-149","-151","-148","-152","-147","-151","-149","-153","-151","-152","-154","-151","-152","-148","-151","-144","-149","-144","-149","-145"
"-150","-150","-150","-151","-147","-151","-143","-150","-145","-148","-145","-149","-149","-148","-150","-147","-149","-145","-148","-146","-150","-148","-151","-151","-151","-152","-148","-149","-146","-151","-145","-150","-146","-149","-148","-150","-150","-148","-150","-145"
"-151","-145","-151","-143","-147","-149","-150","-150","-149","-150","-147","-151","-147","-150","-146","-149","-149","-149","-149","-147","-151","-145","-149","-145","-150","-146","-149","-150","-146","-148","-147","-150","-145","-149","-146","-149","-146","-148","-149","-146"
"-149","-146","-148","-143","-148","-145","-147","-147","-147","-148","-146","-149","-145","-148","-145","-149","-146","-148","-149","-148","-150","-146","-150","-145","-150","-147","-150","-149","-150","-150","-149","-151","-140","-151","-148","-150","-147","-150","-149","-148"
"-151","-148","-151","-147","-152","-148","-151","-147","-150","-150","-149","-151","-145","-148","-143","-147","-146","-149","-147","-149","-152","-150","-153","-149","-152","-147","-153","-147","-150","-149","-151","-151","-149","-150","-148","-150","-145","-148","-143","-149"
"-146","-147","-149","-147","-149","-147","-150","-146","-150","-147","-148","-146","-149","-149","-149","-150","-147","-149","-146","-149","-145","-149","-146","-148","-149","-149","-150","-147","-149","-146","-149","-145","-150","-147","-150","-149","-147","-150","-146","-150"
"-144","-148","-146","-150","-147","-149","-149","-149","-152","-150","-148","-145","-149","-146","-150","-146","-147","-149","-144","-149","-148","-149","-147","-150","-146","-149","-146","-148","-149","-151","-150","-147","-149","-145","-148","-146","-143","-148","-143","-145"
"-146","-147","-145","-149","-143","-148","-146","-147","-146","-150","-147","-147","-150","-147","-144","-148","-146","-147","-146","-146","-148","-145","-150","-145","-149","-146","-150","-146","-149","-149","-148","-144","-150","-144","-148","-144","-146","-143","-146","-149"
"-144","-149","-143","-149","-145","-149","-145","-148","-148","-145","-151","-146","-151","-145","-149","-145","-149","-147","-147","-149","-147","-149","-144","-147","-143","-149","-145","-148","-151","-149","-150","-146","-148","-143","-149","-145","-150","-146","-151","-150"
"-149","-149","-145","-149","-144","-149","-146","-149","-146","-149","-150","-145","-146","-147","-150","-145","-148","-144","-147","-143","-146","-147","-148","-149","-144","-149","-143","-148","-144","-148","-143","-147","-145","-147","-147","-144","-146","-142","-147","-143"
"-147","-144","-148","-144","-147","-149","-146","-149","-142","-150","-146","-148","-143","-150","-147","-149","-147","-149","-150","-145","-149","-144","-149","-144","-150","-147","-150","-147","-149","-148","-148","-150","-145","-149","-144","-151","-146","-151","-146","-150"
