"18","18","16","16","17","16","16","17","17","17","18","17","16","17","17","18","18","17","18","18","19","18","18","18","18","17","17","17","18","17","18","18","17","18","17","18","17","17","16","17"
"18","18","16","16","17","17","17","17","19","19","18","17","17","17","17","17","15","16","15","16","15","15","16","17","16","15","16","16","17","18","19","18","18","18","19","18","19","21","20","21"
"21","21","21","22","21","20","22","21","22","19","20","20","20","20","19","20","20","19","19","19","19","18","17","17","18","17","18","19","18","18","17","17","18","17","18","17","17","17","17","17"
"18","18","18","18","19","19","18","18","17","19","18","19","18","18","18","17","18","19","18","17","17","17","16","16","15","15","14","14","15","14","13","12","10","13","9","12","12","14","14","15"
"14","15","14","16","15","15","14","15","15","16","16","16","16","16","16","17","16","16","16","16","16","16","15","16","16","15","16","15","16","16","16","16","16","15","15","15","15","16","15","16"
"16","17","16","15","15","14","14","14","14","13","14","13","14","13","14","13","14","13","14","14","13","14","14","14","14","15","14","15","14","14","14","14","14","13","14","14","14","14","14","14"
"13","14","13","13","13","14","13","13","13","13","13","14","12","14","14","14","14","13","13","14","15","16","17","16","16","16","16","17","17","16","16","15","16","16","16","15","16","16","16","15"
"16","15","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","16","15","16","15","15","15","15","15","15","15","15","16","15","15","15","15","15","15","16","15","15","14"
"14","13","14","14","15","14","14","15","14","15","15","15","14","15","14","13","14","13","14","12","13","14","14","15","14","15","15","14","14","14","14","14","14","15","14","15","14","15","15","15"
"15","14","14","14","14","15","14","15","14","15","14","15","15","14","14","15","14","15","14","13","13","14","14","14","14","14","15","13","15","14","14","13","12","14","14","14","14","15","14","15"
"14","14","14","14","14","13","14","13","14","14","14","13","14","13","13","13","13","14","13","14","13","13","13","14","13","14","14","14","14","13","14","14","15","14","14","14","14","14","16","16"
"16","16","16","16","16","17","19","23","26","29","27","26","26","24","24","21","20","19","18","17","18","19","18","17","18","17","17","16","14","14","14","14","14","15","11","15","15","16","17","17"
"17","18","19","19","20","19","20","20","19","18","18","18","18","17","17","18","17","17","17","17","17","18","17","18","18","18","18","18","18","17","18","18","19","19","20","21","22","23","22","22"
"21","21","21","22","21","23","23","23","23","22","22","23","22","22","22","23","21","22","21","21","20","21","20","19","20","19","19","17","18","19","21","20","23","22","22","22","21","22","22","23"
"23","23","23","23","22","21","20","20","20","18","18","18","19","18","17","17","17","17","17","18","17","19","18","18","19","18","19","18","18","18","18","17","19","18","18","19","18","19","18","18"
"19","19","18","19","18","19","19","19","20","19","19","19","19","18","18","19","19","18","18","17","17","17","18","18","17","18","18","17","18","17","18","18","18","18","19","19","19","20","18","19"
"18","19","19","18","19","19","20","20","20","20","19","20","19","19","19","19","20","19","19","19","19","20","18","18","19","20","19","19","20","19","21","21","20","19","20","19","19","18","18","17"
"16","16","17","16","16","16","15","15","15","16","15","15","14","15","15","15","15","15","16","15","16","17","17","16","16","16","16","16","16","16","16","16","16","17","16","17","16","17","16","16"
"16","16","16","16","17","16","17","16","17","16","17","16","16","16","16","16","16","16","16","17","16","16","16","17","16","17","17","16","17","16","16","16","16","16","16","16","15","15","15","15"
"14","15","15","16","16","17","16","16","16","16","16","16","16","16","16","16","16","15","16","16","16","16","16","17","16","16","16","16","15","16","16","15","15","15","15","15","16","15","16","16"
"15","16","16","15","15","15","15","15","15","16","16","16","15","15","15","15","15","14","15","14","15","14","14","14","15","14","16","17","17","16","16","16","16","17","17","17","16","15","15","15"
"15","15","15","15","16","16","15","15","16","15","16","17","16","17","16","17","16","14","15","15","15","17","16","16","16","15","16","14","13","13","12","13","13","13","13","13","13","15","15","14"
"14","13","14","13","13","14","14","14","13","13","13","12","13","13","13","15","16","16","17","15","15","14","15","15","15","14","14","14","15","15","13","14","14","14","14","13","14","14","14","13"
"12","12","12","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","14","13","14","14","14","13","13","12","13","14","13","14","14"
"13","14","15","16","15","13","13","13","13","14","14","14","14","15","14","14","13","13","14","14","14","14","14","14","14","15","14","15","13","13","13","14","13","13","13","13","13","13","14","14"
"13","13","14","14","14","13","14","14","13","14","13","13","13","13","13","13","14","14","15","14","14","13","13","13","14","14","14","14","14","13","13","14","15","14","14","14","15","15","15","13"
"14","13","14","13","14","14","14","13","14","14","14","14","13","14","15","15","14","15","14","13","13","13","14","14","14","14","15","14","14","14","15","14","14","13","13","13","14","14","13","13"
"13","14","14","14","14","14","14","14","14","15","14","14","14","13","13","12","13","13","12","13","14","15","14","14","11","9","9","8","10","12","14","14","14","14","15","16","17","16","16","16"
"16","16","15","15","15","15","14","14","14","14","15","14","14","14","15","14","15","14","14","14","14","15","17","14","14","13","13","14","14","14","13","13","14","14","15","14","14","14","15","15"
"15","15","14","15","14","14","13","14","14","14","13","14","13","13","13","14","14","14","14","14","14","15","14","14","14","14","14","14","13","14","13","13","14","13","13","14","14","13","13","13"
"14","13","14","14","14","14","13","13","13","14","13","14","13","13","13","13","13","13","13","13","13","12","12","12","12","12","13","12","14","13","14","13","13","13","14","14","14","14","14","14"
"14","13","12","11","11","10","11","11","11","10","11","11","12","12","14","14","14","15","15","15","15","15","14","15","14","15","14","15","14","15","15","15","16","16","16","16","15","14","15","14"
"14","14","14","16","14","15","14","15","15","14","14","14","16","15","15","15","15","14","16","15","16","15","15","14","15","14","16","15","16","17","15","19","15","21","14","20","15","17","16","15"
"17","15","18","15","21","15","20","15","17","16","16","15","17","16","16","17","16","19","17","20","17","20","17","19","17","17","16","15","19","15","19","16","20","16","20","17","17","17","16","18"
"16","20","16","21","17","20","17","18","17","16","18","15","18","17","19","18","18","17","17","17","16","17","16","18","16","18","17","18","17","17","17","16","17","16","19","16","21","16","21","16"
"18","16","16","17","15","19","15","20","16","20","16","18","16","16","16","15","18","15","19","15","19","15","17","16","15","16","15","18","14","19","15","19","15","16","15","14","16","14","18","14"
"19","15","19","16","17","16","15","17","14","18","15","19","15","18","15","15","16","15","18","16","20","16","20","16","17","16","15","17","15","20","15","21","15","19","16","16","16","15","19","15"
"20","16","19","16","17","16","15","18","15","20","16","20","16","19","16","16","17","15","19","15","19","15","19","16","17","16","15","18","15","20","16","20","16","19","16","16","17","15","19","15"
"20","16","19","16","17","16","15","17","15","20","15","19","15","18","16","15","16","14","18","15","20","15","20","15","18","16","16","16","14","18","15","19","15","19","17","18","15","15","13","11"
"15","11","15","12","15","12","15","16","16","14","14","16","12","17","13","18","14","17","14","15","14","12","14","12","17","13","17","12","17","13","15","13","13","13","12","15","12","17","13","18"
"13","17","14","15","14","13","14","13","17","13","17","13","17","13","17","13","14","14","13","15","13","17","12","17","13","17","13","16","13","13","14","12","15","12","17","12","16","13","16","13"
"15","13","13","14","12","16","12","17","13","17","13","16","14","14","14","13","16","14","20","16","20","15","19","16","17","17","15","18","15","19","14","19","15","18","15","16","16","15","17","14"
"19","14","19","15","18","15","17","16","15","16","14","18","14","19","15","19","15","17","14","15","15","14","17","14","18","14","18","16","18","14","14","15","14","17","14","18","14","18","15","17"
