"-180","-170","-168","-170","-169","-173","-169","-168","-170","-175","-150","-172","-181","-173","-164","-166","-161","-166","-147","-150","-148","-146","-152","-156","-155","-155","-155","-158","-158","-127","-161","-144","-126","-154","-144","-158","-157","-161","-166","-164"
"-166","-171","-170","-167","-153","-161","-177","-160","-172","-180","-181","-192","-188","-182","-195","-181","-185","-185","-189","-190","-185","-188","-183","-193","-186","-182","-185","-183","-177","-176","-184","-181","-186","-179","-186","-184","-184","-187","-185","-187"
"-186","-181","-176","-186","-182","-196","-169","-193","-189","-178","-184","-192","-191","-195","-209","-201","-201","-196","-198","-188","-177","-189","-174","-176","-192","-179","-157","-176","-141","-164","-152","-156","-170","-164","-156","-175","-164","-166","-141","-139"
"-148","-144","-159","-147","-135","-116","-194","-155","-162","-177","-170","-186","-172","-142","-171","-163","-144","-208","-169","-171","-180","-180","-182","-183","-175","-193","-185","-188","-192","-195","-191","-187","-186","-204","-179","-185","-187","-184","-184","-189"
"-188","-184","-184","-183","-186","-186","-190","-191","-194","-193","-189","-187","-187","-188","-189","-188","-186","-185","-191","-185","-189","-188","-186","-187","-187","-188","-187","-187","-190","-187","-187","-188","-190","-183","-186","-191","-190","-185","-187","-188"
"-187","-185","-186","-187","-189","-188","-187","-189","-185","-186","-187","-187","-188","-189","-187","-188","-188","-191","-191","-192","-190","-190","-189","-189","-189","-189","-189","-189","-189","-189","-191","-189","-187","-189","-189","-189","-188","-190","-185","-188"
"-191","-191","-186","-190","-191","-195","-190","-189","-190","-195","-189","-182","-194","-190","-186","-191","-187","-190","-192","-190","-193","-189","-188","-189","-188","-191","-193","-189","-187","-187","-190","-191","-187","-182","-163","-198","-174","-182","-184","-185"
"-185","-185","-186","-187","-182","-185","-191","-190","-191","-188","-188","-189","-188","-188","-188","-188","-188","-190","-178","-190","-184","-189","-187","-185","-192","-188","-189","-187","-187","-187","-188","-188","-187","-191","-185","-187","-178","-181","-176","-158"
"-167","-166","-183","-179","-183","-180","-187","-184","-189","-188","-192","-186","-190","-191","-189","-190","-191","-193","-192","-191","-187","-189","-188","-187","-194","-190","-185","-187","-187","-190","-193","-188","-187","-188","-189","-187","-188","-188","-187","-189"
"-187","-185","-186","-190","-185","-194","-185","-193","-190","-188","-190","-189","-190","-193","-188","-194","-192","-187","-189","-191","-191","-192","-191","-192","-188","-190","-186","-228","-175","-185","-182","-199","-191","-194","-192","-193","-181","-192","-176","-182"
"-192","-186","-182","-189","-188","-188","-188","-190","-191","-184","-181","-190","-191","-186","-190","-189","-188","-188","-188","-190","-191","-190","-188","-191","-188","-190","-189","-187","-185","-187","-189","-191","-185","-184","-191","-185","-192","-188","-183","-186"
"-186","-186","-196","-192","-195","-185","-184","-182","-169","-172","-178","-171","-184","-191","-186","-187","-190","-186","-189","-186","-186","-187","-188","-190","-188","-188","-188","-188","-186","-186","-189","-191","-186","-188","-187","-182","-186","-187","-185","-185"
"-182","-185","-189","-191","-184","-184","-184","-182","-187","-187","-185","-186","-190","-190","-190","-189","-189","-188","-188","-188","-188","-186","-185","-187","-184","-184","-188","-190","-188","-191","-185","-191","-186","-184","-182","-180","-186","-185","-187","-187"
"-186","-181","-193","-193","-184","-184","-186","-184","-190","-185","-186","-184","-181","-183","-185","-187","-189","-179","-186","-189","-189","-188","-185","-190","-183","-191","-187","-192","-187","-195","-179","-186","-180","-183","-185","-186","-189","-181","-186","-180"
