"-92","-97","-98","-97","-99","-95","-97","-98","-95","-99","-94","-93","-90","-92","-92","-95","-94","-96","-95","-96","-96","-95","-95","-95","-94","-95","-95","-95","-94","-98","-93","-95","-95","-94","-96","-95","-95","-96","-94","-97"
"-95","-92","-96","-98","-100","-96","-96","-80","-89","-84","-85","-87","-97","-95","-98","-95","-94","-96","-94","-95","-101","-93","-95","-97","-98","-92","-96","-94","-96","-96","-97","-97","-97","-97","-96","-97","-98","-96","-100","-98"
"-99","-100","-99","-97","-98","-100","-96","-94","-97","-98","-95","-99","-92","-95","-95","-95","-96","-97","-97","-94","-98","-99","-99","-99","-96","-100","-97","-98","-101","-98","-100","-98","-100","-98","-100","-99","-101","-100","-99","-99"
"-97","-98","-98","-99","-99","-100","-98","-98","-101","-99","-99","-97","-97","-99","-97","-98","-99","-99","-100","-101","-101","-101","-102","-99","-103","-99","-97","-95","-91","-92","-89","-80","-110","-71","-92","-97","-100","-103","-100","-99"
"-98","-101","-101","-102","-100","-99","-97","-97","-93","-93","-94","-97","-95","-94","-95","-99","-98","-96","-99","-94","-95","-96","-96","-97","-93","-95","-96","-95","-95","-97","-96","-93","-95","-94","-95","-90","-94","-92","-94","-93"
"-97","-97","-96","-96","-93","-94","-95","-95","-95","-95","-95","-98","-96","-95","-93","-95","-94","-93","-92","-93","-92","-91","-92","-91","-92","-92","-93","-91","-94","-93","-92","-94","-94","-92","-92","-93","-92","-95","-94","-94"
"-92","-96","-93","-93","-93","-92","-95","-93","-93","-97","-94","-95","-97","-96","-95","-97","-98","-99","-104","-102","-104","-100","-103","-102","-101","-100","-102","-101","-99","-97","-95","-97","-97","-98","-93","-99","-99","-100","-98","-98"
"-97","-101","-98","-98","-97","-99","-89","-93","-94","-93","-93","-92","-91","-93","-93","-92","-93","-91","-93","-92","-96","-96","-94","-95","-93","-94","-94","-93","-94","-94","-96","-95","-94","-94","-94","-93","-91","-96","-95","-93"
"-97","-94","-94","-96","-94","-99","-97","-97","-97","-96","-96","-97","-97","-97","-98","-97","-94","-96","-98","-100","-99","-101","-102","-98","-100","-100","-99","-100","-98","-98","-100","-99","-100","-99","-97","-99","-99","-98","-96","-97"
"-98","-97","-98","-100","-96","-100","-97","-97","-97","-98","-97","-99","-98","-101","-97","-96","-97","-98","-100","-98","-98","-97","-98","-99","-97","-98","-96","-98","-97","-98","-99","-100","-98","-97","-97","-97","-100","-96","-96","-98"
"-97","-100","-98","-97","-98","-97","-98","-96","-96","-98","-97","-98","-100","-99","-97","-98","-98","-99","-98","-97","-97","-99","-97","-96","-97","-96","-96","-96","-96","-94","-95","-94","-98","-95","-96","-96","-97","-94","-94","-95"
"-96","-96","-95","-94","-100","-96","-98","-101","-108","-103","-102","-102","-99","-97","-100","-99","-101","-102","-104","-100","-100","-95","-96","-95","-94","-93","-92","-90","-89","-87","-86","-91","-95","-96","-98","-96","-100","-99","-97","-100"
"-100","-98","-96","-100","-100","-101","-100","-98","-100","-97","-98","-98","-88","-99","-100","-98","-98","-98","-99","-99","-98","-97","-98","-98","-100","-96","-98","-97","-99","-96","-96","-97","-101","-101","-102","-100","-99","-101","-101","-103"
"-101","-100","-102","-101","-99","-101","-111","-101","-101","-103","-104","-101","-105","-102","-103","-97","-104","-101","-102","-101","-101","-102","-101","-103","-103","-101","-100","-103","-100","-97","-97","-102","-100","-101","-100","-100","-94","-100","-99","-101"
