"92","89","92","90","91","92","91","91","91","91","91","92","93","93","92","93","93","93","92","93","92","92","92","93","91","91","92","92","92","92","93","93","91","91","93","93","92","92","93","91"
"92","94","93","92","92","93","92","87","93","93","91","91","91","93","94","94","92","93","94","90","92","94","93","93","92","93","96","95","91","91","92","93","94","92","91","92","92","91","90","91"
"92","92","92","92","90","94","92","97","92","92","95","93","93","93","92","92","92","92","92","93","93","93","94","94","93","92","92","91","90","93","92","92","92","93","92","93","92","92","91","90"
"91","93","91","90","94","96","93","92","94","94","91","92","93","93","93","94","94","96","97","94","93","95","95","97","94","91","91","96","92","92","94","92","90","103","99","94","94","93","94","93"
"94","93","92","93","91","94","99","92","93","94","94","91","94","93","94","93","96","95","94","93","93","93","93","92","94","94","92","95","94","94","93","93","92","93","94","93","93","93","91","95"
"95","93","93","94","94","94","93","95","94","93","94","94","94","93","94","93","93","94","94","93","94","94","94","94","94","93","94","94","94","94","96","94","94","94","94","93","96","92","92","94"
"94","92","92","93","95","93","93","95","95","96","95","94","94","95","95","94","94","94","92","93","94","93","90","93","94","94","92","93","92","93","92","94","92","95","93","95","95","94","92","93"
"94","93","95","92","94","94","94","94","95","93","94","93","93","94","94","94","94","94","95","92","94","94","94","93","95","93","94","94","95","94","94","94","95","94","94","95","94","92","96","94"
"95","94","93","94","95","94","93","94","95","94","95","92","94","93","93","94","94","94","92","94","93","94","93","94","94","95","95","94","94","94","94","94","94","95","95","95","94","95","95","94"
"94","93","94","94","96","94","96","94","94","94","94","95","93","96","98","93","94","93","93","96","94","94","93","95","94","94","95","94","95","93","96","89","96","95","94","94","93","94","95","94"
"95","93","95","95","93","94","94","92","95","95","94","93","94","94","95","93","94","92","94","94","93","93","94","93","95","95","94","95","94","95","94","94","92","94","94","91","93","95","97","94"
"94","94","96","94","93","93","92","95","95","95","93","93","94","94","94","96","96","95","92","93","94","95","94","94","93","93","95","94","93","96","95","92","94","95","94","94","95","96","95","94"
"94","94","95","94","94","95","95","94","95","94","95","95","95","94","94","94","93","94","95","95","93","95","95","95","95","96","94","95","94","96","95","94","94","94","94","95","95","96","96","96"
"95","95","92","92","94","95","95","94","94","92","94","94","91","92","94","94","94","95","93","92","95","95","93","93","96","94","93","95","93","95","93","96","94","95","96","96","96","94","94","96"
"95","95","94","93","94","94","94","95","95","95","94","95","94","93","94","94","95","94","87","93","94","92","96","94","94","94","94","94","94","96","95","94","94","95","92","93","95","95","96","95"
"94","96","94","92","95","94","97","94","94","95","94","95","94","94","95","93","94","94","94","94","95","94","95","95","96","95","95","94","95","93","95","95","94","94","95","94","95","94","94","95"
"94","94","94","89","92","96","94","95","96","94","93","94","95","90","97","93","94","95","94","94","97","94","94","94","94","93","95","96","95","95","95","92","96","94","95","94","98","94","95","94"
