"87","89","91","90","91","90","91","90","90","89","90","89","88","88","88","89","89","90","90","90","90","90","89","90","89","89","90","89","90","90","88","90","89","90","91","90","90","90","89","90"
"89","89","89","92","92","91","90","83","89","87","86","87","90","90","91","89","90","91","90","90","91","88","90","91","91","89","89","89","90","90","90","90","90","90","91","90","91","90","91","91"
"91","91","91","90","90","91","89","89","91","90","89","91","89","89","90","89","90","91","91","89","90","91","91","90","90","92","89","91","91","91","91","90","91","90","91","90","91","90","91","89"
"91","90","90","92","90","88","89","87","89","88","88","89","89","90","88","90","90","90","90","90","89","90","90","90","91","90","90","89","88","88","88","93","74","89","89","87","90","89","89","90"
"89","89","88","90","90","89","88","89","87","88","89","88","89","89","89","90","90","88","90","88","89","89","89","90","89","89","89","89","89","89","89","89","90","88","89","88","88","87","90","89"
"89","89","89","89","89","89","89","89","89","90","89","90","89","89","89","89","91","89","88","88","88","88","88","88","89","88","88","88","88","89","88","89","88","87","88","88","87","89","88","88"
"88","88","89","88","89","87","88","88","88","90","87","88","89","90","88","90","89","89","87","91","90","91","90","91","90","89","88","91","90","90","89","90","90","91","87","91","90","91","90","90"
"89","90","90","91","91","91","86","88","88","89","89","89","88","88","88","89","89","89","88","89","90","90","90","90","88","89","89","89","89","88","89","90","88","89","89","89","88","90","89","88"
"90","89","89","89","90","90","90","90","90","90","90","90","90","90","89","89","89","89","89","90","89","89","90","88","90","89","89","89","88","88","89","88","89","88","88","89","89","89","88","88"
"88","88","88","89","87","89","88","87","88","89","88","88","89","90","88","88","89","88","89","89","89","89","89","89","89","89","88","89","88","89","88","89","89","88","89","88","89","88","89","89"
"88","90","89","89","89","89","89","90","89","90","90","90","91","90","90","90","90","90","90","89","89","90","88","89","89","89","88","89","89","89","88","89","89","89","88","89","89","88","88","88"
"89","89","89","86","90","88","89","92","92","91","91","91","89","89","89","90","90","90","91","89","90","88","86","89","89","88","88","86","88","89","83","88","87","90","89","90","91","89","90","91"
"91","90","89","91","91","91","90","89","90","90","89","89","90","89","92","90","90","90","90","91","91","90","90","91","90","90","90","90","90","89","90","89","89","89","91","90","90","90","91","91"
"90","89","90","90","90","90","93","91","92","90","91","91","92","90","91","89","92","91","91","92","91","91","91","92","91","91","93","93","92","90","89","91","91","90","91","90","90","90","91","90"
"91","90","91","91","91","91","89","89","89","89","88","89","90","89","91","90","90","90","91","89","89","91","90","90","90","91","89","89","90","89","90","90","90","90","91","90","90","90","90","90"
"89","89","91","90","89","90","90","89","90","90","89","89","90","89","90","90","91","90","91","90","91","89","89","90","90","91","90","90","89","90","91","90","90","90","90","90","90","90","90","90"
"90","91","89","94","89","90","89","90","90","91","92","90","91","91","91","90","90","91","90","91","89","91","90","91","90","90","91","88","90","90","90","90","91","90","90","90","91","88","87","89"
"88","88","89","90","90","90","90","90","89","89","89","91","90","90","89","91","90","90","91","93","89","88","90","90","89","89","90","90","90","89","90","89","90","90","90","90","90","89","89","90"
"89","89","90","90","90","90","90","89","90","90","90","89","90","89","90","89","91","90","90","90","89","90","89","90","90","90","89","90","90","90","91","90","90","90","91","89","91","90","91","90"
"91","91","89","90","91","90","89","90","90","90","91","89","90","89","92","90","89","89","90","85","91","90","90","89","90","90","89","90","90","90","89","90","90","90","90","90","90","90","89","89"
"90","90","90","90","90","90","90","90","90","90","90","90","90","92","90","90","90","90","90","90","91","91","90","90","90","90","90","90","89","90","91","88","89","90","89","89","89","89","90","89"
"89","91","89","89","88","88","88","88","87","88","87","90","87","88","88","89","87","91","88","88","88","88","88","89","87","88","88","88","89","90","89","88","89","89","89","89","89","89","87","90"
"89","88","89","89","90","90","89","88","88","88","89","88","89","88","88","93","88","90","87","89","87","88","87","88","89","90","90","89","91","87","89","90","90","89","88","90","89","89","89","89"
"90","89","88","89","89","89","90","89","89","89","90","89","89","89","89","89","89","88","89","89","90","89","89","89","88","89","88","88","88","88","88","88","88","88","90","86","90","88","86","88"
"88","88","87","88","87","89","89","89","89","89","89","89","89","90","88","89","90","90","88","89","88","89","89","88","90","89","90","89","89","88","88","90","90","90","89","90","89","89","89","88"
"89","90","89","89","88","89","89","89","90","88","87","93","89","86","89","90","90","90","89","89","87","88","88","89","88","88","89","88","89","88","88","88","89","87","89","88","89","89","87","88"
"88","89","88","89","89","87","88","88","89","88","88","88","90","89","88","89","89","88","87","88","88","90","88","89","88","89","89","90","89","87","88","89","89","89","88","88","89","88","88","88"
"90","89","88","89","88","88","88","89","89","87","87","91","89","89","88","90","89","89","90","89","90","88","87","86","90","83","87","90","89","81","88","88","90","90","90","90","90","88","89","88"
"89","88","87","89","90","89","89","87","88","89","89","89","89","90","88","87","89","88","89","88","89","89","88","89","91","91","87","88","89","90","89","91","89","89","90","92","88","90","90","89"
"89","89","89","89","88","89","88","90","89","89","88","87","89","88","89","88","90","88","89","88","89","89","88","88","90","88","88","89","88","90","88","88","89","89","88","89","88","88","88","89"
"87","89","89","89","89","89","88","90","89","87","88","88","88","88","88","88","88","88","87","89","88","89","91","89","89","89","88","87","89","88","88","88","88","88","88","89","88","89","89","85"
"82","85","85","88","86","86","85","88","87","88","88","88","89","88","88","87","88","89","89","89","89","88","89","88","88","87","88","88","87","88","88","89","89","88","88","88","88","89","87","88"
"89","90","90","89","88","89","88","90","89","89","89","90","88","89","89","92","89","88","88","88","88","93","88","91","89","89","85","89","91","87","90","88","89","88","87","89","88","90","87","91"
"87","91","86","89","89","86","89","87","90","86","90","90","90","86","93","87","90","88","90","88","88","89","86","90","87","90","86","93","89","91","89","89","89","87","91","88","91","88","91","88"
"90","88","89","88","87","90","88","90","87","90","87","89","90","89","89","88","90","89","93","87","90","88","90","88","88","89","88","89","88","89","88","90","89","90","89","90","88","87","89","87"
"90","87","90","87","90","87","89","89","87","89","87","91","87","91","88","90","88","89","88","88","89","87","90","87","91","88","89","88","89","89","86","90","87","90","87","90","88","90","89","89"
"89","87","90","87","90","88","91","88","89","88","88","90","87","90","86","91","88","90","88","89","89","88","89","86","90","87","90","87","90","87","88","88","85","89","86","91","88","91","88","89"
"88","88","89","87","90","87","90","88","89","88","88","89","86","90","86","90","88","90","87","89","89","86","89","86","91","87","91","89","90","89","87","89","86","89","87","91","87","91","89","88"
"88","86","89","86","90","87","90","88","90","88","88","88","86","89","86","90","87","90","88","88","88","87","89","86","89","86","90","87","90","87","89","88","88","89","86","88","84","92","81","88"
"81","94","89","91","91","86","91","88","91","88","92","87","90","90","89","89","87","91","87","92","87","92","89","91","88","90","90","89","90","88","92","89","92","90","91","91","91","90","90","90"
"88","90","88","89","89","95","88","91","88","90","90","89","90","88","91","87","91","88","90","88","91","87","88","89","87","90","86","90","87","90","88","90","88","89","88","88","89","87","89","86"
"90","87","91","87","90","87","89","89","88","89","86","90","87","91","88","90","88","89","88","89","89","87","90","87","90","87","91","88","89","89","89","89","87","89","87","90","88","92","89","90"
"90","90","90","87","90","87","90","87","91","88","90","89","90","89","88","89","87","90","87","90","88","90","89","90","90","88","90","86","90","86","91","88","90","89","89","89","89","90","86","90"
"86","89","91","85","89","88","90","87","91","88","91","86","90","90","88","90","86","91","87","91","88","90","88","91","90","88","90","87","90","87","91","88","90","88","90","90","89","89","88","90"
"87","91","87","90","87","90","89","88","90","88","89","87","90","87","91","88","90","90","91","89","89","90","87","90","88","91","87","91","88","91","89","88","89","87","90","87","90","87","90","88"
"89","87","88","88","87","90","86","91","89","92","92","90","89","89","90","87","92","87","91","89","90","89","90","90","87","90","88","91","88","91","89","90","88","89","89","87","90","87","91","88"
"91","89","90","89","87","89","87","91","88","93","88","90","89","88","90","88","90","88","91","89","92","89","90","89","89","90","87","89","88","91","88","90","91","90","88","87","90","87","91","91"
"91","88","91","90","89","89","90","89","87","90","88","91","88","89","88","87","88","86","88","88","90","88","90","89","89","89","89","89","87","89","87","90","88","90","87","89","88","90","89","88"
"89","88","90","87","91","88","90","88","89","90","87","89","87","90","88","90","89","91","89","90","89","88","89","87","91","87","91","89","90","88","89","90","89","91","86","91","89","90","88","91"
"89","91","89","88","90","88","89","88","91","88","91","89","89","89","89","89","87","91","88","91","89","91","89","90","88","87","90","88","91","89","93","87","91","89","91","90","89","90","90","91"
"88","92","88","90","88","91","89","89","89","87","91","89","91","88","90","88","90","89","91","88","91","89","92","89","90","90","90","90","88","89","90","88","91","89","89","91","87","91","87","92"
"89","91","90","90","90","89","90","88","92","88","92","89","91","88","90","89","89","91","87","90","90","92","88","91","89","90","90","89","91","87","92","88","91","89","90","89","87","90","88","91"
"88","92","90","91","89","90","90","88","90","89","91","88","93","88","91","89","89","89","88","90","88","91","88","92","88","91","92","89","89","90","90","87","92","87","91","86","93","90","90","89"
"90","90","86","90","87","92","88","92","90","90","88","90","90","89","90","88","91","88","92","88","91","89","91","89","89","90","88","90","88","91","87","92","88","91","88","90","89","89","89","87"
"90","87","92","88","92","88","91","89","89","89","89","89","87","89","86","90","88","91","88","90","89","89","90","87","90","87","90","87","91","88","90","88","90","89","89","90","87","90","88","91"
"87","91","89","90","89","89","90","88","90","87","90","87","92","88","91","88","89","88","89","90","87","90","87","91","88","91","89","90","89","89","90","87","90","87","91","88","91","87","91","89"
"90","89","88","90","87","91","88","91","87","91","88","90","88","89","89","88","89","87","91","87","92","88","91","89","90","89","88","89","87","89","88","90","88","90","87","90","88","89","89","88"
"90","87","91","87","92","88","92","89","89","89","88","89","87","90","88","91","89","91","89","90","89","89","89","88","90","87","91","88","91","89","90","89","89","90","88","90","88","92","88","91"
"89","91","90","89","89","87","90","87","91","88","91","88","91","89","89","89","87","89","87","90","88","91","88","91","88","90","91","87","90","87","90","88","91","88","90","89","89","89","88","90"
"87","91","87","91","87","90","88","88","89","86","91","87","91","88","92","88","90","89","89","90","87","89","87","91","89","90","88","90","89","88","90","87","91","87","91","88","90","88","88","89"
"87","89","88","93","89","90","88","89","89","87","90","87","91","88","91","89","90","89","89","90","87","91","87","91","89","90","88","89","89","87","89","87","91","88","91","89","90","89","88","89"
"87","89","87","91","88","91","88","89","89","88","89","87","90","86","91","88","90","90","90","89","88","89","89","90","89","90","89","91","88","89","89","88","89","87","89","88","92","88","90","89"
"89","89","88","89","86","91","88","91","88","91","88","90","88","88","89","87","89","87","90","87","90","88","90","89","90","89","88","90","87","90","87","91","88","90","88","89","89","88","89","87"
"89","86","90","89","91","87","87","89","87","91","89","92","89","89","88","90","89","87","89","87","90","87","91","89","89","88","89","89","89","89","87","89","88","90","87","91","88","90","88","91"
"88","88","89","87","90","87","91","88","91","88","91","88","89","89","88","89","88","90","89","90","87","90","87","89","88","89","88","88","89","87","90","87","90","87","91","88","91","87","89","89"
"88","89","87","91","88","90","88","91","89","90","88","88","89","88","90","87","91","87","91","89","90","89","89","89","87","89","87","90","88","91","89","91","88","89","90","87","90","88","91","87"
"90","88","90","89","89","89","87","90","87","90","88","92","88","90","89","88","89","88","89","87","91","87","91","87","91","87","88","90","88","90","90","93","91","88","93","91","90","91","90","91"
"89","92","89","93","90","91","90","90","90","88","91","92","89","92","90","90","90","88","90","88","92","88","92","89","91","90","90","91","89","91","88","92","89","92","89","92","90","91","90","89"
"90","88","91","89","92","89","91","89","90","90","90","90","88","90","89","92","89","90","89","90","90","90","90","88","91","89","90","88","93","89","90","90","90","90","88","90","88","90","89","91"
"89","91","89","88","89","87","89","86","90","87","93","88","89","89","81","88","87","90","87","90","88","93","88","91","88","90","90","88","89","87","90","88","91","87","92","88","89","88","89","90"
"88","89","87","91","89","94","88","91","89","89","89","87","89","87","91","88","92","89","90","90","89","90","87","90","87","91","88","91","88","90","89","89","90","87","90","88","90","88","91","89"
"90","89","89","89","88","91","87","91","87","91","88","90","88","88","89","88","90","87","91","88","91","88","90","89","89","89","88","90","88","90","88","91","88","90","89","89","89","88","90","87"
"90","87","91","88","90","89","89","89","88","89","87","90","87","90","88","91","88","90","89","89","90","87","89","86","90","87","91","88","90","88","89","89","87","89","87","90","88","91","87","89"
"88","89","89","88","89","86","91","86","91","88","91","88","89","89","86","89","86","89","88","91","88","90","89","89","88","87","89","86","90","87","91","84","88","89","88","89","86","90","86","91"
"88","88","86","90","90","86","89","86","90","87","90","87","90","88","88","89","86","89","86","90","87","90","88","89","88","88","88","86","90","86","90","87","90","89","88","89","86","88","86","90"
"87","91","87","89","88","88","88","86","90","87","90","87","89","88","88","88","87","89","87","90","88","91","88","91","88","88","88","86","88","87","90","88","90","88","88","88","87","88","86","90"
"86","90","88","90","88","89","88","88","88","87","90","87","91","86","90","88","88","89","88","88","86","90","87","90","87","90","88","89","89","87","88","87","88","87","90","87","91","88","89","87"
"90","88","87","89","87","90","87","90","87","90","87","90","88","88","88","87","89","86","90","86","89","87","91","86","89","88","88","89","87","89","87","89","86","91","87","90","88","89","88","89"
"89","87","89","86","89","86","90","86","90","87","89","88","89","88","87","88","87","90","85","90","86","91","88","90","87","89","88","89","90","87","87","86","90","88","87","87","91","87","89","88"
"87","88","87","89","86","90","86","90","87","90","88","89","88","88","89","87","89","87","90","87","90","87","91","88","89","88","88","89","86","89","86","90","87","90","89","89","87","89","88","86"
"89","87","91","87","90","87","90","88","88","88","88","88","86","90","87","90","88","90","88","89","88","88","89","86","91","87","90","87","90","89","89","89","88","89","86","90","87","91","88","90"
"88","89","89","87","89","86","90","87","90","87","90","89","89","89","87","90","86","88","89","89","89","88","88","86","85","88","87","85","89","88","90","89","90","89","86","88","88","89","87","90"
"88","90","91","90","89","86","89","87","90","87","91","87","90","88","89","89","88","89","90","89","89","89","89","89","89","90","89","89","89","89","89","89","89","89","89","88","92","88","89","90"
"88","88","88","89","89","89","89","89","89","89","90","89","89","89","90","89","89","88","87","88","88","88","88","88","89","88","88","89","88","89","87","89","90","87","89","88","89","89","88","89"
"89","89","89","89","89","90","89","88","89","89","88","89","88","88","92","88","90","88","89","88","88","89","89","88","88","89","89","89","89","89","89","88","88","88","89","89","89","89","89","89"
"89","89","89","90","88","89","88","89","89","88","89","89","88","88","88","87","88","88","89","89","88","92","88","87","88","87","89","87","88","88","88","88","89","87","88","88","88","88","88","88"
"88","88","88","88","89","88","88","89","88","89","89","88","89","91","87","89","89","87","91","88","87","88","88","86","89","89","88","88","88","88","88","87","88","88","88","88","88","88","89","88"
"89","88","88","88","88","88","88","89","88","88","89","88","89","88","88","88","88","88","87","84","89","89","88","88","88","89","87","86","89","89","91","88","88","88","88","89","108","86","88","89"
"89","87","87","87","89","87","87","88","91","88","88","89","89","89","89","88","88","88","90","88","88","88","88","88","88","88","88","88","88","88","88","89","88","88","89","87","89","88","89","87"
"87","88","87","88","87","89","87","87","88","89","88","88","88","88","88","88","88","88","88","89","88","88","88","88","88","88","88","88","88","89","88","88","88","89","88","87","88","88","89","88"
"88","88","88","87","88","88","88","88","89","88","88","89","88","88","88","88","88","88","87","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","87","88"
"88","88","88","88","88","88","88","87","88","88","88","88","88","88","88","88","89","88","88","88","88","89","88","89","88","88","88","88","88","88","89","89","88","89","89","88","89","89","89","89"
"88","89","88","88","88","88","87","88","88","88","88","88","88","87","88","88","88","88","88","88","87","88","88","88","88","88","88","88","88","88","87","88","87","88","88","87","88","87","88","88"
