"-111","-107","-108","-108","-108","-107","-108","-107","-107","-108","-108","-106","-109","-110","-110","-110","-109","-109","-108","-108","-108","-108","-108","-109","-107","-108","-108","-108","-108","-108","-108","-108","-108","-107","-108","-107","-108","-107","-108","-108"
"-108","-107","-108","-109","-107","-108","-107","-111","-113","-114","-113","-111","-109","-108","-108","-107","-108","-107","-108","-108","-109","-109","-109","-109","-108","-108","-107","-109","-108","-109","-108","-108","-108","-108","-108","-108","-108","-106","-107","-106"
"-107","-107","-106","-107","-107","-107","-107","-108","-109","-107","-109","-109","-108","-109","-109","-108","-107","-107","-107","-107","-107","-108","-107","-107","-107","-107","-106","-105","-106","-107","-106","-105","-105","-105","-105","-105","-105","-104","-106","-106"
"-104","-106","-105","-105","-104","-105","-107","-107","-105","-106","-107","-107","-107","-106","-107","-107","-106","-106","-105","-106","-105","-105","-106","-107","-106","-107","-107","-111","-112","-114","-114","-115","-117","-117","-114","-112","-111","-107","-107","-105"
"-104","-103","-104","-104","-105","-108","-108","-110","-110","-109","-110","-109","-109","-109","-109","-108","-108","-108","-109","-108","-109","-109","-110","-109","-108","-109","-109","-109","-109","-109","-109","-110","-109","-110","-110","-109","-110","-108","-109","-108"
"-109","-109","-109","-109","-110","-110","-109","-110","-109","-110","-109","-110","-109","-109","-109","-110","-109","-110","-111","-112","-112","-112","-112","-111","-111","-111","-111","-111","-111","-111","-111","-112","-111","-111","-112","-111","-110","-111","-110","-111"
"-110","-111","-109","-111","-110","-110","-110","-110","-110","-109","-110","-110","-109","-110","-109","-109","-108","-108","-107","-107","-105","-102","-102","-103","-103","-103","-104","-103","-104","-105","-107","-108","-107","-107","-106","-106","-106","-107","-106","-106"
"-106","-107","-107","-107","-108","-109","-112","-111","-111","-111","-111","-111","-110","-111","-110","-110","-110","-111","-110","-112","-110","-111","-110","-109","-110","-110","-110","-110","-110","-109","-109","-109","-110","-109","-111","-109","-110","-109","-108","-109"
"-108","-109","-109","-108","-108","-109","-108","-107","-108","-108","-108","-107","-108","-108","-108","-108","-108","-108","-106","-106","-105","-104","-104","-104","-104","-105","-104","-105","-106","-106","-106","-105","-106","-106","-107","-107","-107","-106","-107","-107"
"-106","-106","-107","-107","-107","-107","-106","-107","-107","-107","-108","-107","-107","-107","-107","-107","-108","-107","-107","-107","-108","-107","-106","-106","-107","-107","-107","-107","-107","-107","-107","-108","-108","-107","-108","-107","-107","-107","-108","-107"
"-107","-107","-107","-107","-107","-107","-107","-107","-107","-107","-106","-107","-107","-106","-107","-106","-107","-107","-107","-107","-107","-107","-107","-107","-108","-108","-107","-108","-108","-108","-108","-107","-107","-108","-106","-108","-109","-109","-108","-111"
"-110","-110","-111","-110","-111","-109","-109","-109","-108","-108","-104","-106","-106","-107","-107","-107","-107","-105","-105","-106","-108","-106","-108","-109","-109","-111","-112","-114","-115","-116","-117","-117","-117","-114","-112","-110","-109","-109","-107","-106"
"-106","-107","-106","-107","-108","-108","-108","-108","-108","-109","-108","-108","-108","-109","-109","-108","-108","-108","-108","-108","-109","-108","-109","-108","-108","-108","-108","-109","-108","-109","-108","-109","-107","-108","-107","-108","-107","-106","-106","-105"
"-106","-106","-107","-106","-107","-107","-107","-108","-105","-105","-105","-105","-106","-106","-107","-106","-106","-106","-108","-107","-107","-107","-107","-107","-107","-108","-107","-108","-108","-108","-108","-107","-108","-108","-108","-108","-109","-108","-107","-107"
"-108","-107","-107","-107","-107","-107","-109","-110","-111","-112","-111","-111","-110","-109","-110","-109","-109","-109","-109","-109","-109","-109","-108","-109","-109","-109","-109","-109","-109","-109","-109","-109","-108","-109","-108","-108","-109","-108","-109","-109"
"-109","-108","-109","-108","-108","-109","-108","-109","-108","-109","-108","-108","-108","-108","-108","-108","-108","-108","-108","-107","-108","-109","-110","-108","-108","-109","-108","-109","-109","-109","-109","-109","-109","-108","-109","-108","-108","-107","-108","-108"
"-109","-108","-108","-108","-107","-108","-107","-109","-108","-108","-108","-108","-109","-108","-108","-109","-109","-108","-109","-109","-108","-108","-108","-108","-108","-109","-108","-109","-108","-109","-108","-108","-108","-108","-108","-109","-109","-109","-109","-108"
"-108","-109","-108","-109","-109","-109","-108","-108","-108","-108","-108","-108","-108","-108","-108","-109","-108","-108","-108","-108","-108","-110","-109","-109","-108","-108","-108","-109","-109","-108","-109","-108","-109","-109","-109","-108","-109","-108","-108","-109"
"-109","-109","-109","-109","-108","-109","-108","-109","-108","-109","-109","-109","-109","-109","-109","-109","-109","-109","-109","-108","-108","-109","-109","-109","-109","-109","-108","-109","-108","-109","-109","-108","-109","-109","-109","-109","-109","-109","-108","-108"
