"-156","-157","-156","-154","-156","-157","-154","-155","-157","-154","-149","-154","-152","-151","-152","-154","-154","-155","-154","-154","-154","-155","-155","-156","-155","-155","-154","-154","-155","-157","-153","-157","-156","-155","-156","-156","-156","-155","-154","-153"
"-154","-154","-153","-154","-154","-153","-153","-152","-151","-155","-153","-153","-153","-157","-154","-156","-155","-155","-155","-154","-156","-154","-153","-153","-157","-154","-156","-152","-152","-151","-151","-152","-154","-153","-154","-156","-157","-155","-154","-155"
"-158","-155","-153","-154","-154","-155","-154","-155","-155","-151","-152","-154","-153","-154","-153","-154","-155","-155","-155","-151","-157","-155","-155","-154","-153","-158","-151","-153","-151","-155","-156","-157","-155","-156","-157","-158","-157","-157","-155","-155"
"-154","-153","-154","-154","-162","-152","-151","-153","-150","-152","-150","-151","-151","-150","-147","-148","-148","-147","-150","-150","-155","-148","-148","-152","-150","-157","-155","-147","-150","-151","-151","-154","-137","-148","-151","-149","-151","-151","-151","-151"
"-152","-152","-152","-152","-152","-150","-151","-148","-150","-151","-150","-151","-149","-149","-149","-149","-151","-149","-150","-151","-150","-149","-150","-150","-150","-150","-150","-151","-151","-150","-152","-151","-148","-151","-147","-150","-151","-152","-150","-151"
"-150","-150","-151","-150","-150","-150","-150","-150","-150","-149","-149","-149","-151","-150","-151","-150","-151","-151","-149","-150","-150","-149","-149","-149","-149","-149","-149","-149","-149","-149","-146","-149","-149","-148","-148","-148","-149","-150","-149","-149"
"-149","-151","-150","-149","-150","-140","-148","-148","-150","-151","-148","-148","-148","-149","-150","-151","-150","-149","-151","-153","-152","-152","-152","-153","-152","-151","-155","-151","-152","-151","-150","-150","-150","-150","-147","-150","-150","-153","-152","-151"
"-149","-152","-152","-152","-153","-151","-148","-149","-150","-149","-149","-150","-149","-149","-149","-149","-149","-148","-148","-149","-149","-150","-150","-150","-149","-149","-149","-149","-148","-149","-149","-150","-150","-149","-150","-148","-148","-148","-151","-149"
"-149","-147","-147","-150","-152","-151","-152","-151","-149","-149","-151","-148","-149","-150","-149","-150","-150","-152","-150","-149","-150","-150","-150","-150","-149","-151","-149","-149","-149","-148","-148","-148","-147","-148","-148","-149","-148","-148","-146","-147"
"-148","-148","-147","-149","-147","-147","-149","-148","-147","-148","-148","-149","-148","-152","-151","-147","-149","-147","-149","-150","-150","-149","-149","-149","-149","-149","-151","-149","-148","-147","-146","-144","-148","-149","-147","-148","-148","-147","-148","-149"
"-149","-148","-148","-149","-148","-149","-147","-149","-150","-151","-150","-150","-150","-150","-151","-150","-149","-150","-149","-150","-149","-151","-148","-149","-149","-150","-149","-149","-149","-147","-149","-149","-149","-150","-152","-149","-148","-147","-148","-147"
"-148","-150","-150","-152","-151","-152","-152","-151","-150","-150","-151","-150","-150","-149","-149","-150","-151","-149","-149","-149","-149","-150","-150","-149","-150","-150","-149","-149","-149","-149","-146","-146","-147","-148","-148","-146","-147","-147","-149","-149"
"-149","-148","-148","-149","-149","-149","-149","-147","-149","-149","-149","-150","-148","-149","-149","-150","-150","-150","-148","-149","-148","-148","-148","-148","-149","-149","-149","-148","-149","-149","-149","-149","-148","-148","-148","-148","-148","-150","-150","-151"
"-150","-149","-150","-146","-148","-149","-149","-151","-151","-152","-151","-150","-149","-151","-148","-148","-148","-150","-150","-149","-150","-150","-150","-150","-151","-150","-153","-152","-151","-148","-142","-148","-147","-148","-149","-147","-149","-150","-148","-149"
"-149","-149","-149","-148","-149","-148","-148","-147","-148","-148","-148","-148","-148","-149","-148","-149","-149","-149","-148","-148","-147","-146","-150","-149","-148","-149","-149","-147","-149","-148","-150","-149","-148","-150","-149","-148","-148","-149","-148","-148"
"-147","-147","-148","-145","-149","-148","-149","-146","-148","-149","-149","-149","-149","-149","-149","-148","-150","-151","-149","-150","-152","-144","-147","-148","-147","-149","-149","-147","-147","-148","-150","-149","-149","-151","-150","-150","-150","-150","-149","-149"
"-150","-148","-149","-147","-149","-150","-146","-150","-148","-150","-150","-149","-150","-150","-148","-149","-148","-149","-149","-149","-151","-149","-150","-148","-149","-148","-148","-147","-149","-150","-149","-149","-149","-148","-148","-149","-151","-149","-150","-149"
"-148","-147","-147","-150","-147","-149","-149","-149","-148","-148","-149","-149","-149","-149","-149","-148","-149","-149","-149","-145","-146","-150","-149","-150","-149","-149","-149","-150","-149","-149","-150","-146","-149","-150","-148","-149","-150","-148","-150","-150"
"-149","-149","-149","-149","-150","-148","-148","-148","-148","-148","-148","-149","-149","-149","-148","-149","-148","-149","-148","-150","-148","-153","-148","-149","-149","-149","-149","-149","-149","-149","-150","-149","-148","-148","-149","-149","-149","-150","-149","-150"
"-148","-149","-150","-150","-149","-149","-150","-149","-149","-150","-146","-147","-147","-147","-150","-149","-149","-150","-149","-169","-150","-150","-148","-148","-148","-148","-149","-150","-150","-148","-151","-149","-150","-150","-149","-150","-150","-149","-149","-150"
