"99","100","101","99","98","98","98","102","99","96","94","84","78","76","87","82","88","88","94","97","96","100","101","94","100","104","94","91","97","86","75","77","92","96","102","97","94","98","118","100"
"92","88","98","104","94","93","90","92","90","94","89","97","93","96","99","98","100","100","99","98","97","97","103","99","104","98","91","95","84","86","96","96","96","88","95","95","95","89","98","96"
"103","94","94","92","97","92","91","87","88","87","95","96","94","96","97","97","95","97","108","105","94","83","106","94","88","88","88","91","89","96","94","90","96","97","107","110","103","96","98","103"
"96","93","98","85","91","100","96","93","97","98","96","96","103","113","99","103","92","88","99","92","99","87","85","98","92","93","96","98","98","106","100","94","117","105","88","90","97","91","94","98"
"91","89","86","95","96","105","100","105","106","78","90","94","98","93","90","90","95","88","93","94","95","98","115","105","76","78","101","95","94","91","100","95","91","85","97","97","98","95","109","114"
"89","86","85","89","89","96","99","92","86","91","90","98","97","97","95","96","103","114","103","97","96","94","76","93","93","83","88","95","92","99","96","88","92","92","89","92","86","91","93","94"
"89","96","98","98","99","96","96","116","106","108","89","88","91","93","93","85","88","99","98","98","104","105","114","94","92","99","96","91","91","84","88","91","96","97","103","97","102","113","90","84"
"86","96","90","102","93","88","100","92","92","94","97","98","97","94","101","119","103","98","92","95","92","92","94","92","93","94","97","98","99","96","96","96","102","112","111","88","88","89","95","88"
"97","92","99","90","94","94","97","98","100","95","93","101","126","103","102","94","89","94","92","91","94","93","90","90","95","98","97","96","98","100","104","106","91","93","84","97","89","91","91","91"
"91","101","100","97","100","98","100","81","71","100","89","88","84","95","96","95","97","107","111","118","101","96","99","92","87","90","94","93","94","96","92","99","100","100","114","96","102","98","97","92"
"101","93","95","85","96","98","97","95","97","100","99","121","120","108","92","91","91","92","97","89","91","95","95","96","98","111","104","90","84","86","86","92","94","90","94","90","97","100","105","119"
"113","98","86","90","94","91","94","92","93","88","94","94","96","95","102","118","86","90","96","99","90","97","93","94","94","95","93","97","98","95","92","92","94","89","94","106","116","93","84","89"
"92","85","95","94","96","89","90","95","101","93","101","95","102","99","105","95","102","88","90","85","91","96","99","99","90","95","97","94","101","112","96","98","92","92","83","99","94","105","82","94"
"98","99","96","98","102","116","89","92","98","95","94","95","89","82","95","93","97","96","97","106","92","87","89","100","91","92","87","94","90","91","89","94","95","98","108","102","99","91","103","98"
"89","93","95","97","97","87","100","97","96","96","101","93","97","98","97","95","109","110","102","92","90","84","86","82","80","88","104","94","91","107","91","87","81","92","89","89","87","88","97","110"
"99","99","98","89","90","93","94","91","92","89","92","97","107","97","86","90","95","93","91","84","81","92","92","96","94","98","98","118","108","90","86","100","88","94","92","89","93","95","96","100"
"95","90","89","104","95","105","91","88","94","97","97","87","95","96","93","101","99","97","118","106","101","99","99","86","95","91","90","87","93","92","94","98","98","95","97","88","92","85","84","89"
"93","96","97","95","92","101","94","101","112","104","102","90","95","98","98","97","93","88","90","97","94","99","96","96","96","109","110","88","88","92","95","87","94","93","96","95","101","102","87","104"
