"-506","-432","-427","-463","-488","-456","-446","-454","123","122","120","114","119","95","121","122","122","119","112","121","116","115","110","112","115","114","112","114","118","119","124","120","123","115","122","119","119","122","121","115"
"114","114","114","114","114","113","117","112","103","113","89","120","120","116","122","119","119","121","108","115","122","110","118","115","116","114","114","114","110","117","111","117","115","119","93","118","119","121","122","121"
"121","116","113","115","115","114","115","113","115","118","97","93","104","107","117","115","122","122","123","116","112","115","117","110","113","113","118","88","112","112","117","117","121","120","108","132","112","115","116","117"
"114","95","119","103","104","109","121","120","122","123","123","122","121","115","116","117","118","117","119","117","116","118","116","121","124","119","122","119","123","123","118","115","116","117","116","115","117","115","113","108"
"113","116","114","115","117","116","117","116","118","116","115","116","116","116","112","116","112","95","121","122","118","117","114","119","117","116","115","113","117","119","121","113","100","111","108","123","121","123","116","116"
"116","116","116","116","120","116","113","110","109","121","122","122","122","122","122","123","119","116","118","118","114","117","118","117","112","116","122","123","122","122","120","117","117","116","113","117","114","118","99","94"
"119","125","124","123","123","123","118","114","117","116","120","116","117","117","119","94","124","121","122","123","118","117","115","117","116","115","118","114","112","97","120","123","125","123","117","117","116","115","116","119"
"115","115","117","116","115","106","121","122","123","123","124","122","123","123","120","115","116","115","114","116","120","118","93","118","122","121","123","122","123","122","123","123","110","115","119","115","116","112","117","114"
"117","109","120","118","115","122","123","122","123","116","117","117","111","115","114","115","113","117","106","98","100","107","121","119","123","123","116","123","122","118","118","118","117","116","115","115","117","118","105","102"
"122","123","122","122","123","115","117","116","120","115","105","99","122","123","126","121","121","122","115","112","118","116","117","117","119","120","95","103","122","122","117","124","92","117","113","115","115","113","117","117"
"109","118","120","121","124","121","118","119","120","112","-452","117","119","119","115","115","120","111","105","103","107","122","122","119","120","122","115","118","118","120","104","113","104","121","120","102","121","122","117","118"
"116","115","114","115","117","112","117","117","115","122","123","123","123","118","119","119","114","117","115","115","116","116","117","115","119","124","122","125","122","123","121","104","117","120","118","118","114","114","114","116"
"118","120","117","115","116","123","122","124","104","118","118","118","116","118","118","118","117","114","116","115","117","114","117","119","118","123","123","122","118","121","116","115","114","116","115","119","111","114","121","124"
"124","126","123","124","118","119","116","116","117","114","113","111","113","121","122","124","124","121","123","122","113","115","114","113","114","117","116","114","116","119","122","122","123","122","122","117","114","115","116","116"
"115","120","119","123","123","121","123","123","122","123","123","116","113","114","115","116","118","113","113","114","116","119","118","115","123","123","125","120","113","111","115","116","124","115","108","113","115","116","116","115"
"117","116","115","114","113","116","118","113","123","123","120","128","120","116","116","117","117","118","116","122","124","124","126","123","122","124","118","115","117","117","115","118","119","114","121","115","125","126","124","122"
"123","117","116","118","118","114","115","115","115","120","117","97","127","123","123","103","121","119","114","118","114","114","115","112","117","101","91","118","124","122","122","124","124","123","116","117","116","118","104","122"
"125","123","123","123","123","123","123","118","116","115","116","118","117","114","119","122","117","103","118","124","123","120","123","119","117","116","117","118","112","116","115","116","117","106","98","96","120","124","122","117"
