"499","-435","-404","-378","-378","-377","-404","-398","-3","-3","-9","-10","-8","-9","-1","2","4","3","3","9","-14","-14","-15","-17","-18","-17","-20","-19","-16","-12","5","28","23","19","16","25","19","27","24","-19"
"-19","-19","-19","-20","-19","-20","-18","-20","-22","-7","-25","3","6","5","12","14","14","16","8","13","18","10","15","4","-16","-18","-20","-18","-24","-21","-24","-18","-16","-9","-21","3","7","8","25","20"
"22","-17","-18","-18","-18","-22","-21","-21","-17","-10","-25","-21","-11","-10","1","10","20","22","20","-14","-18","-16","-17","-22","-18","-21","-10","-33","-9","-4","6","7","14","14","-20","-19","-21","-21","-22","-22"
"-24","-21","-11","-20","-14","-10","10","12","15","13","15","14","14","-18","-22","-21","-20","-20","-17","-14","-17","-7","-4","3","12","15","17","14","18","17","-17","-18","-15","-20","-22","-20","-19","-20","-15","-20"
"-13","-8","-8","-5","4","-17","-16","-17","-20","-19","-20","-20","-19","-18","-19","-16","-14","-26","7","9","8","-15","-17","-18","-19","-20","-20","-19","-16","-12","-9","-12","-16","0","17","19","16","16","-16","-16"
"-20","-19","-19","-19","-15","-14","-14","-15","-8","9","18","17","19","19","18","19","-11","-16","-18","-17","-14","-19","-12","-6","-5","-3","7","8","14","12","13","-17","-19","-19","-22","-11","-10","-8","-17","-19"
"8","22","18","17","18","18","-15","-16","-22","-20","-15","-17","-15","-9","-4","-17","9","13","18","18","-13","-13","-14","-17","-18","-18","-15","-16","-10","-22","8","17","19","17","-15","-14","-16","-17","-20","-16"
"-16","-18","-11","-10","-9","-12","-1","8","13","13","18","15","15","16","-10","-16","-15","-19","-20","-16","-15","-8","-22","-1","13","16","20","19","20","20","20","20","7","-14","-18","-21","-24","-21","-13","-11"
"-8","-12","-1","-2","8","15","18","14","13","-16","-16","-16","-16","-22","-22","-23","-21","-19","-21","-23","-22","-12","5","12","14","18","16","17","17","-13","-13","-15","-17","-21","-20","-20","-16","-14","-20","-16"
"4","20","17","18","20","-18","-18","-12","-12","-16","-18","-18","3","9","26","16","15","17","-14","-15","-19","-19","-16","-14","-13","-10","-26","-18","1","11","15","23","-5","-15","-15","-19","-20","-21","-18","-16"
"-16","-3","1","4","17","24","15","13","15","7","-429","-11","-18","-17","-20","-14","-15","-19","-18","-17","-8","15","15","15","19","18","-22","-15","-17","-14","-18","-10","-11","0","5","11","14","16","-14","-15"
"-19","-19","-19","-20","-15","-14","-12","-7","-6","13","14","15","16","-13","-11","-14","-20","-19","-20","-20","-18","-9","-10","-8","-3","14","19","21","17","17","15","14","11","0","-13","-14","-17","-22","-19","-23"
"-14","-13","-13","-13","-9","12","18","20","17","-11","-12","-12","-15","-10","-15","-15","-16","-21","-19","-18","-13","-12","-6","-3","0","16","20","15","-14","-13","-18","-20","-21","-19","-18","-9","-14","-12","-1","14"
"10","12","14","22","-13","-16","-17","-20","-19","-21","-21","-17","-11","1","12","18","22","15","18","18","-23","-21","-22","-23","-21","-17","-18","-17","-10","-4","4","10","16","16","15","-19","-22","-19","-19","-19"
"-14","-9","-5","3","7","11","28","18","19","18","17","-16","-17","-16","-15","-16","-15","-22","-26","-21","-21","-18","-14","-12","1","5","17","13","17","-1","-3","-9","-11","-22","-27","-24","-24","-22","-22","-14"
"-17","-20","-19","-19","-22","-15","-10","-8","7","12","10","17","-16","-18","-19","-19","-17","-14","-14","3","12","17","19","20","19","22","-10","-11","-18","-16","-18","-16","-12","-13","-3","0","10","20","21","19"
"20","-14","-14","-15","-15","-18","-21","-19","-16","-10","-13","-15","5","13","20","19","16","-10","-12","-15","-21","-18","-20","-18","-13","-15","-28","2","19","17","19","21","20","18","-20","-15","-13","-12","-13","21"
"33","22","23","24","22","22","23","-13","-14","-17","-16","-18","-18","-22","-17","-13","-8","-15","-1","26","24","22","25","-13","-13","-14","-20","-17","-23","-24","-21","-19","-14","-19","-26","-24","2","8","14","-15"
