"-9","-8","-8","-9","-9","-9","-3","-16","-20","-18","-21","-18","-9","-11","-13","-15","-13","-10","-10","-6","-17","-24","-23","-23","-26","-20","-16","-17","-15","-14","-11","-11","-13","-14","-11","-11","-13","-15","-17","-26"
"-24","-21","-24","-19","-22","-11","-15","-14","-17","-19","-14","-8","-9","-11","-16","-15","-12","-11","-12","-14","-15","-16","-14","-13","-16","-18","-22","-20","-24","-12","-10","-10","-11","-11","-11","-12","-14","-11","-10","-13"
"-15","-21","-23","-24","-24","-17","-14","-14","-13","-13","-12","-13","-13","-14","-12","-11","-12","-10","-21","-20","-18","-16","-18","-16","-16","-18","-16","-15","-16","-15","-14","-12","-12","-10","-16","-7","-20","-14","-30","-27"
"-10","-13","-13","-15","-12","-3","-17","-20","-13","-16","-14","-14","-11","-19","-11","-25","-14","-14","-14","-15","-13","-11","-13","-14","-10","-12","-12","-13","-13","1","-13","-14","-20","-20","-29","-25","-32","-14","-19","-13"
"-17","-15","-14","-12","-15","-11","-14","-17","-18","-27","-28","-27","-15","-16","-15","-15","-15","-15","-9","-10","-11","-13","-14","-21","-19","-21","-31","-20","-15","-18","-17","-16","-17","-12","-14","-14","-14","-14","-19","-16"
"-18","-21","-15","-17","-15","-13","-14","-14","-15","-13","-14","-14","-14","-13","-14","-14","-18","-23","-19","-27","-22","-22","-20","-19","-20","-22","-14","-18","-20","-12","-19","-16","-15","-9","-12","-13","-16","-14","-13","-10"
"-13","-11","-13","-15","-12","-15","-13","-20","-16","-17","-15","-14","-15","-19","-16","-16","-14","-13","-14","-25","-24","-11","-13","-12","-17","-15","-14","-15","-11","-13","-9","-12","-16","-13","-11","-16","-17","-14","-24","-24"
"-16","-12","-18","-10","-14","-12","-13","-11","-13","-14","-13","-12","-5","-13","-14","-17","-14","-14","-14","-15","-17","-16","-17","-16","-12","-14","-11","-14","-12","-13","-13","-14","-3","-13","-16","-16","-16","-14","-14","-13"
"-13","-12","-11","-14","-11","-13","-14","-12","-5","-13","-11","-10","-22","-10","-19","-21","-13","-15","-14","-15","-14","-16","-15","-15","-15","-12","-13","-15","-11","-3","-11","-13","-16","-18","-29","-9","-15","-14","-13","-14"
"-9","-18","-17","-14","-11","-14","-6","-11","-14","-16","-14","-13","-11","-9","-8","-9","-8","-2","-1","-13","-8","-21","-24","-10","-16","-11","-12","-12","-10","-12","-14","-7","-9","-10","-10","-6","-12","-22","-13","-15"
"-11","-13","-15","-13","-11","-9","-10","-12","-11","-9","-9","-11","-1","-13","-12","-13","-11","-12","-7","-9","-10","-9","-10","-10","-9","-8","-11","-8","-7","-8","-14","-12","-9","-10","-10","-10","-13","1","-3","0"
"2","-4","-9","-21","-3","-12","-9","-7","-10","-12","-12","-9","-11","-16","-8","-6","-8","-9","-18","-7","-12","-8","-10","-9","-9","-5","-7","-11","-8","-7","-7","-9","-8","-14","6","-5","-8","-12","-15","-11"
"-10","-13","-10","-10","-14","-11","-15","-7","-10","-6","-9","-14","-9","-10","4","-4","-4","-6","-13","-15","-10","-9","-10","-10","-9","-10","-11","-3","-2","-1","-9","-4","-10","-18","-14","-12","-16","-10","-16","-9"
"-11","-6","-14","-11","-8","-8","-19","-10","-25","-13","-13","-8","-11","-9","-8","-9","-10","-11","-10","-3","-6","-12","-12","-16","-10","-13","-14","-13","-12","-12","-9","-8","-9","-9","-6","-7","-11","-18","-9","-12"
"-12","-8","-12","-11","-10","-7","-13","-9","-10","-7","-8","-8","-8","-4","-4","-5","-9","-6","-13","-13","-9","-7","-11","-18","-15","0","-11","3","-13","-20","-15","-17","-10","-13","-15","-8","-2","-11","-2","-16"
"-10","-6","-17","-13","-13","-12","-13","-10","-9","-9","-20","-7","-3","-8","-9","-7","-12","-14","-14","-14","-15","-6","-9","-9","-10","-4","-3","-12","-4","-11","-9","-9","-11","-15","-15","-15","-7","-12","-13","-12"
"-10","-4","-13","-14","-6","-10","-16","-11","-19","-17","-11","-11","-7","-19","-15","-8","-8","-5","-9","-16","-11","-20","-10","-8","-10","-10","-14","-11","-8","-3","-12","-11","-8","-10","-7","-8","-8","-7","-10","-14"
"-12","-12","-11","-10","-11","-9","-7","-11","-14","-7","-10","-12","-9","-6","-9","-14","-13","-13","-11","-12","-8","-8","-12","-10","-7","-10","-11","-13","-13","-10","-7","-11","-8","-2","-9","-13","-14","-15","-8","-5"
