"15","15","16","14","17","15","20","17","16","15","11","4","5","4","-6","-4","-7","-5","-11","-9","11","10","10","4","4","7","4","-2","-3","-6","-5","-14","-2","-20","-9","-22","-10","-12","10","16"
"11","-3","-4","1","-1","-7","-5","-4","-5","-19","-15","-9","-10","-9","-6","-9","-8","-7","-7","-9","-8","-8","12","11","10","2","-4","1","-4","-2","-4","-7","-4","-10","-13","-13","-17","-6","-8","-13"
"16","9","8","4","2","-3","-3","-4","-7","-8","-7","-20","-19","-15","-15","-6","-8","-7","5","11","6","-1","2","-9","-10","-5","-11","-8","-12","-11","-9","-10","-11","-9","19","27","-1","6","-3","-4"
"-19","-9","-15","3","-25","-23","-19","-18","-8","-14","-15","-14","8","1","6","-1","-10","-11","-4","-17","-10","-20","-39","-18","-15","-7","-13","-13","-12","13","15","13","2","10","-11","-10","-5","-11","-22","-17"
"-13","-20","-18","-8","-18","11","11","8","4","-7","-10","-10","-13","-10","-13","-18","-12","-21","-9","-13","-13","15","10","7","2","1","-10","-6","-16","-12","-19","-22","-21","-19","-15","-16","-17","9","4","6"
"-2","-6","-19","-17","-14","-14","-13","-19","-18","-11","-13","-11","-14","-15","-17","-16","20","9","15","-5","-7","-12","-11","-20","-13","-19","-8","-12","-16","-11","6","2","-2","-5","-11","-11","-17","-14","-27","-19"
"-11","-14","-13","-15","-12","-15","16","8","13","7","-9","-7","-4","-12","-11","-24","-10","-14","-14","10","11","17","12","4","2","-6","-5","-19","-17","-23","-11","-12","-13","-19","16","9","13","10","1","-2"
"-7","-13","-15","-13","-19","-15","-18","-10","-11","-13","-18","-14","-15","-13","11","13","1","-2","-7","-10","-17","-13","-27","-22","-12","-17","-14","-15","-17","-15","-15","-17","14","10","4","-9","-9","-6","-15","-8"
"-10","-16","-20","-18","-12","-14","-14","-15","10","13","13","12","10","1","-1","-6","-9","-14","-16","-14","-21","-24","-10","-16","-15","-16","-16","-16","13","18","10","7","14","-4","-8","-6","-14","-11","-12","-28"
"-23","-17","-23","-18","-14","-4","-10","-17","-16","-18","-15","-29","-10","-16","-11","-14","-14","24","22","13","2","2","1","6","-14","-15","-15","-25","-18","-15","-16","-11","-13","14","14","3","1","-6","-6","-13"
"-14","-29","-28","-20","-18","-14","-15","-15","-17","-16","-17","15","16","11","4","-6","-4","-5","-19","-17","-22","-14","-18","-16","-13","12","12","-4","-5","-3","-6","-8","-16","-25","-12","-11","-18","10","19","16"
"15","10","-3","0","-13","-9","-14","-10","-19","-9","-16","-15","-15","6","17","18","8","3","2","-6","-9","-15","-16","-21","-18","-17","-13","-18","-15","-16","-14","-17","-7","-19","14","13","9","7","-8","-11"
"-11","-10","-18","-15","-26","-10","-24","-13","-17","12","15","9","9","11","15","11","9","-7","-8","-11","-17","-12","-16","-23","-14","-15","-14","16","18","19","5","3","2","-5","-11","-15","-20","-21","-25","-10"
"-16","-17","-20","-15","14","11","0","1","-1","0","-10","-11","-14","-14","-18","-19","-14","-16","-15","11","7","7","3","-4","-6","-8","-16","-9","-14","-26","-14","-18","-17","-16","12","6","4","-6","-7","-12"
"-14","-18","-17","-17","-21","-17","-15","-12","-14","-13","-13","7","6","12","16","15","7","9","10","-4","-5","-3","-12","-19","-16","-1","5","9","5","-12","-10","1","-17","-7","-5","-4","1","0","21","7"
"11","10","5","-4","-9","-9","-10","-15","-11","-11","-20","-13","14","7","-3","-6","-4","-11","-14","-24","-18","-15","-15","-11","-13","15","22","7","15","-6","-2","-5","-13","-14","-14","-21","-15","-13","-15","-16"
"-13","7","8","13","8","-4","-4","-12","-15","-14","-19","-16","-17","-15","-15","-14","-13","18","10","3","5","-10","-8","-14","-15","-9","-22","-23","-17","-18","-16","-15","-14","-6","-7","-5","-16","-11","-34","-16"
"-20","-20","-14","-15","-15","-16","16","12","9","7","12","0","-5","-10","-14","-14","-19","-14","-30","-16","-18","-18","11","10","13","8","8","-3","-2","-7","-6","-11","-16","-13","-25","-26","-17","-30","-14","14"
