"-114","-113","-114","-113","-110","-117","-122","-133","-142","-161","-182","-181","-178","-169","-159","-157","-144","-134","-125","-119","-120","-125","-133","-142","-148","-153","-161","-155","-162","-160","-144","-147","-135","-127","-117","-116","-112","-110","-134","-132"
"-128","-138","-143","-166","-164","-163","-163","-162","-146","-140","-129","-119","-119","-116","-115","-116","-117","-115","-114","-114","-115","-116","-126","-130","-134","-149","-153","-152","-158","-157","-160","-159","-151","-142","-134","-121","-121","-116","-109","-109"
"-133","-143","-145","-151","-161","-162","-166","-163","-159","-153","-146","-134","-133","-125","-115","-112","-112","-112","-135","-146","-146","-148","-165","-165","-154","-160","-152","-143","-136","-124","-126","-118","-110","-108","-119","-111","-137","-138","-153","-158"
"-156","-156","-152","-136","-128","-120","-112","-113","-109","-109","-108","-111","-117","-136","-137","-154","-156","-154","-154","-150","-142","-134","-126","-115","-113","-107","-106","-108","-110","-121","-126","-126","-135","-142","-151","-158","-163","-157","-152","-146"
"-143","-134","-128","-116","-117","-130","-134","-145","-147","-145","-150","-158","-164","-165","-157","-147","-138","-128","-120","-120","-114","-123","-129","-136","-143","-148","-161","-161","-153","-151","-148","-135","-126","-121","-112","-112","-111","-115","-132","-150"
"-153","-159","-156","-159","-156","-152","-142","-133","-125","-117","-117","-114","-113","-112","-113","-113","-136","-158","-161","-158","-162","-165","-156","-145","-144","-136","-126","-116","-117","-111","-145","-152","-162","-163","-165","-155","-152","-142","-134","-122"
"-117","-111","-111","-112","-110","-112","-120","-141","-147","-160","-167","-167","-158","-152","-142","-133","-124","-114","-114","-119","-113","-122","-138","-148","-164","-155","-156","-145","-136","-127","-118","-117","-115","-111","-109","-120","-127","-147","-152","-152"
"-160","-161","-151","-151","-138","-131","-121","-116","-117","-114","-112","-111","-112","-116","-116","-147","-146","-158","-159","-165","-154","-145","-136","-129","-119","-117","-113","-111","-112","-113","-114","-114","-110","-135","-143","-155","-154","-159","-162","-147"
"-146","-137","-128","-121","-112","-115","-113","-113","-109","-114","-113","-119","-139","-147","-156","-155","-157","-159","-141","-142","-136","-128","-117","-118","-114","-112","-115","-117","-111","-120","-124","-133","-143","-162","-164","-165","-158","-154","-141","-131"
"-122","-114","-113","-115","-113","-166","-171","-165","-156","-180","-151","-140","-127","-119","-114","-115","-117","-123","-117","-147","-142","-162","-159","-152","-150","-149","-138","-130","-123","-113","-116","-110","-111","-119","-137","-140","-151","-151","-151","-148"
"-145","-126","-125","-121","-117","-116","-119","-120","-125","-129","-133","-150","-144","-153","-156","-166","-161","-159","-155","-137","-124","-117","-117","-117","-115","-159","-165","-167","-166","-161","-157","-149","-134","-127","-116","-116","-111","-111","-123","-123"
"-141","-151","-150","-159","-158","-153","-146","-137","-128","-120","-120","-115","-119","-105","-119","-140","-149","-151","-162","-158","-151","-143","-140","-132","-123","-117","-119","-116","-116","-116","-118","-121","-127","-137","-125","-127","-145","-144","-160","-150"
"-152","-152","-143","-136","-129","-125","-124","-117","-119","-118","-113","-116","-128","-132","-146","-135","-165","-162","-160","-156","-158","-153","-142","-128","-121","-117","-116","-111","-122","-142","-156","-149","-161","-160","-155","-155","-154","-141","-134","-121"
"-118","-113","-113","-112","-126","-154","-153","-155","-163","-157","-147","-141","-129","-123","-114","-114","-110","-112","-112","-131","-146","-140","-148","-162","-165","-164","-157","-150","-139","-131","-123","-115","-113","-112","-137","-140","-151","-158","-165","-162"
"-153","-145","-135","-120","-119","-120","-116","-117","-117","-118","-120","-104","-103","-104","-107","-111","-114","-141","-159","-160","-160","-167","-169","-152","-141","-139","-128","-127","-123","-116","-155","-165","-168","-173","-173","-167","-162","-153","-117","-138"
"-142","-154","-161","-160","-160","-158","-150","-142","-125","-125","-124","-116","-135","-145","-150","-151","-155","-153","-142","-130","-129","-128","-120","-121","-121","-115","-112","-138","-145","-153","-152","-156","-151","-138","-138","-131","-122","-116","-117","-114"
"-118","-118","-117","-122","-136","-163","-157","-156","-152","-147","-142","-133","-125","-125","-125","-121","-121","-120","-146","-157","-154","-163","-152","-149","-138","-138","-132","-125","-117","-118","-115","-112","-111","-156","-159","-151","-152","-137","-131","-124"
"-117","-119","-118","-116","-118","-115","-109","-120","-127","-135","-136","-155","-150","-155","-152","-141","-133","-126","-120","-121","-118","-116","-109","-111","-117","-134","-143","-155","-157","-154","-159","-148","-139","-137","-135","-132","-121","-120","-123","-121"
