"-188","-184","-181","-186","-181","-143","-189","-202","-224","-230","-262","-254","-236","-254","-250","-231","-225","-218","-209","-193","-216","-229","-231","-246","-256","-234","-246","-225","-245","-225","-215","-221","-217","-225","-188","-201","-192","-194","-199","-244"
"-237","-243","-230","-237","-250","-247","-235","-237","-231","-223","-204","-179","-185","-185","-188","-203","-196","-199","-196","-199","-197","-198","-196","-239","-240","-244","-239","-235","-243","-242","-244","-236","-220","-224","-215","-202","-194","-191","-193","-193"
"-190","-248","-255","-240","-241","-243","-248","-245","-233","-230","-226","-213","-212","-203","-200","-196","-193","-194","-193","-248","-264","-250","-238","-260","-234","-235","-236","-223","-217","-211","-203","-201","-192","-194","-224","-235","-246","-235","-226","-282"
"-252","-244","-219","-207","-196","-157","-145","-132","-126","-111","-112","-120","-132","-251","-257","-246","-265","-229","-233","-226","-216","-219","-209","-204","-197","-190","-196","-195","-197","-195","-237","-238","-240","-243","-258","-237","-251","-233","-223","-227"
"-226","-218","-207","-217","-206","-250","-256","-233","-245","-244","-250","-240","-255","-233","-235","-227","-221","-217","-197","-195","-195","-239","-221","-236","-251","-237","-225","-251","-237","-223","-224","-217","-212","-203","-194","-196","-197","-196","-219","-228"
"-277","-270","-249","-235","-244","-211","-219","-217","-207","-197","-198","-194","-195","-197","-197","-197","-230","-247","-272","-252","-261","-233","-226","-226","-221","-224","-205","-213","-171","-178","-198","-250","-239","-256","-249","-230","-224","-219","-215","-205"
"-198","-188","-196","-196","-195","-197","-234","-230","-240","-248","-277","-256","-246","-233","-223","-209","-199","-193","-198","-197","-192","-198","-254","-252","-241","-259","-277","-233","-199","-206","-206","-199","-201","-202","-218","-226","-246","-248","-247","-275"
"-259","-243","-233","-233","-233","-205","-201","-202","-200","-202","-201","-205","-204","-203","-248","-256","-256","-254","-263","-253","-246","-230","-219","-215","-201","-199","-196","-198","-201","-200","-199","-200","-198","-237","-242","-253","-244","-245","-252","-224"
"-222","-220","-211","-201","-194","-195","-195","-204","-200","-200","-226","-229","-229","-271","-260","-267","-231","-247","-215","-220","-220","-205","-205","-190","-198","-197","-202","-198","-200","-230","-219","-249","-232","-249","-257","-264","-250","-236","-220","-209"
"-203","-192","-201","-200","-194","-250","-243","-243","-227","-222","-224","-208","-200","-196","-196","-200","-199","-201","-234","-242","-246","-254","-243","-263","-239","-235","-211","-206","-209","-198","-200","-203","-196","-238","-241","-270","-225","-244","-221","-232"
"-218","-202","-205","-201","-195","-196","-203","-205","-203","-201","-202","-251","-243","-249","-249","-247","-234","-247","-217","-213","-208","-196","-194","-194","-201","-200","-264","-256","-242","-235","-242","-209","-205","-207","-197","-197","-197","-200","-242","-251"
"-247","-262","-242","-246","-240","-240","-208","-217","-213","-203","-190","-188","-199","-202","-244","-236","-221","-235","-249","-245","-231","-208","-212","-211","-206","-195","-193","-198","-201","-200","-198","-198","-201","-203","-222","-242","-256","-260","-236","-259"
"-233","-207","-216","-203","-205","-198","-198","-197","-198","-196","-221","-236","-212","-197","-240","-215","-227","-230","-249","-239","-230","-228","-219","-205","-205","-193","-191","-197","-235","-246","-254","-259","-244","-246","-241","-228","-232","-226","-216","-195"
"-194","-196","-202","-197","-225","-256","-247","-264","-252","-236","-235","-214","-201","-204","-199","-196","-197","-199","-197","-198","-254","-256","-239","-244","-236","-247","-238","-225","-219","-205","-200","-195","-195","-199","-200","-253","-257","-253","-249","-238"
"-233","-219","-215","-206","-200","-201","-196","-203","-203","-205","-207","-247","-301","-208","-191","-225","-239","-265","-275","-288","-250","-246","-250","-247","-226","-204","-215","-228","-206","-198","-224","-238","-234","-252","-262","-273","-249","-278","-249","-242"
"-248","-235","-230","-255","-238","-243","-234","-225","-203","-208","-210","-198","-272","-247","-244","-258","-235","-241","-221","-209","-203","-203","-194","-202","-199","-201","-244","-262","-257","-258","-252","-240","-227","-221","-224","-211","-206","-195","-204","-202"
"-199","-195","-227","-220","-235","-235","-234","-264","-238","-229","-230","-214","-208","-196","-200","-208","-200","-235","-239","-257","-254","-270","-220","-231","-208","-218","-211","-209","-192","-196","-193","-201","-198","-199","-254","-244","-221","-223","-209","-193"
"-200","-199","-197","-198","-199","-197","-198","-227","-222","-248","-236","-245","-254","-229","-241","-224","-214","-206","-199","-201","-197","-200","-199","-223","-211","-240","-244","-236","-249","-233","-248","-233","-221","-213","-216","-210","-207","-204","-206","-213"
