"-613","-523","-523","-609","-608","-609","-553","-561","-105","-100","-94","-83","-91","-92","-95","-96","-97","-101","-107","-86","-89","-89","-90","-90","-89","-86","-87","-87","-92","-94","-95","-104","-108","-100","-100","-110","-102","-104","-102","-83"
"-83","-80","-84","-84","-85","-85","-89","-95","-101","-95","-112","-99","-99","-102","-99","-102","-102","-103","-111","-107","-102","-109","-105","-86","-87","-87","-85","-84","-86","-86","-89","-91","-95","-90","-111","-97","-96","-94","-101","-98"
"-99","-81","-83","-83","-84","-86","-84","-88","-91","-96","-109","-113","-103","-100","-96","-104","-99","-101","-100","-83","-80","-83","-86","-85","-90","-91","-91","-112","-102","-100","-95","-97","-98","-96","-102","-101","-93","-95","-94","-93"
"-98","-96","-100","-106","-115","-114","-108","-112","-107","-108","-109","-109","-110","-101","-94","-95","-96","-93","-100","-97","-105","-105","-111","-110","-107","-113","-112","-114","-110","-109","-98","-98","-98","-101","-94","-96","-94","-96","-100","-104"
"-107","-104","-110","-111","-110","-94","-94","-93","-92","-92","-94","-93","-96","-101","-93","-99","-104","-120","-105","-107","-107","-97","-98","-96","-97","-97","-99","-94","-98","-96","-104","-103","-117","-112","-105","-108","-106","-108","-97","-98"
"-91","-95","-98","-93","-100","-98","-104","-106","-109","-103","-105","-105","-107","-108","-108","-108","-96","-98","-94","-95","-96","-89","-100","-102","-109","-107","-107","-105","-110","-111","-112","-95","-93","-94","-98","-98","-102","-101","-116","-125"
"-106","-109","-108","-107","-108","-108","-95","-96","-99","-94","-98","-93","-100","-99","-99","-117","-102","-103","-105","-107","-93","-93","-95","-90","-93","-92","-92","-90","-98","-115","-101","-107","-105","-107","-92","-93","-95","-95","-95","-96"
"-95","-94","-101","-100","-101","-111","-103","-106","-106","-105","-109","-107","-108","-109","-98","-99","-93","-95","-99","-94","-97","-97","-118","-102","-104","-109","-109","-105","-108","-108","-108","-108","-119","-94","-94","-88","-99","-95","-98","-103"
"-100","-110","-102","-104","-110","-109","-109","-108","-106","-96","-97","-96","-95","-91","-89","-95","-91","-95","-107","-113","-110","-107","-100","-103","-104","-107","-105","-106","-106","-95","-95","-95","-93","-95","-92","-95","-99","-102","-105","-114"
"-100","-105","-104","-104","-107","-93","-97","-95","-98","-100","-111","-113","-102","-99","-114","-110","-108","-110","-96","-98","-92","-95","-95","-93","-96","-98","-115","-113","-100","-103","-112","-114","-127","-96","-94","-89","-93","-93","-91","-97"
"-102","-99","-103","-103","-107","-109","-109","-108","-107","-114","-562","-93","-95","-95","-90","-93","-98","-105","-110","-116","-115","-104","-105","-109","-107","-108","-92","-97","-93","-100","-107","-104","-113","-102","-106","-108","-107","-106","-97","-97"
"-95","-92","-92","-97","-92","-99","-97","-100","-103","-104","-106","-105","-106","-94","-96","-94","-95","-96","-90","-93","-94","-100","-96","-104","-101","-107","-105","-109","-107","-106","-105","-106","-111","-98","-93","-93","-91","-89","-93","-94"
"-94","-94","-98","-99","-101","-104","-104","-106","-104","-91","-92","-92","-95","-93","-92","-94","-93","-93","-93","-96","-98","-102","-100","-100","-103","-108","-108","-107","-98","-96","-92","-92","-92","-92","-94","-96","-105","-101","-98","-105"
"-105","-108","-105","-108","-97","-95","-90","-90","-95","-91","-96","-100","-102","-99","-105","-108","-108","-106","-108","-108","-91","-91","-89","-91","-88","-92","-93","-98","-99","-99","-99","-104","-105","-106","-106","-94","-91","-89","-94","-97"
"-97","-97","-94","-100","-100","-102","-106","-107","-106","-108","-108","-86","-87","-85","-89","-92","-90","-92","-88","-87","-91","-95","-98","-97","-103","-108","-104","-115","-126","-122","-102","-104","-99","-89","-95","-83","-86","-90","-89","-94"
"-93","-96","-96","-88","-91","-98","-95","-106","-101","-102","-102","-107","-100","-92","-92","-90","-93","-94","-95","-100","-103","-99","-104","-105","-105","-105","-95","-96","-93","-97","-94","-92","-96","-101","-98","-103","-99","-108","-109","-102"
"-107","-95","-94","-95","-92","-90","-94","-90","-101","-98","-98","-116","-103","-102","-108","-103","-106","-95","-95","-93","-89","-92","-92","-89","-91","-108","-115","-98","-100","-102","-103","-103","-105","-105","-94","-95","-93","-103","-115","-103"
"-111","-107","-106","-105","-106","-106","-107","-91","-92","-90","-86","-92","-94","-92","-93","-95","-98","-109","-98","-104","-101","-103","-104","-92","-92","-91","-91","-89","-85","-87","-93","-88","-95","-105","-109","-111","-98","-98","-104","-91"
