"-96","-97","-97","-96","-102","-120","-101","-104","-105","-98","-69","-91","-97","-94","-94","-96","-101","-97","-90","-79","-122","-118","-118","-116","-120","-105","-90","-76","-65","-72","-93","-104","-94","-98","-78","-72","-74","-80","-78","-97"
"-101","-101","-102","-76","-66","-78","-71","-77","-84","-94","-95","-97","-88","-86","-88","-81","-88","-87","-86","-81","-80","-81","-81","-104","-100","-86","-87","-95","-65","-71","-71","-80","-77","-84","-93","-93","-87","-84","-76","-80"
"-77","-93","-84","-94","-92","-74","-81","-77","-85","-87","-92","-91","-90","-88","-84","-79","-75","-75","-77","-95","-90","-77","-82","-64","-84","-89","-86","-92","-95","-87","-87","-85","-78","-79","-101","-91","-89","-97","-58","-49"
"-56","-69","-98","-96","-103","-81","-95","-108","-112","-112","-110","-113","-100","-100","-92","-87","-69","-84","-79","-94","-94","-90","-89","-87","-86","-83","-80","-78","-81","-79","-98","-91","-93","-98","-78","-79","-68","-81","-94","-97"
"-98","-95","-98","-88","-94","-117","-100","-116","-98","-97","-102","-83","-75","-82","-90","-94","-100","-92","-88","-89","-84","-106","-96","-91","-86","-96","-90","-63","-85","-92","-96","-95","-100","-94","-83","-80","-79","-79","-101","-100"
"-83","-71","-74","-79","-88","-93","-90","-84","-91","-90","-88","-83","-82","-82","-82","-81","-110","-89","-93","-68","-80","-81","-90","-86","-91","-89","-102","-94","-92","-95","-85","-87","-81","-76","-80","-90","-95","-94","-88","-88"
"-88","-76","-78","-81","-79","-80","-102","-107","-105","-109","-75","-77","-82","-91","-97","-100","-90","-82","-80","-82","-137","-129","-119","-102","-95","-63","-81","-98","-101","-98","-84","-87","-83","-84","-118","-114","-117","-115","-98","-69"
"-75","-85","-98","-97","-97","-100","-92","-92","-84","-83","-85","-86","-85","-82","-123","-118","-95","-66","-88","-88","-93","-99","-101","-91","-91","-87","-83","-83","-83","-84","-84","-83","-86","-103","-92","-59","-72","-78","-87","-94"
"-91","-92","-88","-85","-82","-79","-81","-81","-81","-121","-122","-113","-115","-92","-56","-79","-85","-88","-92","-94","-91","-92","-87","-88","-85","-79","-81","-84","-83","-104","-107","-88","-103","-61","-49","-61","-87","-95","-91","-94"
"-89","-82","-80","-80","-81","-90","-57","-90","-88","-95","-97","-96","-91","-89","-80","-86","-84","-81","-109","-106","-92","-67","-60","-61","-79","-93","-97","-94","-90","-88","-79","-78","-85","-112","-122","-100","-96","-60","-84","-84"
"-91","-89","-90","-90","-86","-83","-86","-85","-85","-86","-92","-98","-97","-101","-72","-68","-70","-91","-92","-96","-94","-83","-83","-82","-83","-81","-85","-56","-76","-78","-84","-98","-98","-88","-89","-81","-81","-83","-113","-97"
"-101","-104","-71","-76","-67","-87","-91","-91","-92","-96","-82","-78","-83","-128","-105","-112","-96","-88","-69","-56","-75","-88","-86","-88","-89","-92","-81","-80","-82","-81","-83","-82","-89","-87","-103","-104","-105","-91","-76","-66"
"-87","-90","-95","-92","-87","-97","-86","-81","-82","-113","-90","-107","-87","-79","-84","-91","-76","-65","-70","-83","-92","-93","-87","-89","-85","-90","-81","-85","-113","-101","-94","-85","-80","-74","-82","-90","-84","-85","-88","-88"
"-78","-77","-81","-81","-102","-96","-109","-76","-71","-73","-80","-95","-98","-90","-84","-81","-77","-80","-81","-81","-89","-96","-94","-77","-80","-89","-87","-89","-96","-93","-91","-84","-83","-81","-81","-114","-100","-79","-83","-86"
"-89","-98","-88","-82","-85","-86","-87","-81","-83","-80","-82","-139","-140","-162","-151","-117","-139","-126","-105","-91","-97","-101","-100","-101","-104","-101","-91","-75","-71","-91","-90","-89","-91","-84","-79","-81","-117","-87","-98","-104"
"-110","-101","-80","-67","-81","-90","-85","-90","-91","-82","-86","-74","-110","-102","-69","-65","-87","-87","-88","-96","-98","-98","-83","-82","-83","-81","-105","-115","-107","-53","-74","-76","-86","-86","-94","-94","-91","-76","-79","-79"
"-80","-88","-98","-80","-86","-85","-60","-73","-92","-88","-87","-89","-89","-85","-83","-84","-83","-98","-111","-94","-66","-66","-85","-84","-86","-89","-91","-92","-83","-84","-78","-81","-79","-82","-85","-91","-88","-87","-97","-86"
"-88","-83","-84","-81","-78","-81","-82","-103","-93","-92","-93","-60","-71","-70","-83","-85","-88","-91","-81","-87","-81","-87","-84","-105","-99","-103","-96","-95","-73","-68","-72","-83","-86","-80","-86","-84","-90","-84","-81","-91"
