"-27","-26","-26","-26","-26","-25","-27","-28","-23","-20","-25","-31","-37","-41","-62","-60","-70","-77","-92","-96","-23","-24","-21","-22","-18","-18","-20","-26","-30","-39","-54","-61","-73","-83","-95","-94","-95","-98","-17","-25"
"-21","-20","-18","-23","-24","-28","-33","-41","-55","-65","-80","-97","-95","-98","-98","-97","-101","-97","-95","-97","-95","-95","-22","-21","-17","-21","-23","-21","-27","-32","-35","-46","-59","-62","-77","-95","-98","-85","-105","-109"
"-17","-21","-22","-23","-21","-25","-29","-38","-40","-51","-62","-78","-83","-86","-91","-101","-102","-102","-16","-20","-23","-27","-22","-30","-42","-42","-50","-56","-67","-94","-94","-88","-99","-98","47","-33","-15","-26","-22","-24"
"-28","-43","-54","-65","-71","-90","-105","-104","-99","-96","-100","-97","-23","-16","-23","-21","-31","-32","-37","-43","-59","-85","-76","-98","-85","-99","-101","-97","-98","-22","-24","-23","-19","-21","-26","-22","-27","-31","-49","-52"
"-58","-75","-85","-78","-94","-23","-24","-15","-20","-20","-22","-23","-38","-36","-45","-52","-67","-86","-91","-92","-98","-25","-17","-19","-24","-28","-21","-30","-46","-47","-57","-66","-85","-87","-107","-106","-102","-23","-17","-14"
"-20","-24","-35","-34","-43","-49","-61","-70","-81","-90","-96","-105","-99","-101","-102","-100","-18","-20","-23","-30","-33","-35","-49","-60","-71","-79","-86","-90","-89","-93","-21","-22","-27","-30","-39","-58","-60","-69","-83","-93"
"-97","-105","-103","-105","-105","-105","-25","-19","-20","-22","-35","-37","-43","-56","-72","-95","-97","-110","-103","-24","-23","-22","-18","-21","-21","-28","-38","-52","-66","-82","-90","-103","-106","-105","-25","-24","-21","-18","-25","-29"
"-29","-36","-56","-60","-63","-80","-90","-98","-102","-98","-101","-99","-101","-101","-24","-17","-21","-30","-34","-41","-51","-65","-76","-89","-96","-107","-106","-103","-101","-101","-100","-98","-24","-19","-21","-26","-29","-33","-41","-61"
"-66","-71","-89","-91","-101","-103","-100","-103","-25","-24","-25","-23","-21","-22","-29","-30","-34","-40","-58","-65","-71","-84","-96","-91","-108","-103","-104","-104","-24","-26","-20","-19","-22","-24","-27","-32","-42","-47","-66","-75"
"-85","-104","-100","-98","-96","-26","-31","-40","-46","-54","-67","-82","-98","-88","-105","-99","-105","-26","-24","-18","-23","-29","-30","-40","-40","-56","-70","-83","-94","-103","-106","-102","-103","-21","-20","-23","-23","-29","-35","-43"
"-57","-85","-91","-89","-103","-103","-99","-101","-99","-89","-77","-20","-16","-20","-26","-33","-38","-51","-60","-71","-83","-92","-95","-101","-101","-19","-24","-35","-37","-43","-50","-62","-71","-87","-95","-96","-102","-22","-21","-15"
"-21","-25","-26","-29","-41","-47","-57","-67","-82","-96","-107","-99","-99","-24","-20","-18","-31","-28","-26","-32","-41","-57","-61","-70","-92","-90","-98","-101","-100","-97","-96","-91","-84","-71","-24","-16","-18","-24","-26","-34"
"-46","-44","-59","-69","-87","-84","-98","-109","-103","-24","-24","-22","-23","-24","-23","-22","-19","-26","-40","-42","-46","-57","-67","-87","-88","-101","-105","-26","-22","-16","-25","-25","-29","-33","-40","-55","-57","-70","-86","-99"
"-105","-99","-99","-96","-21","-18","-24","-23","-27","-36","-45","-58","-77","-86","-98","-101","-97","-98","-100","-23","-24","-24","-20","-25","-42","-41","-47","-63","-73","-90","-92","-91","-101","-99","-21","-18","-23","-26","-38","-39"
"-49","-58","-73","-91","-92","-86","-112","-104","-107","-102","-101","-24","-24","-26","-27","-28","-23","-19","-21","-35","-36","-49","-60","-75","-79","-80","-104","-91","-119","-96","-63","-54","-44","-30","-32","-29","-27","-26","-16","-20"
"-22","-21","-30","-34","-44","-52","-65","-81","-100","-94","-115","-96","-19","-22","-24","-33","-44","-51","-61","-84","-88","-91","-111","-114","-116","-26","-27","-15","-18","-30","-34","-41","-52","-69","-75","-89","-98","-103","-105","-102"
"-101","-19","-24","-22","-21","-20","-26","-38","-50","-54","-68","-81","-96","-113","-104","-103","-106","-26","-21","-17","-23","-27","-31","-43","-58","-67","-70","-85","-96","-102","-103","-100","-101","-29","-44","-52","-58","-71","-88","-99"
"-114","-100","-106","-102","-102","-100","-26","-25","-23","-23","-22","-28","-28","-36","-44","-53","-66","-80","-93","-103","-103","-104","-25","-23","-25","-20","-20","-20","-26","-27","-38","-46","-56","-60","-72","-81","-98","-95","-86","-22"
