"-124","-121","-122","-120","-122","-113","-114","-107","-115","-128","-124","-135","-148","-156","-150","-149","-149","-143","-142","-143","-104","-110","-116","-124","-132","-133","-147","-157","-143","-168","-156","-168","-157","-156","-141","-143","-145","-147","-147","-126"
"-135","-142","-142","-157","-154","-156","-172","-166","-154","-153","-131","-141","-128","-130","-139","-131","-140","-139","-140","-142","-144","-144","-145","-125","-132","-136","-149","-154","-160","-156","-165","-164","-150","-148","-147","-144","-144","-145","-146","-151"
"-152","-134","-146","-141","-156","-161","-160","-160","-155","-146","-147","-143","-142","-139","-144","-150","-150","-151","-151","-123","-139","-153","-156","-155","-156","-156","-152","-150","-145","-142","-143","-143","-144","-150","-128","-143","-138","-151","-166","-129"
"-158","-153","-153","-131","-144","-142","-148","-157","-157","-153","-153","-148","-146","-126","-143","-140","-133","-145","-158","-148","-143","-139","-141","-147","-144","-147","-146","-146","-149","-147","-108","-117","-104","-111","-140","-159","-137","-150","-148","-146"
"-144","-137","-138","-133","-136","-132","-116","-138","-123","-133","-144","-138","-162","-153","-150","-150","-141","-140","-142","-141","-141","-126","-117","-118","-146","-148","-161","-155","-157","-147","-144","-138","-139","-141","-142","-143","-143","-145","-115","-113"
"-140","-166","-150","-173","-171","-144","-138","-138","-142","-143","-141","-141","-142","-142","-144","-143","-135","-118","-145","-150","-153","-162","-157","-149","-141","-138","-142","-135","-136","-140","-125","-140","-157","-158","-154","-141","-145","-145","-141","-144"
"-147","-147","-147","-147","-147","-146","-129","-121","-125","-133","-146","-146","-158","-151","-147","-141","-142","-145","-143","-146","-97","-73","-121","-139","-150","-140","-157","-153","-144","-131","-140","-145","-146","-141","-115","-101","-124","-119","-148","-152"
"-139","-156","-143","-145","-143","-131","-134","-138","-138","-138","-137","-137","-139","-139","-113","-128","-125","-143","-140","-150","-148","-148","-134","-134","-142","-139","-138","-137","-139","-141","-141","-140","-142","-125","-117","-159","-135","-160","-166","-147"
"-148","-147","-147","-141","-145","-145","-144","-142","-143","-99","-107","-120","-122","-138","-160","-140","-150","-159","-135","-138","-139","-138","-138","-140","-143","-142","-140","-141","-141","-126","-123","-117","-130","-165","-154","-157","-156","-150","-141","-139"
"-139","-142","-139","-138","-142","-167","-155","-171","-148","-143","-142","-138","-142","-142","-144","-141","-141","-141","-133","-131","-144","-167","-144","-155","-159","-152","-139","-134","-137","-141","-139","-136","-142","-111","-125","-148","-145","-143","-151","-153"
"-150","-136","-141","-139","-139","-143","-139","-136","-136","-137","-136","-115","-138","-140","-167","-159","-147","-163","-150","-139","-142","-142","-144","-145","-142","-145","-157","-147","-163","-162","-153","-150","-139","-140","-144","-140","-139","-142","-127","-117"
"-131","-154","-182","-160","-162","-163","-144","-140","-141","-145","-144","-142","-141","-97","-122","-129","-171","-168","-156","-157","-152","-151","-145","-142","-143","-144","-144","-143","-142","-143","-146","-147","-147","-146","-123","-120","-141","-157","-172","-145"
"-148","-151","-149","-139","-138","-141","-144","-141","-137","-126","-114","-109","-98","-144","-164","-153","-155","-168","-172","-166","-157","-152","-140","-144","-142","-142","-143","-144","-119","-118","-157","-157","-163","-156","-161","-151","-152","-147","-141","-144"
"-146","-143","-140","-144","-123","-125","-141","-158","-142","-158","-153","-154","-140","-140","-146","-143","-142","-144","-143","-145","-129","-146","-150","-149","-150","-163","-158","-145","-142","-137","-141","-142","-144","-142","-141","-131","-152","-154","-154","-155"
"-154","-148","-142","-141","-144","-142","-145","-142","-143","-142","-144","-104","-88","-94","-115","-43","-148","-127","-149","-125","-164","-156","-151","-145","-140","-137","-147","-148","-144","-141","-144","-149","-150","-148","-152","-145","-192","-131","-153","-122"
"-131","-143","-153","-160","-158","-157","-153","-148","-145","-145","-143","-146","-133","-162","-166","-148","-161","-150","-143","-143","-144","-146","-143","-140","-142","-142","-122","-129","-141","-159","-151","-152","-164","-147","-146","-146","-146","-147","-143","-142"
"-146","-113","-131","-131","-150","-172","-151","-169","-161","-153","-145","-147","-148","-140","-141","-140","-145","-112","-133","-133","-159","-147","-150","-153","-147","-143","-144","-141","-143","-144","-145","-143","-145","-150","-159","-152","-148","-147","-150","-142"
"-139","-140","-141","-144","-143","-142","-143","-115","-115","-144","-149","-150","-160","-150","-159","-150","-146","-143","-143","-145","-144","-145","-141","-118","-116","-121","-126","-151","-169","-153","-163","-148","-153","-148","-149","-143","-142","-144","-145","-119"
