"-178","-176","-177","-177","-175","-176","-174","-174","-175","-177","-178","-178","-179","-178","-176","-177","-176","-177","-177","-176","-177","-178","-179","-179","-172","-168","-176","-175","-172","-173","-178","-175","-174","-179","-172","-175","-178","-177","-175","-175"
"-178","-178","-177","-177","-177","-176","-175","-177","-176","-177","-178","-177","-177","-177","-177","-177","-176","-176","-176","-176","-176","-176","-176","-175","-176","-176","-175","-176","-176","-177","-177","-176","-176","-175","-176","-177","-176","-176","-178","-176"
"-179","-181","-180","-179","-180","-184","-187","-186","-186","-186","-185","-185","-185","-186","-184","-185","-188","-188","-181","-182","-184","-183","-182","-183","-182","-183","-183","-183","-181","-182","-183","-178","-178","-179","-177","-176","-177","-175","-175","-175"
"-174","-174","-175","-175","-175","-175","-174","-174","-175","-175","-176","-175","-176","-176","-176","-176","-177","-176","-177","-176","-177","-176","-175","-176","-177","-177","-176","-176","-176","-176","-175","-176","-177","-174","-175","-175","-174","-174","-175","-175"
"-176","-176","-174","-175","-175","-176","-175","-176","-176","-176","-177","-176","-177","-176","-176","-176","-175","-175","-175","-175","-176","-174","-172","-172","-181","-183","-184","-182","-183","-182","-180","-181","-181","-176","-178","-177","-176","-176","-176","-178"
"-178","-180","-179","-179","-180","-179","-179","-178","-177","-176","-175","-176","-177","-174","-175","-174","-175","-175","-174","-175","-175","-176","-177","-176","-176","-176","-175","-179","-179","-180","-175","-177","-178","-178","-178","-179","-179","-179","-178","-179"
"-179","-179","-176","-176","-178","-177","-179","-179","-178","-180","-181","-180","-180","-180","-179","-180","-180","-179","-179","-178","-177","-180","-179","-176","-175","-175","-178","-177","-177","-176","-176","-175","-178","-177","-177","-177","-181","-181","-181","-181"
"-181","-182","-182","-181","-182","-181","-181","-181","-181","-180","-181","-180","-180","-180","-181","-179","-180","-180","-182","-180","-178","-180","-181","-181","-178","-178","-178","-179","-179","-179","-177","-179","-178","-178","-178","-177","-177","-177","-177","-177"
"-177","-177","-176","-177","-177","-178","-176","-176","-176","-176","-176","-177","-176","-175","-175","-175","-176","-176","-176","-176","-176","-176","-176","-176","-178","-176","-175","-174","-175","-175","-174","-175","-176","-176","-175","-176","-176","-176","-176","-176"
"-176","-175","-176","-175","-175","-175","-175","-176","-177","-176","-176","-176","-176","-176","-177","-175","-176","-178","-175","-175","-176","-177","-177","-175","-176","-177","-177","-175","-177","-175","-176","-177","-177","-177","-178","-179","-178","-177","-177","-178"
"-179","-179","-178","-178","-179","-179","-179","-179","-178","-179","-179","-178","-179","-178","-178","-179","-179","-179","-178","-179","-178","-177","-178","-177","-178","-178","-178","-178","-178","-178","-178","-178","-178","-178","-178","-178","-179","-179","-178","-177"
